62,410,265,122,178,57,506,335,228,145,86,119,43,247,224,12,144,73,11,179,58,139,8,263,105,13,118,151,18,118,97,22,110,1382,149,243,131,626,1383,338,136,40,97,300,138,608,182,494,3011,561,753,1494,526,1647,335,165,223,157,537,52,1469,315,76,446,26,61,915,2249,566,163,761,260,325,338,113,99,55,726,51,2915,28,845,1401,59,303,6,148,601,345,126,687,42,3461,218,149,1635,3122,1249,2329,158,575,282,121,56,56,1586,534,374,409,839,919,73,153,682,147,191,28,106,146,271,97,247,85,267,247,146,300,903,90,315,1310,553,12,1159,64,43,86,215,135,1169,147,621
58,382,262,125,179,43,486,342,208,160,87,137,48,259,242,6,165,76,10,189,63,148,12,245,111,19,116,170,27,96,102,29,117,1417,170,227,144,642,1368,353,124,38,98,337,116,579,171,507,3032,568,716,1539,550,1693,349,168,231,144,512,57,1547,338,92,433,20,57,941,2320,545,139,797,248,315,336,113,96,59,774,52,2934,25,843,1382,48,287,10,127,578,361,125,665,57,3417,205,145,1642,3106,1342,2331,147,634,287,127,60,64,1591,567,400,401,832,908,64,145,675,141,200,40,97,154,267,87,250,76,235,262,159,315,922,90,284,1343,547,17,1183,57,43,80,230,124,1223,167,636
60,350,261,141,185,50,484,320,178,172,81,133,52,298,269,4,157,69,16,176,67,160,11,244,126,29,115,176,18,105,93,30,116,1414,174,230,147,621,1378,362,120,21,90,346,122,575,172,482,3011,555,739,1475,528,1652,321,172,230,153,513,65,1611,347,80,442,28,53,991,2269,533,148,769,255,308,328,119,93,65,749,68,2847,25,859,1414,44,320,12,125,606,384,124,654,47,3342,203,143,1581,3026,1364,2326,161,595,283,119,63,64,1551,566,401,429,872,917,56,125,645,134,182,40,107,136,272,89,249,85,215,235,137,335,869,91,268,1285,576,20,1154,66,43,89,211,111,1185,161,651
61,358,268,148,172,54,509,286,200,164,68,141,54,280,264,7,134,74,17,164,71,155,7,261,128,27,135,153,27,116,90,27,120,1366,167,205,131,601,1388,312,126,26,96,325,148,595,158,469,3047,549,760,1481,529,1600,316,176,221,144,547,49,1533,305,81,434,38,59,988,2241,517,173,746,272,313,335,110,90,72,744,76,2871,32,911,1419,52,323,19,141,637,372,124,654,40,3416,218,147,1597,3068,1322,2396,171,570,259,125,69,50,1474,565,393,453,898,919,60,132,676,134,175,47,129,138,272,94,214,97,230,230,140,348,837,86,335,1264,562,13,1181,63,36,90,187,113,1178,142,668
70,386,272,140,149,52,502,294,230,171,73,148,45,240,269,6,147,78,7,173,73,144,11,270,125,20,121,155,15,111,86,15,134,1420,169,178,109,630,1377,336,126,27,108,316,143,592,174,457,3087,556,786,1526,555,1640,356,181,219,134,527,62,1552,316,89,411,32,55,934,2232,549,180,789,259,303,337,102,78,64,754,61,2834,33,897,1414,59,311,22,154,643,331,120,663,49,3521,233,156,1632,3091,1294,2382,181,615,268,162,65,45,1477,567,383,437,899,900,67,144,689,159,173,48,116,146,255,85,228,92,261,285,138,332,850,82,316,1322,510,11,1171,46,31,77,189,108,1116,128,663
55,389,286,123,164,46,514,324,211,160,99,135,48,263,254,10,178,72,14,174,66,162,12,279,128,19,113,163,10,111,77,24,133,1397,177,166,116,623,1398,366,127,38,98,294,144,596,172,466,3058,534,786,1512,554,1697,366,176,223,138,501,76,1551,345,88,426,27,56,933,2327,563,143,761,259,282,362,111,66,55,713,46,2829,31,849,1442,52,292,7,132,635,327,127,669,52,3484,239,149,1690,3009,1222,2427,177,611,292,139,52,57,1516,593,380,413,879,889,57,135,653,149,162,37,98,159,247,84,237,99,255,300,143,295,871,87,283,1304,497,14,1129,47,37,77,199,104,1097,129,667
52,391,274,121,175,41,526,327,175,159,96,128,54,278,242,13,169,60,15,167,60,163,9,291,141,20,112,157,16,113,91,27,120,1380,162,172,115,563,1402,325,119,41,100,306,128,563,162,476,3022,514,771,1513,541,1730,337,156,216,159,524,65,1505,334,86,449,32,53,990,2380,506,132,741,285,301,390,112,74,53,723,48,2840,27,907,1434,50,289,8,120,634,362,140,635,40,3370,227,144,1617,3089,1187,2465,168,625,293,106,54,62,1581,608,397,433,866,882,49,132,646,164,170,55,119,157,241,89,232,97,237,268,147,307,886,84,299,1279,507,18,1162,56,41,81,190,105,1114,149,621
66,398,254,113,191,60,505,337,191,183,69,130,49,274,258,9,146,64,8,168,52,150,14,279,130,20,102,135,19,104,90,27,98,1389,152,194,109,613,1399,333,116,33,116,299,114,575,174,461,3085,513,751,1431,540,1751,363,173,203,146,552,64,1576,304,82,428,33,65,973,2269,521,155,737,293,302,318,118,91,58,756,67,2820,20,917,1459,66,282,3,136,635,373,123,628,34,3369,231,156,1618,3093,1228,2442,157,636,273,120,57,61,1577,580,384,477,928,893,59,130,657,178,163,33,129,129,268,97,247,89,245,266,126,346,891,87,288,1300,543,20,1119,48,40,86,186,116,1130,143,600
76,388,263,110,189,58,532,339,182,186,77,138,46,267,237,13,167,68,6,175,58,140,17,247,113,19,104,138,6,90,90,33,98,1328,179,209,116,665,1369,350,119,39,100,313,131,591,163,459,2993,554,789,1420,515,1673,341,160,216,139,581,59,1571,311,83,421,24,72,964,2282,558,155,709,288,268,293,104,98,66,769,70,2848,21,904,1505,71,267,9,127,607,358,110,675,34,3449,242,149,1639,3004,1248,2428,167,639,254,107,54,55,1495,579,380,432,962,932,53,161,649,164,167,32,122,123,280,113,218,86,279,278,124,312,883,93,289,1321,570,21,1095,51,44,78,206,123,1144,134,628
80,370,269,128,148,42,522,311,160,172,102,132,39,268,262,10,169,60,5,176,77,139,15,260,112,20,118,168,12,90,102,27,106,1374,201,209,117,632,1340,316,123,41,87,318,159,585,160,466,2954,540,761,1476,510,1645,279,144,231,140,576,75,1536,321,90,447,25,59,979,2232,548,170,739,279,282,328,97,93,65,754,67,2941,34,931,1468,58,284,10,111,612,383,110,700,38,3353,227,122,1620,2999,1283,2427,162,673,267,90,52,56,1555,566,392,410,891,967,54,164,651,189,195,27,127,145,256,99,218,79,272,261,123,307,871,96,286,1302,536,18,1152,52,44,79,242,111,1138,148,646
59,337,294,128,143,50,504,312,168,169,94,147,41,287,278,5,132,65,13,209,80,136,13,271,115,23,111,172,16,96,97,25,100,1417,184,216,118,612,1366,320,122,36,87,314,159,581,172,491,3038,549,736,1434,533,1714,302,161,234,145,544,82,1541,318,100,441,30,55,961,2172,529,173,756,277,313,321,109,93,66,719,60,2919,35,896,1516,57,309,10,128,593,387,108,675,44,3311,199,129,1700,2991,1278,2518,145,655,274,90,47,65,1544,549,397,449,881,1010,54,121,670,183,177,28,139,151,284,84,232,97,253,274,120,322,894,85,297,1290,572,19,1190,53,44,84,228,108,1129,144,661
53,333,304,124,168,62,501,332,180,163,85,168,56,278,260,8,132,81,14,226,63,147,12,252,122,25,83,171,21,101,94,35,114,1429,138,224,111,598,1394,348,113,34,81,335,119,594,173,484,3036,595,750,1459,510,1686,303,177,241,143,545,72,1554,314,91,436,23,55,968,2241,549,155,746,244,320,311,104,96,61,710,50,2779,33,898,1498,67,327,11,155,606,343,121,667,41,3455,208,153,1730,2977,1242,2500,150,590,262,89,57,58,1501,541,416,436,910,973,59,129,710,151,156,37,117,134,288,72,223,119,259,285,127,304,929,85,333,1309,585,22,1201,80,46,77,210,114,1106,150,679
62,367,288,154,180,56,495,340,186,176,78,153,56,228,240,13,132,75,11,203,70,158,12,274,127,35,83,173,19,107,96,37,124,1435,135,221,103,635,1373,350,133,35,88,324,110,616,167,465,3079,584,740,1559,527,1597,296,190,240,140,592,69,1591,287,100,470,30,59,956,2274,550,149,720,231,292,309,109,94,52,704,64,2686,36,907,1488,62,306,18,152,610,334,119,658,33,3536,203,143,1722,2980,1269,2366,157,561,272,102,74,53,1576,548,395,433,879,954,75,143,705,145,164,38,107,146,278,71,230,101,274,276,127,318,900,91,304,1320,515,23,1164,81,35,70,228,112,1069,155,685
55,402,265,148,174,51,512,332,199,178,70,146,52,229,215,15,138,70,14,176,84,139,13,273,118,17,96,178,19,110,98,23,104,1392,157,204,115,668,1353,341,143,35,103,302,133,597,175,483,2986,563,753,1576,557,1582,309,173,214,150,582,69,1549,298,111,478,41,72,966,2317,528,154,728,243,299,329,113,91,50,766,67,2762,34,909,1551,59,277,11,129,587,365,98,651,32,3510,202,124,1664,2944,1325,2405,160,599,273,128,61,55,1555,541,368,435,878,914,70,139,671,165,188,35,154,161,270,94,226,79,268,275,132,317,900,84,272,1337,554,23,1119,61,36,81,196,101,1105,132,655
67,397,261,127,157,51,511,308,205,166,82,139,48,278,237,18,174,78,19,176,63,132,9,264,106,12,100,175,15,114,103,27,115,1369,149,206,115,629,1375,368,137,29,93,300,130,627,182,463,2901,543,749,1538,519,1591,321,150,217,140,534,68,1534,312,99,436,33,65,973,2257,547,161,704,228,316,369,106,80,63,822,55,2897,28,910,1451,68,290,10,123,585,371,110,626,47,3365,236,130,1665,3028,1325,2456,148,624,262,127,58,64,1545,562,374,444,883,903,69,132,658,161,197,35,145,139,238,89,239,84,245,246,159,313,919,94,302,1321,600,24,1177,57,47,95,208,95,1172,111,629
83,383,274,134,179,55,517,267,177,173,92,127,47,272,245,7,177,76,17,185,55,147,13,272,109,13,110,156,8,125,103,35,116,1379,135,207,100,613,1412,407,134,29,75,287,130,599,174,473,2927,557,754,1476,489,1660,327,142,235,153,537,62,1557,318,81,401,31,54,951,2202,567,145,717,249,292,359,98,87,66,768,60,2928,26,877,1423,63,276,12,129,590,371,118,597,61,3368,233,132,1681,3087,1297,2422,143,618,280,123,73,64,1525,640,375,428,854,925,67,151,665,144,208,38,115,113,219,86,267,91,227,236,150,308,862,103,310,1288,585,21,1250,54,48,84,220,105,1198,128,648
81,391,279,133,195,67,506,268,167,176,90,130,46,255,261,11,164,93,13,190,53,148,15,252,122,24,117,156,13,113,90,32,102,1426,155,179,96,635,1393,361,134,30,70,314,139,559,170,504,2992,579,740,1433,513,1718,348,147,213,138,541,56,1520,319,68,411,34,60,952,2214,563,134,776,277,310,323,109,98,51,747,62,2873,28,828,1471,59,277,5,138,591,366,120,619,57,3471,218,126,1662,3007,1290,2438,175,616,282,128,64,51,1514,633,381,407,868,900,68,174,656,165,199,33,133,136,229,103,240,91,210,262,157,295,828,97,312,1303,529,12,1229,64,46,64,194,107,1198,161,665
65,402,281,129,183,65,507,323,185,162,86,138,48,237,270,18,157,95,16,188,53,155,10,252,132,22,109,171,12,89,86,26,107,1473,178,213,102,638,1368,319,132,38,95,329,133,621,188,495,3057,539,752,1519,517,1685,351,150,212,122,551,56,1515,333,70,411,27,62,939,2216,518,152,759,261,314,337,123,87,49,748,65,2824,21,810,1443,57,289,12,142,602,337,130,656,46,3477,215,139,1713,3081,1286,2454,201,630,274,125,59,45,1548,578,379,402,908,911,64,157,660,165,172,32,141,167,246,105,217,85,233,273,170,305,826,87,305,1330,492,12,1228,65,44,72,203,112,1121,154,665
52,410,293,122,197,52,522,338,181,145,103,141,51,234,243,11,164,73,14,194,75,168,10,267,131,20,118,159,15,100,94,24,108,1399,173,238,132,632,1391,312,121,34,112,325,124,631,182,503,3140,533,762,1579,520,1646,342,143,234,151,582,72,1561,330,85,396,26,59,937,2340,501,166,741,276,279,345,120,91,54,737,79,2845,17,849,1456,58,290,13,130,625,325,113,656,34,3398,250,157,1683,3148,1269,2498,189,616,287,120,67,53,1573,567,385,397,913,910,69,147,673,148,194,42,131,161,228,92,236,79,248,268,139,310,903,78,302,1355,533,15,1266,57,69,82,225,127,1122,151,643
53,382,318,131,174,57,518,327,185,148,95,149,43,264,243,15,192,69,13,191,75,150,11,292,124,23,106,155,19,113,102,33,125,1414,167,208,135,627,1392,301,131,33,104,366,112,632,155,471,3160,548,753,1534,537,1661,355,159,245,132,562,78,1566,292,89,412,33,55,974,2395,546,171,730,277,313,353,109,90,52,751,51,2795,30,882,1451,67,290,17,124,608,358,104,663,27,3306,251,155,1620,3073,1264,2437,174,572,285,117,68,52,1591,555,379,417,907,909,69,141,656,151,198,41,122,154,248,90,231,69,247,285,132,293,905,94,303,1360,549,16,1238,58,40,82,208,108,1126,135,580
66,383,308,123,160,68,520,324,201,157,77,151,39,263,235,7,190,68,12,175,60,136,14,292,128,26,88,174,18,101,95,41,130,1428,181,184,122,623,1400,325,150,39,96,353,132,631,140,466,3147,568,776,1512,534,1718,370,157,261,120,552,72,1542,277,87,445,35,52,949,2326,541,162,727,246,328,338,107,82,56,738,45,2804,28,883,1390,62,300,7,133,600,367,111,633,35,3472,238,130,1646,3010,1268,2364,167,577,270,115,59,45,1557,547,349,425,898,870,69,148,661,175,174,36,136,160,263,95,203,77,242,280,135,279,889,103,294,1340,581,19,1179,53,38,94,193,91,1078,113,594
72,390,299,122,178,75,522,314,209,160,71,137,40,273,229,8,173,65,10,178,67,145,16,295,119,25,92,166,11,103,95,37,115,1398,196,179,125,628,1394,336,146,24,87,321,142,551,161,465,3139,594,766,1587,524,1679,342,155,246,131,587,61,1516,302,90,421,26,51,920,2315,502,155,771,248,315,331,103,76,66,741,78,2878,38,844,1409,58,300,6,133,623,341,125,592,37,3505,242,121,1667,3036,1274,2509,167,595,257,98,54,52,1559,539,398,413,855,888,81,140,676,178,160,44,131,146,247,79,199,84,277,256,146,326,905,104,305,1384,565,22,1172,47,45,104,218,110,1067,129,630
62,386,309,122,165,62,512,311,196,171,65,137,46,278,262,7,168,64,18,189,63,151,9,301,104,27,93,139,11,115,105,28,93,1392,188,182,121,635,1388,351,116,35,92,348,125,561,190,471,3145,565,723,1566,538,1683,296,161,231,147,597,61,1557,335,75,399,31,57,955,2301,502,169,761,258,360,324,99,93,59,735,71,2807,31,813,1413,61,280,9,144,621,347,125,644,38,3460,213,123,1654,3106,1289,2534,161,619,254,94,63,57,1559,530,448,410,821,926,63,120,697,152,161,50,104,141,260,89,213,95,281,243,141,351,876,93,305,1386,523,21,1211,52,35,104,210,115,1128,151,629
73,372,293,112,147,47,533,338,190,174,87,145,46,265,271,13,195,68,14,182,56,147,8,271,127,23,114,151,23,126,99,27,88,1398,176,205,119,601,1463,357,103,42,97,358,145,633,201,501,3191,572,763,1503,553,1737,303,180,226,161,603,67,1536,314,81,455,33,67,981,2246,502,152,736,269,364,315,115,105,47,732,56,2818,25,856,1400,55,299,13,165,602,349,114,678,38,3439,207,121,1648,3096,1280,2439,176,626,269,111,63,58,1535,535,404,422,822,937,48,128,702,159,158,42,119,137,272,90,222,97,234,244,134,312,848,83,287,1338,508,16,1231,64,35,91,198,107,1140,154,623
68,366,296,132,160,51,532,335,200,161,98,136,49,291,264,11,194,64,21,179,66,155,12,264,125,14,127,188,30,121,100,29,99,1421,187,233,127,611,1481,348,120,31,94,344,153,656,201,469,3129,582,814,1542,547,1756,316,181,238,144,586,74,1505,300,87,472,24,74,973,2243,501,143,727,261,320,336,125,87,52,731,54,2852,26,894,1407,47,281,13,159,593,343,113,648,52,3359,229,148,1586,3026,1242,2419,179,606,281,118,65,49,1467,575,398,412,859,892,49,120,654,172,142,33,134,112,242,79,228,72,245,248,137,306,796,88,266,1306,507,12,1181,60,46,79,196,98,1094,136,643
64,364,275,136,185,56,502,326,192,189,98,145,50,300,262,9,158,59,19,195,66,159,15,290,107,15,123,183,13,119,88,36,109,1405,182,232,119,613,1409,358,151,40,95,320,128,654,180,451,3077,591,786,1518,593,1806,327,162,222,134,561,74,1565,334,79,458,22,79,913,2233,518,167,740,251,308,336,127,93,53,725,55,2836,23,915,1476,49,273,14,132,619,336,112,626,54,3339,242,142,1625,3041,1263,2473,162,584,286,133,70,51,1486,607,391,424,900,846,55,118,673,157,143,41,128,118,228,90,222,74,280,270,141,299,773,90,251,1238,561,18,1144,51,39,71,185,103,1133,129,641
64,348,273,142,174,57,507,330,194,193,92,163,41,276,250,14,161,64,10,212,65,166,13,294,117,18,110,177,18,109,76,29,123,1439,165,242,127,613,1492,371,155,42,104,313,132,629,160,468,3050,601,713,1541,631,1787,320,176,204,127,597,70,1613,334,99,448,28,70,889,2289,490,159,803,287,337,357,113,106,44,771,62,2822,32,867,1497,51,306,23,112,631,340,111,595,44,3368,229,117,1706,3111,1309,2525,158,575,292,130,61,50,1610,553,362,421,865,892,63,147,693,144,170,44,119,140,251,100,214,85,264,278,135,298,825,90,256,1256,577,19,1147,52,37,70,203,123,1099,131,642
56,394,282,131,154,57,542,320,204,162,90,169,48,265,252,16,161,80,12,199,67,173,10,250,129,16,106,163,12,112,95,22,111,1486,166,243,134,644,1555,378,141,28,109,334,150,617,161,468,3127,561,729,1596,587,1787,334,159,232,149,629,69,1605,298,101,444,33,57,935,2335,529,146,779,317,321,385,107,90,39,767,71,2730,32,831,1432,55,307,10,127,584,324,108,614,42,3368,192,131,1722,2993,1269,2533,153,559,275,116,52,46,1619,519,383,382,826,855,66,153,666,162,173,34,113,135,232,98,224,96,233,246,120,326,858,87,270,1280,561,19,1117,59,44,67,207,115,1067,122,625
61,449,273,129,157,62,579,312,218,154,92,149,52,285,258,6,165,80,21,185,61,149,10,254,133,23,110,161,18,122,94,34,93,1449,175,222,138,644,1459,368,144,34,94,353,157,639,167,487,3184,577,770,1567,553,1728,340,143,241,149,601,75,1524,313,87,443,33,58,913,2301,552,143,776,297,315,380,116,83,46,777,70,2625,31,843,1394,51,316,16,141,546,279,108,647,44,3304,192,132,1748,2984,1230,2510,144,555,257,123,50,62,1576,574,357,394,846,858,70,125,648,158,157,35,110,132,235,100,211,99,246,270,130,311,810,93,275,1259,530,19,1146,60,38,68,200,106,1076,120,601
69,447,277,147,160,65,591,308,239,161,85,139,59,319,284,6,190,66,15,211,55,140,5,269,131,28,106,177,12,107,94,40,109,1433,167,211,142,672,1480,384,178,40,89,346,156,673,181,530,3216,584,719,1619,540,1719,337,171,260,134,621,76,1507,350,83,405,32,54,925,2316,531,142,776,284,336,383,117,103,58,805,53,2580,31,830,1366,58,298,19,123,543,317,110,608,51,3298,214,126,1727,3108,1297,2430,145,553,267,121,49,61,1561,589,368,390,800,895,70,127,631,147,154,36,115,131,247,93,224,91,251,271,133,309,750,89,299,1294,501,13,1185,49,32,75,200,114,969,130,609
80,440,272,128,180,57,582,298,232,177,87,152,64,294,291,11,196,77,24,208,50,158,7,271,131,21,117,168,8,104,109,33,119,1523,159,207,124,657,1557,394,171,37,93,344,137,672,194,548,3273,549,698,1683,532,1825,348,184,248,141,643,59,1598,354,78,415,25,63,964,2280,540,159,743,270,315,371,104,100,62,769,51,2577,30,823,1321,56,248,5,120,586,355,104,623,51,3336,203,131,1719,3039,1367,2370,158,579,243,116,54,45,1481,565,405,394,749,916,63,126,644,159,143,25,114,114,241,71,235,85,242,254,120,312,773,80,297,1281,494,20,1179,52,39,75,171,105,914,153,576
75,436,289,123,202,50,540,308,241,154,97,144,55,273,270,13,189,87,30,203,60,160,12,275,131,18,128,177,6,112,102,33,113,1548,168,221,122,662,1633,386,153,35,105,379,128,650,191,559,3337,551,718,1665,550,1971,369,174,217,138,615,63,1588,337,83,424,26,65,942,2312,500,155,746,273,308,355,97,90,64,785,62,2464,32,804,1313,49,237,12,134,558,321,119,614,55,3272,194,130,1743,3069,1347,2367,164,657,240,102,55,51,1463,552,387,405,755,890,66,120,607,160,142,45,101,107,247,73,184,77,230,249,125,280,804,73,265,1228,480,24,1222,60,51,77,182,103,975,157,598
71,439,319,126,185,62,538,337,249,139,96,143,47,283,268,14,205,88,14,216,79,156,12,269,131,28,122,178,15,130,98,37,117,1585,166,244,134,725,1672,372,183,61,104,393,138,687,215,588,3471,612,721,1669,550,1941,387,164,254,126,662,74,1557,349,88,394,33,48,912,2392,468,162,743,259,345,354,109,103,59,849,63,2320,27,778,1326,50,252,14,151,524,290,132,565,40,3140,183,114,1726,3107,1324,2426,158,630,259,97,53,64,1420,528,377,360,748,828,60,124,623,169,163,36,97,122,226,77,171,68,228,244,125,285,756,69,270,1257,467,16,1234,67,43,85,201,126,1000,129,579
84,426,347,115,172,61,556,337,222,148,87,150,41,315,304,15,229,93,30,221,77,174,13,273,131,22,119,166,22,137,102,37,133,1590,160,253,135,745,1595,388,177,48,105,382,146,716,220,560,3494,632,688,1689,565,1915,372,173,271,134,701,81,1481,368,85,401,37,56,906,2418,473,171,717,249,349,362,110,107,56,875,55,2241,25,739,1277,54,251,15,140,540,274,134,523,34,3023,174,96,1765,3058,1316,2443,158,584,250,114,58,53,1336,498,351,347,699,834,59,122,670,161,157,34,103,117,204,75,177,62,228,238,113,271,711,78,287,1253,460,17,1175,57,37,75,191,125,957,127,511
77,406,361,125,176,60,584,352,235,151,83,162,45,321,318,4,228,93,37,215,86,168,15,294,146,28,122,166,14,130,112,26,119,1591,170,266,124,779,1658,429,155,64,145,388,154,710,204,556,3641,626,697,1708,600,2044,370,188,272,159,685,89,1461,372,70,414,30,66,871,2382,502,141,691,288,348,390,116,105,56,807,49,2144,33,760,1201,46,217,2,142,537,278,134,515,47,2994,165,99,1851,3012,1323,2481,165,585,272,104,63,47,1294,488,305,349,641,847,58,117,628,141,144,45,93,94,186,79,172,64,225,236,118,244,676,74,299,1195,477,18,1145,56,38,73,173,105,884,121,506
76,450,381,151,188,74,630,358,256,150,76,164,46,303,321,8,235,96,12,212,87,178,21,318,158,16,139,192,21,129,116,22,120,1699,170,268,117,798,1842,422,158,38,144,401,165,745,208,585,3831,689,725,1726,616,2098,384,186,266,162,667,79,1509,371,86,413,21,54,899,2310,549,133,734,298,380,417,102,119,59,838,49,1980,31,722,1123,30,195,6,140,543,261,137,518,44,2997,155,103,1870,2997,1345,2509,155,585,264,94,50,57,1257,481,300,308,652,827,56,112,625,131,134,20,77,85,198,78,157,69,201,244,103,234,605,71,306,1222,484,17,1117,59,34,76,146,103,830,122,504
84,484,377,146,180,80,634,345,277,138,92,160,39,332,325,11,240,94,18,229,90,211,19,327,162,27,142,202,20,133,123,40,124,1796,174,273,121,800,1891,417,182,55,130,424,182,769,224,621,3872,723,696,1814,606,2187,393,182,252,147,686,71,1507,367,105,409,27,40,944,2280,558,137,770,275,390,391,90,121,66,962,53,1838,23,676,1052,32,187,11,141,502,226,134,455,38,2933,149,99,1927,3054,1348,2576,139,581,242,95,33,51,1281,446,281,259,648,800,54,112,625,136,108,31,82,90,188,60,142,64,189,210,93,237,544,79,289,1230,437,16,1107,52,30,69,141,116,752,133,455
84,488,368,135,186,78,643,328,289,166,120,173,38,341,329,15,218,92,14,238,92,209,23,316,163,39,119,202,20,134,116,41,116,1948,214,295,128,887,1880,467,192,35,143,461,207,778,238,690,4066,749,641,1980,597,2294,394,189,278,141,716,87,1561,390,81,375,29,50,861,2358,506,120,739,267,394,425,104,119,64,968,55,1635,28,659,993,26,172,10,163,440,210,118,419,36,2874,129,78,2031,3097,1326,2597,134,619,218,93,34,40,1251,453,226,236,545,779,45,116,576,142,91,27,84,90,135,48,121,45,182,179,101,242,496,77,266,1156,408,11,1153,59,23,66,148,123,651,115,383
82,516,391,148,196,73,703,334,295,172,130,171,50,356,359,8,207,98,19,254,82,222,26,295,147,30,127,226,9,139,103,42,149,2041,221,324,152,910,2044,496,175,60,143,493,217,847,250,750,4271,770,647,2178,639,2400,399,214,268,150,772,96,1548,415,69,369,26,56,817,2504,493,114,763,282,411,505,115,131,61,1006,54,1401,23,583,897,18,153,18,148,400,180,119,375,39,2682,105,53,2089,3088,1305,2593,136,586,184,84,46,38,1128,418,205,242,426,722,49,112,570,161,98,31,71,75,111,37,101,34,130,181,88,228,380,70,258,1132,381,11,1100,45,19,47,153,114,504,104,362
90,574,426,148,177,73,759,380,337,142,140,174,49,377,392,8,231,106,23,271,96,239,15,302,173,44,156,231,16,146,115,45,161,2108,215,332,184,946,2258,519,181,49,145,515,214,972,247,809,4590,772,629,2221,684,2530,438,204,296,152,878,97,1506,449,76,368,29,53,829,2513,534,132,771,267,426,493,115,131,79,1049,54,1109,19,517,726,11,135,12,155,341,143,131,317,44,2438,69,52,2153,3187,1312,2713,133,535,179,88,43,34,1012,322,182,217,328,669,59,92,567,167,97,24,67,67,106,27,83,32,98,164,62,199,261,64,225,1141,307,14,1058,30,25,28,130,115,360,96,297
108,607,454,150,170,84,826,396,349,134,144,214,44,357,436,5,273,121,31,289,105,225,19,346,202,44,176,242,25,155,125,44,158,2327,215,321,165,1072,2458,588,213,52,148,551,233,1045,232,859,5034,858,600,2252,724,2702,507,185,325,155,958,110,1482,473,83,322,32,52,830,2483,509,127,735,277,472,492,123,126,73,1079,48,723,22,439,595,14,94,6,167,301,112,142,268,47,2276,44,45,2165,3325,1315,2766,133,580,170,90,30,29,931,310,153,170,265,659,59,65,538,140,58,16,61,65,75,24,61,26,76,119,48,177,221,57,194,1094,259,14,1109,38,8,22,107,114,288,93,187
112,611,516,175,161,90,876,400,363,135,151,219,62,415,460,6,294,121,18,355,113,250,32,396,201,42,189,260,16,159,128,32,182,2536,196,343,153,1193,2709,632,253,84,166,572,259,1105,271,898,5383,926,608,2503,799,2900,504,205,304,148,984,117,1463,504,92,292,28,37,812,2560,487,104,763,304,538,550,145,134,45,1122,48,564,17,340,488,15,76,7,145,275,76,155,181,46,2057,46,36,2210,3346,1323,2799,121,568,138,73,21,27,812,284,106,133,220,652,44,51,530,129,41,13,43,46,63,17,52,22,52,99,43,153,228,50,183,1026,229,10,1063,38,4,21,91,86,252,95,139
126,691,549,191,152,96,953,416,366,148,176,207,67,489,503,2,309,127,37,380,129,298,21,426,220,45,209,278,18,169,153,33,195,2681,209,384,179,1332,2920,670,283,60,188,651,274,1169,288,981,5768,1021,568,2731,845,3141,539,227,358,140,1053,129,1493,579,99,279,31,35,778,2651,513,93,788,313,578,606,129,145,65,1164,42,593,14,241,397,14,85,3,151,196,64,145,134,44,1711,46,29,2376,3311,1343,2880,106,584,92,71,12,21,670,219,82,96,195,586,31,40,521,121,43,12,32,40,74,17,54,14,41,70,30,108,203,48,191,934,173,7,1049,35,11,23,64,74,240,82,141
137,787,551,175,164,106,1036,468,372,133,207,224,62,517,561,2,337,164,48,366,153,332,32,448,224,45,249,287,26,194,164,46,201,2879,228,418,190,1425,3228,693,298,96,205,787,288,1226,290,1074,6246,1140,554,2857,831,3398,605,240,384,160,1212,144,1534,635,100,280,39,42,777,2697,472,61,756,313,635,639,110,170,83,1289,27,574,10,195,343,13,70,4,160,123,65,143,138,50,1441,39,26,2603,3388,1370,3019,102,541,62,63,8,13,496,193,89,92,200,497,25,25,475,102,35,12,24,42,69,16,58,12,52,54,25,79,185,39,182,870,125,5,1108,35,16,24,55,86,243,71,146
147,864,587,170,180,109,1057,494,462,102,211,242,66,515,612,0,381,180,23,436,150,342,44,461,213,51,251,308,20,206,150,67,210,3064,256,462,167,1475,3556,729,312,131,234,841,326,1395,329,1164,6905,1191,567,3078,903,3784,628,235,416,180,1326,169,1556,683,92,254,30,30,739,2749,459,34,737,329,660,693,99,223,72,1420,24,572,6,198,297,13,59,2,166,116,74,171,119,45,1145,42,31,2821,3456,1367,3104,89,497,51,40,11,8,362,133,92,92,187,463,19,21,404,101,29,9,21,29,71,14,44,17,58,46,27,77,196,25,151,825,113,3,1089,33,11,21,53,83,241,63,143
162,961,663,190,183,124,1194,504,522,111,207,240,68,496,659,1,419,164,32,484,152,356,72,471,255,55,263,333,24,229,149,74,229,3393,272,518,174,1600,3805,801,384,82,249,859,365,1607,360,1254,7412,1287,526,3360,978,4211,652,256,462,162,1400,188,1483,749,97,208,26,23,657,2906,506,34,748,331,724,747,102,225,65,1563,22,599,6,181,291,15,56,3,185,138,85,162,114,45,828,40,38,2932,3460,1384,3089,77,493,59,35,7,10,341,110,90,91,177,402,14,28,386,107,28,9,20,20,64,15,39,15,44,48,25,79,208,21,140,739,131,2,1059,22,12,18,41,74,246,51,145
