93,785,615,229,350,106,1544,957,404,365,181,352,74,699,571,14,288,69,28,388,144,274,9,673,143,39,179,297,32,160,139,63,161,10679,354,464,200,2663,7963,967,207,36,155,544,245,1869,310,1148,25648,1770,3123,12083,1967,14157,840,319,430,242,2065,120,11514,1008,126,1009,31,89,3867,17167,1809,423,2610,551,866,921,198,175,60,2825,63,24702,34,4058,7600,63,398,7,180,1348,768,205,1839,73,28743,498,331,10515,22748,4132,15877,331,1518,482,161,62,97,10301,1654,862,926,3220,3771,77,168,2069,305,259,15,144,242,364,100,389,119,367,414,211,682,2961,130,523,5922,1406,18,3450,172,36,181,272,237,3382,178,1562
79,778,627,260,348,109,1532,947,402,360,183,337,74,726,551,4,281,83,30,407,132,275,12,676,140,24,156,312,26,163,162,67,166,10614,379,448,196,2669,7957,978,203,33,141,570,219,1880,295,1136,25730,1779,3102,12043,1975,14132,855,326,408,234,2072,105,11517,1004,134,1020,6,81,3883,17235,1789,408,2590,535,840,949,210,163,78,2821,72,24722,49,4011,7566,50,420,20,183,1341,764,194,1809,73,28780,528,330,10493,22790,4177,15916,349,1532,510,170,63,92,10252,1669,846,915,3201,3770,70,176,2079,308,279,32,156,261,382,80,389,84,330,422,208,662,2976,132,495,5892,1432,20,3437,177,31,173,269,226,3350,204,1543
72,822,627,265,347,97,1526,965,390,377,176,354,81,745,558,9,264,95,29,394,125,254,15,653,119,15,140,318,10,172,156,73,183,10613,371,433,197,2654,7984,961,204,37,148,587,234,1893,314,1162,25723,1826,3079,12003,2046,14172,848,349,398,255,2043,109,11532,994,139,1029,33,89,3887,17215,1771,375,2577,524,896,938,205,142,73,2792,89,24727,53,4016,7504,59,434,12,185,1336,731,216,1817,94,28748,579,332,10442,22851,4145,15963,345,1522,480,168,68,92,10254,1667,862,930,3192,3719,83,169,2107,323,303,36,157,298,355,76,398,81,300,467,224,692,2930,112,478,5836,1501,23,3461,177,53,174,266,212,3317,229,1560
65,811,652,269,345,96,1530,949,380,365,191,346,80,747,571,0,269,104,25,398,115,255,13,658,104,14,137,318,26,182,155,58,182,10642,368,433,197,2618,8002,956,182,40,160,591,224,1887,315,1126,25737,1831,3096,12012,2021,14161,832,331,398,250,2081,105,11491,965,137,1018,41,83,3918,17277,1774,371,2560,525,886,941,219,150,80,2735,107,24784,44,4025,7549,74,432,12,187,1336,702,202,1826,89,28779,592,309,10397,22813,4122,15913,343,1555,487,174,59,91,10308,1624,869,929,3152,3639,80,150,2069,319,294,47,152,297,346,99,392,76,265,493,234,681,2914,97,476,5872,1498,25,3495,169,26,166,259,198,3305,221,1538
76,831,636,270,369,107,1546,908,373,371,183,358,86,756,583,9,294,104,18,370,101,271,11,632,106,29,143,337,1,194,164,52,186,10644,345,424,211,2607,7981,976,178,38,145,628,231,1907,294,1113,25791,1816,3083,12002,2003,14165,850,334,409,235,2052,94,11479,980,135,1034,40,75,3876,17268,1771,380,2605,522,868,944,221,166,75,2764,112,24752,41,4003,7531,82,445,20,183,1325,722,224,1838,111,28793,554,321,10424,22956,4161,15781,329,1599,474,153,71,100,10290,1572,900,913,3218,3658,66,145,2009,300,328,38,159,304,366,83,397,58,263,461,244,691,2925,81,468,5917,1457,25,3520,174,60,167,253,205,3266,223,1536
74,829,644,259,364,98,1483,932,373,357,194,340,85,711,587,13,302,122,16,361,97,284,16,641,120,14,170,387,11,199,143,54,180,10611,345,406,209,2609,7935,989,174,35,140,638,218,1893,275,1098,25720,1823,3110,12075,2008,14150,831,313,359,206,2001,111,11507,987,126,1075,43,74,3916,17191,1762,350,2618,514,895,945,225,150,53,2753,105,24713,31,4020,7537,80,457,8,210,1284,761,225,1855,110,28941,587,333,10339,22968,4216,15864,289,1596,489,159,75,95,10282,1528,902,907,3219,3643,52,141,2029,258,345,36,157,291,357,88,414,59,285,495,229,727,2934,72,459,5992,1428,25,3507,155,29,165,281,219,3272,229,1535
72,823,648,256,351,98,1462,884,380,368,197,320,86,625,580,2,289,111,22,371,86,264,12,653,144,30,164,379,27,187,124,52,177,10724,346,409,216,2634,7971,972,178,32,130,605,207,1893,233,1129,25801,1802,3114,12023,2007,14183,845,298,334,204,1951,103,11490,989,125,1029,50,78,3897,17159,1774,376,2594,506,898,923,250,157,26,2772,91,24744,25,4020,7565,76,446,13,220,1267,765,221,1879,113,28922,572,321,10457,22981,4136,15874,312,1670,492,137,69,100,10300,1527,903,909,3268,3628,58,135,2052,243,334,59,150,273,366,87,374,111,289,487,251,748,2907,67,472,5995,1411,26,3488,148,64,138,289,220,3199,240,1501
82,815,666,254,344,93,1440,883,394,362,191,343,82,622,585,7,307,134,14,339,93,265,16,637,137,5,146,387,14,180,123,46,169,10748,364,424,222,2620,7950,939,195,40,142,597,204,1909,242,1185,25743,1729,3132,12066,1986,14267,874,294,355,195,1983,110,11479,996,126,1052,52,79,3931,17211,1704,380,2583,490,945,903,222,176,63,2771,86,24796,36,3951,7521,79,456,19,206,1227,783,219,1867,98,29023,549,323,10426,22957,4146,15934,318,1629,495,130,69,95,10321,1537,872,898,3221,3691,51,121,2102,261,327,56,161,272,358,90,400,103,306,491,238,730,2932,82,477,5993,1367,24,3449,146,40,148,286,224,3214,233,1488
92,822,651,240,344,66,1476,904,375,361,195,351,69,600,571,-4,308,144,38,344,96,281,15,643,132,19,141,376,26,184,124,46,171,10759,370,442,220,2646,7893,937,202,47,119,614,220,1891,253,1162,25784,1740,3154,12149,1974,14240,898,292,350,214,1968,110,11396,989,111,1028,33,95,3906,17181,1677,396,2642,480,949,906,205,187,59,2754,69,24878,27,3946,7418,79,440,-4,212,1269,781,225,1932,99,28863,540,332,10415,22901,4092,15937,330,1636,497,180,69,77,10346,1562,868,865,3256,3684,36,122,2059,258,301,42,142,267,353,103,371,105,316,469,237,706,2993,78,464,5923,1340,25,3501,151,52,151,284,233,3264,236,1471
92,821,641,251,338,52,1456,917,390,362,175,367,79,637,561,1,312,143,20,344,92,284,15,637,147,13,134,368,17,185,137,55,168,10780,401,425,214,2605,7855,944,193,48,109,612,224,1905,283,1153,25864,1730,3172,12170,1977,14217,865,313,369,200,2000,117,11370,979,120,1036,35,94,3964,17146,1666,398,2596,466,962,923,209,195,52,2822,72,24950,44,3964,7411,84,438,8,213,1308,751,237,1953,85,28908,520,318,10473,22905,4141,15943,320,1666,486,206,77,63,10245,1523,855,861,3289,3691,54,143,2050,231,283,47,136,273,348,113,372,100,325,457,223,690,2995,90,473,5958,1353,14,3449,153,57,170,262,200,3349,221,1508
82,800,627,246,341,88,1429,902,398,398,183,363,72,648,560,7,291,116,17,369,124,303,12,650,155,28,132,353,35,177,137,56,168,10744,396,433,220,2621,7874,941,204,42,99,588,220,1872,271,1193,25851,1686,3155,12168,1995,14205,829,319,398,196,2025,113,11287,975,104,1020,30,87,3943,17155,1667,388,2659,433,932,891,228,181,76,2808,88,24995,43,3970,7388,72,420,19,209,1319,752,263,1971,80,28927,533,303,10427,22980,4077,16016,322,1692,481,206,95,59,10266,1515,867,891,3275,3704,98,141,2090,261,310,37,144,263,339,107,355,90,289,464,193,679,3011,98,450,6000,1375,12,3455,158,47,185,277,184,3340,212,1518
84,790,662,257,342,85,1469,906,418,388,167,386,68,656,558,1,298,123,17,370,128,309,11,660,137,21,136,340,27,181,147,57,165,10776,391,440,212,2587,7844,943,215,41,105,563,222,1866,274,1190,25884,1717,3131,12180,1959,14285,802,346,406,218,2033,123,11379,963,117,1019,41,67,3979,17156,1731,404,2667,445,921,925,246,185,101,2801,92,25033,44,3939,7288,67,426,-12,214,1287,718,245,1933,67,28831,540,253,10462,23014,4084,15995,303,1707,477,226,85,65,10224,1489,894,849,3268,3692,120,151,2054,258,291,30,136,265,339,93,364,76,315,467,167,665,2949,79,461,5984,1358,10,3474,163,68,205,269,174,3322,184,1515
86,804,677,248,330,92,1495,901,411,388,180,399,72,683,554,4,292,115,23,372,124,286,14,658,161,30,147,365,30,170,144,44,170,10732,379,439,221,2600,7877,947,237,43,93,604,219,1879,263,1203,25931,1733,3140,12204,1935,14243,823,335,425,225,2062,116,11372,959,112,1027,33,72,3963,17161,1780,397,2762,470,912,958,236,197,94,2836,88,24977,62,3898,7272,58,420,-2,201,1270,757,242,1871,72,28902,541,255,10409,23034,4064,16009,305,1713,461,244,85,72,10197,1492,823,865,3280,3674,109,142,2078,273,274,43,147,253,367,108,386,73,318,459,206,642,2952,80,448,5985,1373,9,3494,151,43,193,270,183,3309,174,1488
93,807,691,233,334,94,1506,894,405,377,180,397,86,704,551,-7,269,119,12,404,123,288,4,657,148,23,148,325,19,160,151,37,169,10774,391,429,221,2604,7908,951,215,51,112,577,202,1849,257,1177,25981,1754,3155,12217,1956,14258,819,314,420,227,2047,99,11336,955,120,1025,29,71,3983,17185,1803,406,2720,468,911,904,225,209,81,2857,57,25050,52,3868,7222,63,424,10,194,1303,747,263,1801,67,28833,547,267,10415,23021,4085,16052,299,1678,455,254,92,70,10172,1503,791,887,3306,3675,103,146,2059,280,274,51,152,248,370,116,381,83,315,457,205,639,2955,93,438,5994,1393,16,3491,168,43,192,246,178,3306,185,1501
101,815,728,216,336,106,1501,910,428,362,187,385,86,696,582,0,270,132,24,395,105,282,7,664,138,20,146,347,23,155,154,58,162,10773,373,433,216,2551,7932,946,230,50,119,599,222,1859,256,1176,26039,1749,3147,12228,1935,14282,820,323,393,229,2036,104,11342,955,116,1030,16,76,3977,17218,1821,438,2718,476,913,915,232,221,56,2917,82,25075,38,3841,7203,52,429,21,211,1277,767,254,1790,74,28885,535,291,10413,23029,4124,16142,280,1677,480,244,81,72,10122,1480,771,891,3329,3625,90,144,2053,273,281,51,154,248,365,124,370,95,331,436,209,669,2978,94,438,5965,1407,4,3499,156,59,160,249,194,3222,183,1458
86,824,731,213,361,102,1505,919,398,382,166,397,95,684,590,9,273,120,18,388,113,277,16,666,155,36,162,335,16,157,140,65,142,10822,381,425,222,2534,7925,938,227,58,130,591,233,1855,255,1217,25967,1730,3173,12182,1968,14255,819,300,383,228,2035,98,11342,947,110,1038,36,72,3950,17223,1818,434,2710,480,940,918,231,194,52,2924,90,24931,33,3869,7255,46,421,7,219,1328,752,243,1778,82,28903,550,311,10395,23060,4144,16104,283,1675,516,248,81,73,10148,1549,756,908,3342,3632,69,132,2057,248,273,53,152,237,369,109,344,100,340,422,226,677,2943,110,468,5943,1402,12,3486,156,55,156,273,201,3280,159,1445
83,862,725,223,347,102,1540,913,406,363,163,386,110,700,586,14,282,119,26,407,139,289,6,664,147,22,169,334,16,159,143,64,173,10902,383,419,223,2542,7933,978,221,55,135,543,241,1814,238,1216,26017,1749,3143,12159,1921,14245,850,299,395,240,2019,89,11292,924,103,1035,29,61,3973,17302,1803,435,2682,475,966,911,234,180,29,2890,94,24975,29,3892,7244,45,431,15,195,1294,749,240,1775,84,28850,549,278,10379,23127,4117,16010,255,1679,523,212,70,66,10202,1509,744,892,3350,3651,71,149,2016,246,280,36,142,241,349,98,342,103,354,421,226,695,2939,110,456,5910,1452,12,3454,152,48,156,282,184,3266,172,1483
72,855,764,232,340,96,1582,931,406,336,147,392,100,701,624,6,259,116,20,401,149,276,8,640,150,23,187,338,21,186,154,54,158,10908,365,426,220,2523,7923,967,202,49,163,553,254,1803,256,1189,26098,1727,3150,12140,1890,14275,842,282,373,249,2103,83,11281,915,88,1048,40,65,3953,17205,1825,428,2688,466,954,896,231,151,68,2880,76,25001,41,3933,7205,56,409,8,178,1288,729,249,1768,77,28894,551,311,10384,23199,4135,15963,242,1646,498,202,55,67,10189,1536,771,891,3295,3665,69,167,1990,245,289,26,128,245,337,109,333,90,364,425,194,672,2947,96,488,5859,1439,19,3441,149,54,152,286,195,3271,203,1486
79,835,766,246,359,105,1584,904,386,356,147,394,93,729,608,11,264,120,19,391,145,277,2,619,161,18,184,334,22,185,131,51,152,10903,369,409,208,2495,7922,978,201,38,157,561,261,1790,254,1198,26096,1760,3189,12182,1892,14287,832,295,369,249,2082,91,11293,921,88,1034,48,62,3972,17254,1823,420,2632,478,975,895,235,158,50,2893,96,25075,40,3959,7153,47,399,19,138,1290,789,252,1770,64,28830,543,335,10394,23307,4099,15962,249,1691,503,186,53,54,10161,1578,755,910,3314,3682,69,159,1980,246,275,24,130,267,338,100,328,90,382,408,204,670,2915,104,498,5810,1422,14,3424,166,56,140,279,187,3180,193,1496
60,801,755,257,379,102,1560,927,391,370,162,394,100,723,595,5,250,117,17,426,124,284,6,603,173,20,170,338,24,186,121,48,162,10857,353,397,196,2473,7867,955,212,44,171,568,272,1804,240,1199,26100,1749,3184,12174,1885,14221,836,280,366,251,2088,79,11234,914,92,1042,41,68,3983,17185,1838,422,2623,503,986,904,241,157,55,2897,95,25124,45,3971,7088,53,441,5,152,1302,789,248,1745,53,28829,542,329,10459,23365,4084,15956,273,1659,524,186,55,40,10147,1595,765,938,3300,3739,75,171,1914,250,282,42,144,259,366,92,311,93,396,429,212,723,2838,114,505,5807,1410,8,3425,178,40,166,293,197,3208,182,1460
54,794,735,257,378,105,1553,925,415,386,161,391,91,704,580,10,262,125,15,463,117,283,10,586,158,23,180,318,16,172,107,47,167,10819,371,393,210,2494,7857,964,186,29,155,530,276,1801,256,1185,26126,1757,3176,12168,1931,14227,822,276,372,261,2043,80,11252,919,107,1023,38,92,3970,17222,1825,419,2614,507,962,903,258,132,44,2923,82,25106,44,3935,7117,53,438,13,141,1304,773,256,1793,46,28850,566,357,10415,23397,4082,15926,262,1664,528,182,47,54,10141,1563,726,924,3302,3736,74,174,1916,252,282,37,163,270,351,113,329,91,381,439,211,705,2861,98,514,5735,1364,15,3364,160,51,178,276,205,3212,189,1426
37,830,733,250,402,105,1539,910,409,388,176,384,80,678,597,0,255,127,11,452,116,294,17,597,164,13,177,314,18,190,111,49,163,10774,393,372,211,2458,7838,1005,203,35,164,512,269,1791,258,1194,26228,1767,3177,12108,1934,14282,819,275,359,273,2022,75,11246,928,114,1024,40,95,3958,17340,1806,417,2634,522,946,899,247,138,46,2906,75,25125,42,3912,7154,57,454,8,145,1299,746,252,1800,86,28876,529,348,10404,23310,4046,15853,274,1640,526,166,72,58,10137,1560,696,924,3344,3696,63,202,1931,287,284,43,176,276,335,112,326,104,359,442,179,686,2914,104,515,5655,1373,26,3403,164,59,156,281,211,3298,181,1427
48,837,707,254,388,105,1573,829,425,398,164,384,72,657,613,14,242,128,21,468,122,305,8,574,165,29,177,325,20,174,141,47,170,10765,377,369,206,2443,7891,1051,197,31,168,513,253,1781,256,1204,26277,1790,3142,12115,1964,14310,837,295,371,266,1974,93,11281,956,123,1009,33,82,3976,17308,1863,443,2648,509,952,912,249,150,90,2875,75,25093,42,3882,7118,43,468,20,147,1317,753,261,1821,64,28727,540,343,10322,23379,4034,15894,293,1609,536,161,74,63,10063,1557,691,945,3351,3695,59,213,1980,277,285,55,179,270,319,108,309,85,359,426,208,675,2884,97,528,5667,1397,12,3432,174,36,173,285,211,3218,174,1419
50,835,710,229,390,124,1613,826,417,426,159,391,73,667,596,20,230,140,22,446,122,325,14,596,147,17,175,329,19,204,144,32,167,10734,394,398,199,2458,7842,1061,223,37,175,511,252,1855,247,1226,26308,1823,3127,12099,1979,14340,817,296,324,276,1981,96,11285,939,132,1049,28,92,4002,17301,1853,438,2713,488,965,882,256,147,73,2841,88,25023,49,3881,7087,54,455,14,153,1281,725,256,1840,65,28784,541,345,10300,23351,4056,15894,320,1591,532,162,61,75,10094,1566,681,958,3334,3660,49,206,1903,252,287,57,183,282,311,114,294,84,340,451,212,694,2907,104,507,5752,1407,18,3516,184,62,177,284,204,3263,184,1387
50,839,697,223,363,112,1600,822,416,414,168,381,80,677,599,18,251,132,19,438,153,301,26,613,140,36,178,345,29,192,141,35,167,10706,400,381,196,2454,7912,1067,218,37,174,546,258,1830,251,1197,26432,1813,3175,12044,1964,14333,809,303,365,264,1968,110,11396,939,134,1066,29,93,3969,17249,1838,417,2726,451,976,881,243,149,62,2821,76,24978,51,3933,7035,42,466,8,144,1259,721,254,1853,71,28751,562,320,10273,23345,3990,15838,311,1580,502,155,71,51,10148,1548,679,951,3337,3687,82,219,1913,230,290,34,189,277,334,96,303,87,303,435,220,697,2919,104,497,5751,1409,20,3464,164,23,176,274,211,3238,211,1379
67,809,684,230,363,109,1630,840,413,429,174,368,103,708,618,14,263,109,17,422,142,280,22,623,122,18,175,340,25,151,163,46,151,10685,396,385,208,2429,7970,1039,191,29,178,545,242,1792,239,1222,26354,1833,3239,12076,1962,14368,855,285,378,258,2005,106,11354,936,126,1052,37,88,3935,17219,1827,418,2765,459,966,900,248,137,74,2856,87,24951,53,3942,7007,36,464,10,140,1176,724,245,1846,54,28825,563,319,10191,23372,4029,15917,304,1545,497,164,65,73,10202,1579,699,948,3313,3718,72,207,1948,222,257,47,174,279,338,90,285,105,324,414,215,664,2924,99,493,5721,1389,8,3471,187,62,153,298,222,3204,203,1363
72,809,672,240,350,85,1660,841,408,410,172,385,107,714,605,10,288,132,15,416,142,295,21,619,125,33,154,331,22,144,175,43,165,10658,406,409,205,2385,7916,1015,212,36,170,531,241,1846,242,1278,26386,1754,3219,12085,1936,14368,909,250,406,255,2002,110,11329,942,119,1046,30,79,3907,17212,1801,408,2716,487,940,909,259,161,69,2869,69,24963,50,3987,7040,83,481,-1,153,1224,684,249,1871,68,28893,539,326,10252,23420,4019,15898,329,1547,451,152,61,62,10188,1545,722,948,3309,3703,72,211,1963,216,249,31,170,251,361,99,304,107,324,425,209,664,2931,98,488,5731,1465,6,3407,185,55,174,289,197,3186,227,1362
94,809,670,245,347,78,1700,850,399,382,171,374,94,705,586,3,287,141,19,416,132,281,22,599,162,14,137,318,16,158,171,46,188,10701,407,405,194,2349,7895,1001,207,35,165,505,222,1875,230,1271,26510,1768,3239,12142,1927,14421,913,277,417,228,1998,117,11304,918,121,1067,29,75,3818,17231,1794,425,2697,463,971,892,274,183,63,2889,72,24945,54,3993,7035,65,462,8,154,1252,698,236,1835,75,29002,543,331,10226,23514,4066,15877,299,1544,445,163,76,49,10150,1508,737,981,3265,3661,72,204,1925,221,254,27,168,249,372,106,322,112,343,461,230,656,2907,103,485,5708,1420,14,3444,180,50,157,301,196,3219,226,1371
106,772,684,253,338,76,1739,876,402,385,174,389,99,684,607,10,292,129,-5,443,148,279,21,602,146,15,131,324,10,174,179,35,185,10738,382,397,194,2345,8011,970,197,30,151,486,238,1854,231,1300,26631,1799,3207,12152,1924,14486,940,279,422,228,2004,113,11308,960,102,1083,26,74,3797,17269,1817,411,2655,456,1029,898,259,210,55,2855,76,24899,55,3998,6981,56,429,15,161,1234,711,265,1859,81,29105,567,297,10268,23530,4081,15916,294,1568,465,148,74,41,10088,1460,778,992,3226,3667,73,196,1910,215,256,13,173,268,394,96,317,101,354,445,234,651,2857,112,497,5697,1437,20,3427,164,59,152,301,190,3244,230,1362
117,765,649,271,363,84,1755,890,401,368,177,371,88,675,605,3,314,132,7,395,146,273,18,622,138,28,126,311,26,191,177,31,183,10770,378,402,196,2424,8023,989,189,33,132,481,246,1796,231,1306,26650,1803,3225,12173,1898,14497,914,275,418,236,1989,117,11266,931,96,1076,47,80,3911,17314,1816,430,2673,446,1036,881,238,208,58,2865,70,24867,67,3959,7055,54,409,-2,163,1276,713,248,1866,86,29163,566,312,10260,23501,4067,15925,302,1543,446,133,68,26,10085,1462,775,969,3234,3610,72,217,1895,216,256,33,191,264,393,99,339,97,353,461,224,666,2843,100,444,5686,1441,24,3455,153,46,165,294,190,3301,218,1424
119,816,646,267,385,77,1704,877,397,380,158,369,84,692,602,7,318,130,14,373,135,267,14,621,155,25,134,307,17,194,174,43,186,10798,381,426,198,2408,8073,1037,181,30,131,480,265,1778,251,1333,26656,1810,3222,12232,1866,14545,929,242,403,239,2022,105,11149,930,106,1072,40,97,3888,17365,1821,438,2655,480,1004,882,231,194,67,2856,64,24926,64,3967,7051,53,390,3,160,1310,737,263,1792,90,29216,581,319,10133,23457,4093,15940,297,1571,435,135,77,59,10088,1495,761,968,3185,3572,96,216,1898,231,252,24,189,241,399,94,336,104,352,433,224,657,2824,93,468,5686,1454,27,3444,156,51,161,290,177,3349,226,1396
92,835,651,279,378,74,1691,839,410,368,163,366,80,693,608,2,322,106,13,354,127,271,7,611,156,19,157,317,17,178,167,37,191,10787,381,451,192,2404,8105,1051,194,27,116,476,274,1807,258,1306,26666,1813,3223,12215,1894,14621,915,266,387,229,2055,84,11118,924,118,1077,50,87,3894,17355,1806,459,2633,486,985,892,216,183,66,2842,64,24885,71,3924,7053,60,394,13,168,1298,714,238,1762,88,29008,566,308,10149,23448,4108,15887,291,1536,443,161,83,56,10018,1534,737,960,3113,3590,99,204,1911,233,244,56,200,232,422,86,352,98,364,456,228,670,2779,84,455,5595,1462,19,3431,160,48,184,271,157,3354,229,1393
90,821,648,247,381,70,1650,866,409,363,179,365,81,670,600,5,328,90,23,343,105,279,1,585,162,36,163,324,17,168,185,39,200,10761,379,436,198,2456,8116,1047,190,22,101,510,270,1783,277,1331,26713,1814,3209,12232,1874,14615,908,251,374,242,2115,65,11086,938,117,1081,51,100,3924,17352,1786,470,2622,494,1003,903,228,184,60,2790,53,24940,54,3902,7029,74,412,20,184,1296,702,277,1772,76,28812,555,306,10164,23407,4049,15858,301,1517,487,148,92,58,10002,1568,746,916,3121,3611,116,173,1908,252,268,39,215,236,343,93,368,94,388,465,219,688,2773,87,488,5518,1478,19,3432,178,47,188,278,144,3305,217,1347
88,816,669,251,386,73,1631,845,397,364,200,345,69,673,579,1,339,90,15,355,113,284,9,562,166,20,167,344,28,168,169,34,181,10826,384,418,194,2461,8188,1075,198,51,107,500,268,1749,284,1279,26793,1841,3219,12234,1829,14611,903,222,377,249,2163,71,11076,942,121,1091,54,106,3904,17418,1771,475,2603,482,1007,903,221,175,59,2769,57,24939,37,3947,7051,78,421,2,163,1301,693,280,1814,68,28828,577,286,10283,23419,3999,15900,325,1524,463,172,104,54,9923,1513,776,958,3089,3659,107,175,1935,264,309,45,193,239,336,105,367,90,359,490,218,665,2777,80,549,5477,1450,19,3453,185,50,200,277,153,3280,215,1336
76,846,667,260,413,70,1537,871,377,375,201,345,70,670,589,2,336,104,17,392,125,260,-4,578,156,39,159,365,25,164,175,48,171,10896,397,430,205,2455,8182,1057,189,36,122,513,269,1756,282,1316,26800,1867,3211,12202,1854,14539,926,222,395,234,2118,51,11098,941,119,1059,53,101,3909,17387,1794,478,2573,440,1031,917,203,179,75,2731,78,24927,31,3947,7027,76,435,13,162,1286,710,300,1787,61,28800,601,284,10342,23508,4055,15861,315,1523,460,197,93,58,9954,1501,821,984,3147,3641,102,156,1943,277,307,52,171,247,332,103,369,90,372,474,208,682,2793,68,536,5484,1484,7,3463,180,37,214,269,122,3323,196,1335
78,828,657,258,428,74,1510,878,366,391,184,362,71,672,582,-14,351,106,22,393,131,241,1,580,159,35,156,374,16,164,162,48,176,10951,399,431,220,2460,8265,1034,187,36,109,529,258,1709,284,1327,26876,1857,3223,12250,1920,14544,917,241,398,195,2072,62,11122,958,119,1064,58,103,3988,17408,1777,457,2610,451,1037,897,197,175,56,2703,80,25038,24,3951,7013,68,416,22,157,1304,712,273,1791,56,28764,606,295,10370,23493,4085,15811,331,1577,459,206,88,75,9911,1511,806,986,3173,3598,93,169,1942,304,319,58,169,254,319,109,352,95,372,480,199,686,2855,52,541,5465,1459,9,3433,192,33,217,277,151,3327,172,1330
74,801,662,229,421,85,1521,867,339,399,169,355,65,696,592,-11,352,99,15,400,116,261,7,587,178,31,144,375,26,180,159,51,189,10933,408,418,249,2441,8342,1065,204,32,96,539,251,1732,301,1304,26906,1835,3268,12291,1925,14495,908,270,383,203,2066,61,11080,996,106,1079,60,107,3936,17483,1755,459,2612,453,1061,912,204,180,76,2741,92,25075,33,3948,7001,75,416,12,167,1314,718,282,1783,57,28882,579,300,10419,23543,4105,15790,333,1546,462,209,56,81,9956,1513,818,923,3187,3587,78,148,1917,313,293,54,165,265,328,106,320,94,377,492,208,659,2914,31,509,5500,1450,20,3444,198,25,208,294,165,3314,204,1337
80,797,681,234,423,91,1507,848,366,391,165,364,68,688,583,-10,353,91,17,409,119,250,12,564,181,33,145,367,17,197,160,50,191,10902,419,407,241,2389,8355,1091,174,27,91,561,230,1742,267,1251,26853,1756,3261,12224,1941,14467,906,262,377,193,2092,61,11102,975,91,1126,61,100,3934,17469,1800,456,2589,475,1031,921,208,180,62,2791,93,25063,28,3905,7066,56,423,10,198,1320,675,254,1807,48,28776,535,292,10450,23497,4103,15807,323,1531,473,194,52,87,9935,1524,823,895,3134,3625,74,135,1959,297,284,39,145,265,336,96,345,83,380,494,208,640,2893,91,485,5419,1376,18,3480,182,52,187,292,163,3271,185,1344
68,783,688,234,436,101,1541,856,376,397,159,373,74,720,556,-1,331,95,32,414,133,233,10,577,174,32,145,373,30,189,155,54,174,10958,436,379,250,2429,8362,1082,173,28,102,611,259,1758,243,1217,26842,1750,3294,12252,1934,14537,899,279,391,199,2111,75,11219,987,89,1131,55,112,3971,17477,1816,446,2613,494,1037,933,197,191,74,2811,96,25099,21,3926,7041,41,416,20,203,1299,684,233,1860,62,28827,545,279,10387,23462,4100,15884,298,1541,477,183,68,83,9895,1556,780,886,3155,3616,61,125,1955,308,289,41,125,270,360,90,355,88,347,469,204,650,2926,100,455,5389,1394,18,3427,198,9,174,289,165,3260,155,1351
63,797,686,239,428,89,1511,848,379,382,157,387,83,721,568,5,338,117,19,420,140,227,10,587,155,38,136,385,38,202,151,54,167,10907,415,397,242,2436,8302,1035,163,32,107,591,254,1780,264,1185,26833,1790,3276,12367,1928,14548,905,274,393,186,2124,79,11208,988,98,1149,58,119,3963,17407,1834,405,2550,490,1042,965,184,185,78,2816,94,25096,23,3950,6969,48,403,-2,196,1278,689,227,1879,77,28787,536,285,10365,23513,4070,15917,289,1572,455,185,59,76,9852,1575,790,919,3143,3566,56,122,1953,269,311,39,137,269,369,97,362,82,320,454,217,664,2930,100,474,5423,1402,16,3382,184,37,205,278,173,3198,162,1371
71,816,658,227,403,82,1523,829,420,362,152,397,87,728,553,9,330,100,20,391,160,218,10,622,162,24,137,382,33,221,151,62,115,10889,405,382,238,2459,8310,1004,158,43,123,594,272,1757,257,1193,26860,1797,3248,12393,1894,14464,858,266,396,195,2124,75,11208,939,95,1137,51,124,3972,17442,1821,428,2511,491,1034,975,222,194,81,2832,73,25069,42,3913,6951,38,379,9,183,1301,693,226,1902,78,28824,511,280,10370,23394,4167,15951,280,1581,480,176,52,73,9801,1581,813,941,3191,3594,62,127,1971,248,312,33,181,293,355,93,377,84,330,433,200,663,2917,114,477,5396,1422,26,3378,156,-1,206,262,165,3245,175,1371
71,845,649,221,372,73,1506,870,417,347,155,397,80,731,565,-1,325,92,29,379,141,216,16,633,155,30,173,365,42,224,140,65,123,10864,394,395,235,2434,8355,1014,157,43,117,605,269,1720,254,1219,26980,1774,3210,12415,1885,14506,866,274,370,223,2140,73,11243,930,105,1109,43,135,3968,17399,1792,418,2509,497,1038,961,228,180,90,2842,65,25039,31,3922,6956,39,408,11,199,1290,700,208,1851,81,28935,527,290,10394,23381,4180,15931,281,1619,495,186,46,83,9818,1590,790,975,3191,3609,54,127,1965,245,313,30,190,279,375,93,386,94,367,414,198,650,2929,127,482,5401,1410,22,3414,143,33,194,257,154,3290,167,1397
