76,1032,860,272,440,83,1930,1039,463,411,176,327,73,904,640,3,339,123,20,466,133,334,34,928,160,19,194,342,9,188,172,31,227,9052,372,531,276,3099,7673,1078,378,79,356,1059,321,2681,374,1462,20185,2007,3589,10848,1970,11172,1113,439,521,267,2385,283,10329,1080,297,1445,60,222,4479,15706,2008,402,3061,850,833,929,222,183,75,2996,56,21235,54,3885,8233,90,792,0,309,2083,876,195,2606,69,23976,497,323,8839,18380,4534,14181,657,2182,748,202,83,81,9924,2254,1305,1416,4203,4485,107,273,2934,287,412,27,201,281,718,117,627,129,521,860,283,1079,4514,161,704,7132,1979,48,4882,128,55,177,408,179,4186,283,2226
83,1022,857,278,439,77,1911,1036,467,392,174,329,64,892,620,12,338,128,18,455,133,319,32,904,163,13,199,333,18,218,171,42,229,9095,381,527,258,3104,7658,1051,386,81,354,1046,338,2608,355,1443,20326,1959,3587,10850,1968,11164,1110,428,520,251,2350,302,10394,1083,276,1420,55,220,4491,15770,1999,418,3078,867,811,925,214,192,61,3000,67,21418,53,3830,8233,75,747,1,302,2084,844,188,2595,65,24120,512,317,8918,18417,4544,14161,641,2178,757,213,80,82,9920,2246,1283,1393,4181,4462,106,268,2915,278,408,25,178,269,705,107,637,134,499,840,291,1062,4519,161,696,7187,2005,53,4829,133,63,167,398,176,4178,300,2203
86,994,860,283,435,83,1883,1019,457,363,173,356,58,885,630,8,330,118,19,437,144,345,27,888,153,20,191,329,4,225,163,52,225,9137,370,499,269,3082,7696,1035,379,83,370,1049,349,2598,355,1463,20416,1964,3562,10878,1945,11191,1101,400,508,259,2349,308,10474,1045,282,1396,44,225,4473,15866,1993,420,3080,856,797,924,236,192,63,3019,76,21533,56,3869,8282,62,767,4,294,2097,839,196,2620,64,24264,512,314,8932,18603,4540,14212,660,2182,783,225,67,64,9951,2234,1293,1396,4205,4477,93,272,2913,266,388,27,163,260,690,122,647,114,473,816,274,1075,4544,158,687,7160,2003,54,4789,155,59,155,403,190,4086,311,2196
85,1016,817,288,444,88,1867,1022,458,383,159,356,68,904,654,5,330,132,14,450,140,351,24,878,164,14,191,332,9,231,169,60,234,9186,365,463,282,3083,7694,1037,367,74,364,1049,330,2598,363,1459,20647,1970,3570,10859,1958,11162,1103,390,509,248,2338,307,10517,1062,287,1414,44,234,4492,15920,2000,414,3036,833,799,893,233,204,67,3007,79,21610,64,3858,8292,56,735,9,275,2037,836,201,2589,66,24461,499,299,8966,18752,4555,14268,638,2185,761,215,66,70,9941,2225,1278,1380,4175,4507,77,250,2923,271,371,27,149,272,679,123,684,134,443,813,268,1069,4581,163,696,7190,2008,59,4798,154,55,160,415,209,4063,288,2198
90,992,835,299,449,85,1855,1013,459,385,170,378,69,850,651,8,315,136,19,461,130,348,14,861,174,25,170,325,19,221,156,60,246,9317,393,463,297,3080,7750,1031,340,65,352,1060,326,2599,323,1428,20872,1927,3566,10810,1972,11233,1074,396,505,264,2325,316,10557,1070,296,1385,48,241,4450,15962,1959,398,3054,847,812,898,252,188,76,2978,79,21743,58,3868,8336,54,723,-4,249,2029,831,218,2573,67,24519,485,325,8911,18779,4561,14224,628,2146,765,219,71,72,10072,2219,1259,1367,4174,4498,73,238,2938,272,364,24,156,263,671,107,677,141,437,773,280,1043,4575,152,700,7194,2007,58,4808,151,51,160,403,198,4057,256,2216
88,984,838,290,436,75,1874,1000,463,387,168,378,62,852,658,11,305,139,22,462,126,341,19,862,165,28,166,321,23,196,162,69,234,9379,387,426,304,3073,7812,1012,321,67,344,1044,309,2623,307,1410,21027,1923,3568,10871,1951,11353,1049,415,495,238,2318,312,10646,1056,310,1414,48,239,4441,16124,1964,366,3043,832,788,908,251,184,87,3019,64,21892,60,3882,8376,53,709,-3,231,1987,831,197,2585,67,24657,518,333,8951,18910,4555,14372,617,2143,734,220,79,86,10094,2242,1286,1347,4120,4482,58,235,2953,272,365,41,148,270,660,121,650,133,406,760,292,1040,4586,154,680,7193,2013,59,4804,138,51,151,392,194,4011,256,2231
81,968,836,305,419,69,1874,992,424,393,151,367,55,865,658,11,300,113,27,449,125,340,20,870,167,27,142,322,7,187,149,60,243,9443,400,407,270,3053,7851,996,318,55,338,1062,317,2604,319,1392,21111,1909,3557,10909,1953,11367,1035,395,467,240,2296,315,10702,1064,307,1400,43,227,4442,16190,1933,369,3009,814,797,929,234,172,85,2968,64,21959,61,3863,8410,59,705,5,220,1958,826,182,2574,66,24773,507,328,8868,18960,4529,14411,628,2109,717,211,83,86,10064,2246,1282,1313,4102,4539,48,224,2903,295,353,47,163,272,658,133,612,132,417,764,269,1010,4569,158,648,7211,2010,54,4788,153,44,164,389,184,3947,233,2183
75,962,812,304,417,74,1877,970,412,381,143,357,57,857,649,10,287,104,26,445,109,333,21,893,160,22,135,307,15,183,142,67,239,9448,389,387,243,3008,7858,969,323,58,335,992,314,2609,319,1369,21279,1855,3550,10909,1941,11469,1016,368,447,220,2303,308,10668,1053,300,1370,51,226,4444,16260,1903,358,3017,801,791,931,232,161,92,2940,64,22124,57,3847,8463,72,691,8,231,1922,815,163,2609,56,24914,519,325,8969,19019,4505,14532,625,2093,688,215,81,72,10051,2225,1263,1297,4102,4522,54,234,2902,286,346,39,162,267,629,126,589,128,424,758,260,1017,4587,151,656,7157,1965,56,4793,135,47,155,379,178,3960,223,2139
87,954,798,294,411,69,1897,974,398,399,143,347,51,794,630,17,291,100,22,460,112,318,21,877,161,15,141,313,15,163,134,67,228,9489,381,363,216,3023,7902,978,315,63,336,1001,306,2619,329,1361,21397,1848,3545,10966,1919,11542,1034,353,445,202,2321,313,10746,1033,300,1364,50,230,4434,16390,1868,352,3014,798,796,905,237,168,70,2920,65,22263,50,3905,8479,81,644,16,233,1852,815,169,2559,62,25036,521,338,9011,19180,4487,14575,611,2151,670,201,88,71,10150,2222,1252,1287,4090,4554,63,259,2887,299,348,36,166,306,585,110,586,119,435,784,268,993,4615,139,637,7239,1927,61,4783,134,51,165,363,180,3926,216,2082
92,943,783,279,427,71,1899,959,400,394,151,338,44,787,642,13,304,76,20,443,115,313,24,842,150,14,135,314,7,174,145,72,225,9585,378,362,201,3050,7906,1026,317,62,320,968,297,2626,331,1365,21368,1825,3531,11030,1929,11605,1041,331,441,190,2317,324,10785,1019,290,1354,49,235,4437,16447,1891,344,3004,796,779,918,238,161,40,2904,57,22358,52,3882,8573,87,619,23,217,1850,808,160,2522,58,24997,534,334,9045,19216,4457,14641,610,2143,677,180,86,80,10202,2196,1245,1291,4098,4556,73,242,2869,291,329,24,174,312,574,100,595,119,393,769,259,962,4563,155,605,7235,1962,67,4749,124,49,163,359,183,3842,219,2061
90,926,779,287,440,72,1911,961,377,386,159,359,52,792,637,14,304,71,22,456,122,291,22,818,143,25,126,313,11,155,158,81,207,9547,385,394,200,3044,7889,1000,310,70,303,972,292,2619,310,1375,21346,1853,3553,11017,1894,11642,1003,310,453,193,2339,312,10792,986,284,1359,51,235,4453,16556,1842,342,2939,786,809,914,222,185,57,2895,73,22466,45,3883,8552,90,589,24,205,1815,822,158,2502,58,24946,542,311,9069,19269,4445,14692,610,2136,653,153,92,89,10244,2212,1249,1293,4113,4585,74,236,2830,290,355,41,177,307,565,111,588,118,389,734,249,943,4546,156,620,7250,1963,69,4744,130,49,173,365,178,3834,227,2057
107,913,774,279,444,82,1892,918,390,384,141,371,55,787,649,6,312,63,11,474,121,279,26,796,149,34,118,311,14,174,164,73,199,9601,365,431,199,3057,7863,1011,291,67,303,948,297,2598,318,1331,21407,1851,3528,11052,1872,11689,988,320,441,189,2351,310,10884,965,279,1342,48,238,4379,16623,1843,380,2967,768,825,891,205,202,65,2909,76,22518,45,3938,8563,101,584,21,225,1777,806,148,2481,51,25033,522,309,9042,19392,4460,14795,607,2120,639,163,83,84,10273,2160,1266,1332,4073,4574,81,255,2815,310,363,30,181,298,556,119,565,103,414,711,232,958,4533,155,601,7290,2005,64,4754,119,46,173,350,196,3811,215,2005
97,894,792,282,441,82,1898,903,387,366,124,380,57,764,651,10,320,73,16,485,125,270,30,805,143,21,128,315,8,166,144,69,191,9625,371,442,210,3106,7875,1045,310,62,279,939,308,2618,321,1348,21574,1849,3486,11066,1839,11688,1000,324,465,179,2344,313,11002,969,286,1322,44,242,4398,16647,1849,386,2947,743,815,833,204,207,66,2911,74,22597,42,3910,8564,101,596,25,237,1745,759,127,2472,47,25197,519,279,9082,19390,4488,14780,598,2106,621,158,77,77,10276,2134,1235,1323,4073,4610,85,239,2790,298,358,27,171,290,564,117,567,108,443,704,228,937,4548,140,623,7324,1999,58,4710,123,45,176,361,194,3788,217,2045
90,895,787,272,426,71,1894,914,379,355,142,376,54,761,629,10,324,76,14,478,120,287,28,809,140,17,133,350,14,182,151,63,202,9681,361,433,197,3050,7874,1049,324,58,256,948,306,2578,316,1354,21637,1850,3478,11140,1820,11745,929,315,454,197,2328,310,11006,960,274,1318,48,235,4382,16741,1829,394,2960,714,818,843,189,203,71,2894,62,22743,51,3926,8542,82,600,24,228,1718,762,145,2413,56,25280,514,263,9048,19487,4565,14823,608,2085,636,173,68,75,10275,2095,1236,1298,4020,4613,85,243,2801,301,351,33,179,286,528,99,558,102,438,692,229,909,4531,146,619,7282,1970,59,4708,131,51,162,338,178,3695,237,2056
77,885,776,265,409,70,1875,910,395,348,138,371,59,777,629,5,313,81,21,489,115,291,22,812,149,23,123,353,13,175,141,56,183,9708,342,431,192,3057,7900,1046,332,49,265,968,310,2584,335,1317,21768,1873,3470,11224,1840,11732,938,323,467,196,2340,324,11049,950,282,1324,39,230,4366,16731,1812,399,2942,703,836,844,199,195,56,2915,56,22786,50,3901,8561,69,596,17,239,1697,756,149,2376,65,25408,521,280,9043,19561,4574,14822,591,2009,629,209,68,70,10343,2076,1215,1330,4023,4585,97,220,2812,275,346,32,178,282,514,90,558,94,398,704,239,904,4540,147,588,7256,1967,60,4709,127,45,162,348,178,3674,231,2054
78,909,752,273,434,68,1842,901,404,352,136,369,68,775,619,5,327,87,21,483,109,276,22,794,168,23,118,352,16,180,142,62,198,9721,340,404,187,3042,7902,1048,339,43,269,962,285,2599,321,1297,21859,1918,3510,11221,1837,11749,932,326,465,218,2345,303,11032,937,273,1309,38,238,4354,16816,1794,369,2945,700,820,852,199,192,52,2907,50,22820,43,3868,8562,69,606,17,251,1660,739,163,2321,70,25535,523,287,9020,19665,4539,14878,603,1971,621,224,67,80,10323,2098,1197,1303,4050,4521,94,226,2797,252,354,34,166,281,514,98,531,90,417,707,260,880,4525,145,591,7286,1942,66,4671,132,38,155,332,185,3711,239,2006
82,907,756,289,445,59,1820,898,421,369,147,353,69,757,620,7,347,93,21,467,89,274,22,811,169,27,124,335,13,177,144,64,203,9747,334,417,192,3059,7928,1068,353,33,271,980,282,2588,315,1293,21952,1916,3471,11263,1834,11779,947,306,459,201,2329,298,11109,943,274,1291,34,240,4351,16869,1800,376,2932,675,793,880,199,182,50,2922,58,22929,41,3845,8532,63,589,24,235,1673,741,158,2254,72,25607,508,302,8993,19796,4537,14832,611,1974,601,225,94,79,10393,2101,1168,1272,4060,4434,97,224,2778,252,365,37,144,284,480,108,509,95,399,708,258,873,4500,151,577,7291,1909,59,4650,131,49,162,332,179,3743,261,2010
83,914,728,277,418,67,1822,903,419,374,142,322,56,758,620,4,345,89,22,454,93,257,28,827,178,11,133,321,6,194,137,53,190,9801,339,426,195,3071,7945,1059,346,34,277,947,288,2547,316,1293,21913,1879,3473,11245,1842,11878,937,303,433,205,2332,292,11079,948,274,1298,36,247,4336,16916,1792,398,2906,684,784,896,195,177,43,2941,71,23090,41,3806,8527,61,565,15,212,1679,739,143,2250,75,25636,504,293,8994,19909,4555,14857,614,1987,614,247,81,83,10425,2108,1133,1266,4034,4390,97,210,2730,248,365,47,154,270,484,125,498,79,383,699,265,880,4483,146,565,7274,1903,58,4657,120,50,165,347,168,3741,248,1929
81,925,743,245,396,75,1842,913,431,370,150,317,56,753,627,9,348,95,30,432,96,240,25,812,175,15,126,312,8,179,132,50,179,9817,362,412,201,3074,7985,1051,320,30,285,949,284,2531,322,1266,21961,1867,3452,11266,1801,11927,947,299,444,201,2309,283,11091,951,254,1270,34,237,4327,16982,1803,387,2899,710,781,884,176,171,50,2988,70,23185,32,3764,8501,57,541,20,213,1696,753,154,2251,76,25619,545,317,8974,19995,4562,14905,620,1981,618,232,91,80,10448,2080,1144,1271,4038,4389,86,200,2682,259,344,46,155,258,477,119,497,75,392,699,253,862,4479,140,588,7261,1945,52,4687,125,51,168,348,159,3729,232,1881
84,881,751,234,395,79,1823,903,451,364,137,305,65,749,616,-1,350,100,26,440,99,254,23,791,175,21,151,314,17,185,133,55,192,9884,351,406,192,3032,8051,1035,307,27,279,945,288,2526,306,1259,22121,1852,3439,11230,1806,11990,922,292,433,192,2299,280,11147,937,251,1243,29,228,4320,17042,1774,395,2877,691,760,855,191,163,51,2957,67,23317,26,3735,8431,58,554,22,223,1723,747,165,2231,73,25651,524,333,8991,20111,4532,14872,627,1933,620,225,106,83,10496,2096,1142,1258,4019,4429,83,188,2681,232,312,46,139,247,468,121,486,78,406,699,274,849,4468,140,582,7245,1883,44,4658,134,43,162,350,167,3705,237,1890
77,909,746,239,384,77,1821,926,464,372,131,322,58,704,610,4,356,95,22,448,99,248,24,781,191,27,145,300,26,171,134,51,173,9901,370,406,198,3046,8070,993,302,32,278,946,299,2534,294,1309,22261,1849,3418,11179,1797,12031,935,282,426,186,2314,276,11155,931,240,1221,32,231,4301,17108,1762,376,2921,713,767,829,212,158,60,2945,64,23474,34,3736,8458,60,551,17,213,1725,720,166,2188,66,25851,508,341,8963,20048,4568,14944,637,1918,592,217,109,68,10512,2090,1144,1231,3993,4408,81,194,2657,238,303,49,147,248,465,132,477,80,392,680,257,850,4425,134,570,7275,1866,35,4601,127,40,169,327,175,3654,245,1879
62,906,765,246,379,75,1824,918,483,359,131,323,50,693,608,6,348,85,21,437,106,243,24,789,206,30,131,291,24,159,143,44,181,9919,378,395,200,3020,8035,922,296,39,278,954,286,2597,296,1274,22415,1804,3392,11256,1804,12104,930,295,405,176,2302,279,11202,936,246,1228,34,216,4314,17178,1737,386,2920,719,767,847,222,158,73,2916,56,23450,29,3710,8465,65,579,20,217,1744,690,164,2210,51,25990,483,327,8979,20139,4530,15061,646,1890,573,204,103,68,10579,2020,1164,1241,3969,4394,75,166,2640,242,276,51,160,247,457,127,460,79,391,681,259,852,4428,131,552,7258,1849,36,4565,111,32,171,347,191,3594,216,1838
52,917,759,255,375,69,1805,922,500,347,127,331,54,681,605,2,348,64,21,448,123,244,22,795,194,30,124,279,27,180,149,41,173,9916,366,412,208,3011,8066,915,295,42,281,945,292,2562,286,1254,22441,1820,3413,11289,1804,12111,917,287,424,181,2325,287,11220,961,249,1236,30,214,4288,17314,1755,377,2910,695,768,842,233,152,76,2925,76,23509,37,3749,8414,54,589,17,206,1748,679,155,2200,40,26141,497,317,9005,20242,4468,15055,626,1894,582,192,106,75,10636,1998,1172,1227,3908,4435,71,154,2659,245,276,56,154,234,442,125,494,86,416,676,249,884,4461,127,546,7216,1901,36,4543,104,52,193,336,188,3559,196,1862
70,899,771,259,375,72,1812,899,493,368,127,327,48,700,588,5,354,66,20,432,126,234,23,796,194,30,122,277,23,174,146,43,163,9942,348,396,218,2990,8071,903,297,43,259,929,277,2521,277,1246,22525,1835,3415,11373,1797,12192,897,309,417,196,2315,293,11245,938,257,1248,31,219,4318,17331,1774,377,2864,686,800,840,220,163,78,2904,66,23682,47,3755,8377,65,599,19,204,1713,702,154,2189,37,26187,506,298,8891,20289,4458,15114,628,1860,583,179,97,83,10583,2008,1151,1256,3879,4412,76,150,2643,265,281,53,143,221,442,127,491,103,431,687,257,879,4441,137,536,7231,1942,40,4447,108,31,179,320,177,3600,191,1868
78,910,764,253,365,68,1793,916,504,379,129,330,55,704,574,2,342,69,19,434,110,239,20,752,182,29,122,268,13,179,155,55,159,9952,352,405,219,2961,8066,931,298,50,249,923,280,2492,265,1210,22490,1822,3402,11327,1790,12183,919,311,405,199,2287,288,11311,950,257,1268,32,213,4307,17356,1760,373,2857,658,811,853,217,154,74,2913,53,23721,42,3749,8327,59,589,10,203,1671,718,176,2198,49,26296,507,291,8888,20368,4506,15069,624,1858,582,174,112,88,10616,1980,1176,1258,3846,4384,65,147,2642,278,282,45,153,225,463,134,464,98,450,677,252,874,4446,146,511,7201,1896,38,4417,110,27,176,306,168,3585,172,1872
73,899,743,251,397,68,1835,922,474,367,122,329,66,705,566,9,346,62,19,459,102,255,17,727,173,27,129,269,9,178,150,50,159,9896,358,423,223,2946,8059,924,294,39,243,900,273,2448,265,1191,22669,1842,3376,11323,1780,12239,882,315,396,220,2258,280,11331,963,256,1272,31,221,4261,17432,1754,370,2841,668,798,852,225,146,63,2914,82,23792,42,3733,8329,51,601,11,197,1626,712,179,2156,69,26384,498,292,8896,20462,4455,15156,626,1894,566,179,101,83,10617,1986,1183,1254,3846,4337,71,154,2654,270,277,44,150,213,454,115,487,124,447,633,261,888,4435,139,499,7159,1884,39,4412,105,47,170,314,187,3629,178,1884
71,870,718,262,405,62,1832,915,469,363,128,325,68,708,585,8,354,72,29,463,103,256,12,722,175,27,135,257,8,195,162,45,159,9962,355,433,213,2945,8032,909,278,36,251,879,272,2426,266,1203,22591,1827,3371,11301,1771,12228,861,319,380,215,2244,274,11374,986,252,1246,40,227,4263,17441,1741,372,2853,690,794,865,220,147,58,2942,70,23824,49,3741,8372,54,590,12,173,1601,710,177,2162,66,26404,496,281,8845,20498,4434,15190,612,1889,570,167,101,74,10598,1995,1181,1265,3814,4336,55,152,2626,258,292,36,160,211,467,118,504,122,444,645,273,903,4393,125,486,7165,1874,35,4414,122,49,172,328,193,3636,190,1879
68,867,704,253,408,59,1826,899,456,366,131,325,75,729,592,10,348,81,31,447,90,273,11,721,176,27,125,256,12,189,152,38,163,9947,353,436,207,2920,8104,932,294,39,247,835,266,2441,270,1220,22681,1796,3361,11259,1773,12269,848,309,382,236,2217,272,11427,953,246,1273,44,239,4300,17541,1743,367,2839,682,781,867,212,141,67,2947,58,23864,46,3733,8363,55,590,15,184,1578,732,165,2159,64,26384,512,279,8880,20516,4459,15155,614,1807,592,175,92,71,10598,2041,1156,1265,3812,4321,62,182,2603,251,307,23,172,214,481,137,502,116,407,648,251,871,4378,111,476,7127,1889,34,4407,122,51,150,325,187,3628,195,1902
62,868,696,277,417,61,1784,884,462,360,141,325,67,730,575,6,339,78,25,432,101,274,17,711,173,19,132,293,18,189,150,38,161,10010,342,462,231,2913,8105,906,308,30,239,814,282,2451,255,1202,22670,1774,3382,11251,1744,12296,879,292,349,219,2219,260,11470,943,257,1274,28,232,4268,17587,1730,361,2821,686,726,885,207,122,74,2949,61,23983,54,3725,8391,46,601,12,176,1543,706,163,2152,82,26384,507,299,8907,20511,4415,15142,629,1785,587,188,104,72,10590,2042,1122,1261,3818,4310,68,229,2564,244,328,38,171,212,476,140,524,93,408,652,255,857,4370,112,510,7086,1883,28,4309,125,51,155,325,189,3587,183,1907
51,861,692,271,424,59,1747,849,466,348,131,333,64,723,538,-2,306,82,23,420,104,287,16,695,156,16,126,302,2,175,145,46,192,9969,336,460,249,2932,8055,902,326,31,236,777,266,2406,231,1184,22667,1733,3399,11244,1738,12354,890,272,363,227,2192,257,11430,955,228,1239,41,239,4220,17644,1724,376,2815,694,716,862,206,103,85,2962,61,24118,50,3725,8403,55,591,14,159,1541,702,160,2150,72,26402,499,296,8950,20584,4424,15103,604,1822,589,190,99,65,10660,2024,1112,1265,3832,4326,79,237,2516,255,351,33,162,215,467,162,530,111,412,644,253,867,4425,111,509,7094,1884,33,4246,133,43,152,349,183,3656,171,1919
63,833,694,270,406,54,1726,843,463,351,131,316,67,743,552,3,310,84,11,416,104,282,14,720,162,18,131,291,7,186,141,45,168,9947,313,454,241,2853,8092,918,302,37,222,782,261,2378,254,1166,22713,1754,3391,11188,1733,12342,872,264,367,232,2184,254,11456,927,236,1227,50,231,4253,17689,1720,367,2849,665,717,851,209,110,69,2970,72,24143,67,3738,8437,61,608,15,149,1554,708,157,2173,62,26532,506,285,8981,20664,4384,15166,603,1818,550,193,97,80,10732,1993,1083,1275,3810,4339,80,226,2523,263,375,34,162,242,504,183,538,124,412,673,272,879,4470,119,530,7139,1889,37,4295,127,48,173,363,182,3596,164,1900
85,845,701,268,378,70,1741,820,448,323,119,309,67,756,534,8,317,95,11,414,93,286,14,701,169,15,124,284,-3,184,145,38,157,9969,309,434,265,2842,8093,922,288,24,226,790,266,2341,267,1141,22787,1723,3355,11229,1666,12392,879,269,382,228,2158,256,11442,913,229,1198,49,214,4248,17802,1692,348,2844,682,720,875,201,109,80,2920,76,24301,64,3728,8387,49,578,6,161,1526,710,160,2189,60,26549,498,327,8974,20685,4355,15120,592,1817,529,174,82,74,10701,1985,1065,1239,3809,4319,78,240,2517,262,394,27,151,237,500,171,552,115,395,658,257,863,4492,113,566,7167,1847,34,4298,123,45,179,371,199,3551,172,1927
94,865,665,255,393,83,1727,797,427,309,117,303,61,747,549,-1,317,111,8,390,109,262,14,684,175,14,137,278,1,182,160,48,149,9974,314,417,248,2805,7996,903,286,15,207,756,243,2318,283,1128,22828,1707,3375,11155,1639,12365,883,251,396,216,2115,257,11450,927,214,1170,41,211,4305,17854,1679,337,2824,658,709,889,199,113,80,2876,66,24404,57,3742,8394,57,554,8,189,1536,730,164,2209,67,26582,495,334,8977,20650,4326,15051,592,1827,529,161,92,84,10691,2008,1081,1205,3798,4300,82,226,2503,265,380,31,151,234,493,157,533,109,394,647,263,863,4470,103,588,7203,1846,38,4286,113,37,177,367,203,3569,185,1905
90,834,675,257,403,78,1694,797,429,305,115,280,67,733,540,4,307,97,1,379,106,235,13,664,172,11,132,293,4,168,162,53,155,9941,324,375,237,2808,7983,899,265,18,192,740,255,2322,289,1139,22805,1699,3325,11151,1635,12309,892,272,363,203,2071,267,11347,929,200,1176,43,215,4332,17906,1652,332,2804,650,722,838,198,141,85,2894,47,24446,58,3728,8396,59,559,9,173,1517,766,166,2188,68,26672,532,330,8925,20803,4360,15030,598,1883,529,172,95,83,10702,2066,1077,1211,3822,4362,89,231,2518,255,369,30,139,258,500,154,523,98,392,650,281,869,4485,92,597,7272,1861,47,4306,115,46,181,366,213,3596,202,1916
94,795,674,249,403,72,1627,782,421,307,108,307,65,723,535,9,291,98,9,375,97,244,13,654,161,2,128,271,4,168,167,55,145,10028,314,386,217,2779,8000,883,251,15,208,712,246,2288,294,1130,22910,1681,3306,11079,1601,12391,899,288,347,217,2064,253,11352,898,192,1165,33,221,4336,17971,1658,346,2783,648,705,836,210,142,80,2885,52,24574,50,3710,8449,70,566,-1,177,1588,830,168,2172,53,26793,523,332,8867,20765,4371,14978,594,1886,530,167,98,79,10678,2069,1111,1206,3844,4352,88,236,2547,261,365,32,151,263,507,140,518,95,369,622,295,862,4500,80,627,7272,1866,47,4292,119,52,184,361,223,3644,207,1907
85,763,687,231,410,67,1559,760,420,321,96,311,50,690,507,5,265,102,18,355,98,249,18,633,153,8,150,259,10,173,180,48,126,10000,330,392,218,2756,7937,871,214,19,213,704,232,2223,287,1095,22791,1668,3295,10966,1610,12359,889,267,326,213,2019,239,11393,870,202,1163,30,222,4348,17997,1636,358,2780,633,694,802,208,125,72,2844,62,24745,57,3730,8455,56,583,7,176,1640,795,173,2212,47,26878,537,336,8872,20824,4340,15020,598,1887,525,174,109,99,10690,2061,1108,1177,3892,4404,85,237,2580,258,375,40,151,269,509,146,507,110,374,632,310,841,4519,68,641,7249,1877,52,4293,133,48,186,361,223,3793,224,1939
86,725,695,227,386,71,1553,769,395,320,103,312,44,695,496,4,247,91,11,362,95,234,18,627,154,18,142,256,12,181,164,43,149,9957,321,412,213,2722,7862,854,211,34,217,686,243,2190,299,1040,22714,1666,3290,10859,1633,12288,868,283,331,212,2011,242,11354,857,197,1177,30,206,4366,17988,1630,360,2808,670,685,780,209,127,61,2822,65,24887,56,3776,8491,54,582,11,194,1620,807,192,2183,39,27005,572,334,8836,20843,4359,15046,600,1885,549,175,107,101,10776,2017,1076,1185,3945,4363,87,233,2555,257,391,21,165,259,519,148,531,107,376,618,306,831,4530,64,656,7268,1906,46,4255,136,39,195,381,223,3803,207,1977
90,689,696,221,375,65,1589,748,365,348,89,324,35,691,486,8,231,93,15,360,97,217,17,626,159,9,134,249,10,179,169,37,148,10010,311,407,201,2668,7736,840,187,14,198,620,246,2155,267,1003,22620,1670,3263,10767,1648,12159,844,275,343,206,1996,237,11342,862,193,1214,35,210,4341,18035,1612,355,2785,656,675,735,190,138,52,2788,66,25107,48,3777,8548,45,601,10,201,1665,821,192,2178,33,27184,580,331,8835,20812,4350,15054,596,1842,542,196,105,92,10809,2046,1042,1191,4001,4392,79,247,2608,281,399,16,187,271,545,143,535,105,380,622,305,840,4573,74,665,7275,1956,44,4171,132,34,191,392,216,3856,222,1950
84,655,711,217,349,64,1555,738,376,366,102,329,38,689,488,-2,214,86,19,357,88,245,20,617,163,18,141,263,7,173,149,36,145,9937,302,387,207,2650,7627,811,173,36,208,589,248,2085,221,953,22457,1604,3265,10804,1635,12118,806,272,311,228,1927,225,11310,871,200,1231,40,211,4386,18058,1635,358,2783,672,645,746,187,130,58,2741,53,25261,56,3780,8572,51,611,-2,198,1667,871,183,2198,47,27430,582,335,8826,20882,4353,15021,615,1909,556,204,108,82,10900,2008,1051,1219,4042,4401,86,260,2556,289,384,26,197,276,561,142,541,111,410,637,298,849,4642,76,666,7263,1992,41,4145,136,30,187,385,217,3929,239,1971
70,668,698,239,357,66,1552,727,385,366,94,311,50,661,477,-1,189,74,2,338,86,235,22,614,160,-2,127,273,16,155,143,28,119,9936,312,383,203,2577,7586,810,169,7,188,568,236,2042,200,942,22398,1575,3259,10784,1632,12050,783,259,294,220,1850,218,11336,857,194,1228,37,208,4384,18061,1646,360,2774,655,653,760,179,129,49,2720,67,25502,57,3823,8633,40,606,7,208,1719,877,157,2259,44,27613,594,339,8730,20906,4361,15060,624,1932,586,196,94,88,10990,2030,1069,1202,4112,4406,84,248,2551,296,404,6,208,311,590,149,564,113,427,670,303,885,4676,87,667,7281,2057,40,4137,139,28,203,378,220,3981,257,1989
84,662,686,248,351,63,1514,737,370,383,97,283,53,677,462,1,178,65,7,316,59,232,16,590,142,12,143,268,4,151,136,35,123,9805,321,374,200,2504,7433,766,157,22,153,516,234,1974,190,888,22196,1531,3230,10770,1626,11931,759,235,291,206,1782,202,11374,856,196,1245,39,195,4427,18059,1644,375,2778,607,634,730,166,131,35,2737,76,25772,56,3830,8773,61,633,14,187,1722,879,129,2276,53,27736,611,344,8652,20910,4322,15029,633,1947,556,207,95,88,11098,2035,1092,1242,4224,4418,99,258,2571,312,407,27,241,326,640,147,566,127,461,648,307,914,4732,94,655,7362,2086,42,4130,133,28,194,397,211,4031,280,2068
68,628,626,240,344,59,1440,748,341,400,99,290,55,664,426,5,157,61,12,288,68,210,15,567,128,29,142,245,11,136,126,35,105,9670,334,360,199,2421,7201,747,133,1,131,482,213,1910,184,836,21882,1466,3251,10707,1611,11800,715,232,298,205,1720,208,11398,843,178,1228,45,195,4461,18096,1629,382,2745,601,631,734,182,117,39,2647,77,26089,50,3881,8893,70,690,17,211,1740,916,121,2299,56,27974,632,351,8611,20899,4293,15031,650,1933,562,214,114,92,11209,2061,1119,1293,4289,4446,102,270,2596,310,424,28,255,354,686,152,584,124,497,675,354,939,4845,89,638,7349,2103,38,4149,137,35,209,443,196,4156,283,2102
