52.0,199.0,143.0,85.0,96.0,57.0,258.0,164.0,114.0,105.0,64.0,80.0,53.0,136.0,134.0,9.0,94.0,69.0,24.0,98.0,51.0,92.0,6.0,135.0,100.0,41.0,96.0,118.0,27.0,78.0,78.0,38.0,78.0,699.0,92.0,121.0,77.0,312.0,697.0,178.0,70.0,21.0,47.0,160.0,73.0,296.0,110.0,247.0,1530.0,281.0,378.0,754.0,269.0,848.0,166.0,95.0,131.0,94.0,276.0,33.0,777.0,162.0,42.0,222.0,24.0,31.0,472.0,1139.0,269.0,98.0,375.0,140.0,176.0,188.0,109.0,81.0,78.0,377.0,75.0,1429.0,61.0,442.0,727.0,70.0,173.0,29.0,89.0,313.0,212.0,90.0,329.0,64.0,1707.0,181.0,130.0,822.0,1514.0,646.0,1206.0,85.0,304.0,147.0,76.0,51.0,52.0,776.0,286.0,197.0,211.0,442.0,457.0,80.0,106.0,328.0,112.0,108.0,63.0,108.0,132.0,144.0,74.0,124.0,85.0,165.0,139.0,93.0,160.0,447.0,67.0,171.0,652.0,278.0,9.0,589.0,53.0,96.0,90.0,143.0,90.0,577.0,114.0,323.0
52.0,200.0,144.0,85.0,96.0,57.0,258.0,164.0,115.0,105.0,64.0,81.0,53.0,136.0,134.0,9.0,95.0,69.0,25.0,98.0,51.0,91.0,7.0,136.0,100.0,42.0,96.0,118.0,27.0,79.0,78.0,38.0,78.0,699.0,92.0,122.0,77.0,312.0,698.0,178.0,70.0,21.0,47.0,160.0,73.0,297.0,110.0,247.0,1531.0,281.0,378.0,754.0,269.0,849.0,166.0,95.0,132.0,95.0,277.0,33.0,777.0,163.0,42.0,222.0,24.0,30.0,472.0,1139.0,269.0,99.0,375.0,140.0,176.0,188.0,109.0,81.0,78.0,377.0,76.0,1428.0,61.0,442.0,727.0,70.0,174.0,29.0,89.0,313.0,213.0,90.0,328.0,64.0,1706.0,181.0,130.0,822.0,1514.0,646.0,1206.0,84.0,304.0,147.0,77.0,51.0,52.0,776.0,286.0,197.0,211.0,441.0,457.0,80.0,107.0,327.0,113.0,109.0,64.0,108.0,131.0,145.0,75.0,124.0,86.0,166.0,139.0,94.0,160.0,447.0,68.0,171.0,652.0,278.0,9.0,589.0,54.0,97.0,91.0,144.0,91.0,577.0,113.0,323.0
52.0,200.0,144.0,85.0,96.0,57.0,259.0,164.0,115.0,105.0,65.0,81.0,53.0,136.0,134.0,9.0,95.0,69.0,25.0,98.0,51.0,92.0,7.0,136.0,100.0,42.0,97.0,118.0,27.0,79.0,78.0,38.0,78.0,700.0,93.0,122.0,77.0,312.0,699.0,178.0,69.0,21.0,47.0,160.0,73.0,297.0,111.0,248.0,1532.0,282.0,378.0,755.0,269.0,849.0,166.0,96.0,132.0,95.0,277.0,33.0,777.0,163.0,42.0,222.0,24.0,31.0,472.0,1140.0,269.0,99.0,375.0,140.0,176.0,188.0,109.0,82.0,79.0,378.0,77.0,1427.0,61.0,442.0,726.0,71.0,174.0,29.0,90.0,314.0,213.0,90.0,328.0,64.0,1706.0,181.0,131.0,823.0,1514.0,647.0,1207.0,85.0,305.0,147.0,76.0,51.0,52.0,775.0,286.0,196.0,211.0,441.0,457.0,80.0,108.0,327.0,113.0,108.0,65.0,110.0,131.0,145.0,74.0,125.0,86.0,167.0,139.0,94.0,160.0,446.0,69.0,172.0,652.0,279.0,9.0,589.0,54.0,98.0,91.0,144.0,91.0,577.0,113.0,323.0
52.0,201.0,144.0,85.0,97.0,58.0,259.0,164.0,115.0,105.0,65.0,81.0,53.0,136.0,134.0,9.0,95.0,69.0,25.0,99.0,51.0,93.0,7.0,136.0,100.0,42.0,97.0,118.0,27.0,80.0,78.0,38.0,78.0,701.0,93.0,122.0,77.0,312.0,699.0,179.0,70.0,21.0,47.0,162.0,73.0,297.0,112.0,249.0,1534.0,282.0,378.0,756.0,269.0,850.0,166.0,96.0,132.0,95.0,277.0,33.0,777.0,163.0,42.0,222.0,24.0,31.0,472.0,1140.0,268.0,98.0,375.0,140.0,176.0,188.0,109.0,82.0,79.0,378.0,77.0,1425.0,61.0,442.0,725.0,70.0,175.0,29.0,90.0,314.0,213.0,90.0,329.0,64.0,1705.0,181.0,130.0,823.0,1515.0,647.0,1207.0,84.0,305.0,147.0,77.0,50.0,51.0,775.0,286.0,196.0,211.0,441.0,456.0,80.0,108.0,327.0,113.0,108.0,65.0,110.0,132.0,145.0,74.0,125.0,87.0,167.0,139.0,94.0,160.0,446.0,69.0,172.0,652.0,279.0,9.0,589.0,55.0,99.0,90.0,144.0,91.0,576.0,113.0,322.0
52.0,201.0,145.0,85.0,97.0,58.0,259.0,164.0,115.0,104.0,65.0,81.0,53.0,136.0,135.0,9.0,95.0,69.0,26.0,99.0,52.0,93.0,7.0,136.0,100.0,42.0,97.0,118.0,27.0,80.0,78.0,38.0,78.0,702.0,93.0,122.0,77.0,313.0,701.0,180.0,71.0,22.0,47.0,162.0,74.0,298.0,113.0,249.0,1536.0,283.0,378.0,756.0,270.0,851.0,167.0,96.0,133.0,96.0,278.0,33.0,777.0,163.0,42.0,222.0,24.0,31.0,472.0,1140.0,269.0,98.0,375.0,140.0,178.0,189.0,109.0,82.0,80.0,378.0,78.0,1423.0,61.0,441.0,725.0,71.0,175.0,29.0,91.0,313.0,213.0,91.0,329.0,65.0,1704.0,181.0,130.0,824.0,1515.0,647.0,1207.0,85.0,305.0,147.0,78.0,51.0,52.0,775.0,286.0,196.0,211.0,440.0,456.0,80.0,109.0,327.0,113.0,108.0,66.0,110.0,132.0,146.0,74.0,125.0,88.0,168.0,139.0,94.0,160.0,445.0,70.0,172.0,651.0,279.0,8.0,589.0,55.0,100.0,90.0,144.0,92.0,575.0,113.0,322.0
52.0,202.0,145.0,86.0,97.0,58.0,260.0,164.0,116.0,105.0,65.0,81.0,54.0,137.0,136.0,9.0,97.0,70.0,26.0,100.0,52.0,93.0,7.0,136.0,100.0,42.0,98.0,119.0,27.0,81.0,78.0,38.0,78.0,703.0,94.0,123.0,77.0,313.0,702.0,180.0,71.0,22.0,47.0,162.0,74.0,298.0,113.0,250.0,1538.0,284.0,378.0,757.0,270.0,853.0,167.0,97.0,133.0,96.0,278.0,33.0,777.0,163.0,42.0,222.0,24.0,31.0,472.0,1141.0,269.0,98.0,375.0,140.0,178.0,190.0,109.0,82.0,81.0,379.0,77.0,1421.0,61.0,441.0,724.0,71.0,176.0,29.0,91.0,313.0,213.0,92.0,328.0,65.0,1703.0,181.0,130.0,825.0,1515.0,647.0,1208.0,84.0,305.0,148.0,77.0,50.0,52.0,774.0,285.0,197.0,210.0,439.0,456.0,80.0,109.0,327.0,114.0,109.0,66.0,111.0,132.0,146.0,74.0,124.0,88.0,168.0,140.0,94.0,160.0,444.0,71.0,172.0,651.0,278.0,9.0,589.0,54.0,101.0,90.0,144.0,92.0,574.0,114.0,321.0
52.0,203.0,145.0,86.0,97.0,59.0,260.0,165.0,117.0,104.0,65.0,81.0,54.0,137.0,136.0,9.0,97.0,70.0,27.0,100.0,53.0,93.0,7.0,136.0,100.0,42.0,98.0,119.0,28.0,81.0,78.0,38.0,78.0,704.0,94.0,123.0,78.0,314.0,703.0,180.0,71.0,23.0,47.0,163.0,75.0,299.0,114.0,251.0,1541.0,284.0,378.0,759.0,270.0,854.0,167.0,97.0,133.0,96.0,278.0,33.0,777.0,164.0,42.0,222.0,24.0,30.0,472.0,1141.0,268.0,98.0,375.0,141.0,178.0,190.0,109.0,84.0,81.0,379.0,78.0,1418.0,61.0,440.0,723.0,71.0,175.0,29.0,92.0,313.0,213.0,92.0,328.0,65.0,1701.0,180.0,130.0,826.0,1516.0,647.0,1208.0,84.0,305.0,148.0,77.0,51.0,51.0,773.0,285.0,196.0,210.0,438.0,456.0,80.0,109.0,327.0,113.0,109.0,66.0,111.0,132.0,146.0,74.0,124.0,88.0,169.0,140.0,94.0,160.0,443.0,72.0,172.0,651.0,278.0,9.0,589.0,55.0,102.0,90.0,144.0,91.0,573.0,114.0,322.0
53.0,203.0,145.0,86.0,97.0,60.0,260.0,166.0,117.0,105.0,65.0,81.0,54.0,137.0,136.0,9.0,97.0,70.0,27.0,100.0,54.0,93.0,7.0,137.0,100.0,42.0,99.0,119.0,28.0,82.0,78.0,39.0,78.0,706.0,95.0,123.0,78.0,315.0,705.0,181.0,71.0,23.0,47.0,163.0,76.0,300.0,114.0,252.0,1544.0,285.0,378.0,760.0,271.0,856.0,168.0,97.0,135.0,97.0,279.0,33.0,777.0,164.0,42.0,222.0,24.0,31.0,472.0,1142.0,268.0,98.0,375.0,141.0,178.0,190.0,109.0,85.0,81.0,380.0,78.0,1414.0,61.0,440.0,721.0,71.0,175.0,29.0,92.0,312.0,213.0,93.0,327.0,65.0,1699.0,179.0,130.0,827.0,1516.0,647.0,1209.0,84.0,305.0,148.0,77.0,50.0,51.0,772.0,285.0,196.0,210.0,437.0,455.0,80.0,109.0,327.0,114.0,109.0,66.0,112.0,132.0,146.0,74.0,125.0,88.0,168.0,140.0,94.0,161.0,442.0,73.0,173.0,650.0,277.0,9.0,589.0,55.0,102.0,90.0,144.0,92.0,572.0,114.0,321.0
53.0,204.0,146.0,86.0,97.0,61.0,261.0,166.0,117.0,105.0,65.0,81.0,54.0,138.0,137.0,8.0,98.0,70.0,27.0,101.0,55.0,95.0,7.0,137.0,101.0,42.0,100.0,120.0,29.0,82.0,79.0,39.0,78.0,707.0,95.0,124.0,78.0,316.0,707.0,181.0,71.0,24.0,48.0,164.0,76.0,301.0,115.0,253.0,1548.0,285.0,377.0,762.0,271.0,858.0,168.0,97.0,136.0,97.0,280.0,33.0,777.0,164.0,42.0,222.0,24.0,30.0,471.0,1142.0,268.0,98.0,375.0,141.0,180.0,191.0,109.0,86.0,81.0,381.0,77.0,1409.0,61.0,439.0,719.0,71.0,175.0,29.0,93.0,312.0,212.0,93.0,326.0,65.0,1697.0,179.0,130.0,828.0,1517.0,648.0,1210.0,84.0,305.0,148.0,77.0,50.0,52.0,771.0,284.0,196.0,210.0,436.0,455.0,80.0,109.0,327.0,113.0,109.0,65.0,112.0,131.0,145.0,74.0,124.0,88.0,168.0,139.0,94.0,160.0,440.0,73.0,173.0,650.0,277.0,9.0,589.0,54.0,102.0,90.0,144.0,91.0,570.0,114.0,320.0
53.0,205.0,146.0,86.0,97.0,62.0,262.0,166.0,118.0,105.0,67.0,81.0,54.0,139.0,137.0,9.0,99.0,71.0,28.0,102.0,55.0,95.0,7.0,137.0,102.0,42.0,101.0,121.0,29.0,82.0,79.0,39.0,80.0,710.0,95.0,125.0,78.0,317.0,710.0,182.0,73.0,25.0,48.0,165.0,76.0,302.0,115.0,255.0,1554.0,286.0,377.0,764.0,271.0,861.0,168.0,98.0,136.0,98.0,281.0,33.0,777.0,165.0,42.0,222.0,24.0,31.0,471.0,1143.0,268.0,98.0,375.0,141.0,180.0,192.0,109.0,86.0,81.0,382.0,77.0,1403.0,61.0,438.0,717.0,71.0,175.0,29.0,93.0,312.0,211.0,94.0,325.0,65.0,1694.0,177.0,130.0,829.0,1517.0,648.0,1210.0,84.0,305.0,148.0,77.0,50.0,51.0,769.0,283.0,195.0,210.0,434.0,454.0,80.0,109.0,326.0,113.0,108.0,66.0,112.0,131.0,145.0,74.0,124.0,88.0,168.0,139.0,94.0,160.0,438.0,74.0,173.0,649.0,276.0,8.0,589.0,54.0,102.0,90.0,144.0,92.0,568.0,114.0,319.0
53.0,206.0,147.0,86.0,97.0,63.0,263.0,166.0,119.0,105.0,68.0,82.0,54.0,139.0,139.0,9.0,100.0,72.0,28.0,102.0,56.0,96.0,7.0,137.0,103.0,42.0,102.0,121.0,29.0,82.0,79.0,39.0,81.0,713.0,96.0,126.0,78.0,319.0,714.0,182.0,73.0,26.0,49.0,166.0,77.0,303.0,116.0,256.0,1560.0,287.0,377.0,767.0,272.0,865.0,169.0,99.0,136.0,98.0,282.0,34.0,777.0,166.0,42.0,222.0,24.0,30.0,471.0,1144.0,268.0,98.0,375.0,141.0,181.0,193.0,109.0,87.0,82.0,383.0,78.0,1396.0,61.0,436.0,714.0,71.0,174.0,29.0,93.0,311.0,211.0,95.0,324.0,65.0,1690.0,175.0,129.0,831.0,1518.0,648.0,1211.0,84.0,304.0,148.0,77.0,50.0,51.0,767.0,283.0,194.0,209.0,432.0,453.0,80.0,109.0,326.0,113.0,108.0,66.0,112.0,131.0,144.0,74.0,123.0,88.0,167.0,139.0,93.0,160.0,435.0,75.0,173.0,649.0,275.0,9.0,589.0,55.0,102.0,90.0,143.0,91.0,565.0,114.0,318.0
55.0,208.0,149.0,86.0,97.0,63.0,264.0,166.0,120.0,105.0,69.0,83.0,54.0,140.0,140.0,9.0,100.0,73.0,29.0,103.0,56.0,96.0,7.0,138.0,104.0,42.0,102.0,122.0,30.0,82.0,80.0,40.0,81.0,716.0,96.0,127.0,79.0,321.0,718.0,183.0,75.0,27.0,49.0,168.0,78.0,305.0,117.0,257.0,1568.0,289.0,376.0,770.0,273.0,869.0,170.0,100.0,138.0,98.0,284.0,34.0,777.0,166.0,42.0,222.0,24.0,30.0,470.0,1145.0,269.0,98.0,375.0,141.0,182.0,194.0,110.0,87.0,83.0,384.0,77.0,1387.0,61.0,434.0,711.0,71.0,173.0,29.0,94.0,309.0,210.0,96.0,323.0,65.0,1685.0,174.0,128.0,834.0,1519.0,649.0,1213.0,84.0,304.0,148.0,77.0,50.0,51.0,764.0,282.0,193.0,208.0,430.0,452.0,80.0,108.0,326.0,113.0,107.0,65.0,111.0,130.0,143.0,74.0,123.0,88.0,166.0,139.0,93.0,159.0,433.0,74.0,173.0,648.0,274.0,8.0,589.0,54.0,102.0,90.0,143.0,91.0,562.0,114.0,316.0
56.0,209.0,150.0,87.0,98.0,64.0,266.0,167.0,122.0,105.0,69.0,83.0,54.0,140.0,141.0,9.0,102.0,74.0,29.0,104.0,56.0,97.0,7.0,139.0,106.0,42.0,104.0,123.0,30.0,83.0,80.0,40.0,82.0,721.0,96.0,128.0,80.0,323.0,723.0,185.0,75.0,28.0,50.0,169.0,79.0,307.0,118.0,260.0,1577.0,290.0,376.0,774.0,274.0,874.0,170.0,100.0,139.0,99.0,287.0,34.0,777.0,167.0,42.0,221.0,25.0,30.0,470.0,1147.0,269.0,98.0,375.0,141.0,183.0,196.0,110.0,88.0,83.0,386.0,77.0,1376.0,61.0,432.0,706.0,71.0,172.0,29.0,95.0,308.0,207.0,96.0,321.0,65.0,1679.0,172.0,126.0,837.0,1520.0,649.0,1214.0,84.0,304.0,147.0,77.0,50.0,51.0,761.0,280.0,192.0,207.0,426.0,451.0,80.0,108.0,325.0,113.0,107.0,65.0,111.0,129.0,142.0,73.0,122.0,87.0,165.0,138.0,93.0,158.0,429.0,74.0,173.0,647.0,273.0,9.0,588.0,54.0,102.0,90.0,142.0,91.0,556.0,113.0,314.0
57.0,211.0,151.0,88.0,98.0,64.0,269.0,167.0,122.0,105.0,71.0,83.0,55.0,141.0,143.0,8.0,104.0,75.0,30.0,105.0,58.0,99.0,7.0,140.0,107.0,42.0,105.0,124.0,31.0,84.0,82.0,40.0,83.0,726.0,96.0,129.0,81.0,326.0,730.0,186.0,77.0,29.0,50.0,171.0,80.0,310.0,120.0,263.0,1589.0,294.0,375.0,779.0,275.0,881.0,172.0,101.0,139.0,99.0,289.0,34.0,777.0,168.0,42.0,220.0,25.0,30.0,469.0,1148.0,269.0,97.0,375.0,142.0,185.0,197.0,110.0,89.0,83.0,388.0,77.0,1362.0,61.0,430.0,701.0,70.0,170.0,29.0,96.0,306.0,205.0,97.0,318.0,65.0,1672.0,170.0,125.0,840.0,1521.0,649.0,1216.0,84.0,304.0,146.0,77.0,50.0,51.0,758.0,279.0,191.0,205.0,423.0,450.0,79.0,108.0,324.0,113.0,105.0,65.0,110.0,128.0,140.0,72.0,121.0,86.0,163.0,138.0,92.0,157.0,424.0,74.0,172.0,645.0,271.0,8.0,588.0,54.0,102.0,88.0,141.0,91.0,550.0,113.0,311.0
58.0,214.0,152.0,88.0,98.0,65.0,271.0,168.0,124.0,105.0,72.0,84.0,55.0,142.0,145.0,9.0,106.0,77.0,31.0,107.0,59.0,100.0,7.0,140.0,109.0,42.0,107.0,126.0,31.0,85.0,83.0,40.0,84.0,733.0,97.0,131.0,81.0,330.0,738.0,188.0,78.0,30.0,51.0,173.0,82.0,314.0,122.0,267.0,1603.0,296.0,374.0,786.0,277.0,889.0,173.0,102.0,141.0,99.0,292.0,35.0,777.0,171.0,42.0,219.0,25.0,30.0,468.0,1150.0,269.0,96.0,375.0,143.0,187.0,199.0,110.0,90.0,83.0,390.0,77.0,1346.0,61.0,426.0,695.0,69.0,168.0,29.0,97.0,303.0,202.0,97.0,315.0,65.0,1663.0,167.0,123.0,844.0,1523.0,650.0,1218.0,83.0,303.0,146.0,77.0,50.0,51.0,753.0,277.0,189.0,202.0,418.0,448.0,78.0,107.0,323.0,113.0,104.0,64.0,109.0,126.0,138.0,71.0,118.0,85.0,161.0,136.0,90.0,156.0,418.0,74.0,171.0,643.0,269.0,8.0,588.0,54.0,102.0,87.0,140.0,91.0,544.0,112.0,307.0
60.0,217.0,155.0,89.0,98.0,65.0,274.0,170.0,127.0,105.0,74.0,85.0,55.0,144.0,147.0,9.0,108.0,79.0,32.0,110.0,60.0,102.0,8.0,141.0,111.0,43.0,108.0,127.0,32.0,86.0,84.0,41.0,86.0,741.0,98.0,133.0,82.0,334.0,747.0,191.0,80.0,31.0,51.0,176.0,84.0,318.0,124.0,271.0,1621.0,299.0,373.0,793.0,279.0,898.0,175.0,103.0,143.0,101.0,295.0,35.0,776.0,172.0,43.0,218.0,25.0,30.0,467.0,1153.0,269.0,95.0,375.0,143.0,189.0,201.0,110.0,92.0,83.0,393.0,77.0,1325.0,61.0,422.0,687.0,67.0,164.0,29.0,97.0,300.0,198.0,98.0,311.0,65.0,1652.0,163.0,121.0,850.0,1524.0,650.0,1221.0,83.0,303.0,145.0,76.0,49.0,51.0,747.0,275.0,187.0,200.0,412.0,445.0,77.0,105.0,322.0,113.0,102.0,64.0,108.0,125.0,135.0,70.0,116.0,84.0,159.0,134.0,88.0,155.0,412.0,74.0,170.0,641.0,266.0,8.0,587.0,53.0,101.0,85.0,138.0,90.0,535.0,111.0,303.0
62.0,221.0,157.0,89.0,99.0,67.0,277.0,171.0,129.0,104.0,75.0,86.0,55.0,146.0,150.0,8.0,110.0,81.0,33.0,112.0,62.0,104.0,8.0,142.0,113.0,45.0,110.0,128.0,33.0,88.0,85.0,42.0,87.0,752.0,99.0,136.0,83.0,339.0,759.0,193.0,82.0,32.0,52.0,180.0,86.0,322.0,126.0,277.0,1643.0,304.0,371.0,803.0,282.0,910.0,177.0,105.0,145.0,102.0,300.0,36.0,776.0,175.0,44.0,217.0,25.0,30.0,465.0,1156.0,268.0,95.0,375.0,143.0,192.0,204.0,110.0,93.0,83.0,398.0,77.0,1299.0,60.0,417.0,677.0,66.0,160.0,29.0,98.0,296.0,194.0,98.0,306.0,65.0,1639.0,159.0,119.0,857.0,1527.0,650.0,1224.0,82.0,303.0,142.0,75.0,48.0,50.0,740.0,273.0,184.0,197.0,405.0,442.0,77.0,104.0,321.0,112.0,100.0,64.0,106.0,123.0,132.0,68.0,114.0,82.0,155.0,133.0,86.0,153.0,403.0,73.0,169.0,638.0,262.0,8.0,587.0,53.0,100.0,84.0,136.0,90.0,524.0,109.0,297.0
64.0,225.0,160.0,91.0,99.0,68.0,281.0,172.0,132.0,103.0,77.0,87.0,55.0,147.0,153.0,8.0,114.0,84.0,34.0,115.0,63.0,107.0,8.0,145.0,116.0,46.0,112.0,130.0,34.0,89.0,87.0,43.0,89.0,764.0,100.0,139.0,85.0,346.0,774.0,197.0,85.0,34.0,53.0,184.0,88.0,328.0,130.0,284.0,1670.0,308.0,369.0,815.0,284.0,925.0,180.0,106.0,147.0,102.0,305.0,36.0,776.0,177.0,44.0,216.0,25.0,30.0,464.0,1159.0,268.0,94.0,375.0,144.0,195.0,207.0,110.0,95.0,83.0,402.0,77.0,1268.0,59.0,411.0,665.0,64.0,156.0,29.0,98.0,291.0,188.0,98.0,300.0,65.0,1622.0,153.0,116.0,865.0,1530.0,651.0,1228.0,82.0,302.0,141.0,74.0,46.0,49.0,731.0,269.0,180.0,194.0,396.0,439.0,76.0,102.0,320.0,111.0,97.0,64.0,103.0,119.0,128.0,65.0,110.0,80.0,150.0,131.0,84.0,150.0,392.0,72.0,167.0,635.0,258.0,8.0,586.0,53.0,98.0,82.0,133.0,90.0,511.0,108.0,290.0
66.0,232.0,163.0,92.0,99.0,70.0,287.0,173.0,137.0,103.0,80.0,89.0,55.0,151.0,157.0,8.0,118.0,87.0,35.0,119.0,65.0,110.0,9.0,146.0,119.0,47.0,114.0,133.0,35.0,91.0,88.0,44.0,92.0,780.0,101.0,143.0,86.0,354.0,792.0,201.0,89.0,36.0,55.0,191.0,92.0,336.0,133.0,293.0,1703.0,315.0,367.0,829.0,289.0,944.0,182.0,108.0,151.0,103.0,311.0,37.0,775.0,180.0,44.0,214.0,25.0,29.0,461.0,1164.0,267.0,92.0,375.0,145.0,200.0,211.0,110.0,98.0,83.0,409.0,75.0,1229.0,59.0,403.0,650.0,61.0,150.0,29.0,98.0,285.0,182.0,99.0,294.0,65.0,1601.0,146.0,112.0,874.0,1533.0,652.0,1233.0,81.0,301.0,137.0,73.0,45.0,48.0,720.0,266.0,176.0,188.0,384.0,434.0,75.0,98.0,318.0,110.0,94.0,64.0,100.0,115.0,123.0,62.0,106.0,77.0,145.0,127.0,81.0,148.0,379.0,70.0,165.0,631.0,253.0,8.0,585.0,52.0,96.0,79.0,129.0,88.0,495.0,106.0,283.0
69.0,238.0,168.0,93.0,100.0,72.0,293.0,176.0,143.0,102.0,84.0,91.0,57.0,153.0,163.0,8.0,124.0,92.0,36.0,124.0,68.0,114.0,9.0,149.0,123.0,49.0,116.0,135.0,36.0,93.0,90.0,45.0,96.0,799.0,103.0,148.0,88.0,364.0,815.0,206.0,93.0,39.0,57.0,198.0,96.0,345.0,138.0,303.0,1744.0,323.0,365.0,846.0,293.0,966.0,186.0,110.0,154.0,103.0,319.0,38.0,775.0,185.0,44.0,212.0,25.0,29.0,459.0,1170.0,267.0,91.0,375.0,145.0,206.0,217.0,110.0,101.0,84.0,417.0,74.0,1182.0,58.0,392.0,631.0,58.0,143.0,28.0,100.0,278.0,173.0,100.0,285.0,66.0,1576.0,138.0,108.0,886.0,1538.0,653.0,1239.0,80.0,300.0,134.0,72.0,43.0,47.0,707.0,261.0,170.0,183.0,371.0,429.0,74.0,95.0,315.0,109.0,89.0,63.0,96.0,110.0,117.0,58.0,102.0,73.0,139.0,124.0,78.0,145.0,364.0,69.0,163.0,626.0,247.0,8.0,584.0,51.0,93.0,76.0,125.0,87.0,476.0,103.0,274.0
73.0,247.0,174.0,94.0,100.0,75.0,301.0,178.0,149.0,101.0,88.0,93.0,58.0,158.0,170.0,8.0,131.0,97.0,37.0,129.0,72.0,120.0,10.0,151.0,129.0,51.0,119.0,139.0,37.0,97.0,92.0,47.0,100.0,822.0,105.0,154.0,91.0,376.0,842.0,213.0,100.0,42.0,59.0,208.0,101.0,357.0,145.0,317.0,1793.0,334.0,361.0,868.0,299.0,993.0,191.0,112.0,159.0,105.0,330.0,39.0,774.0,189.0,44.0,209.0,24.0,29.0,456.0,1177.0,266.0,88.0,376.0,146.0,212.0,224.0,110.0,105.0,84.0,425.0,72.0,1125.0,57.0,381.0,609.0,54.0,134.0,27.0,101.0,269.0,164.0,102.0,275.0,67.0,1546.0,129.0,102.0,901.0,1543.0,654.0,1247.0,79.0,299.0,130.0,70.0,41.0,45.0,691.0,254.0,164.0,177.0,355.0,423.0,72.0,90.0,312.0,107.0,84.0,63.0,90.0,105.0,110.0,54.0,96.0,68.0,130.0,120.0,73.0,140.0,344.0,67.0,160.0,620.0,240.0,8.0,582.0,50.0,89.0,72.0,119.0,86.0,452.0,100.0,261.0
77.0,259.0,180.0,96.0,102.0,79.0,312.0,181.0,157.0,99.0,94.0,96.0,59.0,163.0,177.0,8.0,141.0,103.0,39.0,138.0,76.0,127.0,10.0,155.0,135.0,54.0,123.0,143.0,38.0,101.0,95.0,49.0,105.0,850.0,108.0,162.0,94.0,392.0,875.0,223.0,108.0,46.0,63.0,220.0,108.0,371.0,153.0,335.0,1853.0,346.0,357.0,894.0,306.0,1026.0,196.0,115.0,165.0,106.0,342.0,41.0,773.0,196.0,45.0,206.0,25.0,28.0,452.0,1185.0,265.0,86.0,376.0,147.0,220.0,231.0,111.0,110.0,84.0,436.0,71.0,1055.0,56.0,367.0,582.0,49.0,124.0,26.0,102.0,259.0,152.0,103.0,263.0,67.0,1508.0,118.0,95.0,919.0,1550.0,656.0,1256.0,77.0,298.0,126.0,68.0,38.0,42.0,671.0,247.0,157.0,168.0,335.0,415.0,69.0,85.0,309.0,106.0,78.0,62.0,84.0,98.0,102.0,49.0,89.0,62.0,121.0,115.0,68.0,136.0,321.0,64.0,156.0,612.0,231.0,8.0,581.0,48.0,85.0,68.0,113.0,84.0,423.0,96.0,247.0
83.0,274.0,189.0,99.0,103.0,83.0,324.0,185.0,169.0,97.0,102.0,100.0,60.0,168.0,188.0,8.0,153.0,111.0,41.0,148.0,82.0,136.0,11.0,159.0,143.0,57.0,128.0,149.0,39.0,106.0,99.0,52.0,111.0,883.0,112.0,172.0,97.0,410.0,914.0,233.0,118.0,50.0,67.0,237.0,117.0,388.0,163.0,358.0,1926.0,360.0,353.0,925.0,314.0,1066.0,203.0,119.0,171.0,108.0,357.0,42.0,772.0,203.0,45.0,202.0,25.0,28.0,447.0,1195.0,264.0,82.0,376.0,149.0,231.0,241.0,111.0,116.0,84.0,450.0,69.0,970.0,55.0,350.0,549.0,43.0,113.0,25.0,103.0,246.0,139.0,105.0,247.0,67.0,1463.0,105.0,87.0,941.0,1557.0,657.0,1267.0,75.0,296.0,120.0,66.0,35.0,39.0,647.0,238.0,147.0,159.0,310.0,406.0,67.0,79.0,304.0,103.0,71.0,61.0,76.0,90.0,92.0,44.0,81.0,55.0,110.0,109.0,62.0,130.0,292.0,61.0,151.0,603.0,219.0,7.0,579.0,46.0,80.0,61.0,107.0,81.0,388.0,92.0,230.0
91.0,291.0,199.0,102.0,104.0,88.0,338.0,190.0,182.0,96.0,111.0,104.0,62.0,176.0,200.0,8.0,169.0,121.0,43.0,160.0,89.0,147.0,12.0,164.0,153.0,60.0,133.0,156.0,40.0,112.0,104.0,56.0,119.0,924.0,116.0,183.0,102.0,433.0,963.0,248.0,132.0,55.0,72.0,259.0,128.0,408.0,175.0,386.0,2014.0,380.0,347.0,963.0,324.0,1115.0,212.0,124.0,180.0,111.0,376.0,45.0,770.0,212.0,46.0,197.0,25.0,27.0,441.0,1207.0,262.0,79.0,376.0,150.0,243.0,253.0,111.0,123.0,84.0,467.0,66.0,867.0,53.0,329.0,510.0,36.0,100.0,24.0,105.0,230.0,123.0,107.0,229.0,67.0,1408.0,90.0,78.0,968.0,1567.0,659.0,1281.0,73.0,295.0,114.0,62.0,32.0,36.0,618.0,227.0,136.0,147.0,281.0,394.0,64.0,71.0,299.0,100.0,63.0,60.0,68.0,81.0,82.0,37.0,72.0,47.0,98.0,101.0,55.0,123.0,258.0,57.0,146.0,592.0,206.0,7.0,576.0,43.0,74.0,55.0,98.0,78.0,347.0,86.0,210.0
