296,1940,1299,617,843,294,2236,1571,831,850,488,749,277,1324,1284,51,806,332,73,890,368,812,44,1290,507,96,563,834,105,553,489,141,498,6777,868,1105,597,2980,6515,1699,630,194,435,1520,739,2727,797,2302,14654,2805,3565,8077,2923,8735,1664,818,992,715,2855,289,7611,1612,459,2038,155,293,4396,10130,2735,886,3622,1311,1988,1792,537,494,300,3574,282,13594,124,4842,7306,248,1271,68,572,3086,1837,705,3267,261,16990,1141,749,9037,14356,5775,12506,797,2948,1303,609,305,279,7648,2833,1812,2059,4487,4415,296,648,3258,828,882,179,666,721,1077,423,1023,377,1201,1277,684,1405,3920,427,1448,6196,2721,78,5691,434,220,467,861,611,5876,692,2952
295,1901,1270,615,843,294,2273,1557,839,877,478,757,292,1327,1320,48,833,313,70,897,372,771,49,1274,494,91,553,836,107,559,468,140,498,6796,881,1103,601,3011,6542,1752,646,191,444,1527,755,2738,811,2314,14561,2779,3580,8067,2896,8691,1691,809,1009,736,2862,266,7592,1638,434,2012,148,293,4340,10158,2760,873,3601,1314,1995,1827,523,488,282,3579,292,13437,125,4845,7317,250,1255,63,584,3102,1839,735,3196,254,16982,1135,755,8975,14367,5804,12616,816,2979,1298,612,306,275,7699,2808,1785,2092,4483,4439,289,646,3254,812,891,184,682,733,1085,410,1020,380,1199,1297,708,1404,3853,432,1447,6142,2680,74,5798,421,234,445,843,622,5897,678,2906
299,1900,1264,623,838,297,2312,1563,841,885,473,767,294,1342,1333,50,828,321,74,900,366,776,47,1281,477,83,558,844,100,548,478,133,496,6848,907,1100,591,3047,6499,1705,632,191,449,1520,744,2746,832,2340,14461,2755,3591,8093,2844,8639,1716,818,1045,750,2894,269,7525,1670,421,2007,152,288,4281,10200,2756,871,3646,1280,2043,1808,524,478,280,3578,279,13417,126,4868,7339,241,1278,60,608,3123,1865,745,3226,243,16929,1137,766,8987,14408,5797,12508,820,2929,1268,597,307,270,7627,2817,1779,2097,4506,4400,291,632,3240,796,868,186,692,753,1062,404,1017,377,1192,1273,703,1418,3845,452,1437,6197,2672,73,5803,434,230,455,832,634,5950,679,2909
302,1899,1266,627,854,301,2303,1584,829,897,479,797,282,1347,1347,51,809,312,70,909,369,752,44,1263,472,81,568,822,104,532,474,128,482,6764,929,1119,591,3062,6549,1692,654,183,457,1567,758,2789,844,2317,14590,2750,3572,8156,2826,8571,1679,817,1063,740,2907,253,7604,1645,417,1996,147,296,4271,10145,2786,879,3615,1238,2022,1799,537,463,293,3582,285,13446,119,4786,7269,242,1282,64,620,3039,1869,745,3219,237,17108,1133,754,8913,14430,5799,12488,817,2891,1285,584,314,257,7610,2799,1837,2101,4544,4403,299,619,3243,812,856,185,669,734,1109,407,1016,379,1187,1276,709,1415,3870,467,1440,6166,2654,70,5731,427,230,477,848,618,6009,698,2980
312,1912,1259,633,835,306,2304,1584,840,894,479,809,285,1354,1302,55,825,309,76,922,368,745,47,1273,480,91,572,851,98,534,473,130,489,6747,939,1128,583,3008,6525,1671,658,179,454,1551,745,2781,828,2296,14473,2722,3635,8152,2837,8621,1669,814,1073,750,2912,259,7562,1621,418,2014,140,294,4242,10152,2796,872,3602,1214,1957,1805,540,480,279,3574,283,13470,129,4811,7287,249,1287,67,621,3053,1814,718,3238,242,17142,1143,736,8851,14439,5833,12512,817,2920,1304,594,301,271,7626,2778,1852,2109,4533,4367,307,606,3247,798,855,185,691,748,1109,398,1005,380,1184,1254,731,1446,3920,464,1450,6158,2650,65,5848,435,230,477,823,635,6027,699,2981
317,1940,1309,598,842,303,2347,1604,831,872,501,821,272,1325,1306,63,813,318,87,934,373,733,44,1242,466,90,568,851,106,536,482,127,495,6693,948,1133,576,2999,6543,1669,659,179,479,1540,722,2723,836,2289,14462,2684,3626,8165,2866,8617,1669,803,1117,730,2910,253,7558,1594,424,1998,139,294,4252,10176,2814,879,3602,1211,1944,1793,560,470,272,3596,274,13401,125,4808,7276,253,1262,74,632,3015,1794,727,3252,235,17187,1156,733,8885,14447,5813,12590,836,2892,1348,610,313,268,7677,2795,1877,2112,4492,4427,300,598,3207,798,850,193,682,762,1108,399,1007,373,1184,1265,718,1467,3918,464,1432,6109,2667,77,5852,445,233,472,821,652,6049,703,3000
329,1946,1343,582,840,294,2277,1625,824,865,513,810,276,1346,1317,57,790,304,87,923,370,720,44,1258,462,90,548,868,103,548,475,134,477,6752,957,1122,590,3005,6504,1629,652,201,484,1522,722,2700,827,2298,14514,2693,3599,8075,2821,8590,1692,767,1085,727,2884,256,7533,1586,419,2026,134,297,4297,10101,2827,898,3577,1189,1935,1800,558,480,280,3553,268,13435,140,4864,7209,269,1262,75,648,2973,1782,738,3270,236,17227,1143,722,8854,14498,5864,12617,837,2918,1358,619,308,253,7738,2826,1874,2077,4486,4442,302,608,3175,819,840,193,684,754,1104,407,1025,366,1160,1229,710,1470,3879,475,1435,6113,2650,76,5872,445,225,468,800,647,6034,682,2996
329,1968,1330,578,841,283,2303,1623,817,887,487,814,279,1330,1342,52,778,313,84,921,368,710,48,1269,464,93,541,848,106,534,493,142,482,6876,978,1124,605,3019,6595,1637,649,196,485,1507,747,2671,825,2242,14535,2736,3591,8087,2808,8647,1695,753,1086,728,2912,263,7508,1581,412,2059,130,289,4333,10126,2809,894,3621,1203,1955,1811,571,475,265,3512,262,13435,140,4908,7185,270,1269,65,653,2961,1784,738,3234,227,17252,1131,716,8867,14489,5882,12604,832,2919,1342,633,317,257,7742,2831,1869,2104,4547,4448,319,623,3190,807,835,190,692,739,1110,394,1040,379,1167,1252,732,1469,3860,448,1438,6143,2683,76,5853,449,224,480,792,665,5977,698,3045
327,1935,1298,587,809,275,2307,1618,827,882,475,797,281,1322,1365,53,774,321,80,925,376,722,49,1294,455,96,549,795,99,563,479,142,480,6904,966,1114,615,3015,6575,1677,645,198,475,1499,763,2684,813,2262,14577,2719,3581,8100,2812,8646,1707,759,1079,736,2900,279,7481,1590,417,2036,141,289,4349,10083,2807,900,3722,1213,1979,1808,566,475,266,3532,281,13242,146,4870,7210,276,1302,64,639,2983,1790,737,3278,226,17320,1130,705,8841,14451,5858,12545,804,2902,1345,637,319,259,7703,2825,1894,2127,4495,4398,321,630,3192,817,823,196,699,735,1119,398,1050,381,1165,1246,715,1515,3764,448,1466,6151,2632,75,5794,441,227,481,817,638,5960,717,3039
325,1919,1279,592,795,286,2336,1606,815,874,464,807,281,1328,1364,45,757,320,83,925,387,732,44,1304,440,97,569,799,105,567,484,152,488,6900,950,1116,596,3004,6567,1684,638,199,467,1489,782,2683,805,2266,14714,2624,3521,8175,2816,8702,1671,748,1103,729,2902,280,7493,1596,417,2065,154,288,4352,10200,2798,869,3646,1204,2000,1800,549,479,269,3555,278,13209,148,4805,7207,286,1277,66,636,2997,1806,735,3285,222,17325,1139,679,8784,14440,5907,12594,805,2875,1361,627,314,273,7694,2749,1884,2118,4476,4367,305,620,3210,852,819,191,690,733,1110,394,1089,387,1197,1244,699,1518,3803,453,1476,6170,2656,75,5841,437,236,469,803,628,5985,708,3038
332,1913,1276,600,808,301,2323,1614,816,898,447,810,304,1300,1373,42,740,335,84,932,390,739,48,1313,447,93,585,789,106,576,478,154,498,6882,915,1133,616,3033,6512,1677,626,193,465,1524,766,2655,790,2323,14716,2630,3537,8164,2817,8768,1704,767,1087,733,2897,282,7563,1607,438,2081,157,275,4321,10178,2775,865,3692,1190,2002,1765,544,483,266,3603,302,13278,159,4743,7247,282,1259,71,642,3015,1785,743,3300,220,17237,1132,684,8866,14414,5848,12573,808,2857,1307,623,307,270,7663,2763,1848,2139,4505,4347,318,609,3238,838,870,198,677,691,1115,388,1081,387,1195,1247,691,1519,3764,455,1510,6127,2708,77,5824,435,234,478,807,627,5939,686,3071
322,1908,1304,610,827,304,2303,1617,833,896,458,794,298,1258,1348,45,750,331,77,932,398,725,54,1304,450,99,570,782,106,583,482,154,508,6917,922,1143,611,3050,6533,1679,623,187,462,1502,755,2659,784,2329,14849,2632,3575,8050,2843,8641,1708,779,1095,735,2908,287,7568,1649,442,2068,152,276,4401,10151,2809,859,3713,1199,2004,1773,560,457,276,3604,302,13382,156,4834,7144,280,1287,78,631,3036,1784,752,3299,232,17218,1122,679,8898,14481,5829,12566,798,2867,1282,620,303,256,7644,2753,1846,2107,4564,4344,317,614,3289,805,857,188,645,671,1100,394,1057,405,1188,1235,674,1565,3783,467,1535,6132,2701,83,5877,431,219,492,808,651,5896,703,3052
290,1921,1304,601,799,306,2284,1636,843,930,464,775,305,1280,1359,44,758,317,77,932,407,727,54,1261,461,106,551,793,112,583,477,146,499,6918,923,1148,622,3029,6460,1687,624,184,468,1496,752,2666,801,2327,14742,2683,3565,8073,2797,8575,1730,768,1105,752,2975,285,7597,1656,448,2077,145,271,4454,10153,2770,854,3662,1191,1994,1796,560,465,276,3542,297,13351,153,4818,7026,261,1293,82,644,3008,1789,740,3262,228,17200,1151,682,8940,14401,5809,12543,800,2888,1296,640,318,275,7611,2740,1824,2077,4524,4394,313,586,3251,832,839,180,667,676,1072,410,1060,400,1157,1227,667,1592,3797,478,1549,6100,2666,90,5887,433,223,487,804,650,5936,682,3026
281,1917,1307,607,786,314,2222,1635,836,920,485,776,318,1301,1315,43,756,329,80,945,404,775,50,1257,477,111,541,819,105,581,498,143,487,6858,915,1137,616,3029,6481,1686,635,172,468,1508,769,2654,770,2329,14699,2696,3558,7993,2767,8480,1749,772,1093,759,2980,282,7575,1680,429,2071,153,269,4451,10230,2794,864,3666,1192,2002,1764,562,479,274,3500,299,13257,157,4817,7043,269,1279,78,639,3037,1781,738,3264,227,17162,1139,690,8819,14354,5864,12508,792,2918,1269,638,331,273,7674,2754,1882,2057,4618,4396,301,607,3216,832,827,193,664,650,1048,438,1079,402,1161,1226,643,1560,3791,466,1479,6146,2663,88,5905,427,218,469,810,649,5952,683,2927
278,1918,1308,605,784,315,2238,1640,842,912,485,754,320,1318,1290,40,751,335,80,950,411,766,55,1282,479,121,535,829,96,590,512,140,474,6777,902,1131,622,3084,6540,1672,647,177,460,1500,773,2681,760,2366,14629,2662,3535,7974,2793,8364,1725,783,1090,752,3050,296,7523,1695,433,2084,162,275,4362,10224,2781,836,3622,1203,1960,1787,563,475,266,3516,299,13312,155,4788,7059,280,1277,81,636,3011,1792,750,3238,235,17240,1140,695,8758,14384,5991,12525,791,2903,1301,635,340,274,7701,2778,1925,2014,4624,4434,305,587,3238,824,814,186,671,640,1081,436,1081,409,1199,1227,665,1541,3718,475,1469,6156,2685,90,5863,432,223,476,820,683,5901,680,2982
286,1893,1320,601,786,306,2226,1631,847,901,461,739,327,1318,1301,37,736,342,76,948,415,757,56,1281,506,119,548,842,94,583,495,143,470,6818,910,1157,618,3070,6508,1643,663,177,470,1511,756,2676,750,2327,14491,2634,3508,7986,2821,8439,1657,787,1102,753,3023,293,7482,1697,445,2112,163,280,4368,10205,2748,840,3596,1225,1957,1827,558,461,264,3453,301,13329,144,4764,7006,265,1294,69,652,3043,1797,748,3263,221,17190,1112,683,8799,14342,5963,12533,780,2913,1306,627,339,286,7721,2762,1913,2035,4572,4417,305,613,3250,832,822,174,661,656,1105,445,1076,407,1213,1240,666,1522,3720,467,1434,6130,2728,91,5862,416,234,488,788,699,5876,678,2973
290,1890,1303,593,781,295,2238,1624,868,892,457,741,325,1340,1303,37,737,340,76,938,407,738,55,1273,503,128,547,850,94,578,480,138,472,6763,937,1171,612,3075,6441,1624,677,183,453,1477,765,2664,753,2338,14378,2656,3488,7943,2793,8481,1656,792,1128,752,2992,307,7492,1690,441,2121,174,274,4375,10263,2731,853,3645,1190,1982,1864,552,468,261,3467,323,13391,139,4796,7036,270,1316,72,664,3006,1842,752,3264,221,17270,1082,706,8745,14381,6006,12530,790,2930,1324,641,338,285,7686,2772,1939,2055,4587,4405,321,627,3274,833,842,181,651,638,1085,441,1101,417,1225,1272,674,1553,3747,459,1409,6140,2742,84,5821,411,230,493,777,675,5760,676,2969
300,1921,1298,596,783,305,2261,1651,874,866,479,759,330,1356,1273,32,744,340,73,937,400,749,56,1251,498,127,550,829,91,583,468,137,473,6742,959,1130,634,3063,6555,1661,694,186,469,1494,806,2662,760,2332,14415,2672,3538,7911,2812,8488,1692,803,1160,735,2997,300,7450,1707,438,2109,165,284,4386,10295,2781,841,3632,1227,1965,1875,568,446,260,3463,320,13381,143,4836,7094,282,1320,66,650,3015,1839,738,3251,211,17245,1082,724,8688,14275,5982,12488,788,2959,1347,643,326,268,7625,2714,1915,2094,4622,4397,328,640,3256,816,864,186,654,657,1101,430,1110,409,1212,1268,683,1516,3748,462,1405,6225,2699,88,5847,395,227,508,803,669,5759,676,2969
307,1953,1289,601,763,319,2292,1649,872,866,502,777,337,1324,1284,32,755,345,76,906,392,743,51,1258,501,122,545,828,98,585,482,137,478,6694,938,1112,602,3040,6530,1671,684,168,462,1518,797,2650,771,2344,14489,2661,3493,7933,2810,8456,1709,785,1146,746,3029,307,7455,1748,448,2105,160,301,4448,10319,2801,847,3635,1188,1979,1837,554,456,269,3481,334,13418,137,4887,7084,293,1337,61,657,3037,1853,713,3281,206,17261,1090,712,8685,14296,5940,12623,800,2920,1309,647,316,266,7589,2740,1852,2108,4669,4469,315,655,3239,798,841,180,652,665,1101,429,1113,413,1223,1236,692,1489,3732,472,1438,6270,2695,78,5857,404,227,503,839,672,5805,663,2993
310,1951,1316,575,761,315,2332,1651,841,850,482,764,319,1306,1266,33,761,353,71,909,360,738,44,1260,488,122,553,822,102,585,472,138,490,6621,951,1095,609,3071,6429,1654,664,188,463,1531,785,2668,763,2386,14504,2675,3468,7902,2803,8591,1685,796,1130,753,3022,294,7552,1727,440,2119,157,301,4466,10396,2829,835,3683,1230,1936,1842,554,446,274,3458,331,13428,129,4896,7036,280,1331,60,643,3077,1848,751,3298,211,17258,1084,709,8749,14145,5967,12577,795,2945,1319,625,314,259,7562,2713,1871,2070,4649,4469,318,647,3231,785,853,174,664,651,1089,424,1109,420,1209,1236,700,1470,3763,467,1451,6261,2745,89,5879,412,230,493,831,677,5785,668,2976
314,1923,1308,581,756,304,2344,1627,837,845,486,754,317,1295,1242,38,755,341,79,906,370,746,50,1278,482,118,567,842,96,590,467,139,489,6612,924,1085,605,3079,6456,1684,659,198,475,1514,798,2627,789,2394,14614,2637,3453,7907,2776,8618,1672,826,1130,749,3030,294,7671,1722,431,2122,157,288,4451,10383,2821,850,3696,1223,1920,1849,562,435,278,3463,325,13406,137,4889,7082,278,1349,59,651,3087,1875,755,3323,215,17287,1087,715,8772,14243,6019,12517,801,2960,1284,591,302,265,7636,2755,1847,2071,4634,4485,323,643,3234,798,837,180,664,668,1076,407,1084,409,1243,1255,680,1435,3780,451,1425,6215,2773,86,5917,432,236,505,831,655,5806,680,3008
324,1935,1321,597,771,309,2321,1602,794,842,490,743,318,1291,1231,39,766,360,79,898,378,731,48,1252,485,114,568,829,105,583,476,148,490,6633,890,1102,591,3054,6422,1692,660,193,476,1512,795,2666,785,2348,14614,2649,3485,7872,2769,8599,1666,849,1156,740,3053,307,7650,1640,419,2119,171,282,4431,10419,2769,838,3655,1214,1905,1806,550,446,281,3496,307,13359,132,4811,7140,264,1316,57,637,3044,1858,757,3329,223,17297,1118,717,8758,14249,5992,12450,818,2991,1275,590,298,263,7670,2765,1856,2088,4602,4440,336,673,3201,815,858,185,672,678,1098,405,1059,411,1245,1239,696,1423,3777,459,1444,6139,2732,85,5918,434,233,518,816,646,5881,667,3024
311,1926,1303,610,805,298,2284,1577,786,827,494,758,314,1302,1248,37,767,385,74,903,379,740,46,1298,495,117,570,818,108,565,481,142,493,6714,889,1089,583,3049,6444,1698,658,200,470,1521,785,2643,786,2321,14666,2673,3466,7920,2704,8537,1647,849,1139,734,3015,298,7634,1605,412,2103,170,275,4432,10275,2736,845,3653,1174,1874,1829,555,445,273,3498,307,13385,131,4795,7169,275,1326,63,632,3052,1848,759,3335,226,17282,1150,713,8776,14360,5926,12387,800,2970,1284,587,303,262,7786,2802,1840,2068,4614,4440,337,674,3208,830,862,178,659,674,1100,402,1032,410,1270,1250,686,1434,3735,474,1442,6142,2752,89,5820,438,234,519,813,641,5818,667,2982
312,1959,1290,614,807,289,2320,1607,798,835,505,754,301,1308,1253,39,786,367,74,918,384,765,48,1296,490,116,577,855,112,572,485,140,506,6681,869,1109,585,3039,6408,1694,644,202,453,1537,778,2656,806,2294,14625,2665,3524,7901,2710,8443,1667,813,1101,741,3009,299,7664,1598,410,2111,159,269,4418,10182,2774,857,3653,1180,1863,1871,567,437,283,3544,299,13334,127,4778,7148,270,1351,65,627,3063,1861,748,3318,230,17191,1143,696,8713,14349,5886,12458,802,2974,1305,618,310,256,7804,2778,1838,2034,4633,4464,345,669,3160,864,877,187,662,649,1103,405,1027,395,1233,1249,688,1438,3754,475,1459,6143,2729,90,5786,446,239,532,800,643,5791,667,2997
303,1963,1278,607,821,277,2316,1595,801,831,502,751,295,1324,1270,38,786,360,71,917,398,743,47,1285,500,115,570,857,113,553,490,145,503,6802,864,1114,575,3060,6407,1686,671,192,448,1526,778,2636,782,2352,14665,2720,3484,7894,2702,8396,1663,799,1082,720,2961,300,7688,1606,427,2105,157,274,4383,10189,2771,866,3629,1175,1858,1871,577,426,286,3564,286,13336,117,4806,7161,267,1344,71,637,3078,1856,721,3321,235,17086,1135,694,8708,14306,5840,12342,803,2972,1268,626,312,251,7833,2812,1828,2035,4583,4508,352,665,3122,886,900,186,654,668,1092,418,998,411,1256,1271,704,1466,3730,468,1465,6135,2749,79,5722,442,233,532,806,623,5769,706,2994
307,1963,1273,601,812,282,2316,1613,806,836,489,741,290,1319,1266,39,828,348,76,907,393,748,55,1246,490,106,583,863,114,535,514,161,479,6902,883,1121,548,3014,6450,1630,668,196,451,1581,763,2602,782,2352,14625,2703,3476,7875,2696,8354,1621,808,1052,710,2982,290,7729,1628,405,2095,160,293,4411,10138,2742,868,3652,1160,1843,1829,590,431,282,3578,290,13361,117,4786,7196,263,1310,70,638,3089,1846,725,3297,252,17057,1131,669,8674,14258,5884,12314,816,3003,1290,620,314,252,7807,2808,1833,2022,4664,4539,352,654,3131,889,895,182,644,653,1098,409,1011,403,1261,1284,709,1480,3748,463,1436,6134,2700,77,5761,452,227,540,791,620,5783,714,2989
304,1905,1264,584,812,281,2288,1619,806,816,492,720,292,1258,1274,37,855,359,83,895,398,774,65,1234,498,109,589,858,116,530,500,162,462,6835,898,1108,560,2988,6381,1646,658,191,466,1572,773,2593,784,2319,14693,2681,3525,7867,2715,8345,1583,778,1048,721,2969,299,7697,1633,391,2080,169,300,4466,10191,2733,854,3632,1138,1799,1849,606,424,299,3622,292,13341,125,4777,7223,257,1330,63,635,3090,1826,728,3280,260,16968,1109,666,8714,14276,5847,12278,828,2985,1289,611,314,257,7814,2757,1840,2023,4642,4520,352,644,3180,898,898,183,642,644,1090,407,1017,384,1222,1241,711,1498,3743,448,1457,6047,2656,76,5779,440,232,504,789,633,5789,711,2971
300,1857,1293,595,829,280,2297,1621,797,823,507,728,274,1275,1297,36,856,343,85,902,406,787,55,1225,487,106,581,853,105,532,497,155,452,6823,889,1143,539,3000,6396,1669,647,173,473,1562,762,2644,796,2346,14669,2685,3568,7818,2768,8298,1593,823,1057,716,2946,291,7728,1641,382,2083,167,281,4491,10177,2744,863,3672,1181,1846,1875,607,427,314,3595,288,13391,127,4800,7247,250,1322,63,634,3093,1826,732,3268,254,16957,1104,654,8703,14318,5845,12261,797,2927,1289,619,318,249,7825,2724,1855,2007,4649,4505,339,636,3130,881,912,179,625,641,1084,400,1018,411,1206,1217,695,1510,3792,460,1432,6030,2651,83,5783,428,237,511,800,621,5739,707,2914
303,1879,1297,588,812,301,2311,1648,795,838,498,764,276,1310,1270,39,845,334,91,897,405,781,51,1229,483,103,601,844,105,535,495,148,452,6775,915,1119,545,2958,6345,1715,636,171,468,1526,777,2644,797,2321,14642,2682,3538,7812,2812,8358,1615,812,1057,738,2938,306,7691,1643,385,2052,165,285,4504,10205,2766,872,3645,1171,1911,1871,595,435,313,3561,286,13425,135,4764,7206,258,1297,61,645,3089,1807,763,3291,247,17071,1106,659,8747,14332,5797,12220,784,2920,1302,611,331,254,7708,2684,1857,2051,4634,4523,328,623,3153,855,947,195,633,631,1056,396,1007,403,1190,1225,682,1513,3789,461,1437,6046,2654,84,5798,418,225,514,815,605,5757,673,2916
296,1853,1293,596,801,317,2259,1694,790,851,527,766,285,1324,1283,45,799,336,91,865,392,802,55,1216,483,107,591,854,109,516,477,143,466,6852,926,1110,535,2947,6346,1710,626,180,481,1520,770,2701,795,2327,14713,2733,3514,7792,2852,8387,1628,823,1058,747,2936,311,7696,1613,371,2067,172,290,4552,10275,2770,863,3674,1174,1938,1851,566,435,297,3557,308,13495,132,4766,7191,262,1281,61,645,3102,1807,742,3326,253,17085,1110,663,8744,14245,5784,12231,802,2882,1259,619,318,254,7754,2672,1826,1999,4586,4455,321,615,3133,869,943,197,632,643,1070,404,1002,404,1207,1216,687,1482,3799,455,1432,6059,2647,82,5742,439,223,511,820,610,5803,678,2924
297,1825,1278,594,803,328,2283,1702,807,853,529,769,283,1348,1267,40,788,332,93,869,398,796,57,1191,471,112,576,847,113,515,483,147,471,6806,898,1121,541,2963,6373,1710,630,190,470,1555,762,2739,808,2321,14720,2671,3512,7821,2810,8355,1631,817,1083,720,2943,298,7605,1566,409,2066,174,295,4478,10302,2807,851,3703,1181,1906,1847,574,438,299,3541,315,13536,115,4742,7219,245,1257,62,636,3071,1796,741,3303,253,17039,1117,677,8792,14095,5799,12275,782,2874,1277,616,309,250,7654,2675,1837,1986,4579,4503,329,626,3144,861,940,187,642,642,1057,415,977,394,1197,1169,681,1452,3766,453,1398,6156,2663,86,5697,434,228,504,822,615,5763,683,2921
296,1827,1279,582,809,328,2233,1706,803,882,524,776,279,1352,1286,38,766,339,91,859,396,785,57,1190,469,111,568,847,112,509,476,149,471,6799,917,1109,540,2947,6404,1701,648,182,474,1524,758,2704,826,2280,14686,2658,3539,7824,2811,8361,1661,815,1087,730,2931,303,7517,1588,404,2080,166,275,4413,10276,2755,853,3728,1171,1904,1863,575,446,296,3534,313,13513,111,4750,7235,251,1228,65,635,3088,1752,747,3287,250,17074,1108,687,8783,14048,5768,12222,764,2847,1297,605,294,243,7620,2710,1827,1957,4608,4549,335,619,3128,844,926,195,652,645,1057,401,978,390,1228,1214,661,1480,3786,425,1422,6131,2637,90,5763,426,231,483,835,631,5815,684,2956
294,1811,1278,598,805,320,2264,1729,813,867,506,744,280,1360,1292,48,740,336,100,865,387,775,55,1189,478,118,574,844,105,527,484,143,474,6780,895,1096,536,2961,6379,1689,637,186,469,1541,751,2699,830,2287,14597,2725,3585,7846,2825,8362,1648,819,1084,700,2951,299,7536,1592,403,2083,159,283,4414,10304,2780,842,3711,1184,1924,1832,577,438,313,3523,315,13333,116,4795,7264,240,1249,66,644,3121,1815,727,3255,243,17099,1121,693,8792,14104,5812,12270,746,2821,1272,603,294,249,7589,2689,1842,1999,4667,4472,340,616,3095,841,907,200,671,663,1077,386,984,408,1216,1218,644,1500,3778,427,1455,6067,2691,91,5688,415,243,471,852,645,5794,678,2967
298,1798,1302,597,808,305,2294,1698,826,837,511,755,282,1336,1283,49,745,334,99,845,385,781,56,1217,476,124,569,837,105,534,464,130,481,6810,913,1094,523,2912,6391,1692,634,187,468,1539,746,2713,804,2249,14658,2708,3538,7926,2782,8344,1651,819,1101,693,2938,281,7523,1586,401,2059,167,279,4384,10332,2755,857,3730,1182,1923,1817,561,444,296,3447,315,13396,121,4742,7205,218,1272,66,637,3109,1813,700,3253,241,17177,1133,699,8778,14110,5835,12313,765,2822,1286,629,298,253,7538,2690,1847,1986,4616,4504,336,612,3097,840,882,204,683,664,1082,378,1004,416,1182,1236,632,1506,3817,434,1443,6071,2676,92,5659,417,253,487,856,645,5856,674,2966
310,1803,1289,596,834,308,2347,1692,837,857,489,747,282,1298,1279,51,740,340,89,847,400,772,57,1232,488,127,570,831,104,522,448,123,489,6791,908,1088,518,2961,6493,1679,624,186,449,1509,756,2763,782,2292,14758,2743,3553,7964,2788,8355,1624,801,1142,674,2948,274,7562,1564,395,2094,163,278,4308,10354,2759,860,3690,1197,1917,1836,579,461,307,3473,308,13310,134,4686,7148,226,1291,63,621,3143,1805,724,3256,230,17241,1172,725,8821,14240,5817,12318,766,2816,1303,645,297,253,7640,2716,1822,1985,4653,4509,342,604,3111,838,897,200,681,683,1093,372,1015,411,1164,1273,635,1492,3872,432,1429,6082,2715,89,5662,411,247,497,855,644,5836,653,2954
311,1814,1291,585,867,307,2325,1653,851,827,484,735,287,1309,1285,55,728,341,88,890,392,764,53,1209,481,127,543,832,106,526,436,125,480,6848,903,1077,533,2965,6513,1713,628,189,443,1513,742,2761,772,2296,14763,2735,3538,7959,2791,8310,1612,785,1124,688,2937,258,7530,1563,386,2091,160,262,4322,10317,2760,869,3704,1177,1885,1822,569,440,293,3478,306,13303,140,4677,7145,231,1272,64,629,3132,1830,770,3235,237,17266,1148,727,8823,14232,5846,12360,815,2826,1304,645,301,258,7712,2683,1873,1956,4627,4472,352,613,3123,842,872,202,688,680,1084,369,1020,409,1157,1277,636,1485,3838,436,1424,6081,2717,89,5743,416,233,499,870,639,5789,682,3026
306,1796,1301,594,856,313,2284,1642,845,819,490,724,278,1304,1289,52,729,346,91,888,382,788,52,1217,466,125,523,846,107,529,446,132,483,6816,884,1084,522,2951,6443,1696,639,202,434,1518,731,2700,755,2303,14702,2699,3577,7923,2860,8305,1631,793,1109,704,2941,255,7552,1579,387,2074,160,267,4349,10310,2750,893,3706,1182,1876,1837,571,445,307,3480,296,13248,153,4722,7107,244,1297,68,629,3096,1824,764,3326,244,17364,1144,700,8752,14224,5887,12315,802,2840,1328,639,298,275,7637,2693,1890,1984,4617,4488,365,605,3176,823,877,194,664,681,1094,386,1046,404,1130,1263,620,1469,3820,437,1426,6084,2717,85,5744,427,230,492,837,633,5874,697,3036
295,1800,1264,584,842,314,2286,1651,835,811,486,697,281,1294,1293,51,770,331,90,880,400,773,55,1241,455,122,510,838,105,532,449,136,484,6761,870,1076,533,2978,6438,1668,618,201,464,1529,719,2712,750,2324,14607,2690,3603,7907,2868,8349,1622,792,1107,716,2950,267,7567,1620,408,2057,166,266,4342,10306,2741,896,3678,1186,1831,1845,566,437,314,3518,283,13446,160,4735,7093,234,1311,66,618,3031,1848,772,3377,241,17266,1143,714,8783,14323,5844,12385,783,2826,1350,645,292,283,7586,2730,1851,1982,4581,4494,373,599,3203,834,887,199,669,688,1115,371,1042,388,1151,1271,621,1495,3847,426,1390,6086,2749,79,5795,423,235,498,853,629,5924,678,3068
300,1841,1267,566,833,315,2286,1647,842,820,481,720,276,1273,1274,54,777,341,88,887,404,771,57,1230,449,110,519,836,105,551,456,144,477,6810,868,1042,552,2984,6508,1700,627,201,451,1533,753,2696,740,2341,14642,2732,3583,7862,2886,8336,1653,788,1101,706,2977,277,7548,1631,402,2080,163,280,4307,10288,2722,865,3709,1248,1832,1824,554,443,312,3544,278,13517,159,4734,7091,249,1302,74,649,3024,1834,757,3374,251,17105,1124,703,8787,14325,5838,12394,787,2788,1351,640,299,300,7560,2715,1878,1983,4622,4543,359,632,3180,830,891,202,681,682,1125,377,1058,397,1151,1269,649,1457,3824,444,1403,6034,2737,85,5783,416,228,485,833,619,5972,696,3022
