72,508,343,164,247,64,597,436,235,231,132,219,79,332,339,17,210,92,16,255,92,188,14,335,121,26,159,216,34,155,126,37,126,1812,230,338,156,803,1643,474,156,50,113,404,202,760,224,627,3808,709,948,2163,723,2233,431,237,314,180,778,76,2095,408,97,574,60,87,1219,2708,727,254,966,320,529,494,148,144,72,961,79,3573,41,1274,1876,69,362,19,168,759,482,189,893,64,4619,301,192,2321,3728,1545,3360,233,771,359,189,90,70,2023,719,493,577,1254,1185,78,177,834,217,243,65,182,171,332,102,260,108,323,331,162,409,1038,111,394,1687,709,21,1534,84,67,134,244,139,1524,185,783
106,532,326,164,227,63,609,404,218,222,119,225,80,321,350,17,205,90,19,238,98,204,17,335,129,28,185,214,25,151,107,42,124,1813,222,304,155,792,1685,461,165,53,124,411,214,743,203,630,3826,739,931,2133,735,2167,430,223,320,174,801,81,2116,435,103,541,42,73,1187,2778,761,256,966,314,543,479,138,146,69,963,91,3631,37,1331,1907,79,352,22,179,745,486,208,873,72,4612,280,181,2355,3797,1489,3314,209,787,343,187,86,70,2062,718,503,592,1230,1195,92,173,822,227,233,93,178,160,299,121,286,110,333,338,167,400,1053,120,405,1638,682,19,1553,102,77,139,254,151,1486,190,798
107,515,341,168,200,69,613,414,234,194,118,217,72,332,353,24,211,98,19,253,92,224,12,307,135,45,173,221,24,134,135,42,130,1811,223,300,149,823,1718,461,168,46,130,397,197,720,205,619,3786,702,988,2122,732,2179,401,209,331,173,823,83,2035,459,105,548,65,70,1152,2783,787,250,984,332,520,497,134,147,86,983,80,3627,27,1293,1963,75,341,11,163,806,503,176,892,64,4604,265,179,2438,3836,1518,3304,198,760,380,171,83,73,2073,715,527,544,1230,1245,85,168,811,210,222,52,178,155,300,134,254,113,349,331,162,391,1020,127,419,1665,666,21,1553,112,75,145,225,172,1538,209,831
81,492,336,165,203,76,625,443,240,190,114,229,67,351,325,15,225,94,17,250,95,218,12,326,144,35,177,217,32,123,152,45,131,1843,220,308,149,828,1721,444,181,27,135,377,193,736,204,609,3842,688,951,2099,744,2215,415,210,307,179,812,74,2021,442,109,579,45,74,1142,2785,766,249,985,322,510,492,143,124,73,1047,69,3501,34,1245,1949,67,335,22,153,799,532,179,857,60,4640,278,181,2409,3874,1596,3291,199,739,399,179,89,83,2036,734,538,522,1248,1321,83,176,826,204,229,50,183,167,311,119,243,110,337,306,158,374,1048,129,389,1695,694,24,1501,115,73,145,208,173,1593,196,859
72,507,331,151,202,75,639,478,211,217,125,220,70,346,327,18,207,100,21,246,106,187,18,340,137,37,154,202,33,147,120,47,134,1891,236,285,145,819,1752,433,192,40,146,381,200,734,222,611,3957,717,898,2046,768,2255,424,223,296,199,766,84,1993,454,110,561,42,81,1194,2800,755,227,951,321,538,451,144,115,72,1018,66,3544,47,1225,1967,64,308,26,176,797,517,199,825,45,4566,308,188,2327,3899,1599,3342,216,729,377,188,86,70,2020,756,499,540,1267,1257,102,175,867,231,220,49,165,175,291,114,267,130,342,329,149,386,1044,124,379,1625,739,22,1523,123,95,133,239,165,1618,179,834
70,511,343,155,203,81,660,452,225,241,129,189,71,375,337,10,194,91,23,254,103,190,10,331,108,34,128,190,42,147,132,39,140,1828,254,289,161,811,1777,428,180,53,128,421,203,751,238,612,4012,690,919,2081,775,2310,439,230,316,208,822,81,1968,447,108,504,46,74,1171,2799,748,239,940,340,519,484,159,128,78,947,77,3660,51,1233,1955,65,298,18,161,828,504,181,823,45,4470,301,196,2307,3766,1566,3347,248,741,366,173,76,65,2019,767,498,534,1267,1184,106,174,890,259,211,46,164,170,299,104,274,136,338,334,154,361,988,129,388,1566,736,24,1555,126,61,132,241,160,1559,169,762
85,520,339,152,222,76,652,438,240,230,111,204,77,415,359,14,217,88,19,246,96,212,6,340,114,50,125,213,20,135,142,39,141,1836,246,318,156,765,1750,432,173,48,124,452,214,767,247,605,3886,709,937,2140,756,2304,434,241,313,198,845,74,1976,435,112,543,42,65,1123,2791,747,249,1009,335,495,543,145,118,81,954,84,3585,42,1267,1911,68,332,28,135,837,507,190,830,67,4569,306,189,2302,3791,1627,3328,217,745,354,168,86,73,1958,767,501,563,1226,1182,98,179,843,250,226,50,165,177,296,86,287,111,334,327,162,353,954,136,398,1558,732,21,1492,119,91,146,235,161,1572,162,787
77,522,319,129,227,66,603,436,215,214,113,203,80,378,367,19,204,92,20,258,105,210,11,345,133,37,173,212,35,152,134,46,136,1809,228,320,145,783,1754,462,167,47,122,431,213,733,236,572,3854,772,945,2136,762,2244,386,230,301,195,818,73,2000,423,120,565,32,67,1119,2721,754,257,988,351,511,524,138,114,85,954,71,3557,38,1305,1907,64,359,19,162,831,494,197,856,69,4594,345,187,2335,3895,1652,3333,196,780,354,172,92,74,2000,735,526,576,1214,1166,91,179,787,229,229,54,152,178,281,101,280,115,330,335,170,381,960,122,388,1607,753,13,1501,121,49,138,255,155,1598,174,827
62,530,337,142,216,78,574,416,226,238,125,193,93,355,361,15,208,76,20,268,99,192,17,312,139,55,188,210,47,153,132,40,127,1799,227,297,152,831,1818,474,169,42,137,424,197,740,202,553,3864,785,934,2072,767,2234,363,216,303,195,799,64,2064,406,121,553,46,71,1145,2738,733,250,938,344,518,512,160,121,79,936,79,3561,36,1305,1916,66,358,32,173,825,490,207,860,64,4575,310,214,2460,3957,1587,3262,205,778,343,144,86,90,2037,719,529,596,1231,1165,87,170,837,218,235,58,171,187,293,109,275,117,321,333,187,419,1000,128,373,1674,783,14,1474,120,71,122,247,145,1472,180,821
69,512,362,171,227,96,607,447,243,242,128,197,86,336,370,21,237,75,22,265,95,188,20,350,132,29,149,237,22,132,123,30,126,1823,236,279,158,833,1827,449,178,39,145,431,194,741,183,611,3772,738,939,2052,763,2298,397,197,283,197,772,69,2059,421,102,557,52,58,1139,2730,735,232,964,304,508,484,156,120,85,873,96,3570,53,1271,1967,82,346,43,169,802,491,199,827,73,4623,318,222,2436,3987,1522,3229,191,730,348,137,79,99,2032,752,497,588,1220,1217,85,155,855,241,240,54,177,179,287,89,274,108,328,336,172,407,996,123,378,1666,771,26,1544,117,46,127,233,161,1464,182,782
80,494,366,186,230,88,642,426,207,201,126,182,76,306,350,12,239,92,37,240,96,175,14,357,132,39,147,247,30,141,131,30,129,1802,221,276,167,804,1752,429,169,42,130,420,197,728,214,644,3863,742,968,2108,751,2380,449,192,272,202,750,77,1974,414,108,544,45,73,1143,2797,749,278,913,336,506,471,141,126,73,898,78,3686,38,1257,1977,81,331,22,166,772,481,180,847,80,4545,316,215,2382,3904,1520,3255,193,771,376,159,70,94,2073,770,522,539,1214,1224,83,159,795,238,208,46,172,180,298,107,274,115,306,318,165,380,966,99,398,1663,713,30,1620,120,56,128,213,168,1566,180,781
86,526,336,171,219,77,613,427,192,212,138,180,78,335,341,18,224,106,28,215,94,168,12,297,144,25,152,242,25,150,139,35,120,1804,236,292,162,822,1734,447,166,46,122,424,181,739,215,592,3951,738,965,2094,752,2221,449,201,287,172,762,71,1985,426,111,546,35,101,1125,2811,732,266,925,361,509,485,133,129,54,935,62,3705,39,1255,1972,68,333,35,165,827,486,201,883,73,4613,289,237,2376,3825,1624,3333,223,774,379,147,88,80,2090,740,494,545,1200,1218,65,164,839,212,241,49,188,192,322,117,272,113,276,327,176,372,998,111,402,1725,694,20,1537,110,48,117,220,160,1625,190,794
94,518,320,162,225,70,588,437,209,247,138,178,76,355,367,24,200,98,19,227,92,205,9,308,128,36,158,212,35,137,138,53,126,1828,241,286,156,812,1722,436,164,45,111,387,177,742,191,580,3880,682,951,2055,793,2175,431,221,283,165,764,76,2041,420,103,548,40,93,1144,2694,702,220,918,306,543,469,151,125,56,929,77,3607,28,1273,1989,68,359,43,180,829,465,214,915,69,4702,308,226,2410,3801,1619,3370,228,760,362,143,88,68,2136,730,497,555,1190,1218,74,160,860,236,267,48,172,186,290,96,243,101,294,346,161,392,1031,129,402,1669,727,20,1510,122,51,122,220,159,1602,210,811
94,491,342,179,219,85,594,432,229,235,115,177,80,326,356,15,205,85,19,235,93,202,12,322,128,30,165,217,26,140,128,53,152,1769,221,277,153,789,1678,424,163,36,103,413,208,740,202,620,3903,667,949,2096,776,2301,419,238,277,202,794,98,2085,440,111,569,49,75,1197,2746,707,226,917,304,576,490,177,117,66,943,106,3594,25,1320,1993,68,357,13,193,756,463,184,909,70,4622,321,193,2383,3836,1576,3342,204,789,353,155,59,64,2142,720,526,522,1188,1196,89,153,865,224,233,47,168,197,281,101,247,107,315,332,169,424,1015,113,403,1612,730,28,1542,126,84,126,223,166,1559,200,832
79,510,333,189,198,83,600,429,239,241,109,216,77,343,327,21,201,81,29,246,100,175,18,318,134,29,161,224,25,149,123,38,144,1770,243,300,142,808,1715,428,174,41,108,429,207,753,198,604,3974,688,973,2108,783,2271,414,227,309,207,843,81,2087,468,106,563,49,71,1164,2692,742,230,986,340,581,488,155,107,88,890,103,3594,47,1305,1945,72,349,20,178,808,501,197,888,70,4589,334,185,2313,3885,1610,3307,202,773,363,151,77,66,2127,735,528,538,1189,1256,81,165,904,203,216,51,188,190,292,105,267,110,294,332,178,385,1009,99,388,1626,681,31,1510,121,68,140,228,177,1564,183,840
81,500,324,177,192,72,561,427,253,233,111,227,69,366,321,12,201,96,21,240,95,187,11,315,122,18,153,216,28,155,131,40,133,1845,251,305,140,815,1739,427,178,48,116,394,202,745,211,563,3947,734,947,2063,781,2222,412,217,309,181,826,75,2067,456,108,546,49,68,1208,2643,759,249,977,328,537,470,138,138,90,900,87,3604,39,1256,1960,72,345,27,160,822,492,210,896,67,4598,314,158,2333,3842,1551,3310,210,775,340,150,88,73,2078,700,549,554,1183,1279,87,193,868,218,223,46,185,183,299,110,280,103,292,373,175,384,976,115,351,1628,693,39,1439,110,75,150,212,171,1564,213,863
93,459,346,151,216,75,563,435,240,234,107,212,63,331,343,16,209,94,24,230,96,199,7,313,130,23,154,252,30,139,125,37,134,1773,249,304,156,834,1700,423,183,45,119,447,214,721,230,598,3919,741,965,2095,781,2304,423,220,297,175,805,88,2101,462,95,530,40,73,1195,2736,739,235,1013,333,523,483,159,147,90,947,77,3594,31,1273,1974,73,340,34,176,808,458,193,901,62,4624,314,180,2309,3835,1552,3392,231,780,303,155,75,74,2001,699,546,549,1214,1214,98,188,876,217,227,51,185,196,333,104,275,112,306,359,188,398,979,129,358,1665,723,15,1479,100,80,133,208,174,1616,213,834
87,474,341,142,249,80,618,407,216,247,119,211,64,330,332,10,199,85,10,242,110,212,11,332,140,35,148,241,24,124,115,44,140,1732,266,306,160,833,1694,427,175,49,115,446,206,747,208,629,3955,727,1016,2112,801,2356,452,217,296,193,751,82,2046,460,97,566,60,78,1120,2832,759,224,1055,357,541,504,155,144,90,921,81,3607,33,1249,1966,62,357,16,197,803,490,191,911,64,4556,326,190,2291,3901,1613,3373,238,768,357,167,79,75,1990,730,497,556,1270,1184,87,158,881,216,211,59,181,188,332,90,284,120,333,330,208,378,1041,135,354,1693,765,31,1538,116,69,132,207,157,1612,169,782
79,509,349,138,244,77,591,438,248,220,132,199,71,336,330,14,204,77,19,246,103,228,15,338,136,37,133,231,24,126,127,47,151,1771,257,286,166,817,1722,447,171,49,116,390,222,762,202,597,3991,703,1013,2089,771,2273,441,215,275,187,749,72,1980,439,113,579,39,74,1103,2754,756,246,1024,327,520,497,131,144,74,895,94,3587,31,1196,1947,66,351,29,219,803,496,196,890,70,4592,310,170,2271,3848,1588,3355,211,757,373,172,84,85,2030,696,482,550,1241,1173,76,163,858,213,218,55,165,172,300,104,284,112,337,332,221,380,1042,120,328,1700,760,30,1560,118,54,140,218,165,1598,165,759
80,522,360,148,223,73,570,432,242,205,137,197,74,349,354,13,210,84,23,231,105,216,17,345,113,38,136,238,21,133,124,40,140,1827,227,270,188,816,1709,477,165,44,115,386,213,722,203,602,3935,704,1009,2102,764,2262,412,238,294,191,817,77,2081,426,105,564,42,67,1141,2758,709,236,1004,272,530,494,137,122,118,962,80,3495,26,1229,1968,84,324,21,198,834,462,194,874,71,4631,289,165,2277,3825,1601,3387,192,754,370,177,90,94,2060,711,508,522,1242,1156,94,153,936,208,218,49,161,184,296,113,283,106,328,339,189,366,1017,89,373,1737,701,23,1562,103,56,124,215,181,1583,159,791
86,524,332,158,210,80,624,428,210,204,128,190,78,354,344,18,197,89,19,210,108,209,10,339,126,30,139,233,27,159,134,35,134,1868,222,280,173,787,1690,466,172,56,128,440,191,708,165,616,3881,742,993,2165,735,2287,449,243,318,203,813,74,2109,423,97,552,43,56,1171,2837,722,225,1012,289,560,497,137,138,78,987,79,3560,29,1277,1999,74,329,32,176,818,467,215,834,73,4562,267,161,2375,3865,1549,3392,209,736,368,171,86,82,2033,736,515,516,1237,1171,92,148,905,199,227,48,179,189,319,103,290,107,314,341,171,381,1000,107,375,1741,718,19,1607,110,63,118,242,164,1554,167,844
92,513,336,158,200,68,624,471,215,202,110,201,84,378,315,13,199,86,14,222,95,218,9,344,137,38,140,236,28,149,154,26,138,1824,228,304,158,798,1691,419,167,53,133,448,212,720,179,650,3773,734,978,2202,736,2293,460,214,312,186,808,69,1985,446,91,542,41,55,1162,2705,756,236,987,323,546,486,141,139,67,973,84,3709,31,1294,1908,64,323,20,170,814,505,215,809,66,4522,330,159,2368,3906,1581,3345,214,754,344,155,73,73,2030,736,536,537,1189,1187,81,157,820,182,208,50,174,179,312,100,285,106,307,342,179,403,967,125,376,1690,737,27,1561,106,67,138,261,156,1565,188,842
95,485,343,159,212,64,588,476,206,216,122,231,90,387,309,22,217,96,27,220,95,203,13,380,118,35,152,220,24,132,127,32,131,1794,220,323,166,829,1703,423,157,40,121,413,224,713,210,686,3823,743,969,2226,748,2218,410,215,293,182,817,73,1980,436,92,575,49,69,1189,2732,738,246,989,321,527,472,148,120,62,990,78,3652,34,1294,1863,73,311,27,161,800,512,186,851,58,4623,355,164,2383,3858,1610,3352,195,821,346,154,76,73,2099,726,513,540,1201,1199,84,153,812,202,198,45,175,191,295,97,294,113,300,353,181,427,989,110,379,1656,738,21,1509,103,77,144,229,169,1553,191,791
79,491,341,181,225,75,585,450,203,207,127,209,81,371,347,11,226,83,33,241,97,189,18,356,147,29,166,221,25,122,120,49,136,1858,226,300,168,819,1805,427,147,39,121,393,200,669,214,633,3969,701,973,2234,751,2239,430,227,302,189,798,76,1993,429,98,550,51,73,1182,2753,755,232,986,346,547,478,140,132,70,972,80,3576,33,1260,1879,74,339,15,162,790,517,194,869,90,4699,326,180,2429,3849,1546,3374,185,830,346,159,86,56,2117,703,489,527,1244,1227,86,164,862,239,245,44,182,193,326,102,282,121,305,346,163,422,1012,107,367,1602,721,30,1511,120,85,138,206,171,1506,179,776
74,502,345,174,221,79,602,410,198,218,133,190,71,375,338,19,211,89,24,243,88,201,8,328,148,48,160,229,23,102,142,50,147,1845,251,282,164,807,1754,417,154,36,118,362,187,691,217,635,3877,675,935,2159,744,2323,472,224,306,203,797,78,1923,434,105,558,37,69,1170,2748,770,241,954,339,530,487,165,131,72,965,94,3655,28,1261,1971,71,341,32,162,793,514,207,881,62,4626,315,193,2388,3903,1589,3339,198,832,365,155,79,62,2083,732,477,527,1237,1213,68,159,892,237,259,58,164,178,303,116,281,113,347,349,159,385,1010,111,366,1590,701,18,1526,127,75,125,227,178,1502,167,798
83,492,354,141,207,72,600,444,201,239,152,198,65,359,338,15,206,111,23,227,96,198,12,311,131,31,161,233,33,130,124,33,152,1875,251,293,153,794,1660,449,194,43,127,375,207,759,225,629,3881,726,886,2132,725,2337,438,221,287,201,773,75,1969,404,113,596,30,78,1171,2741,751,239,935,311,537,483,163,127,61,937,95,3635,29,1250,1980,91,332,28,174,851,486,206,881,74,4670,308,202,2401,3924,1553,3345,218,822,364,150,72,81,2077,734,457,579,1260,1192,62,186,848,224,269,57,167,167,266,127,322,105,333,362,169,416,1015,117,377,1651,698,29,1579,137,103,128,228,184,1552,172,828
80,497,357,162,231,83,597,459,227,250,141,183,68,328,386,11,209,89,26,244,104,181,12,329,139,42,161,245,39,153,107,35,144,1918,230,292,143,830,1717,506,170,49,128,407,206,718,213,568,3970,731,924,2110,747,2342,399,224,284,189,729,89,2071,418,120,598,44,98,1163,2753,783,236,959,309,576,480,147,135,75,952,86,3615,34,1186,1891,76,336,20,167,839,498,198,848,71,4574,325,195,2410,3871,1530,3259,198,798,355,164,68,76,2057,721,494,583,1256,1169,80,191,816,225,275,51,179,177,295,116,321,102,319,354,182,419,1020,113,378,1687,677,34,1576,127,60,115,196,178,1572,186,839
82,517,374,174,249,92,609,403,226,262,125,202,84,313,368,11,187,69,26,259,114,194,10,360,122,23,158,231,34,148,120,51,127,1849,231,275,149,847,1760,512,158,47,122,416,210,684,206,582,3924,710,930,2036,724,2257,412,223,266,197,753,91,2127,477,114,585,50,95,1166,2781,784,245,1017,315,534,481,144,123,75,955,84,3644,32,1215,1885,52,343,32,156,773,498,202,869,55,4535,291,181,2423,3783,1574,3215,211,773,369,166,64,71,2028,754,495,511,1210,1179,79,160,853,219,256,50,170,171,310,98,271,102,314,313,181,394,1058,108,362,1662,695,26,1516,117,64,109,226,171,1585,198,796
78,539,373,156,239,84,571,382,211,243,115,217,76,332,330,15,191,92,25,245,113,201,14,341,123,39,178,229,32,138,123,47,127,1817,243,288,157,829,1731,486,170,46,140,418,210,727,206,620,3932,724,939,2042,712,2226,431,221,273,195,769,87,2078,463,116,549,61,76,1176,2713,760,240,1003,313,506,474,139,113,64,944,89,3547,34,1284,1988,87,352,13,157,823,502,187,838,62,4522,271,191,2376,3782,1597,3256,231,755,352,167,70,75,2078,779,448,499,1265,1215,75,177,887,217,249,56,156,162,301,110,264,101,319,314,166,401,1077,106,362,1642,706,18,1523,124,53,128,241,163,1585,177,785
69,544,365,149,221,84,587,414,208,249,114,193,71,351,350,13,215,100,30,255,91,197,14,315,134,40,165,247,19,147,129,44,133,1767,232,297,147,770,1673,448,166,45,147,416,199,765,205,590,3916,736,963,2129,758,2275,420,222,295,195,772,81,2000,436,123,540,61,71,1119,2727,727,224,968,322,530,456,179,118,54,958,89,3553,36,1286,1968,79,350,28,162,805,485,199,814,65,4554,312,196,2297,3905,1621,3280,209,774,367,172,87,81,2146,762,466,544,1280,1232,74,169,884,220,235,57,147,177,290,126,270,113,347,331,171,388,1037,110,400,1666,713,26,1514,120,55,128,218,169,1591,184,776
69,515,366,141,210,74,624,421,221,249,141,199,79,337,330,22,208,97,13,289,93,207,16,315,127,40,145,254,17,142,135,38,128,1704,241,290,149,785,1721,421,167,38,129,426,203,760,202,583,3950,729,964,2094,752,2290,437,227,297,198,779,82,2020,448,119,551,44,59,1127,2739,718,218,970,320,544,453,177,120,59,931,80,3592,35,1219,1877,82,349,37,165,743,473,225,893,59,4615,318,193,2393,3905,1569,3250,213,763,390,177,88,75,2099,724,512,539,1262,1228,72,147,908,212,220,50,158,189,282,117,284,118,342,353,184,358,1015,121,410,1654,743,16,1511,111,62,138,236,168,1549,215,813
93,484,340,139,213,72,635,434,217,256,138,207,82,305,299,13,214,112,23,261,101,201,23,307,120,36,152,223,26,146,132,35,120,1757,241,268,154,840,1749,420,161,41,127,432,204,727,201,623,3975,737,948,2056,734,2306,466,218,317,190,758,90,2062,431,117,556,36,69,1163,2742,763,221,986,280,550,488,157,130,77,967,85,3597,38,1238,1886,70,351,14,181,787,494,221,930,62,4757,314,187,2457,3800,1539,3279,227,765,386,166,75,68,2117,700,534,511,1276,1208,72,173,869,195,223,72,177,191,283,96,285,110,318,346,185,358,1041,120,387,1695,734,18,1571,122,60,133,249,169,1553,190,844
97,482,338,165,205,81,685,439,213,258,114,191,76,341,341,22,211,110,35,250,110,202,23,310,124,36,151,207,25,148,117,38,119,1880,228,257,148,760,1749,430,166,53,142,407,214,709,201,596,3884,731,932,2222,767,2251,462,201,319,192,762,93,2049,425,102,568,37,71,1113,2785,804,209,979,306,527,503,159,135,78,970,93,3604,31,1329,1922,58,340,21,192,812,516,195,902,68,4868,326,189,2382,3841,1572,3300,217,805,391,158,67,57,2125,689,522,559,1256,1198,69,191,823,190,216,45,156,201,325,102,255,105,275,319,186,380,1044,122,383,1753,698,20,1544,119,71,117,241,180,1634,165,818
86,482,350,176,206,92,670,425,230,237,116,217,76,362,350,12,191,97,17,244,100,210,16,353,135,31,148,221,32,133,129,39,134,1874,250,307,150,781,1734,440,174,51,133,399,199,724,198,618,3819,733,972,2248,784,2239,448,228,309,196,774,80,1993,438,101,557,41,67,1143,2783,780,235,1059,343,513,477,151,132,74,920,97,3576,55,1309,1919,67,337,25,192,797,528,182,861,67,4715,315,209,2266,3849,1562,3249,201,803,381,159,74,54,2109,740,479,576,1210,1187,70,181,796,198,198,66,166,203,326,105,260,114,306,330,186,392,1046,120,343,1727,671,23,1498,101,63,132,240,188,1611,177,802
87,503,355,142,211,89,666,430,243,228,115,221,79,355,331,24,200,86,25,218,99,227,18,344,134,46,157,207,31,162,139,40,157,1839,235,323,148,829,1698,459,185,45,104,403,194,726,216,616,3842,700,975,2121,760,2293,452,231,300,196,812,84,1971,432,114,571,39,80,1182,2785,756,251,1080,345,504,485,162,129,69,957,78,3561,41,1265,1936,77,337,32,181,817,504,180,883,70,4625,306,201,2295,3781,1489,3267,212,797,357,151,83,64,2084,774,453,526,1164,1171,85,187,790,207,211,42,188,177,295,102,268,133,335,346,188,371,1045,122,346,1675,718,26,1494,104,58,135,228,181,1543,181,774
82,515,349,147,214,77,652,420,241,217,118,185,86,363,343,24,196,86,21,211,116,239,23,328,117,33,159,209,31,164,127,40,150,1789,226,288,145,786,1729,497,188,64,125,389,215,771,209,569,3824,701,961,2132,723,2285,440,189,273,213,829,83,1966,428,105,589,42,73,1137,2779,768,224,987,333,521,497,149,126,74,968,65,3547,40,1224,2002,74,334,12,165,805,485,200,905,65,4548,303,194,2369,3719,1515,3361,201,788,362,172,82,62,2061,730,471,539,1142,1174,94,176,817,210,219,42,184,176,289,107,285,115,317,348,195,364,998,137,375,1655,762,22,1550,110,69,121,223,159,1544,190,774
77,499,332,183,221,74,615,431,239,204,133,199,92,337,349,30,193,97,28,226,106,219,10,309,113,37,164,212,32,140,128,39,131,1771,232,279,141,794,1682,465,164,51,146,381,214,771,190,612,3791,720,954,2136,720,2289,437,170,298,212,797,58,1980,440,115,574,41,75,1111,2702,795,211,962,309,535,494,143,124,69,971,70,3603,38,1267,1966,70,331,18,161,801,501,218,899,65,4513,312,194,2309,3812,1590,3428,172,737,366,170,110,71,2021,701,481,603,1174,1262,93,165,838,216,229,47,186,186,285,107,295,100,331,311,179,390,1006,144,386,1606,732,20,1594,111,68,122,237,144,1543,177,796
74,466,329,178,234,60,640,440,230,224,149,210,77,338,349,9,215,99,24,242,97,204,15,327,124,32,178,218,32,132,125,34,116,1849,240,278,152,798,1666,410,178,61,126,365,196,719,207,637,3959,766,933,2142,737,2302,450,205,324,193,758,67,2026,459,140,571,39,82,1134,2775,760,241,986,311,531,499,145,113,63,992,70,3596,35,1347,1879,70,334,28,161,790,491,217,864,80,4589,334,202,2361,3919,1638,3321,200,731,346,168,112,70,2027,734,462,620,1223,1273,93,175,813,244,252,56,185,187,289,110,271,108,338,320,177,394,1041,124,389,1641,721,21,1544,121,72,127,254,166,1560,176,785
79,493,338,150,234,65,633,426,222,228,132,197,75,351,366,18,237,83,20,245,88,208,10,330,131,28,157,231,38,146,117,42,125,1858,228,316,158,780,1749,422,197,48,120,377,194,688,233,618,4035,807,899,2144,774,2256,432,212,286,180,737,76,2041,459,132,561,37,78,1171,2755,701,252,972,314,564,493,156,113,73,961,69,3475,42,1274,1900,82,338,22,160,795,477,221,806,67,4583,315,209,2416,3949,1616,3210,232,785,352,175,86,64,2140,754,511,588,1215,1201,92,163,800,223,250,49,194,181,272,119,271,108,324,353,184,398,989,95,379,1679,692,18,1512,106,71,138,237,166,1591,225,796
89,531,356,146,226,90,609,457,215,221,124,179,76,347,369,25,220,65,17,253,74,224,16,313,139,32,148,216,21,147,119,40,125,1870,240,341,147,779,1791,481,185,39,119,424,199,685,203,629,3963,735,918,2083,753,2262,406,211,265,181,758,71,1986,437,109,552,40,71,1204,2688,751,253,990,297,559,473,188,127,73,961,72,3506,41,1225,1996,78,344,26,162,864,475,213,806,52,4612,319,200,2411,3886,1572,3213,233,777,364,170,82,75,2120,735,545,573,1223,1203,87,160,824,207,238,40,189,196,281,114,262,108,352,343,160,377,972,99,379,1685,665,19,1551,109,104,123,219,150,1610,221,827
83,520,352,160,244,96,598,472,194,249,134,180,65,346,339,32,213,87,31,275,76,219,13,307,143,38,171,226,31,130,120,31,127,1862,266,299,151,783,1780,506,193,38,106,434,197,727,191,642,3832,702,965,2100,734,2299,439,224,282,190,784,80,1968,448,102,547,49,68,1204,2794,760,244,1037,314,513,468,181,120,68,946,97,3562,34,1296,1974,70,378,36,184,862,470,219,833,61,4541,335,202,2435,3887,1545,3251,225,752,369,175,78,76,2133,732,504,562,1212,1198,87,161,850,239,218,45,155,191,297,107,268,113,376,365,153,378,1023,103,382,1631,706,20,1574,126,66,107,248,157,1608,166,823
68,513,362,167,258,83,585,424,213,241,127,198,77,350,306,39,230,114,22,272,98,206,17,301,141,28,156,251,19,134,120,31,149,1873,257,256,154,794,1688,467,182,39,108,416,195,769,203,619,3807,726,995,2120,786,2208,458,208,301,188,800,72,1976,452,102,549,53,69,1149,2811,755,231,1019,329,496,473,136,125,65,951,96,3541,33,1255,1890,72,372,19,169,829,465,203,850,73,4431,290,189,2404,3993,1561,3260,205,778,331,183,78,66,2146,757,474,564,1213,1218,102,168,856,229,207,52,129,180,301,106,289,113,334,374,170,418,1022,101,358,1589,730,19,1566,131,106,123,248,172,1588,164,794
82,529,388,154,244,79,558,396,225,242,128,216,85,356,326,11,209,110,22,238,110,184,19,319,121,16,129,236,20,141,132,39,141,1890,242,247,145,817,1723,454,163,43,126,435,187,775,217,608,3904,731,988,2111,801,2171,456,210,305,187,790,54,1976,426,113,587,53,76,1138,2802,754,248,983,327,521,494,144,127,60,922,73,3646,37,1256,1864,75,373,31,147,840,495,193,919,66,4555,265,162,2402,3945,1560,3240,204,789,314,195,84,61,2062,736,494,567,1202,1242,100,167,822,206,238,57,161,199,304,99,290,119,302,346,180,388,1018,107,351,1646,715,18,1468,158,69,138,228,184,1572,172,762
81,540,355,159,236,81,590,416,218,258,133,199,82,377,348,8,195,92,23,239,108,180,14,326,116,26,153,229,43,142,136,45,147,1805,238,263,139,823,1799,467,163,50,137,443,185,757,210,633,3857,717,983,2164,794,2313,481,214,270,195,794,54,1935,422,126,599,50,79,1162,2723,711,239,974,342,562,523,172,122,77,941,76,3683,32,1307,1859,81,382,42,157,824,517,202,914,53,4534,294,177,2411,3859,1566,3312,225,772,363,183,84,65,2062,740,536,559,1155,1219,94,147,848,207,241,52,176,200,296,101,260,120,287,355,184,364,1048,118,368,1642,698,17,1524,147,66,136,234,181,1530,166,792
77,511,319,167,227,81,604,442,222,230,150,182,81,360,317,12,212,89,20,240,119,191,20,318,119,38,169,229,38,156,121,35,151,1808,266,271,157,805,1817,492,175,56,131,403,202,727,213,639,3895,746,992,2222,728,2382,455,201,252,194,844,78,1993,427,116,566,49,92,1146,2712,733,207,946,337,556,534,156,130,85,987,80,3545,30,1289,1885,80,362,20,146,809,493,199,878,55,4440,318,195,2380,3721,1600,3342,229,767,385,156,75,70,2027,740,522,562,1233,1241,95,155,886,223,218,40,146,193,306,96,266,120,312,349,167,400,1046,116,389,1645,714,22,1589,126,93,128,231,163,1529,170,796
