67.0,671.0,549.0,216.0,311.0,77.0,1314.0,745.0,324.0,302.0,138.0,298.0,71.0,584.0,475.0,7.0,254.0,98.0,19.0,350.0,108.0,229.0,16.0,526.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,152.0,9620.0,306.0,365.0,193.0,2348.0,6988.0,751.0,166.0,34.0,135.0,462.0,218.0,1555.0,230.0,960.0,22791.0,1459.0,2722.0,11362.0,1642.0,12695.0,689.0,238.0,318.0,183.0,1780.0,159.0,10573.0,793.0,114.0,888.0,37.0,101.0,3435.0,15590.0,1515.0,370.0,2255.0,413.0,811.0,771.0,199.0,153.0,55.0,2418.0,69.0,22603.0,42.0,3432.0,6802.0,55.0,351.0,23.0,155.0,1088.0,606.0,193.0,1545.0,65.0,26385.0,470.0,285.0,9072.0,19741.0,3401.0,14409.0,310.0,1332.0,414.0,156.0,70.0,66.0,9617.0,1369.0,649.0,791.0,2991.0,3408.0,67.0,142.0,1865.0,233.0,247.0,37.0,146.0,228.0,308.0,90.0,304.0,81.0,290.0,369.0,180.0,570.0,2675.0,87.0,412.0,5469.0,1267.0,20.0,3044.0,146.0,45.0,162.0,242.0,164.0,2793.0,171.0,1170.0
67.0,671.0,549.0,216.0,311.0,77.0,1314.0,745.0,324.0,302.0,138.0,298.0,71.0,584.0,475.0,7.0,254.0,98.0,19.0,350.0,108.0,229.0,16.0,526.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,152.0,9628.0,306.0,365.0,193.0,2344.0,6992.0,751.0,166.0,34.0,134.0,460.0,217.0,1551.0,230.0,961.0,22840.0,1459.0,2721.0,11361.0,1643.0,12714.0,688.0,238.0,318.0,183.0,1777.0,158.0,10574.0,792.0,114.0,887.0,37.0,100.0,3435.0,15605.0,1515.0,370.0,2254.0,413.0,810.0,771.0,199.0,153.0,55.0,2419.0,69.0,22630.0,42.0,3431.0,6790.0,55.0,350.0,23.0,155.0,1086.0,606.0,193.0,1542.0,65.0,26410.0,470.0,285.0,9075.0,19780.0,3402.0,14411.0,308.0,1330.0,414.0,156.0,70.0,66.0,9610.0,1365.0,647.0,789.0,2981.0,3399.0,67.0,142.0,1859.0,233.0,247.0,37.0,146.0,228.0,307.0,90.0,303.0,81.0,290.0,368.0,179.0,569.0,2668.0,87.0,412.0,5456.0,1264.0,20.0,3036.0,146.0,44.0,162.0,242.0,164.0,2789.0,170.0,1168.0
67.0,671.0,549.0,216.0,311.0,77.0,1314.0,745.0,324.0,302.0,138.0,298.0,71.0,584.0,475.0,7.0,254.0,98.0,19.0,350.0,108.0,229.0,16.0,526.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,152.0,9636.0,306.0,365.0,193.0,2340.0,6996.0,751.0,165.0,34.0,133.0,458.0,217.0,1547.0,230.0,961.0,22888.0,1460.0,2720.0,11361.0,1643.0,12733.0,687.0,238.0,318.0,183.0,1774.0,157.0,10575.0,791.0,113.0,886.0,37.0,99.0,3435.0,15620.0,1515.0,370.0,2253.0,413.0,809.0,771.0,199.0,153.0,55.0,2420.0,69.0,22656.0,42.0,3430.0,6778.0,55.0,350.0,23.0,155.0,1084.0,606.0,193.0,1538.0,65.0,26434.0,470.0,285.0,9078.0,19818.0,3403.0,14413.0,306.0,1328.0,414.0,156.0,70.0,66.0,9603.0,1361.0,646.0,787.0,2972.0,3390.0,67.0,142.0,1853.0,233.0,246.0,37.0,146.0,227.0,305.0,90.0,303.0,81.0,290.0,367.0,179.0,568.0,2661.0,87.0,412.0,5444.0,1261.0,20.0,3028.0,146.0,44.0,161.0,241.0,164.0,2786.0,170.0,1166.0
67.0,671.0,549.0,216.0,311.0,77.0,1314.0,745.0,324.0,301.0,138.0,298.0,71.0,584.0,475.0,7.0,254.0,98.0,19.0,349.0,108.0,229.0,16.0,526.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,152.0,9643.0,306.0,365.0,193.0,2336.0,7000.0,751.0,165.0,34.0,132.0,457.0,216.0,1543.0,230.0,961.0,22936.0,1461.0,2720.0,11361.0,1644.0,12751.0,686.0,238.0,318.0,183.0,1771.0,156.0,10576.0,790.0,113.0,885.0,37.0,98.0,3435.0,15635.0,1515.0,370.0,2252.0,413.0,809.0,771.0,199.0,153.0,55.0,2421.0,69.0,22682.0,42.0,3429.0,6767.0,55.0,349.0,23.0,155.0,1081.0,605.0,193.0,1535.0,65.0,26457.0,470.0,285.0,9081.0,19856.0,3404.0,14415.0,304.0,1327.0,414.0,156.0,70.0,66.0,9596.0,1357.0,644.0,785.0,2962.0,3381.0,67.0,142.0,1848.0,233.0,246.0,37.0,146.0,227.0,304.0,90.0,303.0,81.0,290.0,366.0,179.0,567.0,2654.0,87.0,411.0,5432.0,1259.0,20.0,3020.0,146.0,44.0,161.0,241.0,164.0,2783.0,170.0,1164.0
67.0,671.0,549.0,216.0,311.0,77.0,1315.0,745.0,324.0,301.0,138.0,298.0,71.0,584.0,475.0,7.0,254.0,98.0,19.0,349.0,108.0,229.0,16.0,526.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,152.0,9650.0,306.0,365.0,193.0,2332.0,7004.0,751.0,164.0,34.0,131.0,455.0,216.0,1539.0,230.0,962.0,22983.0,1461.0,2720.0,11361.0,1644.0,12769.0,685.0,238.0,318.0,183.0,1768.0,155.0,10577.0,789.0,113.0,884.0,37.0,97.0,3435.0,15649.0,1514.0,370.0,2251.0,413.0,809.0,771.0,199.0,153.0,55.0,2422.0,69.0,22707.0,42.0,3428.0,6756.0,55.0,349.0,23.0,155.0,1080.0,605.0,193.0,1532.0,65.0,26480.0,470.0,285.0,9084.0,19893.0,3404.0,14417.0,302.0,1326.0,414.0,156.0,70.0,66.0,9589.0,1353.0,643.0,783.0,2953.0,3373.0,67.0,141.0,1843.0,232.0,245.0,37.0,146.0,227.0,303.0,90.0,303.0,81.0,290.0,366.0,179.0,566.0,2647.0,87.0,410.0,5420.0,1257.0,20.0,3013.0,146.0,44.0,161.0,241.0,163.0,2780.0,170.0,1162.0
67.0,671.0,549.0,216.0,311.0,77.0,1315.0,745.0,324.0,301.0,138.0,298.0,71.0,584.0,475.0,7.0,254.0,98.0,19.0,348.0,108.0,229.0,16.0,526.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,152.0,9657.0,306.0,365.0,193.0,2328.0,7008.0,751.0,164.0,34.0,130.0,454.0,216.0,1535.0,230.0,962.0,23030.0,1462.0,2720.0,11360.0,1644.0,12787.0,685.0,238.0,318.0,183.0,1765.0,154.0,10577.0,788.0,113.0,883.0,37.0,96.0,3435.0,15663.0,1513.0,370.0,2250.0,412.0,809.0,771.0,199.0,153.0,55.0,2423.0,69.0,22732.0,42.0,3427.0,6745.0,55.0,348.0,23.0,155.0,1079.0,605.0,193.0,1529.0,64.0,26502.0,470.0,285.0,9087.0,19930.0,3405.0,14419.0,300.0,1325.0,413.0,156.0,70.0,65.0,9582.0,1349.0,642.0,781.0,2944.0,3365.0,67.0,141.0,1838.0,232.0,245.0,37.0,146.0,227.0,302.0,90.0,302.0,81.0,290.0,365.0,179.0,565.0,2640.0,87.0,410.0,5408.0,1255.0,20.0,3006.0,146.0,44.0,161.0,241.0,163.0,2777.0,170.0,1160.0
67.0,671.0,549.0,216.0,311.0,77.0,1316.0,745.0,324.0,301.0,138.0,298.0,71.0,584.0,475.0,7.0,254.0,98.0,19.0,347.0,108.0,229.0,16.0,525.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,152.0,9664.0,306.0,365.0,193.0,2324.0,7012.0,751.0,163.0,34.0,129.0,452.0,216.0,1532.0,230.0,963.0,23076.0,1462.0,2720.0,11359.0,1645.0,12805.0,685.0,238.0,318.0,183.0,1762.0,153.0,10577.0,788.0,112.0,882.0,37.0,95.0,3435.0,15677.0,1512.0,370.0,2249.0,412.0,809.0,771.0,199.0,153.0,55.0,2424.0,69.0,22756.0,42.0,3426.0,6734.0,55.0,348.0,23.0,155.0,1077.0,605.0,193.0,1526.0,64.0,26524.0,470.0,285.0,9090.0,19967.0,3406.0,14421.0,298.0,1324.0,413.0,156.0,70.0,65.0,9575.0,1345.0,641.0,779.0,2935.0,3357.0,67.0,141.0,1833.0,232.0,245.0,37.0,146.0,227.0,301.0,90.0,301.0,81.0,290.0,364.0,178.0,564.0,2633.0,87.0,408.0,5396.0,1253.0,20.0,2999.0,146.0,44.0,160.0,241.0,163.0,2774.0,170.0,1158.0
67.0,671.0,549.0,216.0,311.0,77.0,1316.0,745.0,324.0,301.0,138.0,298.0,71.0,583.0,475.0,7.0,254.0,98.0,19.0,347.0,108.0,229.0,16.0,525.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,151.0,9671.0,306.0,365.0,193.0,2320.0,7016.0,751.0,163.0,34.0,128.0,451.0,216.0,1529.0,230.0,963.0,23122.0,1463.0,2720.0,11359.0,1645.0,12822.0,685.0,238.0,318.0,183.0,1760.0,152.0,10577.0,788.0,112.0,881.0,37.0,94.0,3435.0,15690.0,1511.0,370.0,2248.0,412.0,809.0,771.0,199.0,153.0,55.0,2425.0,69.0,22779.0,42.0,3425.0,6723.0,55.0,348.0,23.0,155.0,1075.0,604.0,193.0,1524.0,64.0,26545.0,470.0,285.0,9093.0,20003.0,3407.0,14423.0,296.0,1322.0,412.0,156.0,70.0,65.0,9567.0,1341.0,640.0,777.0,2926.0,3349.0,67.0,141.0,1828.0,232.0,245.0,37.0,145.0,227.0,300.0,90.0,301.0,81.0,289.0,364.0,178.0,563.0,2627.0,87.0,408.0,5384.0,1250.0,20.0,2993.0,146.0,44.0,160.0,241.0,163.0,2771.0,170.0,1156.0
67.0,671.0,549.0,216.0,311.0,77.0,1316.0,745.0,324.0,301.0,138.0,298.0,71.0,583.0,475.0,7.0,254.0,98.0,19.0,347.0,108.0,229.0,16.0,525.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,151.0,9678.0,306.0,365.0,193.0,2316.0,7020.0,751.0,162.0,34.0,127.0,450.0,216.0,1526.0,230.0,963.0,23167.0,1464.0,2720.0,11359.0,1646.0,12839.0,685.0,238.0,318.0,183.0,1758.0,151.0,10577.0,787.0,111.0,880.0,37.0,93.0,3435.0,15703.0,1510.0,370.0,2247.0,412.0,809.0,771.0,199.0,153.0,55.0,2426.0,69.0,22802.0,42.0,3425.0,6713.0,55.0,348.0,23.0,155.0,1074.0,604.0,193.0,1522.0,64.0,26566.0,470.0,285.0,9096.0,20039.0,3408.0,14425.0,294.0,1320.0,412.0,156.0,70.0,65.0,9559.0,1338.0,639.0,775.0,2918.0,3341.0,67.0,141.0,1823.0,232.0,245.0,37.0,145.0,226.0,300.0,90.0,301.0,81.0,289.0,363.0,178.0,562.0,2621.0,86.0,407.0,5372.0,1247.0,20.0,2986.0,145.0,44.0,160.0,240.0,163.0,2768.0,170.0,1154.0
67.0,671.0,549.0,216.0,311.0,77.0,1317.0,745.0,324.0,301.0,138.0,298.0,71.0,582.0,474.0,7.0,254.0,98.0,19.0,347.0,108.0,229.0,16.0,525.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,151.0,9684.0,306.0,365.0,193.0,2312.0,7024.0,751.0,162.0,34.0,126.0,449.0,216.0,1523.0,230.0,964.0,23212.0,1464.0,2720.0,11359.0,1646.0,12856.0,685.0,238.0,318.0,183.0,1755.0,150.0,10577.0,787.0,111.0,879.0,37.0,92.0,3435.0,15716.0,1509.0,370.0,2246.0,412.0,809.0,771.0,199.0,153.0,55.0,2427.0,69.0,22824.0,42.0,3425.0,6703.0,55.0,348.0,23.0,155.0,1072.0,604.0,193.0,1519.0,64.0,26586.0,470.0,285.0,9099.0,20074.0,3409.0,14427.0,292.0,1319.0,411.0,156.0,70.0,65.0,9551.0,1335.0,638.0,773.0,2910.0,3333.0,67.0,141.0,1819.0,232.0,245.0,37.0,145.0,226.0,299.0,90.0,301.0,81.0,289.0,362.0,178.0,561.0,2615.0,86.0,406.0,5360.0,1245.0,20.0,2980.0,145.0,44.0,160.0,240.0,163.0,2766.0,170.0,1152.0
67.0,671.0,549.0,216.0,311.0,77.0,1317.0,745.0,324.0,301.0,138.0,298.0,71.0,581.0,474.0,7.0,254.0,98.0,19.0,347.0,108.0,229.0,16.0,525.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,151.0,9690.0,306.0,365.0,193.0,2308.0,7028.0,751.0,162.0,34.0,125.0,448.0,216.0,1520.0,230.0,964.0,23256.0,1465.0,2720.0,11359.0,1647.0,12872.0,685.0,238.0,318.0,183.0,1752.0,149.0,10577.0,786.0,111.0,879.0,37.0,91.0,3435.0,15728.0,1509.0,370.0,2245.0,412.0,809.0,771.0,199.0,153.0,55.0,2428.0,69.0,22846.0,42.0,3425.0,6693.0,55.0,348.0,23.0,155.0,1070.0,604.0,193.0,1516.0,64.0,26606.0,470.0,285.0,9102.0,20109.0,3410.0,14429.0,290.0,1318.0,411.0,156.0,70.0,65.0,9543.0,1331.0,637.0,771.0,2902.0,3325.0,67.0,141.0,1814.0,231.0,245.0,37.0,145.0,226.0,299.0,90.0,300.0,81.0,288.0,362.0,178.0,560.0,2609.0,86.0,406.0,5348.0,1243.0,20.0,2974.0,145.0,44.0,160.0,240.0,162.0,2764.0,169.0,1151.0
67.0,671.0,549.0,216.0,311.0,77.0,1317.0,745.0,325.0,301.0,138.0,298.0,71.0,580.0,474.0,7.0,254.0,98.0,19.0,347.0,108.0,229.0,16.0,525.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,151.0,9696.0,306.0,365.0,193.0,2304.0,7032.0,751.0,162.0,34.0,124.0,447.0,216.0,1517.0,230.0,964.0,23300.0,1466.0,2720.0,11359.0,1647.0,12888.0,685.0,238.0,318.0,183.0,1749.0,148.0,10577.0,786.0,111.0,879.0,37.0,90.0,3435.0,15740.0,1508.0,370.0,2244.0,412.0,808.0,771.0,199.0,153.0,55.0,2429.0,69.0,22868.0,42.0,3425.0,6683.0,55.0,348.0,23.0,154.0,1069.0,604.0,193.0,1514.0,64.0,26625.0,470.0,285.0,9105.0,20144.0,3411.0,14431.0,288.0,1317.0,410.0,156.0,69.0,65.0,9535.0,1327.0,636.0,770.0,2894.0,3318.0,67.0,141.0,1809.0,231.0,245.0,37.0,145.0,225.0,298.0,90.0,300.0,81.0,288.0,362.0,178.0,559.0,2603.0,86.0,405.0,5337.0,1241.0,20.0,2968.0,145.0,44.0,160.0,240.0,162.0,2762.0,169.0,1150.0
67.0,671.0,549.0,216.0,311.0,77.0,1317.0,745.0,325.0,301.0,138.0,298.0,71.0,579.0,474.0,7.0,254.0,98.0,19.0,347.0,108.0,229.0,16.0,525.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,151.0,9702.0,306.0,365.0,193.0,2300.0,7036.0,751.0,162.0,34.0,123.0,446.0,216.0,1515.0,230.0,965.0,23343.0,1466.0,2720.0,11359.0,1647.0,12904.0,685.0,238.0,318.0,183.0,1746.0,147.0,10577.0,786.0,111.0,879.0,37.0,89.0,3435.0,15752.0,1508.0,370.0,2243.0,412.0,808.0,771.0,199.0,153.0,55.0,2430.0,69.0,22889.0,42.0,3425.0,6673.0,55.0,348.0,23.0,154.0,1068.0,604.0,193.0,1512.0,64.0,26644.0,470.0,285.0,9108.0,20178.0,3411.0,14433.0,286.0,1316.0,409.0,156.0,69.0,65.0,9527.0,1324.0,635.0,769.0,2886.0,3311.0,67.0,141.0,1804.0,231.0,245.0,37.0,145.0,225.0,298.0,90.0,299.0,81.0,288.0,362.0,177.0,558.0,2597.0,86.0,404.0,5326.0,1239.0,20.0,2963.0,145.0,44.0,160.0,240.0,162.0,2760.0,169.0,1149.0
67.0,671.0,549.0,216.0,311.0,77.0,1318.0,745.0,325.0,301.0,138.0,298.0,71.0,579.0,474.0,7.0,254.0,98.0,19.0,347.0,108.0,229.0,16.0,525.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,151.0,9708.0,306.0,365.0,193.0,2296.0,7040.0,751.0,162.0,34.0,122.0,445.0,216.0,1513.0,230.0,965.0,23386.0,1467.0,2720.0,11359.0,1648.0,12920.0,685.0,238.0,318.0,183.0,1744.0,146.0,10577.0,785.0,111.0,879.0,37.0,88.0,3435.0,15764.0,1508.0,370.0,2243.0,412.0,808.0,771.0,199.0,153.0,55.0,2431.0,69.0,22910.0,42.0,3425.0,6663.0,55.0,348.0,23.0,154.0,1067.0,604.0,193.0,1510.0,64.0,26662.0,470.0,285.0,9111.0,20212.0,3412.0,14435.0,285.0,1315.0,409.0,156.0,69.0,65.0,9519.0,1321.0,634.0,767.0,2879.0,3304.0,67.0,141.0,1799.0,231.0,245.0,37.0,145.0,225.0,298.0,89.0,299.0,81.0,288.0,362.0,177.0,558.0,2592.0,86.0,403.0,5315.0,1237.0,20.0,2957.0,145.0,44.0,160.0,240.0,162.0,2758.0,169.0,1147.0
67.0,671.0,549.0,216.0,311.0,77.0,1318.0,745.0,325.0,301.0,138.0,298.0,71.0,579.0,474.0,7.0,254.0,98.0,19.0,347.0,108.0,229.0,16.0,525.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,151.0,9714.0,306.0,365.0,193.0,2292.0,7043.0,751.0,162.0,34.0,121.0,444.0,216.0,1510.0,230.0,965.0,23428.0,1467.0,2720.0,11359.0,1648.0,12935.0,685.0,238.0,318.0,183.0,1742.0,145.0,10577.0,785.0,111.0,879.0,37.0,87.0,3435.0,15775.0,1508.0,370.0,2243.0,412.0,808.0,771.0,199.0,153.0,55.0,2432.0,69.0,22930.0,42.0,3425.0,6654.0,55.0,348.0,23.0,153.0,1066.0,604.0,193.0,1508.0,64.0,26680.0,470.0,285.0,9114.0,20245.0,3413.0,14437.0,283.0,1314.0,409.0,156.0,69.0,65.0,9511.0,1318.0,633.0,766.0,2872.0,3297.0,67.0,141.0,1795.0,231.0,244.0,37.0,145.0,225.0,298.0,89.0,299.0,81.0,288.0,361.0,177.0,558.0,2587.0,86.0,403.0,5304.0,1235.0,20.0,2952.0,145.0,44.0,160.0,240.0,162.0,2756.0,168.0,1146.0
67.0,671.0,549.0,216.0,311.0,77.0,1318.0,745.0,325.0,301.0,138.0,298.0,71.0,579.0,474.0,7.0,254.0,98.0,19.0,347.0,108.0,229.0,15.0,525.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,151.0,9720.0,306.0,365.0,193.0,2288.0,7046.0,751.0,162.0,34.0,120.0,443.0,216.0,1507.0,230.0,966.0,23470.0,1468.0,2720.0,11359.0,1649.0,12950.0,685.0,238.0,318.0,183.0,1740.0,144.0,10577.0,785.0,111.0,879.0,37.0,86.0,3435.0,15786.0,1508.0,370.0,2243.0,411.0,808.0,771.0,199.0,153.0,55.0,2433.0,69.0,22950.0,42.0,3425.0,6645.0,55.0,348.0,23.0,153.0,1065.0,604.0,193.0,1506.0,64.0,26698.0,470.0,285.0,9117.0,20278.0,3414.0,14439.0,281.0,1313.0,409.0,156.0,69.0,65.0,9503.0,1315.0,632.0,764.0,2865.0,3290.0,67.0,141.0,1791.0,230.0,244.0,37.0,145.0,224.0,298.0,89.0,299.0,81.0,288.0,361.0,177.0,557.0,2582.0,86.0,403.0,5293.0,1233.0,20.0,2947.0,145.0,44.0,159.0,239.0,162.0,2754.0,168.0,1145.0
67.0,671.0,549.0,216.0,311.0,77.0,1319.0,745.0,325.0,301.0,138.0,298.0,71.0,579.0,474.0,7.0,254.0,98.0,19.0,347.0,108.0,229.0,15.0,524.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,151.0,9725.0,306.0,365.0,193.0,2284.0,7049.0,751.0,162.0,34.0,119.0,442.0,216.0,1504.0,230.0,966.0,23511.0,1469.0,2720.0,11359.0,1649.0,12965.0,685.0,238.0,318.0,183.0,1738.0,143.0,10576.0,785.0,111.0,879.0,37.0,85.0,3435.0,15797.0,1508.0,370.0,2243.0,410.0,808.0,771.0,199.0,153.0,55.0,2434.0,69.0,22969.0,42.0,3425.0,6636.0,55.0,348.0,23.0,153.0,1064.0,604.0,193.0,1504.0,64.0,26715.0,470.0,285.0,9120.0,20311.0,3415.0,14441.0,279.0,1312.0,409.0,156.0,69.0,65.0,9495.0,1312.0,631.0,763.0,2858.0,3283.0,67.0,141.0,1787.0,230.0,244.0,37.0,145.0,224.0,297.0,89.0,299.0,81.0,288.0,360.0,177.0,557.0,2577.0,86.0,403.0,5282.0,1231.0,20.0,2942.0,145.0,44.0,159.0,239.0,162.0,2752.0,168.0,1144.0
67.0,671.0,549.0,216.0,311.0,77.0,1319.0,745.0,325.0,301.0,138.0,298.0,71.0,579.0,474.0,7.0,254.0,98.0,19.0,347.0,108.0,229.0,14.0,524.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,151.0,9730.0,306.0,365.0,193.0,2280.0,7052.0,751.0,162.0,34.0,118.0,442.0,216.0,1501.0,230.0,967.0,23552.0,1469.0,2720.0,11359.0,1649.0,12980.0,685.0,238.0,318.0,183.0,1736.0,142.0,10575.0,784.0,111.0,879.0,37.0,84.0,3435.0,15808.0,1508.0,370.0,2243.0,409.0,808.0,771.0,199.0,153.0,55.0,2435.0,69.0,22988.0,42.0,3425.0,6627.0,55.0,347.0,23.0,153.0,1063.0,604.0,193.0,1502.0,64.0,26732.0,470.0,285.0,9123.0,20343.0,3416.0,14443.0,278.0,1311.0,409.0,156.0,69.0,65.0,9487.0,1309.0,630.0,762.0,2851.0,3276.0,67.0,141.0,1783.0,230.0,244.0,37.0,145.0,224.0,297.0,89.0,298.0,81.0,287.0,360.0,177.0,557.0,2572.0,86.0,403.0,5271.0,1229.0,20.0,2937.0,145.0,44.0,159.0,239.0,162.0,2751.0,168.0,1143.0
67.0,671.0,549.0,216.0,311.0,77.0,1319.0,745.0,325.0,301.0,138.0,298.0,71.0,579.0,474.0,7.0,254.0,98.0,19.0,346.0,108.0,229.0,14.0,524.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,151.0,9735.0,306.0,365.0,193.0,2276.0,7055.0,751.0,162.0,34.0,117.0,441.0,216.0,1499.0,230.0,968.0,23593.0,1470.0,2720.0,11359.0,1650.0,12995.0,685.0,238.0,318.0,183.0,1734.0,141.0,10574.0,784.0,111.0,878.0,37.0,83.0,3435.0,15819.0,1508.0,370.0,2243.0,409.0,808.0,771.0,199.0,153.0,55.0,2436.0,69.0,23007.0,42.0,3425.0,6618.0,55.0,347.0,23.0,153.0,1063.0,604.0,193.0,1500.0,64.0,26749.0,470.0,285.0,9126.0,20375.0,3417.0,14445.0,276.0,1310.0,409.0,156.0,69.0,65.0,9479.0,1306.0,629.0,760.0,2844.0,3270.0,67.0,141.0,1779.0,230.0,244.0,37.0,145.0,224.0,296.0,89.0,298.0,81.0,287.0,359.0,177.0,557.0,2567.0,86.0,403.0,5260.0,1227.0,20.0,2933.0,145.0,44.0,159.0,239.0,162.0,2750.0,168.0,1142.0
67.0,671.0,549.0,216.0,311.0,77.0,1320.0,745.0,325.0,301.0,138.0,298.0,71.0,579.0,474.0,7.0,254.0,98.0,19.0,346.0,108.0,229.0,14.0,524.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,151.0,9740.0,306.0,365.0,193.0,2272.0,7058.0,751.0,162.0,34.0,116.0,440.0,216.0,1497.0,230.0,969.0,23633.0,1471.0,2720.0,11359.0,1650.0,13009.0,685.0,238.0,318.0,183.0,1732.0,140.0,10573.0,784.0,111.0,878.0,37.0,82.0,3435.0,15829.0,1508.0,370.0,2243.0,409.0,808.0,771.0,199.0,153.0,55.0,2437.0,69.0,23025.0,42.0,3425.0,6610.0,55.0,347.0,23.0,153.0,1062.0,604.0,193.0,1498.0,64.0,26765.0,470.0,285.0,9129.0,20407.0,3418.0,14447.0,274.0,1309.0,409.0,156.0,69.0,65.0,9471.0,1303.0,628.0,759.0,2837.0,3264.0,66.0,141.0,1775.0,230.0,243.0,37.0,145.0,224.0,296.0,89.0,298.0,81.0,287.0,359.0,176.0,556.0,2562.0,86.0,403.0,5250.0,1225.0,20.0,2929.0,145.0,44.0,159.0,239.0,162.0,2749.0,168.0,1141.0
67.0,671.0,549.0,216.0,311.0,77.0,1320.0,745.0,325.0,301.0,138.0,298.0,71.0,579.0,474.0,7.0,254.0,98.0,19.0,346.0,108.0,229.0,14.0,524.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,151.0,9745.0,306.0,365.0,193.0,2268.0,7061.0,751.0,162.0,34.0,115.0,439.0,216.0,1495.0,230.0,970.0,23673.0,1472.0,2720.0,11359.0,1651.0,13023.0,685.0,238.0,318.0,183.0,1730.0,139.0,10572.0,784.0,111.0,878.0,37.0,82.0,3435.0,15839.0,1508.0,370.0,2243.0,409.0,808.0,771.0,199.0,153.0,55.0,2438.0,69.0,23043.0,42.0,3425.0,6602.0,55.0,347.0,23.0,153.0,1061.0,604.0,193.0,1496.0,64.0,26781.0,470.0,285.0,9132.0,20438.0,3419.0,14450.0,273.0,1308.0,409.0,156.0,69.0,65.0,9463.0,1300.0,627.0,758.0,2830.0,3258.0,66.0,141.0,1771.0,230.0,243.0,37.0,145.0,224.0,295.0,89.0,298.0,81.0,287.0,359.0,176.0,556.0,2557.0,86.0,403.0,5240.0,1223.0,20.0,2925.0,144.0,44.0,159.0,239.0,162.0,2748.0,168.0,1140.0
67.0,671.0,549.0,216.0,311.0,77.0,1320.0,745.0,325.0,301.0,138.0,298.0,71.0,579.0,474.0,7.0,254.0,98.0,19.0,346.0,108.0,229.0,14.0,524.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,151.0,9750.0,306.0,365.0,193.0,2264.0,7064.0,751.0,161.0,34.0,114.0,438.0,216.0,1493.0,230.0,971.0,23713.0,1473.0,2720.0,11359.0,1651.0,13037.0,685.0,238.0,318.0,183.0,1728.0,138.0,10571.0,783.0,111.0,878.0,37.0,81.0,3435.0,15849.0,1508.0,370.0,2243.0,409.0,808.0,771.0,199.0,153.0,55.0,2439.0,69.0,23061.0,42.0,3425.0,6594.0,55.0,347.0,23.0,153.0,1060.0,604.0,193.0,1494.0,64.0,26797.0,470.0,285.0,9135.0,20469.0,3420.0,14452.0,271.0,1308.0,409.0,156.0,69.0,65.0,9455.0,1297.0,626.0,757.0,2824.0,3252.0,66.0,141.0,1767.0,230.0,243.0,37.0,145.0,224.0,295.0,89.0,297.0,81.0,287.0,359.0,176.0,555.0,2552.0,86.0,403.0,5230.0,1221.0,20.0,2921.0,144.0,44.0,159.0,239.0,162.0,2747.0,167.0,1139.0
67.0,671.0,549.0,216.0,311.0,77.0,1321.0,745.0,325.0,301.0,138.0,298.0,71.0,579.0,474.0,7.0,254.0,98.0,19.0,345.0,108.0,229.0,14.0,524.0,125.0,22.0,133.0,284.0,20.0,158.0,136.0,50.0,151.0,9755.0,306.0,365.0,193.0,2260.0,7067.0,751.0,161.0,34.0,114.0,437.0,216.0,1491.0,230.0,972.0,23752.0,1474.0,2720.0,11359.0,1651.0,13051.0,685.0,238.0,318.0,183.0,1727.0,137.0,10570.0,783.0,111.0,878.0,37.0,80.0,3435.0,15859.0,1508.0,370.0,2243.0,409.0,808.0,771.0,199.0,153.0,55.0,2440.0,69.0,23078.0,42.0,3425.0,6586.0,55.0,347.0,23.0,153.0,1060.0,604.0,193.0,1492.0,64.0,26812.0,470.0,285.0,9138.0,20500.0,3421.0,14455.0,269.0,1307.0,409.0,156.0,69.0,65.0,9446.0,1295.0,625.0,756.0,2818.0,3246.0,66.0,141.0,1763.0,229.0,242.0,37.0,145.0,224.0,295.0,89.0,297.0,81.0,287.0,359.0,176.0,554.0,2547.0,86.0,403.0,5220.0,1220.0,20.0,2917.0,144.0,44.0,158.0,239.0,162.0,2746.0,167.0,1138.0
