80,517,338,173,211,72,613,432,196,233,122,215,78,345,314,18,210,90,16,284,111,216,14,330,111,36,142,257,30,155,147,31,115,1854,241,248,171,812,1729,462,181,41,116,391,177,714,209,644,3888,774,951,2168,795,2266,436,209,278,164,782,58,2029,436,127,579,59,72,1155,2755,745,246,977,333,546,451,148,116,64,950,72,3638,33,1320,1985,62,342,21,159,787,483,219,874,65,4700,286,190,2396,3881,1609,3298,230,830,330,154,76,69,2133,791,475,542,1140,1198,76,173,817,203,227,50,180,177,265,96,275,91,298,329,152,395,991,127,340,1650,714,29,1637,122,56,128,249,186,1629,170,763
75,468,360,173,211,80,619,430,218,233,137,228,71,334,331,15,196,95,14,286,99,203,15,316,120,39,154,246,31,147,156,31,125,1799,240,298,177,835,1762,478,189,46,134,406,201,716,232,685,3905,750,923,2102,768,2232,422,174,278,179,767,76,2176,441,107,567,53,70,1191,2793,760,226,1021,326,540,436,148,124,61,1012,90,3584,35,1285,1952,56,347,27,150,763,497,192,886,69,4601,302,189,2353,3916,1595,3337,211,792,357,133,70,71,2157,722,489,523,1221,1219,76,155,902,211,240,37,194,166,275,112,271,106,321,370,178,405,1021,134,356,1681,698,21,1590,131,62,122,236,148,1571,183,764
79,465,374,182,223,74,632,439,222,221,142,223,66,329,333,11,201,92,18,286,88,204,13,332,132,35,178,214,30,135,147,37,151,1739,257,336,150,802,1785,439,194,47,129,398,211,722,237,619,3973,731,955,2120,746,2284,436,185,292,181,835,82,2165,478,116,568,46,73,1214,2710,697,239,967,335,534,449,152,127,71,999,95,3604,34,1274,1936,63,366,35,163,824,495,192,905,69,4553,309,191,2411,3887,1558,3294,209,777,349,144,79,86,2134,699,492,553,1231,1180,71,155,897,232,225,43,175,175,290,107,260,112,324,394,193,431,1033,119,374,1688,707,18,1603,124,62,114,226,147,1565,171,786
81,485,345,181,204,83,631,421,213,226,125,220,78,358,344,12,212,81,17,273,88,210,11,323,139,27,162,216,27,137,128,39,159,1754,253,281,136,776,1774,420,172,55,126,431,222,754,248,573,3925,692,1002,2184,790,2326,449,210,303,190,837,83,2101,448,133,560,50,75,1235,2745,705,229,962,340,505,462,161,123,79,961,79,3738,29,1305,1941,71,340,25,149,822,488,189,905,73,4571,301,193,2332,3870,1603,3221,210,778,358,163,85,79,2042,747,483,552,1176,1195,81,159,793,250,234,58,149,186,315,91,297,119,318,359,175,426,1038,104,373,1686,697,19,1610,116,70,121,234,162,1520,161,818
74,521,325,170,207,101,631,412,201,238,131,187,74,371,343,16,208,79,20,260,92,204,12,317,127,32,160,219,21,138,116,44,149,1775,229,283,133,793,1745,452,172,56,129,430,225,754,210,606,3808,743,980,2126,780,2259,437,205,296,204,818,90,2094,403,117,538,47,68,1164,2741,738,232,965,326,525,467,183,130,90,928,76,3730,32,1286,1914,73,338,18,151,803,490,204,925,82,4590,306,181,2274,3889,1631,3212,203,779,363,167,81,80,1996,774,452,536,1178,1213,83,165,858,252,231,51,171,198,316,102,294,109,325,317,171,405,1043,98,390,1654,708,22,1543,103,96,135,248,170,1529,189,789
76,513,328,162,214,81,618,452,211,234,139,203,75,338,324,18,204,90,22,266,88,199,20,342,128,42,164,218,26,140,127,42,130,1735,233,320,156,801,1728,456,182,45,131,416,226,698,189,630,3852,812,948,2126,757,2311,422,209,292,224,824,85,2055,439,106,537,45,73,1138,2708,744,254,962,329,550,486,182,129,88,916,79,3624,36,1313,1924,60,366,16,169,805,492,208,938,85,4715,316,191,2367,3894,1516,3256,219,760,362,174,83,73,2090,726,443,531,1192,1238,72,187,889,234,217,40,201,200,294,106,258,84,314,329,175,390,1031,103,411,1634,733,28,1532,108,87,142,248,172,1606,207,787
87,487,334,146,206,69,609,450,221,242,128,225,84,326,344,17,202,96,17,269,95,207,24,346,143,36,146,227,33,162,139,31,115,1767,256,297,167,803,1677,474,184,43,145,445,213,701,192,635,3867,776,957,2164,761,2357,443,216,301,216,808,77,2091,463,103,519,46,73,1158,2673,755,233,993,340,563,490,139,136,79,952,81,3591,40,1332,1943,73,369,14,154,841,484,191,913,82,4693,302,215,2423,3748,1493,3345,221,781,373,148,78,56,2147,741,492,532,1210,1246,69,167,832,212,239,30,170,183,280,98,250,96,321,353,166,390,1014,114,419,1651,741,23,1530,127,55,141,227,158,1648,190,835
92,479,335,158,218,82,615,424,227,251,119,200,76,338,323,10,210,76,18,254,92,201,18,330,143,32,140,220,27,172,134,31,129,1755,273,271,178,784,1645,481,191,45,134,445,192,733,210,634,3776,762,937,2170,755,2305,454,205,275,195,777,75,2106,460,88,536,38,78,1141,2658,727,216,999,330,556,467,157,129,74,919,81,3586,39,1264,1993,84,363,14,155,852,462,186,863,80,4543,298,214,2370,3684,1569,3379,206,773,361,141,80,56,2045,788,518,555,1214,1162,75,133,837,215,225,33,151,187,271,86,249,113,321,341,185,380,1067,105,392,1644,724,18,1503,118,58,136,221,150,1645,179,826
82,460,346,163,212,74,581,408,235,215,113,196,71,359,324,8,225,77,21,238,88,204,15,336,160,31,149,226,23,142,127,45,137,1776,256,321,177,832,1686,476,179,43,130,429,218,756,221,618,3786,787,930,2130,749,2305,438,213,283,218,756,74,2063,470,92,545,40,91,1165,2722,739,229,994,358,506,489,170,110,83,892,78,3640,33,1259,1979,76,355,18,168,823,456,215,895,65,4476,305,207,2369,3842,1551,3378,204,755,317,159,102,69,1917,769,506,551,1179,1127,85,141,873,215,228,39,155,195,289,90,274,110,320,311,174,373,1034,102,394,1626,700,15,1583,115,67,117,242,160,1618,176,780
87,460,344,140,216,55,598,414,223,189,105,189,76,394,363,7,200,99,29,238,95,226,17,353,142,30,155,213,27,138,128,45,127,1836,243,327,135,850,1746,450,161,35,140,391,222,719,221,590,3928,765,979,2076,762,2332,428,217,310,216,795,76,2021,447,97,530,46,84,1183,2711,750,221,953,320,490,511,140,120,88,912,78,3630,32,1281,1900,76,352,19,144,830,482,217,887,62,4577,299,191,2368,3845,1537,3375,219,805,365,155,89,72,1963,774,471,555,1208,1180,100,166,859,212,246,38,160,189,304,103,262,102,336,324,166,388,1000,122,389,1629,679,9,1556,133,63,126,260,175,1600,199,769
86,495,322,153,219,66,629,427,218,234,128,195,72,377,332,8,179,106,31,236,96,208,15,374,117,32,162,193,29,148,122,44,119,1851,252,302,130,803,1772,429,180,40,138,375,171,707,218,625,3944,762,1014,2073,753,2289,421,197,284,206,813,77,2049,441,101,539,45,69,1149,2715,693,217,953,300,493,491,142,128,79,916,88,3564,24,1288,1887,69,349,19,126,867,498,219,874,68,4586,281,202,2323,3892,1575,3333,213,808,392,176,64,71,2071,765,488,548,1223,1220,109,167,868,217,241,49,172,166,272,109,248,94,352,348,161,412,1107,125,387,1675,708,14,1541,128,58,131,246,162,1570,203,801
85,501,337,178,236,84,602,421,217,269,144,188,74,338,324,10,206,97,21,230,101,181,11,383,120,33,179,210,25,157,113,42,126,1861,238,293,153,786,1759,439,197,42,115,391,166,716,213,677,3936,767,953,2136,750,2292,441,221,283,203,795,80,2065,431,97,540,39,61,1111,2740,683,228,992,320,511,466,159,101,80,923,93,3548,35,1309,1941,66,332,22,144,867,475,221,894,58,4625,309,213,2356,3961,1594,3351,217,780,339,170,80,93,2047,718,522,525,1176,1250,89,167,882,222,230,53,166,170,304,111,255,117,331,340,132,391,1062,137,367,1695,737,17,1602,123,70,135,222,161,1596,173,817
103,500,352,171,252,76,618,440,219,253,129,177,74,349,347,14,236,79,23,225,95,202,16,353,121,33,168,223,27,152,108,37,141,1798,232,288,147,770,1738,455,177,41,112,388,190,751,223,618,4019,740,920,2168,747,2330,446,213,277,192,799,88,2078,454,98,559,47,67,1139,2704,749,238,987,305,548,456,157,102,86,904,85,3558,37,1327,1956,67,342,23,161,808,478,195,846,66,4704,313,187,2335,3852,1557,3371,213,794,354,144,87,93,2064,704,514,556,1159,1266,73,166,888,229,220,46,162,162,317,111,252,140,314,326,138,373,976,141,349,1673,746,21,1599,120,78,137,218,177,1649,170,815
87,518,340,158,245,66,632,436,211,241,122,196,73,362,314,13,222,92,22,241,103,215,15,330,139,29,143,215,26,150,115,38,129,1785,261,305,144,765,1744,442,168,45,126,372,195,758,220,562,3929,724,883,2158,740,2334,449,200,253,191,752,84,2058,494,116,569,54,76,1186,2748,781,250,972,318,537,464,140,132,75,909,81,3634,31,1311,1897,74,368,27,161,810,462,215,836,76,4686,285,186,2363,3854,1610,3360,205,803,369,153,74,74,2039,745,501,548,1169,1219,85,180,872,220,230,42,168,169,292,110,253,110,309,306,174,376,1089,147,361,1639,752,31,1560,130,62,103,231,168,1654,190,822
78,520,345,161,253,83,637,433,185,246,116,202,82,313,290,10,180,95,19,259,104,221,13,333,136,29,136,224,30,144,122,38,122,1853,244,302,160,785,1700,421,160,41,139,401,190,697,206,606,3911,697,865,2104,725,2311,455,221,259,196,697,77,2013,485,119,544,48,69,1205,2775,730,235,991,311,506,489,147,116,75,967,69,3607,37,1238,1858,80,361,24,159,810,465,213,829,74,4628,316,209,2350,3949,1612,3322,216,815,387,193,76,60,2054,789,470,530,1178,1207,88,159,851,222,224,51,169,187,300,114,254,80,303,333,189,357,1101,143,403,1650,699,30,1512,133,54,112,225,153,1613,186,777
80,511,332,175,237,89,629,455,196,230,128,179,66,290,343,10,211,66,14,261,107,210,12,339,124,37,147,222,33,153,123,31,129,1913,226,281,187,814,1682,429,146,47,137,437,192,738,204,621,3914,689,874,2078,737,2292,469,211,266,196,736,70,2042,456,94,498,40,61,1203,2734,733,207,977,327,522,478,145,122,78,1002,48,3532,33,1197,1899,79,340,26,170,794,521,189,819,80,4618,338,204,2415,3975,1543,3257,198,801,380,184,79,71,2059,774,496,554,1213,1194,82,140,887,229,230,65,178,183,289,115,265,90,310,372,174,370,1000,115,428,1623,680,27,1567,113,55,137,232,153,1587,169,777
65,479,307,160,206,71,642,437,223,222,149,169,60,322,358,6,229,85,17,264,126,185,10,340,119,30,134,221,26,161,126,32,128,1824,252,300,176,832,1723,445,157,50,121,442,198,726,198,624,3905,727,880,2134,778,2340,448,200,298,205,758,73,2013,434,81,495,37,77,1176,2778,788,226,946,335,547,484,136,132,77,990,59,3574,39,1232,1912,66,348,24,168,822,515,190,866,78,4632,313,191,2432,3893,1610,3256,203,766,346,166,83,82,2016,733,526,579,1256,1166,72,175,888,197,231,61,201,190,302,100,246,101,344,365,183,373,999,111,419,1584,698,28,1590,97,56,131,246,156,1563,175,787
81,511,328,149,222,64,661,415,230,209,151,184,79,340,318,10,212,103,24,256,113,200,16,318,122,31,136,226,25,130,118,37,135,1789,239,319,151,844,1690,468,168,52,120,420,217,713,220,608,3966,765,922,2142,733,2288,404,198,330,215,732,82,2020,434,93,572,42,89,1170,2855,786,231,948,335,531,493,140,130,79,967,69,3560,45,1220,1882,56,361,17,162,871,493,197,856,70,4560,277,193,2356,3872,1614,3378,213,751,350,182,86,57,2091,724,500,543,1286,1226,81,168,880,232,215,60,202,192,319,107,238,98,344,340,180,364,1038,119,410,1655,719,24,1568,101,85,120,234,162,1558,173,774
90,558,365,173,246,68,634,411,232,192,134,213,73,351,351,14,216,79,23,257,98,215,11,350,136,34,154,225,26,127,121,25,138,1837,223,291,151,800,1672,440,172,57,133,403,219,756,232,571,3840,778,934,2134,706,2224,430,221,322,193,760,78,2045,404,108,566,49,80,1178,2820,783,219,917,335,481,521,138,125,77,957,76,3593,39,1250,1902,56,341,19,163,863,478,202,822,68,4618,279,191,2312,3836,1514,3367,215,751,353,177,81,66,2109,736,492,527,1257,1238,96,162,878,259,222,54,179,175,314,118,290,98,299,317,176,379,1021,108,377,1685,701,18,1532,115,84,119,228,174,1556,158,771
89,513,354,181,248,74,631,415,214,209,121,213,79,342,380,11,212,69,22,244,84,214,5,352,134,30,152,230,32,137,151,35,143,1795,234,269,139,794,1734,419,165,55,138,441,172,703,205,613,3761,770,963,2208,742,2219,444,223,300,191,773,72,2040,395,118,535,45,77,1134,2746,765,233,903,327,521,537,146,118,82,950,83,3647,43,1328,2023,59,343,21,173,828,470,202,873,81,4608,314,222,2302,3815,1475,3320,209,756,365,159,94,84,2078,739,510,555,1191,1171,82,178,884,218,242,52,174,176,299,101,296,91,301,335,191,401,1012,88,359,1627,682,13,1500,122,66,135,239,175,1552,169,776
95,510,336,172,236,68,637,434,207,246,134,198,76,330,372,9,232,67,23,244,82,220,12,312,138,27,139,204,35,147,171,42,134,1808,244,283,152,820,1779,440,167,46,125,425,188,709,200,640,3907,751,946,2235,752,2200,405,187,286,211,744,68,2096,432,110,549,42,79,1156,2676,742,238,995,338,578,470,153,133,75,923,88,3623,49,1353,2039,75,353,18,174,805,491,195,915,80,4626,318,220,2369,3872,1488,3322,217,742,358,148,87,78,2056,720,502,552,1153,1171,76,180,865,202,230,59,177,198,292,98,276,93,300,352,178,398,1004,105,356,1622,692,19,1576,120,67,140,218,174,1562,179,821
78,551,333,171,216,70,624,442,233,225,133,222,77,343,366,14,232,87,24,252,98,214,17,339,133,25,147,227,27,150,146,35,133,1833,241,312,164,813,1713,450,177,41,128,384,210,710,196,598,3906,775,949,2179,749,2214,418,189,290,200,791,70,2037,422,114,544,42,91,1141,2680,755,239,1027,345,532,482,165,132,70,924,94,3583,34,1303,1938,78,333,16,158,791,475,188,868,59,4634,306,196,2419,3760,1543,3269,222,782,363,157,73,76,2021,716,469,582,1174,1211,90,172,858,205,223,55,178,188,314,106,295,100,287,338,163,387,993,126,374,1662,720,18,1571,107,57,126,188,180,1544,187,837
69,545,361,173,217,82,629,438,228,232,129,225,94,328,345,17,202,96,17,231,106,183,20,339,119,18,168,235,22,147,130,36,139,1806,229,292,169,794,1682,446,178,49,119,399,214,720,180,606,3900,763,959,2135,785,2218,433,214,282,181,770,82,1951,423,119,548,39,96,1133,2722,768,253,1006,339,489,499,166,125,61,898,84,3568,29,1264,1881,71,358,15,161,783,442,197,853,62,4629,305,191,2393,3689,1584,3298,198,788,357,151,76,71,1994,764,443,614,1190,1256,94,172,890,207,230,49,191,205,315,113,314,100,308,322,187,406,987,129,417,1627,721,17,1576,103,66,127,196,196,1611,191,815
79,521,364,154,241,89,628,447,216,245,137,209,91,334,348,13,203,92,18,219,108,185,17,324,105,14,165,200,24,146,139,49,128,1814,244,282,164,781,1770,445,193,46,121,407,210,699,198,604,4020,711,933,2126,773,2224,407,241,291,194,732,72,1955,440,116,548,40,88,1141,2740,794,264,1011,331,489,465,148,130,55,912,76,3592,41,1317,1934,67,347,9,161,759,463,195,925,65,4656,287,177,2386,3821,1639,3348,192,771,366,160,77,67,2033,757,463,613,1202,1268,72,165,881,200,228,46,177,219,300,120,298,97,336,342,224,418,966,110,427,1636,712,21,1559,110,73,132,207,178,1665,187,829
86,516,350,149,233,92,626,462,236,222,142,200,91,387,348,15,191,92,28,227,106,216,12,330,114,25,160,208,25,166,131,50,124,1874,248,291,166,786,1756,469,182,49,126,399,196,685,242,601,3980,687,948,2141,736,2342,426,238,298,196,819,68,2031,456,104,574,41,82,1109,2724,766,273,945,345,518,471,139,129,74,974,72,3618,36,1385,1983,66,307,7,168,752,500,190,921,61,4601,316,185,2441,3847,1635,3279,221,749,404,170,86,76,2036,747,483,598,1305,1248,69,154,897,206,235,46,173,191,305,131,268,97,316,347,216,410,987,111,384,1641,747,19,1532,126,70,132,218,160,1622,200,805
89,503,375,158,201,82,646,439,224,248,134,186,93,381,342,16,195,75,31,242,110,204,13,332,134,26,168,215,30,171,129,38,120,1840,233,274,160,796,1720,449,155,53,118,391,203,695,220,618,3824,674,1005,2113,764,2364,459,228,294,175,787,83,2020,449,98,606,41,77,1169,2721,735,255,915,353,540,501,154,125,78,950,83,3563,35,1398,1995,75,314,13,177,783,485,193,892,65,4718,323,199,2440,3804,1559,3289,244,737,373,180,96,76,2060,733,440,577,1287,1236,86,171,851,212,231,50,183,188,286,115,275,110,305,323,187,395,1017,106,408,1640,742,21,1549,123,64,135,226,153,1565,193,832
86,516,357,162,200,70,634,419,214,245,127,189,92,344,358,8,200,77,25,246,110,181,17,320,122,24,167,200,28,184,137,43,143,1843,252,298,154,797,1752,413,154,52,119,414,208,720,197,608,3795,694,971,2124,767,2322,475,244,307,186,803,82,2018,429,104,619,40,75,1182,2728,770,231,939,316,539,481,155,127,81,946,90,3524,36,1291,1982,79,331,18,186,840,469,181,872,68,4724,299,186,2334,3865,1504,3438,231,756,361,179,96,69,2027,746,462,547,1201,1199,80,158,810,227,224,57,170,200,301,112,280,103,305,328,182,394,1045,99,416,1693,741,23,1538,110,55,122,215,174,1567,166,831
83,524,343,161,201,79,607,421,222,237,145,205,69,345,349,8,181,80,27,228,108,184,16,323,135,27,149,206,19,174,130,39,158,1871,256,311,179,759,1725,428,167,52,134,426,219,747,213,607,3810,739,889,2137,753,2295,449,241,293,199,849,69,2115,439,105,599,33,72,1190,2700,734,245,968,293,548,466,153,125,77,939,82,3542,41,1233,1891,74,333,18,191,892,497,181,859,61,4598,323,182,2280,3876,1545,3410,199,721,370,162,81,72,1942,742,495,541,1240,1167,72,146,834,225,217,60,179,197,300,128,268,91,332,299,193,385,1037,116,378,1701,742,24,1534,114,68,115,204,178,1572,185,762
86,511,364,150,199,97,589,401,234,240,144,206,77,356,336,7,192,82,30,219,116,210,10,301,134,30,138,228,30,141,132,39,128,1860,249,270,171,763,1719,447,185,39,128,429,214,737,221,620,3834,771,891,2143,780,2207,417,214,295,178,772,73,2061,456,100,540,32,68,1184,2709,715,247,1017,314,529,486,154,117,68,934,81,3539,50,1232,1903,66,350,23,162,861,512,196,877,54,4590,344,206,2366,3826,1581,3438,177,764,352,154,79,73,2031,746,491,537,1224,1188,83,157,841,219,204,54,175,179,290,99,262,112,356,297,185,382,990,120,386,1660,697,17,1522,121,62,131,224,143,1590,187,807
94,494,365,158,207,93,604,441,226,234,141,202,90,343,319,7,194,78,22,250,103,226,11,319,116,27,137,235,30,128,143,38,129,1795,243,266,150,843,1667,441,183,34,116,408,209,720,215,633,3958,754,898,2205,764,2217,407,190,277,190,764,81,1995,462,120,545,36,75,1163,2795,756,243,1003,305,516,503,140,113,82,932,78,3536,42,1259,1947,66,380,24,166,797,483,202,875,62,4660,333,202,2376,3832,1519,3383,184,810,352,156,79,77,2049,788,508,528,1172,1176,85,174,838,206,203,44,177,176,315,80,275,123,332,325,178,402,997,128,382,1621,698,20,1594,134,49,142,237,152,1595,197,798
93,495,357,164,231,81,613,441,219,237,135,198,95,332,329,10,195,78,20,270,88,199,13,342,126,27,152,227,21,119,138,39,126,1777,241,292,151,879,1677,429,179,44,127,434,213,658,211,604,3984,730,958,2172,799,2291,420,210,279,209,773,76,1951,455,126,590,37,78,1172,2822,750,225,958,320,515,522,143,125,80,909,75,3557,33,1293,1943,76,356,18,171,820,506,198,887,63,4635,289,196,2304,3816,1551,3209,191,789,360,159,71,87,2048,754,522,582,1197,1156,82,184,865,197,232,45,167,190,295,107,277,149,329,353,172,413,1022,125,378,1623,706,29,1603,138,56,128,234,148,1530,202,780
73,509,355,168,232,77,624,427,215,232,129,207,90,333,360,13,217,87,28,251,96,184,15,329,138,28,159,232,29,139,130,46,114,1855,232,300,140,858,1710,451,186,48,120,440,210,713,204,627,3921,714,986,2082,781,2360,440,223,305,202,775,75,1978,427,121,578,42,76,1161,2756,745,221,961,336,501,512,150,125,79,950,75,3610,33,1281,1943,74,327,18,165,802,508,193,856,66,4532,289,217,2343,3833,1609,3185,196,793,351,162,76,94,2053,731,498,615,1260,1173,83,171,916,220,237,41,167,183,290,110,259,137,333,350,157,389,1053,119,405,1667,699,22,1528,132,60,118,215,153,1473,166,782
59,533,365,161,212,78,606,454,215,222,135,204,83,344,347,11,224,100,34,230,95,180,14,344,147,28,154,228,32,147,116,42,118,1809,218,308,142,823,1678,451,183,41,124,382,208,744,215,609,3879,716,988,2148,678,2276,473,204,301,200,774,78,2011,415,131,548,45,68,1161,2786,736,224,950,320,512,518,146,118,78,1009,92,3578,44,1323,1962,70,320,19,175,777,511,200,839,66,4527,300,199,2405,3895,1564,3278,207,765,365,182,76,87,2017,709,507,591,1261,1136,87,155,841,230,223,34,172,164,312,92,272,109,333,341,189,382,1054,117,402,1765,725,23,1525,110,65,146,215,192,1534,167,770
65,522,369,164,224,78,588,429,228,226,129,183,77,365,352,7,222,102,35,241,91,184,14,357,147,29,150,201,30,150,108,42,126,1774,246,306,155,802,1686,432,178,54,110,398,185,710,218,556,3841,721,975,2186,694,2282,448,206,295,190,782,92,2003,425,118,579,38,64,1188,2771,735,235,960,337,530,499,137,109,77,1023,92,3529,35,1350,1921,77,349,19,178,804,535,188,884,66,4513,298,184,2380,3829,1544,3436,221,778,406,183,81,81,2075,727,503,582,1246,1123,91,149,812,225,229,46,152,192,330,100,282,132,343,374,200,393,1054,98,368,1758,751,24,1557,110,62,150,224,190,1602,167,797
76,501,373,166,216,83,599,433,220,243,117,190,71,355,367,8,219,81,30,252,104,199,13,344,141,24,142,208,24,156,122,42,132,1838,268,303,162,773,1723,430,159,60,112,398,189,718,197,580,3911,698,992,2066,745,2341,398,223,260,191,823,89,2016,413,116,603,42,80,1208,2708,747,234,1012,354,527,462,157,123,77,1010,82,3599,23,1301,1919,72,347,20,173,792,511,173,903,75,4572,313,192,2389,3820,1632,3425,210,769,388,173,84,78,2087,728,448,564,1261,1150,84,167,844,201,249,45,170,206,311,104,257,123,330,358,172,389,1047,92,351,1683,755,13,1558,126,59,127,203,164,1641,173,838
82,495,349,156,204,81,616,456,236,243,115,181,92,349,353,13,201,86,20,241,114,215,15,336,129,23,147,237,28,129,144,34,133,1831,260,347,178,760,1771,422,136,59,126,403,206,726,195,619,3977,693,974,2065,753,2345,432,217,270,195,854,85,2017,420,122,591,51,90,1170,2793,741,227,1009,327,538,453,150,142,78,964,81,3708,32,1293,1995,68,328,15,161,763,493,198,880,65,4615,332,179,2372,3856,1636,3382,225,765,340,166,74,86,2072,725,472,505,1241,1143,84,182,862,201,255,47,170,182,282,103,279,108,311,317,158,405,1009,110,358,1679,751,13,1509,121,68,141,233,152,1609,173,821
78,470,320,149,203,88,641,454,245,221,123,179,88,365,338,16,174,108,21,229,103,207,19,356,120,26,162,236,35,133,145,33,142,1776,242,313,180,797,1792,473,162,56,131,405,220,742,182,653,3986,720,909,2088,766,2382,436,191,309,195,833,84,2039,434,133,598,48,78,1182,2817,759,255,991,285,525,463,137,135,76,933,80,3559,41,1297,1975,73,324,20,168,749,457,213,885,61,4483,315,191,2389,3775,1577,3320,217,834,340,184,76,78,2099,751,521,528,1225,1173,83,176,869,246,230,59,166,164,286,102,306,114,315,320,164,394,1035,112,355,1637,689,20,1515,113,75,148,251,151,1573,184,800
80,508,334,149,194,84,633,442,247,220,126,183,76,363,309,12,197,105,21,226,89,175,13,360,119,37,154,227,32,144,132,42,138,1815,235,275,159,811,1738,509,191,46,131,399,212,727,189,631,3987,715,908,2093,798,2350,434,191,301,189,808,76,2062,445,131,546,43,72,1178,2721,791,234,977,302,482,507,156,133,78,966,83,3469,49,1290,1956,74,322,24,172,816,463,195,890,70,4520,306,204,2424,3841,1584,3368,219,828,345,185,89,64,2054,762,517,544,1213,1192,86,179,845,277,251,58,181,163,305,105,279,114,328,344,180,380,1005,100,360,1635,690,18,1547,106,66,142,219,148,1586,207,821
85,529,363,164,203,67,665,439,243,226,136,197,84,357,311,8,205,78,19,229,89,186,12,341,125,42,142,230,27,143,134,39,162,1798,227,307,158,803,1685,481,189,43,116,409,192,740,203,628,3941,712,957,2099,771,2330,452,204,292,189,794,69,2016,445,107,511,46,83,1190,2692,755,221,946,320,527,514,164,134,88,990,70,3608,43,1323,1888,76,339,23,161,858,515,183,880,68,4573,313,200,2339,3847,1573,3414,235,765,354,173,85,69,2037,760,499,556,1199,1189,95,183,845,256,250,61,176,158,313,120,263,107,346,344,200,407,993,115,390,1664,738,21,1531,104,54,157,239,163,1567,193,829
86,522,378,167,195,65,685,446,211,233,129,193,80,355,340,11,196,80,26,219,92,183,13,326,124,33,145,229,25,138,141,31,160,1812,230,280,175,852,1733,432,174,44,127,402,210,740,218,637,3922,737,973,2100,700,2327,458,203,283,187,780,74,2019,442,94,552,42,85,1218,2787,738,244,964,297,514,476,170,126,79,987,79,3673,39,1311,1899,80,349,27,156,883,500,185,870,62,4517,292,181,2274,3745,1554,3377,208,748,338,181,88,76,2029,738,504,561,1245,1223,90,162,839,214,230,57,168,168,294,114,279,100,334,351,192,434,978,124,401,1620,711,24,1579,101,57,138,224,184,1598,165,784
79,528,350,175,207,68,617,443,208,236,112,185,71,324,328,15,198,102,18,215,99,190,14,318,118,29,166,241,26,134,149,43,132,1826,249,282,172,849,1703,414,175,50,135,413,215,684,223,628,3908,715,919,2152,714,2264,427,195,256,166,789,91,2073,457,104,582,45,85,1185,2812,766,240,973,313,485,482,159,137,77,961,90,3617,37,1266,1980,72,349,24,172,893,489,189,850,70,4499,277,169,2320,3846,1537,3342,205,766,314,187,90,79,2035,769,504,536,1266,1225,91,179,831,197,234,51,160,178,289,105,312,92,334,357,174,430,994,118,398,1634,717,21,1614,108,54,121,194,177,1567,167,777
72,525,333,169,230,86,603,420,221,240,125,190,90,317,334,9,199,96,12,233,110,213,17,348,138,26,171,234,30,134,134,40,133,1764,242,312,172,807,1730,421,197,41,134,417,226,677,206,613,3894,725,929,2172,765,2188,422,236,276,187,765,83,2106,442,111,585,51,96,1167,2748,720,247,980,333,519,515,152,137,86,969,71,3539,29,1267,1940,55,331,15,172,887,458,189,872,69,4529,281,175,2341,3954,1526,3305,207,796,366,178,77,84,2093,773,493,549,1268,1154,87,180,827,218,234,58,167,167,281,108,310,93,334,363,182,391,1004,126,406,1636,713,27,1600,113,58,128,217,168,1562,193,804
65,511,333,166,225,80,634,421,214,248,138,188,88,338,329,11,210,87,24,245,112,205,15,340,141,29,153,194,31,131,115,26,133,1792,227,307,167,775,1769,440,174,38,123,405,243,733,210,601,3882,756,942,2185,764,2246,443,248,288,203,764,81,2065,415,114,571,48,95,1157,2687,731,274,983,341,541,507,148,130,79,967,60,3592,30,1285,1952,69,330,8,166,870,452,204,914,61,4599,308,180,2362,3889,1568,3269,205,813,385,169,82,81,2072,726,470,544,1296,1181,73,154,858,232,216,67,165,187,317,111,285,102,336,382,181,364,981,134,391,1567,670,24,1626,122,59,135,239,162,1557,193,806
86,500,335,162,232,83,581,430,233,220,128,201,69,348,318,11,212,89,23,251,109,212,16,305,135,26,153,192,26,149,121,36,122,1830,238,299,155,746,1738,466,150,48,103,408,213,717,202,613,3860,720,940,2076,803,2387,466,216,279,201,792,81,2050,417,114,565,55,81,1190,2702,758,242,980,330,566,493,131,131,68,911,74,3606,29,1251,1965,60,348,14,182,808,482,219,941,66,4558,332,179,2430,3778,1624,3255,198,776,359,181,78,74,2070,708,456,523,1285,1229,73,161,846,217,216,66,167,185,333,110,263,113,331,372,172,389,1008,134,350,1649,711,19,1602,127,49,144,220,171,1604,185,821
104,496,311,167,219,89,602,415,233,215,114,204,61,369,350,12,222,107,17,270,98,211,17,316,141,27,154,232,31,150,126,36,123,1837,270,314,157,787,1724,450,172,49,107,402,194,701,193,606,3909,726,933,2017,826,2360,466,229,298,206,772,82,2061,413,107,575,47,84,1208,2753,728,197,970,321,540,491,144,124,68,917,83,3623,42,1272,1936,54,338,18,177,840,461,201,924,67,4550,303,182,2420,3787,1593,3326,222,727,368,190,73,71,2113,718,468,531,1231,1204,86,167,843,223,234,52,186,181,300,105,284,113,311,343,172,410,1037,115,356,1654,768,25,1509,115,61,122,202,187,1645,185,837
