3585,22717,15536,7229,9975,3517,27641,19326,10010,10127,5737,9139,3478,15710,15290,559,9379,4108,1010,10802,4418,8979,661,14965,5743,1368,6888,10242,1192,6491,5855,1767,6045,81850,10473,13096,7073,35958,77482,19937,7980,2102,5650,18297,8957,32662,9389,27555,174998,32745,43005,95824,34336,103381,19471,9699,13030,8414,35350,3528,91015,19867,4898,25217,1946,3495,52439,123956,33507,10609,43830,14740,23673,22094,6893,5722,3354,42878,3594,161039,1576,57568,86553,3236,15608,806,7399,36702,21805,8993,39553,3054,206527,13928,8529,106250,172424,70858,148868,9496,34702,16382,7413,3641,3310,92850,33200,22458,24810,54968,54487,3769,7564,38655,9820,10370,2255,7688,8195,13385,4811,12332,4892,14545,15370,7710,17684,45647,5198,17163,74292,32165,1004,69793,5188,2927,6009,10226,7369,71528,8184,36208
3596,22700,15539,7227,9986,3523,27607,19340,10001,10162,5743,9140,3477,15729,15283,566,9388,4139,1021,10804,4400,8988,670,14976,5747,1365,6883,10244,1199,6483,5827,1770,6047,81811,10479,13097,7061,35920,77437,19967,7992,2104,5649,18316,8931,32653,9401,27571,174966,32743,43095,95795,34338,103422,19434,9687,13014,8410,35327,3539,91025,19845,4899,25189,1945,3491,52401,123874,33517,10593,43846,14728,23665,22082,6892,5732,3390,42878,3593,161005,1582,57558,86550,3230,15611,792,7402,36702,21794,8965,39520,3061,206507,13921,8512,106220,172491,70846,148872,9493,34717,16363,7433,3629,3316,92834,33218,22467,24829,54971,54492,3766,7556,38596,9787,10361,2255,7705,8218,13386,4807,12332,4901,14550,15326,7717,17680,45562,5203,17199,74310,32126,999,69811,5202,2921,6014,10251,7367,71592,8189,36261
3599,22670,15527,7228,9993,3521,27610,19379,10014,10161,5733,9167,3475,15738,15276,556,9370,4126,1005,10795,4393,8956,669,14962,5749,1363,6869,10267,1205,6476,5814,1774,6069,81718,10466,13087,7069,35945,77490,19973,7972,2084,5652,18332,8911,32645,9371,27550,175027,32770,43067,95806,34351,103362,19429,9690,13019,8434,35305,3549,91008,19852,4904,25185,1946,3500,52422,123838,33547,10573,43868,14713,23694,22038,6883,5722,3393,42839,3598,160985,1580,57526,86562,3228,15582,799,7406,36678,21763,8962,39545,3063,206588,13897,8497,106284,172497,70821,148824,9506,34654,16350,7428,3626,3328,92793,33211,22480,24836,54993,54530,3768,7566,38592,9772,10322,2255,7698,8239,13387,4788,12339,4906,14548,15310,7709,17672,45550,5215,17158,74337,32136,1008,69857,5193,2936,6005,10260,7382,71572,8202,36285
3587,22655,15541,7249,9984,3522,27624,19345,10039,10147,5742,9136,3487,15746,15284,547,9389,4119,1017,10803,4395,8950,661,14959,5726,1364,6871,10268,1207,6507,5814,1772,6076,81741,10479,13119,7065,35936,77500,19973,7970,2117,5667,18353,8890,32672,9343,27580,175018,32778,43106,95828,34293,103386,19436,9703,13033,8436,35333,3554,90994,19843,4898,25149,1941,3496,52398,123858,33531,10573,43876,14737,23721,22044,6876,5731,3409,42855,3598,160990,1579,57517,86584,3222,15585,802,7407,36673,21806,8952,39572,3079,206565,13909,8474,106299,172436,70791,148875,9509,34685,16396,7431,3614,3316,92835,33197,22505,24826,54970,54607,3775,7522,38548,9759,10318,2235,7680,8246,13372,4798,12363,4920,14517,15300,7693,17678,45578,5214,17157,74321,32128,1000,69830,5205,2920,5996,10252,7399,71603,8208,36297
3589,22608,15583,7299,10014,3522,27604,19356,10022,10137,5718,9169,3481,15775,15271,558,9370,4118,1010,10822,4414,8972,673,14989,5705,1362,6875,10248,1210,6509,5821,1783,6089,81695,10494,13129,7075,35885,77483,19961,7978,2088,5663,18345,8893,32684,9325,27561,175016,32777,43096,95824,34290,103402,19418,9716,13067,8444,35321,3547,90978,19880,4908,25140,1942,3503,52417,123886,33480,10551,43881,14726,23745,22053,6876,5752,3405,42755,3610,161021,1581,57575,86541,3231,15575,800,7432,36732,21800,8971,39584,3080,206521,13922,8494,106305,172425,70735,148875,9497,34720,16384,7437,3619,3330,92851,33168,22504,24861,54906,54580,3782,7505,38574,9748,10327,2242,7674,8234,13383,4785,12369,4913,14487,15336,7685,17647,45574,5217,17172,74313,32124,999,69840,5200,2915,5997,10265,7400,71587,8183,36266
3580,22599,15586,7282,10033,3512,27611,19359,10034,10136,5701,9180,3467,15769,15286,549,9387,4123,1011,10789,4417,8978,665,15015,5697,1364,6875,10244,1209,6514,5816,1779,6093,81670,10495,13154,7076,35925,77497,19940,7966,2122,5649,18328,8890,32675,9344,27574,175074,32768,43034,95854,34293,103335,19383,9734,13067,8453,35309,3552,91030,19823,4908,25133,1942,3498,52463,123842,33482,10579,43890,14745,23739,22054,6893,5753,3412,42823,3598,160958,1582,57619,86534,3215,15585,793,7437,36748,21829,8985,39584,3074,206515,13943,8493,106285,172422,70731,148860,9494,34731,16398,7454,3625,3317,92872,33153,22472,24870,54864,54596,3785,7502,38612,9759,10364,2243,7675,8223,13374,4789,12370,4890,14504,15339,7677,17629,45586,5208,17181,74288,32095,995,69841,5199,2897,6003,10279,7415,71583,8184,36312
3584,22606,15584,7281,10031,3512,27604,19404,10034,10133,5701,9184,3462,15812,15284,555,9391,4138,1001,10778,4416,8958,670,15002,5694,1363,6867,10228,1212,6514,5803,1778,6076,81682,10489,13154,7082,35898,77503,19931,7956,2106,5644,18309,8888,32631,9325,27591,175256,32804,43038,95801,34239,103277,19425,9736,13062,8424,35281,3547,90988,19810,4905,25105,1941,3490,52505,123829,33478,10557,43898,14748,23735,22066,6912,5736,3401,42793,3593,160894,1579,57573,86474,3226,15569,805,7436,36725,21825,8990,39514,3061,206631,13961,8493,106327,172442,70753,148828,9501,34751,16407,7449,3616,3311,92901,33144,22477,24876,54830,54648,3787,7529,38631,9768,10374,2255,7666,8213,13396,4779,12336,4871,14507,15376,7672,17640,45608,5217,17172,74272,32109,993,69754,5207,2899,6018,10289,7427,71570,8206,36335
3593,22572,15600,7309,10004,3511,27614,19394,10018,10165,5700,9177,3463,15821,15287,556,9382,4146,1018,10749,4431,8934,663,15006,5704,1348,6860,10243,1210,6524,5806,1773,6076,81661,10479,13145,7070,35873,77545,19902,7935,2130,5642,18310,8899,32714,9324,27604,175233,32795,43060,95774,34215,103254,19475,9747,13075,8432,35340,3544,91041,19813,4900,25110,1940,3476,52462,123758,33466,10571,43872,14761,23734,22076,6923,5734,3400,42873,3599,161027,1580,57523,86447,3212,15579,790,7421,36652,21854,8970,39545,3061,206515,13979,8480,106380,172536,70783,148847,9496,34762,16377,7468,3608,3329,93046,33139,22478,24925,54810,54666,3790,7518,38582,9772,10374,2251,7656,8199,13395,4753,12349,4881,14500,15346,7686,17645,45643,5208,17142,74186,32101,1000,69714,5202,2894,6009,10286,7443,71583,8189,36310
3599,22579,15590,7283,10002,3499,27589,19365,10011,10147,5716,9161,3463,15828,15314,551,9397,4139,1014,10728,4435,8964,668,15052,5718,1354,6868,10231,1201,6510,5790,1777,6062,81751,10507,13114,7085,35853,77532,19915,7946,2113,5647,18340,8888,32759,9289,27600,175235,32777,43064,95765,34222,103267,19471,9729,13090,8445,35326,3528,91023,19829,4893,25102,1952,3473,52417,123808,33473,10586,43849,14753,23678,22051,6902,5723,3406,42865,3586,161025,1578,57521,86442,3222,15580,798,7423,36618,21865,8981,39558,3059,206612,13985,8498,106323,172529,70756,148769,9511,34757,16386,7464,3622,3336,93002,33097,22466,24924,54831,54632,3784,7515,38582,9774,10370,2224,7650,8232,13406,4747,12358,4878,14490,15305,7674,17631,45626,5217,17115,74115,32113,1004,69746,5216,2906,5999,10283,7433,71573,8162,36307
3597,22586,15577,7276,9997,3494,27600,19335,9983,10162,5720,9151,3464,15824,15311,553,9377,4146,1011,10716,4442,8994,669,15073,5722,1362,6851,10222,1190,6513,5788,1771,6065,81795,10518,13089,7082,35796,77450,19932,7961,2141,5658,18381,8924,32721,9272,27596,175238,32799,43057,95666,34236,103220,19454,9719,13078,8454,35324,3526,91049,19842,4898,25078,1953,3485,52425,123852,33482,10570,43855,14729,23668,22018,6891,5732,3393,42875,3589,161075,1583,57545,86488,3224,15569,796,7423,36596,21851,8979,39516,3070,206551,13995,8478,106284,172572,70784,148767,9518,34762,16355,7438,3615,3334,93035,33118,22435,24920,54899,54622,3779,7521,38619,9768,10384,2251,7642,8232,13406,4762,12390,4879,14499,15302,7670,17609,45653,5214,17125,74108,32137,1014,69736,5223,2896,6029,10258,7412,71531,8189,36261
3589,22559,15566,7278,9996,3501,27617,19315,9971,10133,5728,9142,3475,15797,15297,549,9370,4144,1015,10711,4440,8989,658,15084,5725,1362,6841,10235,1191,6508,5801,1773,6061,81772,10525,13084,7066,35824,77435,19924,7956,2157,5650,18383,8939,32703,9256,27613,175197,32848,43042,95649,34273,103234,19444,9724,13072,8427,35308,3532,91110,19829,4913,25088,1933,3483,52387,123853,33441,10599,43830,14700,23668,22023,6892,5742,3374,42871,3594,161011,1590,57511,86466,3217,15575,785,7427,36594,21868,8980,39479,3075,206490,13994,8506,106389,172422,70768,148696,9521,34760,16350,7450,3612,3328,93018,33144,22416,24899,54960,54556,3771,7525,38620,9757,10367,2256,7649,8247,13395,4753,12375,4870,14460,15299,7681,17578,45595,5208,17112,74110,32170,1015,69805,5221,2891,6021,10256,7405,71542,8198,36243
3582,22546,15594,7282,9978,3516,27660,19347,9928,10131,5736,9138,3476,15770,15288,556,9359,4145,1026,10725,4439,8997,665,15061,5731,1359,6864,10249,1194,6495,5797,1770,6057,81737,10530,13109,7045,35844,77518,19897,7960,2155,5657,18384,8930,32679,9263,27606,175114,32833,43069,95669,34309,103254,19477,9694,13067,8422,35322,3526,91053,19813,4901,25135,1949,3483,52428,123844,33462,10602,43863,14705,23669,22028,6903,5745,3373,42865,3591,161021,1598,57476,86477,3221,15539,794,7405,36608,21850,8963,39478,3073,206582,14011,8508,106335,172431,70730,148757,9546,34810,16357,7425,3623,3329,93016,33154,22411,24873,54996,54580,3766,7526,38632,9730,10338,2263,7630,8252,13366,4745,12395,4870,14486,15286,7667,17557,45588,5186,17134,74072,32152,1018,69762,5211,2883,6040,10272,7377,71511,8182,36191
3587,22582,15604,7284,9967,3508,27701,19351,9918,10143,5742,9121,3458,15772,15267,551,9377,4144,1018,10704,4443,8990,660,15032,5732,1348,6859,10262,1200,6470,5798,1773,6058,81780,10532,13075,7036,35814,77536,19918,7960,2167,5660,18363,8945,32673,9251,27636,175080,32806,43053,95667,34345,103261,19444,9685,13069,8414,35301,3530,90982,19795,4900,25127,1953,3492,52430,123822,33511,10631,43868,14709,23706,22018,6913,5735,3373,42872,3599,160970,1606,57515,86401,3223,15583,802,7386,36643,21860,8987,39528,3074,206658,14009,8479,106318,172414,70756,148789,9533,34860,16352,7427,3621,3321,93050,33154,22379,24869,54988,54600,3755,7517,38641,9724,10326,2232,7637,8260,13364,4754,12413,4872,14498,15316,7668,17588,45549,5170,17182,74052,32145,1010,69779,5221,2888,6052,10279,7390,71579,8163,36200
3577,22591,15619,7285,9954,3517,27629,19357,9910,10148,5748,9122,3445,15753,15303,538,9371,4141,1028,10725,4453,8986,661,15023,5716,1359,6859,10274,1203,6471,5811,1774,6055,81750,10550,13077,7041,35845,77490,19942,7974,2157,5648,18390,8939,32650,9256,27612,175089,32770,43043,95581,34366,103244,19439,9676,13071,8439,35301,3531,91005,19785,4894,25097,1954,3491,52423,123829,33487,10595,43860,14718,23728,22041,6910,5745,3372,42875,3587,161003,1580,57529,86326,3231,15562,804,7394,36660,21853,8985,39486,3066,206707,14012,8477,106310,172446,70734,148815,9525,34887,16346,7405,3642,3311,93050,33137,22378,24870,54964,54530,3750,7519,38647,9750,10325,2244,7637,8287,13356,4753,12399,4851,14492,15318,7682,17579,45508,5147,17150,74093,32136,1015,69763,5222,2878,6040,10268,7377,71586,8160,36158
3565,22643,15626,7302,9995,3510,27605,19358,9908,10147,5759,9104,3452,15763,15270,551,9388,4137,1019,10731,4455,8971,663,15002,5699,1341,6850,10286,1200,6489,5813,1770,6078,81697,10545,13079,7029,35866,77524,19925,7975,2160,5644,18385,8935,32608,9264,27631,175114,32781,43044,95617,34360,103302,19450,9669,13042,8454,35361,3511,90934,19781,4910,25132,1951,3501,52425,123880,33456,10588,43875,14707,23738,22055,6914,5743,3372,42865,3591,160950,1601,57507,86382,3216,15583,799,7380,36669,21825,8980,39459,3079,206744,14027,8477,106263,172515,70674,148902,9525,34925,16361,7419,3646,3312,93029,33156,22356,24882,54951,54509,3743,7539,38652,9760,10316,2220,7625,8301,13352,4758,12380,4843,14457,15342,7693,17608,45528,5165,17166,74041,32138,1005,69794,5222,2887,6028,10275,7377,71596,8154,36192
3565,22635,15660,7298,10005,3510,27636,19311,9924,10139,5764,9092,3458,15752,15274,544,9378,4143,1029,10744,4438,8975,665,14981,5728,1356,6855,10289,1203,6493,5815,1778,6077,81670,10527,13069,7050,35861,77547,19916,7989,2152,5634,18380,8952,32582,9268,27604,174977,32813,43029,95616,34382,103312,19431,9635,13032,8444,35368,3501,90896,19754,4901,25175,1954,3502,52379,123879,33460,10566,43914,14699,23751,22045,6953,5746,3376,42888,3596,161080,1610,57494,86334,3195,15581,807,7393,36656,21785,8989,39483,3087,206694,14025,8479,106300,172585,70651,148809,9501,34875,16357,7441,3640,3311,93076,33101,22356,24878,54945,54501,3747,7537,38647,9768,10320,2260,7632,8313,13383,4778,12394,4841,14462,15347,7703,17648,45452,5166,17148,74098,32186,1005,69808,5232,2894,6020,10276,7373,71522,8196,36179
3547,22649,15683,7301,10014,3497,27649,19288,9937,10153,5768,9098,3465,15739,15289,547,9376,4153,1026,10767,4421,8961,665,14970,5724,1355,6835,10291,1200,6502,5838,1779,6074,81664,10543,13084,7069,35841,77494,19911,7969,2155,5636,18365,8928,32590,9278,27603,174883,32796,43024,95664,34376,103308,19441,9660,13039,8445,35340,3510,90933,19716,4894,25191,1972,3510,52441,123724,33467,10566,43896,14689,23780,22023,6954,5735,3396,42903,3593,161025,1608,57460,86286,3197,15569,796,7394,36684,21769,8987,39515,3079,206727,14005,8506,106256,172464,70645,148918,9513,34873,16366,7459,3641,3296,93027,33102,22340,24882,55014,54404,3746,7537,38652,9747,10323,2240,7649,8317,13395,4771,12373,4836,14448,15354,7690,17683,45472,5166,17153,74149,32217,1004,69815,5222,2895,6010,10276,7346,71548,8210,36148
3555,22644,15656,7311,10030,3500,27648,19277,9941,10148,5769,9121,3465,15736,15267,539,9389,4159,1016,10761,4422,8972,665,14978,5714,1331,6846,10275,1203,6522,5818,1776,6068,81581,10546,13117,7071,35808,77419,19952,7960,2158,5624,18371,8930,32582,9266,27635,174946,32787,42981,95704,34346,103269,19444,9653,13027,8436,35314,3504,91022,19701,4880,25168,1958,3504,52474,123716,33505,10587,43887,14675,23793,22030,6960,5741,3391,42914,3600,161012,1611,57505,86244,3205,15595,804,7397,36607,21756,8982,39533,3083,206728,14007,8495,106246,172418,70620,148889,9515,34884,16354,7467,3641,3302,93009,33061,22343,24898,55060,54429,3752,7528,38668,9729,10346,2270,7663,8303,13403,4773,12356,4832,14450,15350,7702,17648,45529,5164,17151,74176,32228,1006,69822,5207,2909,6022,10293,7322,71508,8207,36126
3579,22673,15657,7283,10022,3481,27655,19264,9941,10144,5760,9141,3465,15710,15294,549,9395,4153,1014,10758,4420,8976,670,14966,5709,1342,6860,10268,1208,6520,5791,1768,6069,81653,10529,13120,7074,35799,77426,19944,7960,2161,5638,18340,8951,32576,9280,27639,174881,32797,43003,95723,34327,103273,19423,9643,13050,8437,35314,3511,91008,19710,4874,25156,1981,3512,52469,123691,33528,10605,43919,14682,23819,22000,6951,5756,3386,42929,3602,161034,1595,57540,86247,3220,15576,791,7402,36603,21757,8997,39553,3088,206690,13972,8493,106282,172414,70555,148862,9496,34880,16321,7472,3644,3295,93034,33041,22361,24926,55064,54417,3760,7528,38656,9727,10333,2281,7667,8295,13380,4794,12359,4838,14466,15347,7697,17679,45504,5158,17174,74179,32176,1002,69842,5200,2920,6033,10299,7330,71521,8192,36149
3587,22636,15658,7274,10022,3489,27650,19268,9963,10123,5757,9139,3458,15705,15274,544,9410,4153,1013,10789,4423,9000,665,14967,5726,1349,6880,10262,1215,6505,5806,1765,6055,81657,10540,13125,7074,35808,77375,19978,7956,2157,5629,18326,8936,32567,9266,27621,174899,32745,43030,95729,34267,103227,19421,9617,13061,8413,35341,3509,90968,19719,4869,25140,1977,3503,52447,123744,33553,10634,43919,14692,23791,22034,6957,5774,3389,42962,3587,161058,1598,57532,86288,3212,15580,796,7397,36606,21771,8973,39563,3074,206711,13936,8484,106324,172366,70579,148818,9495,34877,16369,7471,3643,3291,93015,33024,22350,24905,55064,54457,3747,7536,38638,9703,10312,2274,7669,8259,13410,4799,12340,4845,14495,15308,7687,17653,45553,5175,17195,74216,32098,999,69832,5186,2893,6037,10294,7344,71540,8194,36135
3591,22651,15641,7267,10018,3481,27641,19269,9980,10135,5740,9152,3460,15701,15260,553,9405,4147,1013,10786,4423,9000,667,14963,5735,1350,6902,10272,1199,6496,5804,1769,6059,81666,10537,13127,7078,35838,77351,19984,7974,2152,5616,18313,8941,32582,9263,27660,174913,32762,43010,95735,34286,103234,19440,9625,13066,8420,35307,3510,91029,19711,4868,25134,1976,3509,52422,123734,33541,10650,43922,14688,23807,22028,6944,5770,3370,43041,3571,160967,1601,57508,86247,3201,15578,796,7396,36588,21798,8997,39549,3077,206700,13938,8506,106341,172423,70590,148828,9492,34865,16367,7468,3657,3292,92939,33065,22348,24907,55106,54550,3749,7549,38674,9700,10314,2263,7666,8253,13414,4803,12337,4849,14527,15276,7679,17663,45581,5189,17197,74159,32106,998,69781,5192,2942,6050,10298,7356,71560,8199,36168
3577,22623,15645,7256,9993,3472,27649,19337,9980,10128,5750,9153,3451,15685,15243,544,9394,4146,1014,10812,4434,8980,667,14976,5739,1335,6894,10254,1224,6491,5796,1773,6061,81653,10556,13124,7067,35849,77387,19962,7979,2154,5631,18278,8937,32554,9283,27671,174925,32760,42995,95734,34293,103257,19414,9616,13049,8439,35330,3523,91021,19726,4871,25115,1972,3515,52470,123771,33549,10631,43881,14702,23837,22004,6952,5759,3374,43042,3563,161020,1618,57509,86254,3198,15559,788,7399,36600,21792,8980,39520,3046,206684,13956,8496,106290,172337,70529,148942,9508,34828,16369,7503,3652,3276,92955,33113,22323,24903,55055,54529,3768,7552,38714,9708,10281,2269,7666,8243,13391,4811,12333,4872,14544,15298,7658,17650,45566,5205,17211,74116,32141,998,69759,5193,2907,6038,10320,7350,71602,8186,36155
3575,22640,15637,7260,9996,3479,27706,19316,9991,10146,5741,9166,3456,15736,15238,540,9382,4129,1018,10827,4440,8973,662,14966,5727,1350,6866,10209,1214,6484,5813,1772,6062,81684,10557,13137,7071,35838,77451,19944,7985,2155,5635,18267,8961,32589,9303,27690,175026,32742,42980,95672,34294,103283,19436,9638,13103,8460,35383,3508,91006,19719,4883,25073,1973,3516,52422,123821,33564,10661,43877,14706,23810,22005,6948,5763,3382,43051,3572,161077,1625,57483,86232,3190,15544,799,7369,36649,21775,8976,39491,3041,206567,13914,8495,106345,172319,70484,148884,9546,34826,16362,7500,3646,3277,92954,33159,22324,24917,55048,54536,3785,7555,38710,9743,10254,2266,7675,8253,13397,4800,12334,4871,14543,15264,7665,17613,45554,5215,17221,74030,32154,995,69764,5207,2933,6038,10286,7335,71549,8176,36147
3578,22653,15623,7257,10003,3474,27736,19372,9990,10137,5729,9188,3453,15800,15264,550,9405,4140,1011,10820,4452,8988,664,14964,5715,1334,6860,10207,1198,6484,5830,1779,6066,81630,10554,13151,7058,35801,77415,19958,7984,2160,5645,18300,8976,32595,9340,27668,174980,32756,42968,95744,34276,103238,19426,9654,13118,8468,35427,3517,90976,19729,4878,25112,1962,3512,52423,123854,33570,10655,43925,14711,23794,22048,6929,5758,3400,43051,3578,161032,1630,57501,86185,3190,15552,794,7357,36676,21792,8975,39457,3037,206607,13936,8495,106206,172345,70537,148911,9521,34748,16364,7526,3657,3265,92904,33170,22319,24916,54996,54531,3788,7569,38677,9751,10254,2262,7677,8266,13388,4801,12376,4871,14547,15267,7645,17592,45516,5219,17225,74019,32178,994,69738,5207,2898,6063,10296,7324,71616,8156,36172
3569,22668,15602,7245,10013,3472,27749,19356,9976,10139,5723,9170,3462,15798,15274,545,9391,4121,1013,10844,4454,8984,660,14963,5723,1358,6884,10190,1216,6497,5845,1784,6068,81635,10539,13151,7055,35807,77439,19992,7968,2152,5631,18307,8984,32568,9336,27627,175056,32827,42958,95727,34278,103194,19395,9660,13113,8483,35413,3511,90971,19715,4880,25093,1956,3511,52384,123780,33591,10681,43892,14733,23758,22064,6949,5749,3401,43046,3575,160997,1618,57589,86173,3187,15549,786,7367,36683,21771,8973,39480,3042,206504,13955,8491,106230,172370,70558,148847,9514,34802,16363,7536,3659,3272,92882,33164,22353,24926,55050,54475,3803,7579,38606,9748,10254,2267,7668,8261,13398,4804,12339,4878,14548,15263,7650,17604,45477,5203,17227,74011,32240,991,69740,5208,2915,6059,10301,7311,71618,8152,36185
3557,22681,15613,7256,10007,3490,27708,19354,10001,10144,5714,9170,3475,15827,15290,556,9400,4107,989,10859,4465,8970,665,14943,5727,1344,6888,10195,1204,6495,5841,1780,6063,81625,10532,13133,7059,35773,77494,19996,7962,2145,5653,18298,8975,32575,9317,27627,175032,32829,42938,95637,34279,103187,19360,9652,13122,8471,35434,3503,91037,19698,4895,25127,1966,3494,52391,123843,33618,10676,43871,14740,23761,22070,6965,5744,3410,43052,3587,160947,1640,57584,86257,3184,15560,807,7358,36657,21772,8975,39425,3037,206650,13951,8502,106278,172478,70584,148829,9500,34788,16350,7496,3663,3291,92818,33138,22355,24961,55016,54479,3816,7583,38646,9755,10282,2277,7682,8262,13392,4802,12356,4872,14562,15278,7651,17633,45450,5225,17240,74062,32293,987,69663,5206,2898,6058,10307,7295,71524,8147,36184
3552,22662,15628,7250,10013,3502,27737,19346,10001,10150,5726,9151,3469,15798,15316,551,9410,4102,1007,10875,4473,8957,663,14970,5718,1360,6892,10204,1211,6488,5831,1771,6063,81610,10504,13144,7067,35802,77528,19985,7974,2143,5664,18308,8977,32557,9288,27631,174976,32847,42931,95621,34297,103234,19372,9621,13103,8485,35399,3498,91038,19694,4890,25123,1964,3495,52334,123854,33644,10674,43908,14739,23748,22052,6960,5728,3416,42957,3594,160857,1637,57567,86256,3183,15566,795,7356,36621,21790,8975,39384,3049,206608,13976,8513,106233,172512,70503,148817,9505,34754,16366,7474,3656,3302,92889,33174,22358,24970,55003,54467,3811,7566,38656,9778,10298,2270,7688,8251,13386,4787,12343,4880,14567,15286,7651,17647,45435,5213,17236,74022,32296,998,69728,5201,2888,6058,10327,7320,71463,8146,36135
3559,22665,15650,7267,10010,3505,27775,19336,9988,10115,5721,9148,3477,15788,15326,545,9435,4126,1008,10861,4447,8934,665,14960,5718,1345,6900,10216,1193,6506,5839,1768,6055,81643,10502,13138,7068,35780,77530,19984,7964,2143,5677,18326,8980,32588,9307,27609,175049,32889,42933,95602,34257,103269,19398,9608,13075,8492,35376,3502,91088,19697,4906,25116,1970,3500,52342,123881,33645,10713,43833,14769,23748,22077,6946,5742,3390,42990,3573,160870,1646,57542,86276,3193,15574,784,7354,36597,21769,8953,39355,3052,206568,13952,8533,106271,172474,70546,148768,9502,34743,16375,7470,3639,3309,92858,33186,22339,24953,55014,54423,3806,7572,38594,9761,10259,2275,7687,8260,13401,4799,12356,4885,14585,15268,7654,17657,45432,5205,17261,73994,32275,1000,69701,5207,2892,6043,10307,7325,71489,8147,36119
3557,22678,15628,7265,10022,3503,27738,19352,9962,10117,5734,9133,3479,15792,15340,551,9428,4125,1008,10855,4443,8919,666,14944,5733,1350,6906,10220,1204,6494,5835,1764,6046,81609,10504,13130,7081,35809,77568,19991,7955,2143,5672,18348,8980,32591,9299,27604,175077,32854,42956,95579,34280,103158,19423,9591,13071,8470,35362,3491,91029,19699,4897,25115,1959,3519,52298,123883,33591,10698,43817,14763,23753,22060,6936,5736,3367,42986,3565,160860,1643,57543,86367,3189,15566,813,7352,36623,21806,8970,39381,3061,206685,13951,8591,106215,172454,70572,148775,9520,34712,16378,7446,3652,3307,92892,33210,22300,24983,54994,54443,3779,7571,38637,9768,10296,2282,7708,8259,13408,4808,12336,4895,14557,15257,7678,17654,45486,5217,17262,74021,32288,1000,69688,5203,2861,6026,10327,7331,71513,8161,36108
3555,22664,15611,7273,10035,3502,27728,19366,9957,10119,5735,9112,3481,15777,15356,548,9435,4133,1002,10860,4440,8944,663,14946,5711,1341,6914,10184,1199,6507,5842,1775,6032,81625,10502,13122,7073,35792,77531,19988,7933,2141,5686,18297,8977,32579,9309,27590,175045,32839,42938,95529,34317,103215,19411,9604,13050,8467,35340,3495,91032,19685,4902,25111,1967,3513,52311,123883,33548,10701,43711,14739,23764,22045,6931,5717,3360,42976,3569,160901,1623,57582,86382,3198,15576,803,7359,36608,21756,8960,39433,3057,206665,13954,8588,106304,172451,70587,148792,9516,34714,16396,7427,3650,3304,92912,33196,22346,24969,54986,54439,3786,7583,38607,9758,10305,2268,7695,8270,13376,4789,12305,4899,14560,15273,7653,17675,45470,5216,17284,74015,32269,1001,69659,5220,2882,6021,10318,7326,71561,8179,36143
3558,22674,15595,7294,10027,3505,27722,19366,9963,10135,5729,9100,3473,15745,15364,559,9453,4126,1008,10841,4435,8926,672,14920,5734,1347,6921,10203,1204,6513,5836,1779,6043,81548,10493,13121,7070,35782,77508,19977,7954,2132,5665,18331,8994,32604,9310,27615,175070,32821,42912,95525,34302,103218,19409,9618,13053,8474,35354,3512,91102,19707,4895,25113,1970,3514,52295,123886,33527,10695,43725,14754,23805,22093,6937,5694,3357,42975,3591,160852,1629,57625,86421,3192,15566,791,7366,36580,21771,8931,39488,3056,206723,13963,8585,106287,172460,70595,148770,9522,34742,16398,7414,3639,3304,92924,33186,22362,24944,54955,54433,3796,7573,38617,9754,10305,2260,7693,8267,13378,4791,12300,4896,14561,15268,7665,17685,45447,5203,17302,73993,32237,994,69651,5201,2877,6021,10348,7331,71541,8177,36128
3548,22665,15566,7311,10015,3496,27709,19355,9951,10158,5718,9124,3472,15768,15324,552,9446,4114,996,10852,4446,8935,672,14911,5737,1347,6920,10180,1199,6522,5832,1775,6047,81546,10508,13116,7072,35826,77492,19979,7935,2130,5659,18303,8978,32596,9308,27596,175067,32833,42937,95470,34336,103172,19405,9616,13081,8474,35368,3502,91092,19725,4891,25110,1983,3509,52288,123816,33523,10677,43716,14756,23826,22082,6935,5688,3377,42902,3570,160879,1638,57649,86425,3202,15560,780,7349,36610,21764,8937,39518,3056,206658,13981,8574,106283,172482,70589,148694,9536,34723,16378,7403,3648,3301,92940,33223,22384,24950,54922,54480,3799,7591,38624,9759,10293,2260,7700,8260,13377,4782,12294,4895,14536,15278,7648,17650,45449,5202,17310,73993,32224,1013,69620,5216,2874,6046,10344,7319,71571,8189,36178
3558,22666,15568,7317,9989,3504,27687,19351,9990,10147,5721,9110,3462,15777,15309,555,9445,4128,1004,10854,4439,8931,663,14907,5715,1328,6905,10192,1205,6516,5846,1773,6060,81538,10507,13119,7064,35842,77516,19985,7939,2121,5650,18320,8975,32602,9323,27555,175168,32849,42917,95484,34315,103167,19400,9628,13089,8472,35375,3507,91110,19730,4896,25091,1963,3514,52349,123829,33531,10687,43706,14751,23807,22087,6934,5709,3380,42888,3574,161006,1642,57641,86355,3209,15553,794,7340,36559,21753,8945,39531,3058,206658,13959,8557,106274,172454,70582,148710,9533,34735,16338,7395,3650,3299,92896,33132,22410,24936,54899,54472,3816,7610,38622,9777,10298,2255,7708,8272,13383,4793,12320,4888,14522,15310,7630,17660,45461,5199,17282,73983,32241,1005,69625,5202,2874,6050,10319,7328,71529,8224,36180
