3564,22801,15514,7286,9941,3505,27561,19301,9940,10193,5776,9057,3474,15729,15334,564,9396,4109,990,10768,4423,9016,636,14990,5774,1355,6905,10268,1197,6467,5843,1799,6118,81528,10547,13084,7018,35894,77479,19934,7915,2151,5612,18299,9014,32735,9314,27575,174958,32846,42940,95464,34361,103297,19448,9666,13100,8456,35295,3529,91132,19757,4892,25119,1951,3467,52320,123998,33677,10692,43838,14746,23815,21989,6905,5708,3360,42917,3566,161049,1596,57442,86580,3193,15489,782,7426,36650,21829,8956,39404,3046,206794,13923,8506,106448,172701,70724,149000,9564,34829,16255,7485,3653,3300,92875,33055,22327,24898,54769,54476,3764,7579,38567,9812,10310,2292,7672,8239,13364,4810,12322,4895,14477,15344,7717,17550,45387,5188,17200,74234,32220,995,69637,5223,2925,6001,10306,7354,71332,8209,36178
3550,22809,15524,7298,9969,3509,27520,19308,9959,10179,5772,9053,3477,15734,15327,566,9369,4101,1011,10770,4444,9004,640,14982,5772,1356,6895,10257,1204,6472,5859,1801,6111,81600,10557,13119,7024,35868,77520,19938,7901,2130,5625,18274,9022,32743,9320,27590,175035,32775,42881,95519,34389,103290,19456,9655,13080,8451,35322,3521,91168,19784,4871,25155,1945,3489,52373,123957,33686,10665,43866,14730,23806,22013,6908,5709,3349,42955,3578,161135,1597,57436,86570,3191,15491,786,7431,36653,21811,8951,39408,3044,206785,13946,8489,106476,172702,70661,149035,9571,34817,16246,7467,3641,3303,92913,33005,22362,24908,54690,54433,3762,7584,38548,9787,10312,2291,7669,8254,13342,4823,12338,4881,14464,15365,7695,17604,45400,5191,17222,74236,32232,998,69658,5227,2930,6033,10314,7354,71311,8204,36173
3553,22777,15491,7284,9988,3515,27604,19306,9969,10174,5777,9080,3474,15749,15305,559,9366,4114,997,10765,4438,8994,640,14980,5762,1358,6887,10254,1190,6483,5869,1802,6099,81571,10563,13104,7037,35850,77500,19952,7898,2147,5625,18259,9019,32737,9333,27617,175006,32726,42848,95545,34345,103284,19455,9668,13083,8456,35356,3526,91183,19780,4875,25144,1947,3469,52346,123990,33657,10665,43868,14737,23793,22011,6893,5712,3350,43034,3599,161086,1604,57491,86598,3178,15512,769,7437,36672,21833,8962,39391,3046,206837,13924,8509,106464,172612,70708,148970,9568,34760,16273,7469,3647,3319,92924,33031,22379,24935,54695,54398,3782,7599,38601,9797,10327,2281,7671,8239,13344,4826,12338,4878,14465,15374,7690,17645,45356,5188,17213,74228,32232,994,69619,5229,2926,6053,10302,7360,71273,8210,36194
3559,22805,15476,7277,9992,3532,27601,19273,9946,10150,5777,9045,3468,15748,15316,553,9397,4106,1010,10782,4423,8964,646,14995,5760,1366,6897,10255,1206,6506,5867,1802,6101,81565,10574,13087,7045,35860,77466,19952,7896,2128,5613,18238,9020,32729,9342,27626,174937,32693,42867,95546,34335,103292,19420,9648,13089,8423,35311,3527,91158,19770,4864,25155,1943,3478,52386,124042,33689,10664,43862,14722,23760,22043,6896,5702,3355,43095,3590,161189,1611,57527,86613,3184,15529,780,7447,36675,21842,8954,39373,3054,206832,13950,8521,106487,172516,70664,149041,9564,34794,16250,7462,3651,3323,92876,33060,22379,24957,54736,54381,3773,7601,38632,9815,10328,2277,7685,8238,13331,4842,12349,4892,14461,15372,7684,17633,45399,5192,17233,74280,32190,1000,69563,5238,2928,6039,10306,7383,71327,8223,36221
3561,22816,15483,7281,9998,3545,27630,19308,9924,10161,5786,9031,3473,15766,15313,564,9399,4089,1003,10785,4432,8992,648,14974,5758,1368,6887,10262,1198,6505,5865,1797,6100,81479,10571,13089,7030,35878,77453,19953,7902,2144,5614,18246,9028,32776,9318,27629,174798,32691,42914,95533,34312,103242,19395,9628,13091,8416,35315,3523,91096,19719,4868,25136,1963,3481,52423,124021,33673,10680,43898,14717,23787,22018,6881,5703,3364,43106,3586,161117,1617,57591,86636,3181,15527,785,7439,36637,21826,8962,39390,3067,206778,13965,8518,106394,172517,70652,149005,9552,34811,16224,7466,3652,3323,93023,33066,22368,24949,54728,54453,3759,7583,38557,9842,10337,2273,7678,8263,13351,4835,12365,4890,14465,15353,7663,17665,45439,5205,17204,74214,32202,1004,69596,5227,2918,6029,10304,7361,71369,8206,36225
3568,22824,15501,7295,9964,3553,27613,19335,9921,10154,5788,9027,3482,15755,15302,553,9417,4083,1006,10785,4427,8974,644,14993,5742,1363,6879,10279,1184,6511,5888,1796,6122,81502,10545,13081,7030,35896,77421,19947,7929,2134,5618,18278,9029,32751,9313,27628,174813,32724,42882,95556,34342,103251,19418,9620,13080,8431,35281,3531,91085,19676,4869,25132,1959,3476,52448,123991,33645,10697,43894,14705,23810,22059,6874,5709,3363,43067,3594,161054,1590,57556,86600,3187,15524,776,7452,36587,21827,8980,39408,3063,206734,13994,8509,106496,172503,70730,148975,9543,34815,16235,7467,3654,3331,93029,33068,22373,24922,54769,54524,3771,7567,38558,9868,10326,2266,7684,8272,13372,4836,12365,4876,14446,15358,7647,17638,45387,5224,17195,74153,32228,999,69627,5244,2934,6023,10328,7370,71404,8201,36219
3555,22800,15490,7301,9963,3548,27615,19353,9911,10149,5787,9057,3488,15750,15291,546,9429,4089,1008,10803,4423,8955,657,15004,5747,1363,6888,10298,1202,6507,5883,1806,6114,81491,10541,13112,7030,35917,77370,19947,7933,2136,5611,18293,9032,32773,9309,27623,174741,32718,42910,95692,34312,103305,19391,9632,13090,8445,35299,3531,91062,19698,4869,25131,1967,3490,52419,123994,33650,10694,43904,14684,23821,22082,6870,5712,3372,43048,3593,161142,1622,57518,86502,3199,15464,787,7447,36569,21839,8984,39428,3066,206703,13976,8513,106479,172446,70685,148897,9542,34794,16264,7464,3662,3328,93009,33092,22412,24889,54813,54546,3769,7559,38528,9875,10350,2261,7698,8261,13396,4824,12348,4892,14453,15324,7655,17604,45383,5209,17215,74085,32210,1000,69615,5221,2928,6017,10345,7363,71482,8226,36199
3555,22776,15475,7308,9967,3560,27616,19342,9946,10146,5797,9071,3496,15754,15290,546,9457,4100,1004,10811,4430,8933,655,14985,5747,1366,6889,10278,1187,6504,5865,1796,6108,81451,10547,13098,7024,35886,77358,19949,7926,2130,5610,18316,9025,32702,9330,27643,174673,32710,42863,95698,34325,103292,19394,9632,13067,8452,35297,3529,91055,19696,4865,25153,1973,3489,52358,123963,33654,10687,43866,14679,23785,22068,6868,5721,3369,43016,3586,161173,1623,57522,86505,3167,15487,778,7449,36496,21823,8984,39426,3068,206700,13964,8491,106457,172502,70691,148926,9531,34855,16261,7466,3654,3324,93003,33116,22429,24867,54752,54553,3791,7550,38536,9882,10349,2259,7725,8262,13398,4814,12337,4891,14476,15340,7634,17589,45351,5208,17240,74132,32251,1002,69622,5227,2926,6008,10357,7353,71508,8223,36237
3556,22754,15448,7307,9998,3565,27587,19369,9935,10141,5790,9082,3472,15743,15321,550,9437,4099,1010,10835,4444,8939,649,14995,5746,1360,6894,10278,1172,6507,5860,1796,6108,81493,10570,13095,7017,35856,77429,19928,7903,2129,5619,18334,9045,32659,9322,27641,174783,32688,42816,95697,34330,103266,19407,9644,13080,8467,35283,3549,91011,19677,4873,25146,1967,3493,52356,123946,33666,10663,43902,14717,23754,22059,6861,5728,3383,42999,3595,161097,1621,57455,86436,3202,15504,773,7468,36507,21766,8984,39452,3058,206746,13951,8481,106488,172465,70586,148934,9511,34839,16275,7449,3654,3332,93016,33102,22413,24861,54797,54548,3812,7553,38522,9874,10366,2247,7699,8249,13400,4808,12335,4895,14483,15324,7639,17595,45343,5209,17238,74120,32219,1007,69606,5218,2914,5996,10354,7350,71514,8215,36227
3554,22764,15450,7313,9993,3564,27577,19386,9941,10135,5786,9075,3461,15729,15295,552,9421,4103,1015,10827,4451,8936,647,14988,5762,1364,6904,10286,1197,6496,5848,1797,6116,81523,10569,13078,7017,35815,77421,19941,7879,2143,5599,18343,9034,32665,9328,27655,174728,32651,42819,95598,34270,103248,19389,9632,13067,8470,35293,3551,91014,19692,4872,25162,1964,3470,52377,123909,33639,10671,43828,14723,23761,22014,6872,5716,3378,43003,3609,161097,1623,57494,86470,3212,15485,796,7471,36541,21738,8994,39468,3057,206711,13931,8496,106548,172423,70612,148911,9518,34862,16240,7458,3650,3331,93037,33112,22414,24858,54805,54521,3813,7528,38520,9862,10342,2247,7716,8257,13408,4799,12337,4898,14470,15325,7629,17599,45328,5203,17228,74195,32214,1008,69534,5204,2897,6019,10346,7333,71517,8199,36220
3569,22758,15473,7311,9988,3553,27616,19380,9934,10131,5757,9074,3460,15711,15295,549,9409,4103,1014,10818,4476,8942,664,14999,5765,1359,6903,10290,1184,6491,5828,1794,6141,81559,10568,13098,7007,35837,77444,19958,7883,2141,5621,18342,9028,32711,9356,27666,174760,32666,42852,95597,34276,103277,19431,9642,13061,8461,35295,3530,91063,19706,4873,25117,1965,3480,52365,123940,33650,10668,43838,14726,23738,22024,6862,5698,3369,43009,3619,161092,1622,57462,86495,3219,15501,791,7450,36558,21693,8993,39468,3059,206671,13941,8502,106602,172452,70628,148812,9510,34890,16278,7456,3656,3335,92954,33088,22382,24842,54836,54452,3813,7542,38521,9858,10337,2245,7700,8285,13406,4809,12353,4899,14463,15293,7628,17603,45352,5206,17215,74169,32179,999,69542,5205,2909,6016,10308,7324,71430,8194,36184
3567,22778,15454,7320,9972,3546,27627,19383,9946,10117,5763,9074,3451,15728,15297,545,9415,4106,1001,10849,4492,8960,663,14976,5777,1358,6897,10303,1198,6494,5827,1792,6142,81556,10554,13114,6996,35844,77379,19992,7900,2116,5632,18369,9025,32677,9357,27640,174783,32645,42863,95589,34306,103315,19430,9652,13054,8440,35286,3517,91121,19708,4867,25129,1978,3474,52307,123901,33630,10682,43866,14720,23715,22001,6871,5697,3369,43040,3581,161158,1623,57494,86489,3202,15519,788,7431,36539,21720,8991,39541,3047,206727,13959,8501,106569,172512,70632,148785,9503,34909,16302,7483,3659,3335,92948,33123,22412,24868,54806,54417,3810,7525,38503,9860,10333,2246,7680,8306,13406,4807,12338,4912,14455,15253,7648,17624,45341,5225,17232,74135,32202,1014,69544,5190,2905,6014,10337,7333,71447,8195,36183
3566,22769,15439,7334,9999,3529,27591,19347,9982,10115,5782,9074,3468,15738,15316,548,9425,4102,1010,10843,4488,8968,659,14937,5765,1353,6903,10302,1193,6481,5830,1798,6134,81529,10578,13103,7002,35877,77381,19964,7910,2153,5631,18389,9017,32679,9373,27644,174816,32645,42868,95613,34269,103276,19436,9648,13050,8462,35307,3519,91156,19704,4852,25162,1972,3479,52337,123977,33674,10685,43909,14703,23751,22004,6877,5697,3375,43021,3616,161188,1626,57443,86462,3212,15532,781,7430,36557,21738,8953,39519,3053,206765,13951,8493,106544,172515,70698,148724,9488,34882,16295,7500,3654,3330,92822,33106,22448,24848,54803,54348,3816,7552,38511,9843,10344,2254,7664,8328,13424,4791,12319,4911,14447,15253,7657,17616,45371,5227,17206,74108,32218,1007,69526,5177,2910,6006,10319,7319,71417,8199,36189
3564,22738,15466,7320,10008,3525,27571,19375,9988,10124,5775,9078,3469,15734,15298,541,9423,4110,1005,10854,4490,8956,666,14965,5766,1345,6903,10314,1193,6468,5818,1802,6125,81543,10575,13097,6994,35896,77362,19940,7920,2129,5624,18385,9010,32676,9364,27652,174972,32661,42866,95630,34315,103234,19456,9664,13072,8463,35317,3521,91124,19702,4829,25101,1948,3467,52355,124073,33688,10668,43893,14677,23768,21962,6885,5693,3355,43063,3613,161165,1624,57455,86428,3221,15520,769,7428,36542,21764,8935,39541,3041,206805,13963,8477,106377,172377,70711,148771,9493,34864,16279,7506,3646,3334,92818,33107,22422,24842,54868,54321,3803,7531,38558,9833,10338,2255,7676,8333,13417,4787,12346,4914,14460,15264,7670,17581,45393,5223,17194,74042,32211,1005,69636,5175,2893,6009,10332,7311,71359,8194,36160
3563,22762,15496,7306,10011,3519,27543,19408,9987,10123,5775,9071,3477,15708,15298,549,9415,4102,1014,10858,4483,8953,661,14948,5757,1342,6909,10312,1190,6486,5835,1799,6117,81544,10566,13098,7002,35925,77256,19931,7933,2158,5618,18378,9006,32659,9352,27676,175013,32686,42840,95587,34346,103266,19460,9695,13094,8467,35341,3523,91052,19708,4853,25086,1968,3461,52363,124057,33689,10691,43862,14650,23762,21960,6865,5674,3362,43046,3615,161181,1628,57442,86493,3209,15530,804,7413,36522,21824,8933,39528,3046,206813,13967,8494,106365,172390,70642,148758,9504,34842,16263,7512,3655,3330,92800,33126,22421,24830,54857,54306,3800,7519,38554,9819,10338,2241,7668,8319,13393,4788,12344,4923,14452,15260,7670,17572,45347,5213,17208,74001,32196,1002,69562,5176,2881,6014,10316,7328,71344,8177,36158
3571,22749,15473,7294,9993,3525,27598,19454,10002,10142,5755,9031,3494,15745,15323,545,9426,4101,1004,10853,4489,8953,667,14954,5757,1360,6906,10290,1190,6479,5838,1796,6106,81558,10583,13094,7007,35927,77273,19960,7949,2157,5614,18348,9012,32653,9365,27676,175054,32698,42850,95563,34307,103284,19448,9698,13119,8462,35323,3513,91022,19667,4857,25075,1953,3463,52358,124093,33661,10681,43838,14640,23764,21934,6880,5688,3351,43048,3626,161176,1631,57455,86408,3210,15520,794,7405,36518,21862,8925,39493,3055,206780,13966,8487,106309,172524,70600,148786,9490,34792,16300,7512,3654,3322,92769,33113,22411,24872,54867,54324,3802,7536,38540,9839,10336,2252,7671,8321,13380,4774,12353,4917,14449,15279,7682,17557,45336,5225,17190,73979,32201,1012,69584,5177,2890,6021,10323,7325,71397,8177,36191
3568,22744,15501,7306,9994,3532,27608,19438,10006,10146,5723,9041,3500,15757,15355,552,9419,4106,1027,10835,4480,8968,656,14941,5756,1356,6918,10295,1194,6489,5831,1795,6092,81610,10595,13116,7018,35884,77313,19945,7951,2154,5605,18320,9000,32658,9382,27653,175077,32703,42830,95496,34300,103261,19450,9701,13106,8458,35323,3498,91106,19688,4862,25082,1930,3459,52402,124084,33640,10663,43864,14650,23748,21946,6860,5715,3373,43018,3622,161098,1632,57519,86427,3220,15528,786,7432,36529,21849,8926,39449,3051,206751,13951,8475,106322,172508,70631,148821,9506,34782,16280,7505,3653,3315,92826,33138,22461,24846,54871,54290,3802,7536,38539,9856,10328,2255,7689,8317,13367,4788,12345,4922,14458,15282,7673,17561,45344,5227,17177,74031,32204,1009,69659,5179,2879,6025,10334,7327,71337,8166,36202
3589,22734,15475,7296,10016,3540,27609,19450,10022,10151,5718,9050,3489,15734,15356,544,9400,4094,1027,10848,4484,8959,658,14923,5751,1355,6908,10317,1190,6494,5840,1803,6096,81676,10587,13097,7032,35908,77311,19907,7967,2156,5606,18347,8983,32626,9380,27681,175058,32728,42867,95560,34309,103250,19431,9697,13103,8462,35306,3496,91086,19691,4871,25069,1969,3465,52407,124016,33645,10643,43823,14649,23776,21949,6867,5731,3349,43061,3612,161102,1623,57545,86404,3214,15538,800,7449,36557,21850,8934,39434,3038,206702,13945,8507,106307,172573,70619,148817,9495,34800,16266,7471,3651,3314,92734,33110,22468,24837,54898,54263,3813,7554,38576,9840,10333,2267,7670,8296,13389,4793,12339,4920,14481,15302,7657,17566,45352,5227,17170,74052,32235,999,69661,5182,2882,6042,10326,7327,71429,8203,36216
3593,22749,15472,7294,10001,3564,27628,19462,10033,10139,5724,9037,3475,15730,15375,538,9396,4112,1024,10843,4487,8957,660,14916,5770,1360,6900,10293,1182,6497,5833,1798,6088,81615,10567,13109,7041,35899,77341,19901,7938,2143,5616,18348,8972,32614,9357,27630,175075,32709,42870,95578,34310,103223,19451,9686,13097,8456,35315,3514,91007,19681,4879,25068,1945,3463,52400,124092,33633,10643,43858,14670,23775,21989,6849,5716,3347,43018,3598,161122,1632,57569,86427,3211,15519,792,7441,36538,21851,8931,39418,3036,206800,13929,8520,106246,172531,70614,148813,9523,34770,16263,7492,3639,3311,92765,33053,22434,24847,54957,54270,3798,7538,38589,9829,10332,2276,7665,8307,13408,4789,12324,4921,14458,15324,7664,17551,45417,5231,17143,74093,32209,1010,69679,5194,2887,6043,10321,7344,71437,8198,36225
3625,22735,15492,7299,9998,3560,27628,19474,10028,10144,5736,9057,3459,15726,15379,549,9384,4124,1027,10836,4474,8935,655,14932,5775,1365,6911,10303,1195,6487,5809,1795,6090,81663,10557,13105,7047,35838,77350,19917,7958,2135,5607,18337,8957,32603,9343,27606,175131,32735,42894,95507,34285,103173,19480,9711,13092,8439,35331,3513,91037,19700,4874,25074,1967,3467,52389,123939,33616,10642,43823,14657,23804,21978,6846,5694,3344,43030,3601,161113,1628,57566,86488,3203,15543,806,7456,36488,21841,8933,39437,3046,206855,13927,8510,106202,172441,70676,148837,9538,34780,16267,7486,3647,3326,92748,33108,22436,24876,54936,54306,3793,7511,38626,9797,10358,2251,7674,8292,13421,4801,12331,4943,14465,15307,7671,17598,45485,5217,17128,74112,32238,1016,69739,5195,2881,6040,10340,7368,71506,8214,36260
3614,22716,15498,7295,9994,3565,27618,19483,10001,10159,5733,9074,3471,15723,15365,541,9373,4123,1028,10837,4462,8892,653,14940,5766,1364,6900,10255,1186,6496,5798,1786,6065,81701,10563,13096,7046,35859,77368,19920,7954,2127,5606,18325,8967,32665,9365,27619,175031,32735,42881,95512,34308,103176,19463,9724,13093,8441,35354,3518,91036,19713,4888,25072,1964,3483,52356,123892,33585,10617,43841,14661,23785,21996,6843,5722,3342,43016,3615,161153,1616,57591,86474,3211,15548,797,7451,36524,21869,8959,39442,3051,206873,13895,8505,106274,172428,70643,148855,9545,34751,16271,7495,3653,3328,92758,33127,22442,24902,54864,54272,3776,7515,38575,9789,10374,2287,7688,8288,13402,4799,12323,4952,14498,15302,7679,17626,45493,5215,17121,74182,32288,1014,69739,5165,2892,6023,10331,7368,71496,8226,36280
3613,22712,15469,7301,9995,3544,27637,19528,10022,10164,5718,9064,3471,15721,15366,548,9394,4138,1022,10834,4460,8892,648,14966,5763,1356,6896,10220,1210,6468,5802,1785,6072,81621,10574,13101,7037,35885,77368,19935,7959,2132,5606,18340,8978,32651,9352,27626,174915,32746,42947,95488,34319,103104,19454,9721,13089,8448,35313,3502,91093,19732,4884,25072,1953,3470,52343,123855,33586,10627,43839,14664,23823,22010,6855,5723,3333,42955,3596,161188,1624,57600,86384,3217,15516,809,7461,36462,21852,8942,39454,3057,206809,13907,8520,106240,172498,70666,148807,9547,34776,16264,7508,3644,3338,92766,33126,22454,24867,54862,54295,3763,7523,38556,9786,10355,2256,7685,8286,13380,4800,12329,4942,14486,15280,7690,17627,45505,5230,17160,74192,32315,1004,69749,5154,2885,5995,10324,7371,71482,8224,36247
3609,22737,15453,7318,9999,3528,27635,19518,10025,10151,5735,9046,3474,15753,15359,541,9387,4142,1018,10842,4430,8925,645,14948,5756,1371,6908,10211,1212,6453,5813,1784,6065,81539,10573,13111,7040,35854,77400,19940,7956,2144,5600,18347,8982,32657,9378,27619,174949,32790,42963,95456,34338,103090,19445,9738,13074,8459,35297,3495,91126,19781,4902,25059,1959,3494,52349,123842,33544,10620,43819,14667,23831,22018,6845,5716,3339,42913,3594,161271,1615,57555,86382,3209,15506,803,7462,36497,21848,8944,39472,3052,206872,13859,8503,106227,172615,70571,148774,9539,34757,16293,7477,3646,3339,92733,33114,22444,24862,54883,54262,3757,7552,38544,9768,10358,2278,7688,8280,13392,4792,12331,4936,14463,15265,7705,17621,45488,5211,17159,74223,32348,1015,69731,5155,2880,5987,10313,7364,71429,8208,36268
3612,22743,15471,7329,10003,3525,27631,19522,10003,10153,5719,9062,3472,15720,15357,545,9381,4136,1012,10850,4427,8897,638,14959,5766,1356,6914,10194,1191,6468,5811,1782,6085,81538,10549,13103,7037,35837,77472,19953,7952,2143,5608,18401,8973,32663,9385,27623,174975,32815,42954,95453,34331,103118,19435,9751,13064,8445,35340,3494,91076,19798,4895,25073,1955,3491,52352,123813,33533,10627,43852,14662,23816,22009,6863,5708,3347,42947,3594,161279,1619,57539,86408,3211,15474,792,7460,36490,21842,8924,39477,3048,206767,13866,8508,106255,172651,70569,148703,9544,34786,16300,7452,3648,3343,92690,33156,22448,24870,54879,54288,3758,7568,38489,9755,10319,2257,7680,8264,13401,4775,12311,4937,14467,15280,7710,17630,45544,5206,17148,74271,32377,1002,69728,5166,2864,5991,10292,7353,71421,8222,36315
3622,22716,15486,7325,10018,3523,27618,19518,10015,10105,5733,9051,3490,15717,15355,538,9379,4141,1012,10822,4410,8909,634,14961,5765,1363,6914,10210,1173,6487,5819,1776,6087,81554,10549,13124,7021,35867,77489,19962,7943,2136,5594,18397,8990,32657,9406,27613,174920,32829,42967,95413,34347,103146,19445,9759,13063,8472,35330,3504,91050,19777,4896,25065,1962,3474,52396,123842,33565,10634,43888,14662,23823,22030,6876,5706,3342,42952,3586,161198,1625,57578,86407,3205,15472,778,7453,36507,21874,8948,39512,3041,206827,13879,8488,106246,172648,70535,148676,9505,34773,16332,7429,3648,3334,92751,33143,22467,24796,54864,54259,3762,7562,38514,9757,10301,2297,7676,8244,13421,4769,12328,4947,14456,15273,7701,17594,45589,5210,17147,74302,32345,1009,69701,5158,2883,5973,10311,7335,71357,8225,36337
3618,22691,15480,7332,10024,3516,27582,19512,10014,10113,5718,9047,3492,15735,15357,536,9373,4137,1022,10813,4399,8894,637,14966,5755,1356,6909,10201,1192,6473,5814,1783,6102,81560,10546,13130,7021,35831,77464,19989,7933,2129,5628,18381,9001,32677,9380,27645,174895,32874,42935,95369,34358,103067,19458,9791,13052,8445,35359,3499,91009,19754,4878,25084,1968,3470,52403,123806,33552,10640,43868,14663,23826,22035,6857,5724,3341,43021,3579,161226,1623,57588,86481,3222,15482,787,7445,36495,21836,8945,39513,3046,206752,13864,8490,106118,172698,70554,148665,9490,34723,16344,7431,3642,3332,92624,33160,22502,24824,54929,54281,3774,7586,38514,9766,10320,2273,7687,8258,13400,4765,12345,4938,14441,15267,7704,17590,45631,5213,17146,74347,32342,997,69676,5153,2848,5977,10328,7336,71337,8246,36295
3621,22689,15484,7329,10045,3511,27592,19487,10003,10085,5709,9053,3491,15768,15353,559,9393,4142,1015,10798,4400,8915,637,14969,5738,1373,6901,10221,1185,6487,5817,1777,6098,81576,10530,13114,7017,35878,77516,20003,7925,2117,5609,18360,8988,32629,9372,27623,174929,32856,42956,95434,34324,103056,19522,9767,13048,8434,35338,3500,91077,19759,4871,25084,1974,3466,52418,123797,33564,10660,43873,14678,23804,22066,6877,5712,3343,42986,3575,161198,1620,57527,86465,3179,15437,792,7443,36470,21831,8937,39526,3037,206573,13878,8469,106188,172726,70544,148758,9508,34700,16324,7442,3635,3336,92647,33171,22518,24828,54902,54300,3780,7583,38508,9789,10344,2302,7691,8266,13396,4776,12357,4941,14450,15239,7698,17597,45582,5212,17171,74320,32322,1005,69611,5172,2884,6009,10318,7355,71278,8225,36306
3621,22706,15441,7317,10042,3518,27599,19470,9993,10099,5716,9062,3502,15766,15368,554,9408,4149,1007,10776,4411,8916,637,14959,5742,1367,6906,10247,1184,6476,5824,1778,6101,81578,10524,13131,7015,35902,77476,19981,7908,2118,5619,18397,8993,32635,9366,27587,174944,32886,43016,95501,34310,102986,19478,9747,13053,8440,35372,3500,91049,19798,4871,25056,1968,3471,52406,123766,33540,10668,43848,14668,23836,22096,6887,5725,3348,43018,3567,161170,1613,57530,86485,3227,15479,777,7436,36501,21817,8914,39539,3040,206653,13877,8470,106213,172787,70497,148839,9494,34717,16361,7408,3633,3331,92641,33144,22501,24845,54842,54352,3785,7582,38585,9812,10319,2278,7702,8269,13422,4786,12365,4947,14451,15251,7704,17585,45575,5207,17183,74355,32306,993,69593,5156,2902,6018,10319,7355,71350,8220,36316
3614,22689,15457,7315,10023,3510,27599,19447,9990,10112,5729,9060,3508,15768,15341,550,9397,4168,1017,10800,4401,8938,641,14954,5730,1350,6914,10253,1192,6448,5827,1769,6115,81605,10518,13155,7053,35944,77460,19980,7880,2118,5625,18404,8990,32631,9346,27584,174963,32895,43002,95495,34299,103017,19491,9742,13045,8450,35372,3495,91055,19801,4868,25058,1959,3469,52427,123695,33544,10678,43878,14680,23827,22071,6890,5722,3343,42978,3547,161093,1610,57563,86475,3234,15503,783,7428,36511,21814,8905,39549,3047,206645,13877,8451,106246,172671,70520,148868,9498,34720,16358,7411,3628,3338,92747,33155,22515,24800,54806,54341,3785,7555,38635,9841,10330,2307,7694,8295,13435,4775,12347,4942,14464,15236,7679,17587,45549,5213,17202,74369,32303,1007,69585,5176,2903,6017,10300,7363,71376,8215,36303
3621,22721,15490,7305,10034,3495,27565,19451,10006,10119,5739,9058,3504,15732,15324,542,9404,4162,1008,10810,4416,8942,645,14954,5729,1364,6917,10257,1186,6465,5818,1773,6122,81634,10524,13118,7067,35950,77402,20003,7884,2126,5621,18373,8981,32627,9339,27593,174923,32894,42983,95499,34286,102962,19483,9736,13069,8461,35379,3498,91030,19797,4891,25073,1955,3475,52457,123624,33549,10667,43898,14660,23817,22087,6879,5727,3351,42957,3530,161105,1609,57609,86542,3221,15533,788,7436,36505,21833,8879,39580,3037,206628,13904,8454,106265,172720,70547,148779,9518,34704,16347,7378,3631,3331,92760,33099,22524,24764,54782,54375,3793,7532,38628,9856,10309,2282,7682,8280,13403,4771,12349,4935,14456,15205,7665,17625,45580,5218,17198,74335,32264,1009,69583,5183,2913,5987,10302,7383,71401,8227,36277
3619,22735,15480,7292,10033,3495,27544,19404,10014,10105,5750,9057,3508,15725,15343,534,9382,4161,1003,10820,4393,8961,650,14954,5745,1349,6901,10271,1167,6435,5819,1780,6115,81631,10546,13108,7084,35905,77379,20015,7876,2124,5607,18393,8984,32631,9308,27587,174884,32905,43001,95501,34296,102988,19490,9743,13103,8461,35353,3510,91137,19785,4898,25077,1961,3478,52443,123544,33540,10663,43891,14667,23782,22100,6882,5729,3346,42950,3517,161057,1616,57656,86555,3214,15535,796,7448,36425,21849,8879,39548,3045,206674,13893,8442,106271,172732,70558,148763,9497,34686,16364,7378,3623,3334,92764,33113,22524,24800,54755,54367,3774,7529,38646,9838,10311,2300,7658,8274,13377,4793,12347,4926,14445,15196,7666,17594,45615,5222,17219,74329,32200,1004,69544,5209,2917,5989,10288,7375,71400,8240,36270
3626,22747,15465,7297,10023,3495,27554,19396,9992,10098,5777,9075,3494,15743,15352,561,9374,4155,1004,10820,4384,8937,657,14966,5747,1367,6900,10248,1179,6429,5812,1789,6104,81657,10533,13121,7092,35963,77411,20013,7882,2119,5622,18381,9002,32646,9288,27567,174809,32895,42978,95462,34309,103049,19497,9729,13084,8447,35389,3516,91084,19817,4890,25080,1964,3479,52446,123587,33534,10694,43874,14696,23798,22083,6858,5720,3334,42932,3538,160944,1623,57654,86612,3200,15550,797,7442,36449,21858,8875,39509,3058,206503,13891,8471,106339,172673,70534,148802,9519,34707,16382,7376,3633,3320,92842,33126,22498,24803,54770,54381,3762,7546,38687,9852,10304,2281,7669,8283,13344,4794,12340,4904,14432,15176,7649,17606,45594,5213,17256,74369,32228,1005,69504,5214,2909,6017,10295,7382,71389,8241,36216
3630,22741,15460,7285,10002,3496,27619,19433,9978,10123,5786,9094,3482,15759,15365,554,9384,4145,993,10803,4389,8947,659,14952,5741,1355,6907,10247,1177,6442,5813,1791,6088,81675,10483,13111,7104,35983,77441,19989,7884,2125,5642,18385,8996,32645,9277,27566,174848,32872,43019,95494,34288,103086,19460,9720,13086,8445,35383,3535,91062,19818,4893,25058,1958,3481,52408,123668,33522,10712,43898,14699,23817,22086,6855,5723,3329,42916,3533,160882,1620,57647,86592,3207,15529,790,7445,36465,21841,8894,39488,3067,206458,13911,8471,106293,172694,70526,148840,9502,34707,16369,7398,3641,3318,92854,33126,22478,24798,54771,54404,3772,7574,38746,9876,10307,2297,7652,8294,13374,4809,12317,4912,14439,15195,7636,17602,45604,5212,17256,74342,32237,998,69551,5214,2915,6028,10296,7392,71355,8251,36220
