40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,171.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,170.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,171.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,170.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,171.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,170.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,171.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,170.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,171.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,170.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,171.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,170.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,171.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,170.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,171.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,170.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,171.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,170.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,171.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,170.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,171.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,170.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,171.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
40.0,253.0,173.0,81.0,111.0,39.0,307.0,215.0,111.0,112.0,64.0,101.0,38.0,175.0,170.0,6.0,105.0,46.0,11.0,120.0,49.0,100.0,7.0,166.0,64.0,15.0,77.0,114.0,13.0,72.0,65.0,20.0,68.0,909.0,117.0,146.0,78.0,400.0,863.0,222.0,88.0,24.0,62.0,204.0,100.0,364.0,104.0,307.0,1951.0,366.0,479.0,1065.0,382.0,1149.0,216.0,108.0,146.0,94.0,394.0,39.0,1015.0,220.0,54.0,279.0,22.0,39.0,583.0,1380.0,374.0,118.0,489.0,164.0,264.0,245.0,77.0,64.0,37.0,478.0,40.0,1795.0,18.0,641.0,964.0,36.0,173.0,9.0,83.0,408.0,243.0,100.0,440.0,34.0,2304.0,155.0,95.0,1185.0,1923.0,787.0,1658.0,106.0,388.0,181.0,83.0,41.0,37.0,1035.0,369.0,249.0,276.0,612.0,606.0,42.0,84.0,431.0,109.0,115.0,25.0,85.0,92.0,149.0,53.0,137.0,54.0,161.0,170.0,86.0,196.0,507.0,58.0,191.0,826.0,359.0,11.0,775.0,58.0,32.0,67.0,115.0,82.0,795.0,91.0,404.0
