3552,21038,15282,7097,9393,3059,28354,17571,10851,9266,4604,7759,2625,14664,13865,469,9109,3736,743,9770,3479,8338,720,14688,6581,1149,5916,8806,715,5844,5414,1574,5965,77076,9217,11457,6494,34299,76850,19216,7352,1907,5153,17402,7317,32705,9402,26309,168481,30671,41743,83048,29220,93346,18040,9071,12528,7753,30417,3605,85787,17459,4578,24135,1698,3392,52063,125887,29465,8772,41344,15094,17118,18818,5927,4975,3111,41487,3341,158464,1658,48958,80566,3152,16671,506,7283,34235,19800,6551,36241,2320,189071,12496,7536,90666,167327,70749,133028,9366,33477,15221,6524,3332,3188,85952,31558,21440,23045,48981,50529,3563,7994,36235,8838,9784,1909,6846,7753,14537,5060,12737,4856,14284,15033,7813,17472,49596,4896,16585,72094,30873,992,64896,3259,2391,4677,11642,6329,63386,7773,35333
3551,21023,15264,7081,9412,3055,28321,17574,10828,9281,4614,7757,2623,14696,13846,473,9104,3727,746,9771,3467,8356,728,14677,6575,1148,5923,8833,718,5835,5413,1578,5961,77079,9219,11460,6505,34278,76782,19212,7356,1905,5155,17409,7333,32687,9407,26284,168506,30663,41725,83002,29209,93388,18027,9087,12499,7758,30375,3601,85753,17504,4566,24112,1698,3383,52059,125958,29459,8770,41298,15068,17098,18812,5937,4959,3110,41509,3341,158426,1653,48955,80534,3149,16645,504,7273,34232,19776,6548,36247,2321,188972,12480,7515,90676,167389,70730,133095,9349,33460,15203,6536,3321,3197,85883,31556,21457,23029,48903,50521,3574,7984,36198,8833,9767,1907,6824,7737,14566,5056,12731,4852,14270,15041,7808,17439,49532,4903,16569,72047,30869,985,64848,3270,2385,4682,11641,6329,63337,7757,35341
3555,20998,15261,7069,9410,3051,28310,17579,10825,9291,4592,7758,2622,14651,13821,473,9101,3733,742,9768,3458,8348,727,14644,6600,1142,5920,8822,707,5837,5402,1573,5957,76986,9243,11436,6525,34320,76777,19248,7352,1905,5157,17406,7316,32632,9396,26291,168445,30657,41687,82987,29182,93372,18006,9098,12498,7748,30385,3607,85682,17510,4565,24113,1704,3387,52056,125961,29414,8763,41330,15053,17116,18821,5940,4964,3113,41509,3330,158377,1646,49014,80515,3152,16633,501,7290,34212,19755,6566,36224,2321,188813,12489,7520,90674,167307,70767,133111,9373,33442,15213,6549,3328,3185,85878,31515,21457,23017,48912,50464,3566,7976,36172,8822,9785,1905,6816,7756,14560,5053,12730,4851,14264,15036,7794,17452,49580,4908,16533,72020,30863,986,64872,3262,2381,4673,11647,6326,63279,7757,35304
3559,21027,15257,7082,9405,3049,28304,17573,10822,9291,4580,7756,2624,14666,13826,474,9093,3731,737,9784,3469,8349,724,14617,6598,1135,5898,8813,714,5828,5407,1568,5952,77010,9234,11433,6522,34311,76770,19290,7318,1902,5163,17408,7322,32603,9381,26293,168478,30633,41690,82937,29201,93367,17986,9089,12495,7749,30374,3618,85688,17526,4555,24092,1709,3387,52046,125926,29411,8774,41300,15055,17105,18827,5953,4963,3102,41512,3328,158308,1642,49007,80518,3161,16614,512,7281,34160,19713,6560,36251,2316,188647,12493,7531,90631,167285,70834,133097,9371,33415,15245,6529,3346,3187,85867,31507,21441,23013,48881,50458,3559,7970,36210,8827,9803,1901,6819,7760,14560,5072,12738,4847,14272,15031,7787,17458,49620,4920,16503,72038,30857,980,64938,3247,2379,4665,11659,6342,63300,7746,35278
3571,21019,15257,7081,9420,3049,28291,17573,10811,9279,4581,7765,2621,14661,13823,479,9100,3720,749,9756,3477,8372,722,14622,6591,1149,5904,8820,711,5826,5399,1565,5949,77064,9217,11425,6524,34330,76777,19302,7332,1918,5173,17421,7320,32641,9362,26309,168483,30633,41691,82918,29201,93300,17960,9078,12489,7741,30414,3612,85764,17514,4565,24055,1707,3383,52057,125916,29409,8774,41341,15058,17102,18824,5943,4962,3113,41526,3329,158267,1647,48989,80600,3159,16625,510,7294,34116,19721,6555,36206,2322,188716,12480,7517,90656,167219,70790,133089,9383,33372,15229,6533,3344,3193,85828,31525,21425,23048,48876,50433,3546,7962,36214,8810,9794,1893,6828,7746,14536,5058,12726,4862,14265,15025,7807,17448,49582,4913,16496,72026,30858,983,64868,3256,2381,4656,11667,6338,63389,7748,35252
3568,21060,15266,7073,9403,3045,28254,17572,10804,9284,4585,7782,2629,14640,13821,478,9115,3709,738,9749,3476,8370,720,14617,6595,1141,5907,8827,712,5802,5393,1565,5942,77028,9223,11417,6506,34250,76760,19276,7333,1921,5185,17407,7311,32645,9368,26301,168407,30596,41692,82914,29228,93340,17956,9083,12485,7734,30417,3619,85784,17509,4553,24063,1709,3383,52069,125924,29395,8747,41314,15080,17096,18821,5945,4964,3119,41499,3328,158215,1644,49016,80572,3160,16630,507,7291,34157,19705,6563,36220,2327,188625,12479,7521,90565,167168,70794,133086,9381,33387,15227,6532,3335,3182,85835,31520,21454,23031,48891,50462,3542,7955,36168,8809,9792,1888,6834,7741,14536,5052,12732,4853,14234,15044,7840,17427,49583,4911,16497,72034,30832,988,64886,3256,2378,4647,11650,6339,63439,7730,35264
3573,21055,15288,7065,9409,3032,28223,17528,10820,9268,4599,7781,2633,14636,13828,476,9140,3714,741,9770,3462,8369,714,14603,6600,1145,5875,8823,712,5802,5423,1588,5922,76963,9226,11410,6521,34203,76735,19298,7343,1924,5179,17413,7297,32625,9385,26272,168471,30541,41703,82867,29203,93275,17978,9076,12493,7761,30394,3616,85815,17482,4545,24133,1700,3382,52088,125891,29374,8730,41262,15093,17107,18826,5944,4950,3120,41503,3326,158180,1638,49037,80515,3147,16647,504,7283,34182,19700,6561,36198,2328,188635,12482,7489,90600,167080,70768,133037,9379,33389,15239,6530,3335,3185,85853,31541,21467,23056,48900,50404,3539,7966,36125,8817,9806,1886,6824,7729,14537,5049,12710,4857,14227,15041,7845,17412,49565,4902,16532,71971,30837,987,64925,3258,2383,4638,11650,6332,63420,7724,35276
3576,21053,15293,7070,9392,3039,28202,17493,10802,9249,4595,7779,2632,14624,13837,491,9134,3725,739,9775,3471,8370,713,14626,6620,1147,5882,8836,716,5827,5413,1588,5914,76933,9236,11381,6513,34186,76791,19282,7345,1926,5172,17396,7290,32608,9391,26270,168484,30546,41736,82742,29192,93353,17974,9040,12475,7749,30377,3623,85777,17471,4547,24121,1697,3388,52062,125825,29334,8732,41229,15094,17109,18802,5942,4941,3125,41514,3334,158199,1645,48976,80529,3131,16671,500,7294,34213,19707,6563,36197,2326,188576,12465,7494,90558,167070,70759,133041,9387,33440,15222,6532,3331,3194,85785,31501,21460,23056,48898,50416,3527,7988,36094,8824,9807,1900,6818,7726,14542,5050,12699,4860,14251,15026,7832,17392,49543,4912,16530,71911,30860,982,64927,3256,2400,4640,11618,6355,63423,7704,35254
3580,21051,15282,7069,9401,3042,28221,17479,10827,9276,4581,7782,2630,14618,13831,487,9149,3728,742,9772,3474,8357,712,14624,6614,1146,5889,8830,708,5831,5408,1596,5929,76975,9237,11384,6514,34202,76816,19258,7339,1928,5171,17404,7290,32587,9380,26254,168569,30551,41717,82854,29164,93349,17971,9035,12480,7739,30387,3629,85786,17469,4552,24118,1695,3392,52075,125801,29318,8722,41183,15099,17092,18808,5938,4941,3120,41534,3341,158154,1633,48960,80469,3134,16655,514,7286,34242,19699,6578,36200,2325,188547,12487,7490,90542,167068,70787,133049,9386,33422,15222,6515,3331,3187,85820,31499,21428,23062,48889,50416,3515,8006,36113,8831,9785,1908,6830,7719,14518,5063,12669,4849,14251,15028,7819,17358,49540,4911,16532,71924,30857,983,64913,3248,2400,4650,11604,6349,63395,7691,35265
3584,21034,15287,7079,9400,3042,28232,17501,10834,9255,4582,7797,2633,14613,13838,476,9174,3726,741,9751,3473,8341,713,14605,6627,1148,5892,8838,716,5816,5403,1597,5936,76978,9241,11383,6536,34169,76842,19258,7350,1928,5168,17380,7296,32585,9386,26288,168644,30538,41709,82834,29199,93378,17992,9036,12493,7729,30425,3621,85825,17473,4554,24125,1695,3400,52097,125757,29300,8719,41169,15101,17084,18806,5917,4936,3115,41527,3355,158171,1644,48911,80490,3126,16645,510,7281,34233,19698,6579,36187,2313,188456,12515,7495,90554,167010,70811,132990,9381,33358,15196,6536,3345,3195,85783,31507,21439,23061,48895,50447,3494,8010,36096,8838,9770,1923,6832,7725,14495,5067,12655,4856,14229,15035,7813,17364,49545,4914,16562,71990,30813,986,64915,3254,2401,4642,11590,6343,63360,7680,35292
3575,21030,15271,7078,9392,3049,28263,17481,10823,9268,4578,7781,2637,14622,13844,467,9167,3717,745,9751,3468,8350,715,14615,6622,1151,5880,8836,707,5793,5403,1595,5932,76965,9227,11387,6559,34166,76873,19283,7338,1922,5168,17385,7270,32653,9402,26284,168618,30582,41699,82890,29183,93449,17971,9039,12482,7742,30452,3601,85822,17460,4576,24132,1698,3402,52088,125767,29295,8701,41138,15077,17112,18791,5928,4921,3125,41523,3344,158092,1646,48943,80535,3135,16688,509,7285,34224,19718,6586,36174,2314,188452,12500,7488,90502,167049,70764,133046,9390,33354,15159,6527,3346,3190,85802,31504,21451,23066,48906,50469,3493,8010,36116,8837,9767,1925,6852,7731,14492,5076,12633,4845,14233,15045,7799,17353,49535,4912,16559,71926,30786,978,64952,3248,2398,4652,11595,6347,63329,7655,35296
3571,21042,15257,7066,9382,3044,28290,17479,10830,9289,4576,7755,2642,14613,13835,477,9170,3728,743,9752,3459,8323,720,14626,6628,1144,5882,8845,717,5779,5403,1585,5938,76945,9242,11397,6546,34188,76836,19303,7340,1919,5152,17377,7258,32650,9397,26246,168620,30579,41720,82871,29193,93514,17970,9065,12484,7724,30445,3595,85805,17482,4568,24136,1708,3397,52106,125747,29279,8694,41142,15075,17111,18777,5912,4921,3121,41490,3334,158093,1643,48898,80476,3146,16658,506,7287,34193,19730,6574,36129,2313,188382,12500,7505,90501,166955,70763,133040,9366,33327,15128,6517,3355,3205,85781,31497,21429,23051,48860,50452,3504,7997,36116,8843,9786,1923,6858,7738,14489,5063,12622,4864,14261,15068,7830,17333,49491,4913,16564,71966,30771,978,64954,3230,2402,4667,11594,6339,63386,7634,35268
3574,21010,15284,7057,9370,3032,28303,17455,10829,9258,4582,7755,2639,14577,13808,480,9173,3706,744,9732,3461,8316,722,14643,6618,1155,5884,8842,719,5770,5389,1581,5925,76935,9248,11415,6522,34185,76845,19296,7349,1926,5148,17356,7274,32656,9386,26225,168484,30557,41726,82925,29164,93595,17956,9064,12482,7736,30455,3596,85794,17457,4560,24109,1706,3387,52074,125792,29257,8689,41170,15095,17101,18803,5912,4910,3111,41482,3330,158185,1638,48888,80468,3153,16678,501,7299,34237,19716,6563,36133,2309,188296,12512,7511,90478,166870,70724,133018,9385,33307,15143,6520,3355,3192,85845,31484,21441,23047,48898,50403,3516,8014,36096,8838,9791,1923,6872,7722,14491,5056,12573,4844,14276,15065,7829,17329,49460,4903,16541,71943,30747,974,64913,3239,2407,4666,11562,6316,63387,7650,35258
3565,21003,15266,7047,9370,3029,28302,17463,10817,9263,4576,7727,2635,14609,13797,477,9173,3703,745,9721,3467,8310,732,14662,6605,1152,5892,8854,714,5770,5400,1579,5908,76856,9218,11417,6500,34186,76800,19294,7369,1933,5156,17329,7272,32641,9418,26247,168352,30598,41718,83010,29129,93547,17977,9058,12476,7715,30467,3584,85772,17446,4547,24136,1702,3377,52110,125868,29307,8694,41138,15082,17081,18796,5899,4911,3104,41502,3331,158136,1641,48878,80428,3153,16688,514,7316,34227,19717,6540,36128,2307,188302,12521,7501,90543,166908,70716,133084,9393,33328,15133,6510,3352,3194,85733,31479,21447,23052,48878,50426,3515,8018,36070,8842,9796,1925,6866,7724,14497,5069,12576,4834,14262,15093,7820,17343,49481,4911,16523,71962,30722,976,64891,3242,2408,4664,11568,6322,63372,7671,35219
3568,21019,15263,7045,9369,3034,28282,17476,10812,9261,4569,7714,2631,14596,13780,477,9175,3696,740,9725,3465,8305,727,14662,6603,1147,5889,8854,709,5788,5393,1566,5905,76833,9215,11458,6486,34185,76758,19312,7383,1930,5158,17329,7280,32611,9436,26249,168289,30598,41732,82966,29128,93447,17991,9030,12481,7746,30475,3585,85754,17454,4528,24097,1702,3378,52109,125762,29291,8734,41147,15085,17099,18783,5900,4921,3096,41459,3341,158084,1636,48861,80380,3161,16696,513,7330,34242,19707,6553,36117,2301,188261,12492,7494,90495,166868,70691,132971,9398,33312,15155,6504,3346,3181,85744,31445,21414,23064,48916,50455,3530,8014,36035,8843,9792,1917,6868,7721,14490,5065,12588,4843,14287,15084,7798,17335,49475,4905,16533,71957,30730,976,64886,3257,2409,4670,11570,6322,63355,7669,35199
3573,21050,15256,7025,9381,3035,28268,17477,10842,9239,4582,7715,2637,14575,13775,477,9177,3715,739,9730,3467,8302,728,14646,6595,1144,5911,8853,723,5790,5405,1571,5901,76806,9203,11471,6514,34207,76744,19308,7385,1942,5158,17298,7274,32621,9422,26266,168292,30611,41721,82967,29129,93500,17999,9039,12492,7738,30480,3578,85682,17437,4530,24107,1703,3389,52077,125778,29301,8719,41182,15087,17095,18768,5907,4937,3096,41488,3337,158187,1638,48862,80326,3155,16680,505,7338,34220,19701,6565,36112,2305,188233,12480,7501,90602,166911,70702,132957,9378,33330,15160,6510,3341,3182,85781,31445,21409,23077,48875,50396,3538,8026,36085,8814,9804,1910,6853,7728,14488,5062,12608,4840,14274,15069,7821,17357,49508,4902,16551,71930,30738,978,64893,3243,2412,4669,11585,6339,63431,7691,35219
3575,21044,15271,7025,9374,3029,28257,17502,10837,9259,4587,7718,2634,14570,13790,475,9195,3712,740,9739,3477,8298,727,14620,6595,1149,5915,8867,711,5788,5417,1567,5907,76843,9211,11502,6544,34251,76740,19340,7369,1937,5160,17362,7265,32600,9418,26283,168219,30662,41728,82992,29135,93451,18009,9043,12502,7755,30454,3583,85771,17451,4531,24131,1695,3386,52067,125799,29304,8732,41177,15090,17105,18764,5905,4943,3085,41505,3334,158153,1638,48846,80277,3143,16685,502,7326,34208,19709,6584,36059,2316,188177,12460,7495,90504,166932,70718,132859,9376,33355,15177,6501,3343,3196,85826,31444,21419,23085,48852,50412,3538,8009,36068,8811,9812,1920,6840,7733,14497,5068,12617,4835,14262,15064,7827,17340,49510,4902,16536,71984,30760,977,64872,3255,2406,4668,11591,6345,63390,7705,35249
3567,21033,15267,7040,9368,3035,28234,17480,10842,9244,4584,7720,2640,14623,13803,466,9187,3719,746,9725,3478,8311,727,14624,6594,1155,5913,8868,723,5807,5420,1570,5917,76851,9219,11519,6563,34241,76712,19316,7371,1932,5157,17342,7274,32591,9413,26274,168177,30650,41726,82940,29138,93415,17981,9057,12495,7767,30424,3576,85757,17466,4525,24123,1694,3381,52089,125721,29308,8738,41157,15085,17105,18776,5903,4943,3100,41515,3338,158133,1641,48798,80252,3132,16732,493,7324,34242,19716,6579,36082,2313,188140,12449,7485,90491,166843,70737,132824,9383,33276,15165,6511,3337,3199,85752,31415,21421,23093,48858,50387,3532,7984,36062,8792,9798,1921,6836,7700,14522,5075,12613,4837,14245,15026,7821,17371,49460,4910,16547,71900,30798,972,64858,3259,2412,4678,11603,6344,63412,7701,35282
3564,21037,15281,7060,9357,3033,28224,17480,10846,9251,4571,7721,2646,14611,13795,465,9171,3737,747,9739,3490,8307,723,14640,6608,1156,5926,8867,728,5795,5413,1565,5920,76791,9213,11512,6576,34213,76709,19265,7367,1929,5169,17366,7284,32565,9405,26263,168299,30677,41712,82934,29143,93340,17972,9067,12500,7773,30413,3563,85757,17466,4534,24119,1696,3374,52071,125718,29273,8760,41173,15082,17107,18764,5895,4946,3121,41527,3345,158162,1641,48826,80169,3125,16752,505,7338,34234,19716,6586,36092,2315,188269,12439,7482,90430,166884,70780,132754,9382,33271,15149,6529,3341,3191,85714,31424,21409,23094,48834,50382,3526,7997,36065,8795,9821,1935,6826,7706,14510,5080,12586,4841,14265,15027,7839,17397,49490,4894,16578,71898,30746,964,64872,3268,2410,4682,11600,6345,63471,7699,35281
3567,21050,15271,7048,9337,3036,28189,17473,10879,9259,4567,7709,2639,14598,13797,462,9173,3746,740,9723,3492,8316,724,14650,6617,1150,5937,8880,723,5812,5402,1557,5945,76864,9208,11485,6573,34216,76736,19294,7372,1920,5185,17338,7285,32565,9426,26235,168387,30651,41694,82980,29156,93343,18001,9088,12486,7768,30382,3574,85786,17492,4540,24092,1691,3370,52047,125661,29312,8776,41238,15075,17081,18770,5905,4923,3110,41532,3330,158124,1646,48801,80168,3119,16777,503,7349,34244,19698,6587,36098,2320,188402,12449,7503,90420,166890,70751,132759,9381,33250,15161,6563,3333,3181,85694,31411,21390,23080,48805,50337,3529,8004,36090,8793,9794,1914,6817,7706,14510,5068,12592,4838,14268,15050,7849,17419,49504,4889,16560,71875,30727,960,64854,3250,2406,4674,11595,6350,63448,7688,35264
3545,21053,15286,7043,9337,3025,28201,17511,10863,9255,4586,7698,2641,14602,13779,469,9168,3747,750,9713,3492,8324,718,14660,6615,1144,5952,8871,719,5793,5395,1563,5953,76834,9220,11448,6575,34196,76776,19279,7388,1923,5179,17350,7286,32569,9417,26266,168426,30640,41712,82969,29173,93319,18018,9078,12491,7777,30353,3575,85716,17516,4542,24106,1694,3366,52106,125711,29305,8742,41201,15085,17063,18797,5910,4901,3107,41502,3327,158156,1646,48755,80144,3105,16768,505,7324,34259,19706,6601,36094,2325,188392,12460,7499,90430,166838,70699,132703,9384,33244,15175,6552,3338,3187,85688,31445,21370,23039,48820,50330,3517,7980,36084,8770,9789,1927,6808,7722,14522,5067,12598,4854,14243,15065,7861,17395,49506,4886,16572,71838,30679,962,64829,3256,2407,4668,11599,6334,63460,7700,35288
3551,21069,15255,7040,9334,3023,28207,17509,10852,9277,4592,7687,2639,14613,13777,465,9165,3739,744,9691,3484,8336,714,14663,6627,1154,5948,8861,722,5805,5412,1560,5961,76864,9211,11433,6565,34147,76778,19240,7369,1926,5202,17352,7267,32530,9410,26240,168353,30624,41719,82990,29183,93368,18002,9078,12455,7795,30348,3571,85614,17510,4532,24127,1696,3360,52093,125749,29289,8735,41204,15105,17062,18851,5901,4890,3099,41485,3324,158171,1645,48782,80137,3102,16755,500,7311,34293,19722,6618,36080,2329,188307,12444,7524,90404,166954,70657,132706,9388,33245,15185,6559,3342,3194,85744,31457,21392,23047,48816,50283,3508,7988,36095,8789,9796,1930,6811,7718,14506,5066,12592,4847,14213,15057,7867,17411,49472,4898,16540,71791,30674,967,64843,3254,2409,4662,11588,6337,63477,7704,35227
3555,21072,15263,7041,9334,3030,28186,17523,10863,9286,4576,7688,2638,14609,13791,465,9158,3735,744,9699,3480,8324,716,14655,6631,1155,5942,8828,716,5790,5403,1565,5940,76840,9216,11432,6581,34203,76777,19232,7352,1929,5224,17339,7264,32566,9409,26224,168417,30599,41720,82898,29206,93339,18075,9088,12446,7776,30368,3573,85661,17508,4540,24116,1695,3365,52091,125709,29310,8732,41182,15135,17042,18818,5914,4895,3106,41511,3342,158127,1635,48767,80186,3114,16747,498,7325,34312,19716,6599,36109,2325,188301,12462,7542,90424,166921,70578,132708,9373,33253,15170,6550,3343,3196,85763,31479,21385,23081,48844,50265,3506,7980,36074,8783,9794,1921,6804,7717,14537,5089,12596,4851,14212,15071,7851,17438,49486,4889,16542,71819,30694,966,64800,3243,2403,4667,11587,6358,63498,7681,35200
3569,21077,15264,7042,9351,3024,28216,17524,10857,9286,4580,7701,2638,14602,13783,470,9164,3729,736,9673,3479,8313,721,14634,6626,1152,5943,8819,717,5784,5412,1566,5950,76842,9233,11429,6586,34206,76760,19229,7342,1938,5215,17321,7257,32540,9394,26244,168331,30582,41748,82863,29175,93364,18058,9082,12428,7779,30351,3558,85624,17520,4530,24113,1696,3368,52099,125770,29344,8726,41183,15141,17004,18819,5900,4903,3117,41486,3341,158215,1633,48779,80165,3125,16749,501,7309,34315,19718,6597,36119,2316,188289,12458,7537,90403,166917,70566,132728,9389,33304,15175,6517,3342,3197,85700,31495,21398,23038,48831,50283,3492,8003,36050,8802,9798,1926,6801,7713,14551,5102,12574,4852,14253,15061,7844,17419,49460,4885,16559,71842,30690,966,64777,3232,2407,4670,11576,6357,63502,7684,35189
3570,21048,15277,7031,9329,3023,28211,17528,10851,9285,4586,7692,2631,14602,13814,469,9153,3724,736,9677,3487,8322,720,14646,6615,1151,5959,8829,713,5772,5411,1563,5935,76880,9243,11443,6589,34214,76776,19212,7330,1942,5208,17314,7278,32520,9400,26261,168321,30507,41701,82842,29168,93371,18060,9080,12425,7766,30341,3580,85684,17519,4537,24126,1697,3359,52112,125739,29357,8750,41161,15139,17012,18803,5908,4904,3114,41492,3346,158291,1639,48831,80136,3121,16742,501,7293,34329,19731,6583,36161,2316,188204,12447,7518,90403,166884,70571,132727,9374,33325,15177,6496,3342,3193,85747,31455,21386,23055,48807,50333,3494,7993,36035,8827,9798,1923,6812,7724,14544,5095,12599,4854,14232,15050,7821,17452,49451,4883,16556,71824,30680,959,64799,3225,2408,4670,11602,6352,63460,7676,35234
3564,21028,15288,7016,9318,3033,28218,17532,10835,9271,4573,7717,2634,14626,13806,466,9122,3715,736,9699,3498,8319,721,14625,6619,1145,5942,8838,716,5772,5407,1561,5931,76884,9248,11436,6586,34202,76749,19194,7315,1951,5202,17290,7284,32507,9396,26272,168304,30525,41709,82770,29182,93378,18040,9101,12422,7777,30343,3582,85649,17510,4536,24130,1700,3354,52128,125756,29343,8735,41197,15167,17033,18778,5907,4910,3124,41468,3341,158234,1635,48834,80186,3122,16753,493,7306,34292,19720,6589,36199,2313,188171,12446,7520,90451,166832,70530,132818,9363,33312,15175,6482,3314,3194,85698,31442,21390,23072,48802,50415,3485,7988,36033,8831,9783,1920,6828,7716,14577,5090,12611,4859,14245,15044,7815,17443,49459,4873,16560,71828,30718,964,64799,3221,2412,4663,11606,6349,63407,7666,35210
3562,21005,15305,7026,9341,3032,28201,17541,10828,9266,4579,7737,2639,14627,13824,469,9110,3718,733,9727,3495,8331,715,14602,6612,1164,5930,8851,721,5756,5416,1570,5937,76877,9233,11438,6582,34186,76744,19195,7315,1948,5193,17309,7268,32528,9393,26271,168401,30568,41708,82791,29151,93328,18028,9109,12443,7769,30340,3587,85708,17506,4534,24116,1697,3347,52151,125758,29351,8714,41221,15147,17038,18755,5901,4915,3124,41431,3331,158095,1634,48873,80167,3131,16772,502,7327,34292,19720,6600,36200,2311,188282,12443,7524,90459,166774,70485,132810,9360,33269,15162,6453,3327,3190,85679,31423,21416,23069,48830,50441,3487,7993,36076,8830,9769,1917,6809,7716,14566,5072,12607,4875,14267,15049,7802,17435,49487,4879,16572,71840,30711,964,64780,3246,2407,4658,11601,6355,63375,7677,35279
3565,20990,15296,7054,9351,3026,28185,17546,10818,9276,4567,7749,2642,14602,13809,464,9096,3712,724,9739,3513,8344,718,14612,6614,1164,5933,8854,727,5769,5417,1573,5950,76881,9209,11449,6574,34190,76709,19199,7337,1952,5184,17295,7269,32527,9394,26280,168446,30579,41735,82800,29187,93289,18007,9110,12438,7780,30361,3594,85746,17501,4551,24143,1699,3355,52147,125739,29332,8708,41205,15110,17030,18759,5918,4915,3122,41393,3329,158030,1642,48878,80205,3131,16780,503,7326,34273,19712,6585,36192,2301,188366,12404,7517,90484,166755,70478,132782,9351,33269,15164,6456,3322,3190,85687,31438,21389,23061,48801,50436,3493,7999,36101,8823,9778,1917,6805,7721,14585,5070,12613,4878,14257,15038,7803,17455,49475,4882,16543,71862,30656,968,64727,3239,2400,4654,11607,6361,63345,7683,35321
3559,21034,15282,7060,9351,3025,28182,17561,10813,9273,4570,7756,2639,14605,13807,474,9088,3710,725,9718,3520,8328,720,14623,6607,1158,5913,8856,728,5763,5419,1565,5930,76820,9214,11447,6587,34234,76670,19210,7339,1954,5188,17284,7265,32526,9412,26297,168345,30594,41732,82861,29171,93227,18016,9111,12444,7786,30354,3596,85703,17509,4554,24164,1705,3364,52176,125741,29352,8709,41213,15116,17050,18790,5912,4922,3122,41428,3335,157996,1648,48908,80268,3131,16756,500,7310,34231,19730,6571,36205,2300,188402,12410,7505,90484,166682,70518,132812,9338,33314,15152,6463,3305,3186,85638,31411,21392,23067,48812,50375,3494,8012,36090,8849,9811,1916,6829,7731,14578,5066,12618,4873,14233,15032,7788,17458,49500,4877,16541,71881,30715,973,64725,3235,2402,4662,11597,6350,63344,7674,35303
3564,21003,15288,7065,9350,3021,28188,17537,10813,9267,4576,7742,2641,14652,13815,469,9086,3716,728,9712,3515,8338,718,14633,6586,1151,5925,8864,718,5776,5427,1570,5947,76811,9184,11451,6577,34219,76660,19247,7340,1949,5180,17279,7249,32535,9416,26244,168271,30589,41729,82926,29173,93207,17999,9110,12442,7789,30311,3599,85721,17509,4565,24174,1698,3359,52191,125687,29370,8722,41146,15085,17053,18826,5893,4920,3127,41443,3332,157965,1646,48895,80229,3129,16756,504,7316,34201,19750,6568,36216,2304,188231,12419,7505,90511,166791,70486,132768,9327,33338,15176,6464,3306,3198,85637,31414,21389,23087,48817,50394,3497,7998,36112,8841,9816,1908,6821,7729,14578,5051,12636,4870,14240,15025,7813,17456,49536,4881,16546,71851,30729,981,64768,3233,2402,4660,11618,6341,63395,7659,35291
3581,21001,15270,7061,9361,3021,28198,17522,10787,9272,4577,7734,2650,14649,13816,467,9087,3728,728,9721,3503,8340,719,14615,6568,1147,5933,8866,717,5787,5422,1577,5938,76813,9172,11452,6573,34245,76715,19312,7343,1942,5177,17258,7266,32473,9409,26273,168174,30620,41743,82867,29164,93170,18001,9086,12456,7808,30305,3595,85718,17514,4557,24137,1694,3372,52174,125668,29391,8705,41161,15073,17042,18818,5884,4916,3122,41474,3337,158048,1648,48913,80227,3127,16731,500,7312,34155,19769,6569,36176,2324,188187,12428,7512,90511,166770,70501,132674,9315,33360,15189,6471,3313,3202,85595,31485,21359,23055,48824,50397,3503,8022,36115,8842,9845,1910,6812,7719,14573,5064,12658,4870,14228,15013,7804,17445,49519,4880,16558,71893,30736,980,64786,3242,2404,4657,11598,6324,63437,7677,35317
3592,20988,15268,7056,9367,3036,28216,17503,10768,9281,4578,7720,2648,14649,13814,471,9086,3754,727,9711,3487,8337,722,14590,6578,1146,5942,8874,713,5771,5408,1577,5944,76851,9185,11431,6562,34262,76696,19314,7336,1939,5171,17262,7256,32479,9410,26279,168216,30614,41745,82825,29159,93223,18005,9097,12432,7804,30280,3584,85703,17495,4555,24119,1698,3374,52189,125601,29374,8700,41174,15092,17049,18817,5873,4919,3114,41485,3321,158022,1646,48830,80256,3129,16717,501,7321,34136,19771,6576,36175,2331,188104,12424,7515,90498,166728,70563,132713,9336,33344,15178,6480,3301,3196,85542,31508,21343,23066,48850,50341,3513,8042,36092,8847,9838,1902,6819,7734,14578,5059,12619,4871,14198,15019,7834,17402,49457,4883,16560,71923,30672,978,64788,3244,2382,4635,11598,6321,63466,7689,35299
3574,21015,15244,7051,9371,3033,28197,17534,10770,9254,4580,7726,2652,14618,13831,468,9077,3762,730,9717,3475,8357,718,14588,6579,1145,5948,8876,716,5766,5410,1571,5941,76854,9194,11458,6551,34283,76711,19313,7330,1937,5188,17269,7265,32513,9421,26287,168209,30575,41749,82801,29153,93174,18020,9075,12436,7794,30277,3579,85700,17530,4542,24101,1697,3369,52157,125609,29343,8705,41187,15091,17029,18818,5886,4907,3108,41487,3337,157938,1631,48786,80241,3121,16702,498,7320,34156,19743,6580,36185,2333,188139,12420,7528,90600,166776,70561,132676,9333,33379,15175,6491,3308,3190,85582,31495,21354,23028,48887,50361,3506,8045,36092,8825,9836,1904,6832,7756,14575,5059,12628,4849,14171,15006,7833,17398,49422,4871,16564,71901,30624,972,64843,3245,2397,4645,11616,6329,63402,7689,35299
