88,534,361,134,232,85,630,432,223,227,135,202,74,395,356,37,185,85,37,260,84,192,33,332,150,45,162,249,29,134,136,45,136,1856,240,296,142,832,1775,456,186,54,99,425,181,757,235,636,3954,715,947,2074,752,2328,412,202,298,168,830,91,1947,445,127,537,31,89,1135,2788,803,242,977,320,520,485,134,130,76,948,78,3664,34,1304,1980,118,380,22,148,798,495,214,872,67,4557,303,199,2339,3888,1586,3406,229,714,372,141,91,75,2046,725,506,575,1184,1196,90,175,880,188,213,80,164,197,279,109,280,106,301,338,153,375,1003,117,401,1699,717,27,1504,151,71,126,221,149,1584,165,763
83,484,353,145,224,78,597,412,218,217,135,205,73,369,334,10,199,107,13,254,101,211,11,336,130,31,150,239,49,152,121,45,146,1812,255,313,136,863,1782,440,183,42,111,426,177,793,231,655,3980,702,949,2084,771,2331,431,253,311,177,826,90,2022,435,111,519,43,77,1121,2768,796,236,1008,306,529,476,122,134,84,936,66,3495,44,1289,1958,76,373,32,181,818,490,203,916,65,4641,287,173,2360,3914,1552,3383,224,746,381,149,76,69,2027,724,505,543,1159,1199,84,194,821,197,241,63,162,203,270,107,273,132,327,329,166,372,972,112,400,1708,655,25,1484,128,69,121,218,145,1643,189,766
83,494,346,165,214,78,629,423,231,247,135,209,79,328,322,14,236,98,28,235,115,218,20,320,116,42,147,233,36,153,111,32,150,1845,240,294,156,799,1768,464,168,44,117,426,175,800,213,601,3986,754,1003,2098,793,2234,439,246,316,190,769,71,2051,433,102,532,54,72,1167,2713,769,235,1017,325,563,493,152,120,68,962,67,3400,43,1274,1924,116,342,41,187,804,495,208,886,62,4676,297,170,2317,3842,1605,3384,218,779,351,173,77,71,2061,725,484,555,1170,1122,90,182,794,214,244,96,168,194,280,99,288,120,334,319,177,361,941,122,392,1682,681,36,1548,130,71,135,226,161,1598,196,804
83,505,379,177,218,83,675,419,249,246,134,203,76,329,330,16,220,93,25,237,111,195,28,314,122,26,157,239,33,159,117,41,142,1862,229,280,173,743,1772,478,146,48,114,435,177,720,218,593,4002,783,1016,2130,808,2262,438,232,284,204,754,72,2028,437,97,545,50,77,1175,2801,732,217,1001,316,582,493,164,110,75,959,79,3472,38,1234,1945,76,323,24,170,805,480,208,851,56,4571,306,174,2376,3798,1616,3339,208,793,352,165,85,67,2099,724,496,561,1212,1145,84,155,832,226,226,56,168,184,274,99,279,89,311,319,197,407,995,98,369,1646,725,23,1629,130,69,133,238,162,1514,175,799
95,482,365,177,232,91,650,429,231,234,124,203,65,343,325,26,179,100,18,254,105,191,12,342,128,39,159,258,49,157,120,45,138,1879,232,309,154,774,1741,460,174,46,121,447,201,666,210,643,3953,729,945,2165,809,2367,458,226,268,200,817,69,2065,462,100,580,34,74,1152,2810,753,221,968,329,560,505,154,136,82,969,80,3405,32,1239,1907,75,343,32,161,840,495,214,871,65,4474,294,174,2376,3823,1585,3352,193,759,370,159,92,70,2030,731,498,569,1242,1189,82,168,796,225,234,41,167,180,263,103,288,96,334,312,194,417,998,100,346,1675,684,30,1526,131,62,130,215,162,1576,161,780
101,481,365,163,218,72,631,434,218,214,118,197,76,354,332,14,187,92,19,254,110,196,8,327,135,30,155,244,22,152,115,41,123,1909,251,310,152,775,1744,462,188,49,131,447,195,724,185,612,3992,686,950,2199,797,2319,475,217,290,195,828,62,2101,470,113,569,27,79,1159,2727,815,226,957,341,539,514,166,123,81,1000,71,3417,53,1250,1850,70,340,43,173,854,479,203,862,77,4579,298,204,2451,3851,1491,3330,192,753,347,183,89,64,2035,730,481,566,1198,1183,67,157,793,224,223,42,164,188,285,103,272,119,331,314,168,374,994,111,393,1620,654,17,1451,126,58,124,192,155,1571,176,761
105,490,389,156,224,84,675,423,205,222,114,192,81,353,340,22,209,99,20,251,96,175,10,314,144,41,163,223,16,159,113,51,136,1827,258,335,164,761,1788,502,188,58,131,431,206,751,195,604,4022,727,964,2164,773,2324,450,244,277,177,784,61,2042,430,113,553,41,66,1136,2702,753,237,986,310,550,476,168,120,97,942,60,3453,35,1246,1853,66,350,52,186,824,432,192,849,72,4591,285,189,2430,3797,1504,3361,203,748,350,188,80,53,1993,793,471,546,1171,1188,67,148,838,236,212,53,168,198,292,98,245,127,313,306,174,368,983,107,396,1579,674,27,1550,106,46,116,196,138,1559,175,727
98,525,362,154,229,106,710,439,201,229,116,197,74,379,355,17,223,105,21,244,95,181,10,336,138,26,160,244,26,139,125,41,153,1837,270,318,164,813,1740,508,204,52,147,413,224,738,205,612,4069,725,913,2210,763,2421,412,234,279,171,830,73,2024,444,117,532,54,64,1137,2755,739,229,982,329,566,483,172,146,78,939,66,3469,41,1239,1828,71,389,63,183,779,487,219,857,72,4505,255,158,2398,3853,1626,3408,211,718,364,164,91,63,1994,788,486,527,1132,1259,83,157,805,233,212,41,173,177,286,106,238,109,334,321,185,374,937,109,381,1630,671,21,1566,112,49,130,237,141,1565,169,708
94,562,352,152,229,93,635,458,206,211,143,190,80,377,353,28,202,106,27,240,117,206,15,334,147,40,164,246,28,146,127,32,151,1857,262,281,165,880,1754,464,203,49,133,394,221,781,220,603,4138,710,903,2209,796,2396,454,206,288,185,878,75,2032,465,119,512,50,78,1170,2836,785,242,933,342,514,489,171,139,73,987,89,3476,54,1233,1803,66,353,16,188,761,492,204,837,79,4557,268,176,2376,3932,1626,3400,205,726,345,138,81,74,1938,715,483,524,1150,1243,87,149,820,211,193,34,166,174,295,102,264,90,327,333,173,395,945,114,396,1622,656,12,1586,106,54,128,252,153,1513,157,721
86,562,333,167,220,71,610,451,222,240,156,203,78,357,345,18,217,107,30,247,115,224,16,328,145,31,173,222,30,133,131,33,154,1788,235,286,170,861,1824,458,205,51,125,389,197,779,232,634,4087,722,955,2091,813,2315,490,214,275,177,859,81,2022,449,114,524,51,73,1137,2797,772,248,942,321,495,494,147,132,76,955,102,3420,48,1214,1827,59,299,22,173,789,478,189,850,70,4595,288,171,2327,3894,1612,3377,218,704,336,141,70,83,1956,725,461,527,1238,1174,84,160,870,222,196,47,149,161,298,93,266,94,292,309,164,410,967,104,390,1607,656,19,1597,104,62,133,216,174,1521,172,755
83,536,334,186,218,59,661,450,210,220,146,207,73,357,330,25,260,107,19,260,116,219,16,362,124,44,162,227,25,137,127,37,144,1862,231,281,161,807,1832,482,198,46,147,412,190,771,208,661,4055,751,955,2172,818,2335,440,193,267,178,808,88,2079,434,120,536,54,82,1147,2695,795,244,1026,342,538,511,147,134,67,925,91,3426,39,1226,1864,60,313,27,154,771,484,198,896,59,4546,290,166,2429,3822,1584,3286,212,733,342,160,79,78,2066,724,455,536,1212,1209,77,195,836,223,208,43,160,149,286,102,257,92,292,307,166,358,961,99,399,1659,688,23,1526,109,59,136,231,181,1505,194,751
82,519,333,179,227,69,669,437,224,189,156,189,62,323,341,32,253,94,21,266,118,187,15,372,116,26,157,253,39,161,122,51,148,1861,238,275,167,862,1811,477,171,49,134,429,202,758,230,648,4136,815,952,2234,769,2371,435,205,293,182,845,75,2045,427,115,528,50,89,1159,2823,781,252,1008,348,542,508,164,156,67,946,79,3414,33,1257,1871,65,315,39,167,771,445,190,861,59,4468,303,176,2437,3911,1605,3214,199,762,333,181,70,63,2019,712,483,565,1163,1212,79,192,843,185,212,46,192,180,279,106,271,97,324,314,163,339,932,108,395,1672,691,27,1551,120,64,123,247,167,1486,195,721
82,524,343,168,229,65,682,445,240,220,146,202,61,341,369,13,219,91,33,298,108,177,21,350,123,42,155,254,31,151,129,56,145,1877,228,288,165,905,1813,468,169,46,131,439,196,735,244,662,4140,815,947,2227,794,2416,444,226,315,186,864,84,1978,430,96,538,49,75,1161,2854,751,250,927,318,556,522,162,161,67,977,78,3300,27,1235,1870,62,314,19,160,779,412,174,814,69,4405,295,192,2495,3918,1596,3242,209,738,340,184,61,69,1986,707,484,532,1174,1185,73,167,883,204,224,57,177,160,300,105,259,104,313,325,151,374,964,103,373,1693,640,21,1631,123,67,126,217,140,1543,174,736
97,545,380,173,212,67,694,446,225,237,127,222,76,347,346,22,203,98,24,293,96,190,20,327,126,39,157,242,30,149,151,49,125,1989,214,300,142,876,1850,477,190,43,132,409,188,784,219,676,4175,792,954,2237,815,2469,454,218,304,200,865,83,1976,420,117,569,39,75,1169,2771,747,236,948,314,598,519,156,131,74,986,78,3297,32,1171,1769,59,330,27,162,786,451,167,862,76,4420,279,170,2512,3825,1580,3423,223,749,351,155,67,81,1982,704,465,523,1161,1139,64,164,843,229,208,53,146,156,271,99,236,88,302,321,157,380,995,114,387,1677,687,30,1574,98,57,132,196,138,1553,152,738
83,541,386,159,203,84,694,431,239,220,140,214,87,354,357,29,232,91,34,252,99,211,12,333,124,50,154,259,37,163,144,40,123,1961,235,318,155,830,1913,470,211,43,132,414,186,776,213,671,4283,794,922,2191,772,2417,451,206,303,203,861,64,1942,448,126,563,41,74,1123,2751,765,236,999,333,583,501,169,124,81,981,78,3308,45,1161,1780,54,337,17,177,824,488,204,875,73,4458,289,151,2476,3881,1612,3359,210,797,339,155,66,77,1985,691,458,542,1145,1157,74,159,837,223,218,51,151,181,234,99,261,97,280,338,177,389,964,136,395,1551,716,15,1534,100,63,122,201,155,1520,148,734
80,502,388,164,202,78,654,437,253,213,156,212,86,389,389,31,225,87,22,250,100,221,14,335,134,23,152,250,53,154,122,42,125,1893,237,315,166,835,1925,445,193,43,144,448,222,739,233,677,4212,780,898,2189,779,2506,436,237,307,201,851,71,1968,481,104,545,57,71,1121,2845,780,244,1002,322,546,494,179,141,81,956,79,3248,37,1149,1850,44,321,23,157,767,447,216,827,65,4398,287,156,2473,3859,1563,3276,190,828,335,181,71,77,1961,685,434,546,1142,1198,81,158,838,222,236,49,158,176,257,85,286,88,266,337,173,380,931,131,379,1571,656,31,1517,108,73,108,211,162,1460,164,743
81,507,395,176,183,73,654,446,246,220,162,225,81,378,376,9,209,94,26,261,90,214,19,311,141,41,157,209,37,128,136,36,131,1947,238,307,150,903,1857,451,175,48,141,453,229,780,223,658,4140,818,916,2277,781,2552,458,257,314,178,832,79,2014,473,101,516,52,71,1143,2899,734,234,999,288,551,526,175,140,81,1001,80,3226,27,1163,1795,64,315,32,163,721,430,198,798,75,4359,256,166,2489,3762,1510,3453,190,834,370,196,81,82,1962,677,435,551,1090,1161,92,153,844,204,222,49,151,181,258,72,235,84,314,301,171,348,889,114,380,1618,648,25,1515,116,65,103,215,158,1442,196,744
69,565,406,160,214,79,653,446,251,201,154,222,81,371,363,15,229,89,31,274,104,201,18,351,142,35,175,207,32,140,127,39,145,1942,254,343,136,912,1904,486,201,54,156,462,208,810,221,673,4259,866,897,2292,773,2524,432,232,337,167,819,88,2032,475,104,532,39,66,1162,2832,746,233,989,310,567,537,156,126,75,1050,76,3110,30,1208,1761,75,314,39,186,776,454,215,815,80,4368,233,178,2449,3826,1514,3482,180,823,378,186,75,80,1923,661,466,518,1024,1192,96,148,846,205,245,53,173,175,238,89,224,101,310,292,169,352,874,114,383,1608,645,17,1573,124,59,125,223,147,1428,185,735
71,569,408,157,230,92,632,427,266,216,143,222,72,386,386,12,218,106,18,272,106,189,20,385,145,38,189,234,48,154,111,39,161,1935,262,344,155,942,2027,492,205,66,154,445,217,879,245,729,4322,841,917,2289,800,2528,424,232,330,194,871,97,2008,483,126,539,36,79,1169,2838,780,229,937,336,597,546,147,128,67,1039,82,3024,31,1195,1739,48,278,12,174,791,447,213,844,76,4394,253,180,2450,3860,1631,3438,193,739,384,149,67,81,1885,668,452,492,1019,1208,85,154,798,202,229,57,169,165,255,99,245,107,270,331,154,367,853,126,377,1601,642,26,1535,104,72,140,230,147,1395,163,721
87,541,402,163,206,90,672,443,258,236,140,210,80,402,392,17,235,115,32,289,106,207,23,361,157,56,195,247,30,155,117,38,150,2011,284,313,163,936,1980,492,202,66,148,459,220,923,236,755,4291,809,925,2348,831,2510,468,255,302,190,855,80,2013,499,137,542,38,88,1195,2747,735,228,916,352,627,552,152,127,70,1043,90,3058,34,1173,1689,48,266,19,168,760,401,205,800,74,4306,248,176,2584,3905,1676,3407,218,749,423,151,64,84,1928,696,426,512,1045,1208,74,153,832,192,205,61,127,165,271,103,218,116,294,354,147,366,816,134,380,1620,672,17,1541,89,69,112,216,181,1302,152,681
99,535,395,163,201,86,674,474,268,218,153,209,101,374,417,14,242,99,28,286,137,207,18,334,154,32,185,266,50,154,142,43,147,2082,271,335,150,943,1915,474,208,51,142,501,224,848,240,735,4392,840,902,2355,820,2582,504,251,299,182,888,84,2051,468,105,551,39,70,1162,2764,671,218,958,348,605,547,157,133,77,1060,89,2979,28,1159,1622,55,294,25,169,751,393,232,739,79,4265,234,150,2613,3922,1606,3365,214,772,385,152,79,74,1937,698,436,515,1066,1176,73,146,828,198,217,50,134,144,276,104,212,102,308,321,151,362,804,114,398,1660,660,27,1571,95,56,113,193,189,1270,151,640
86,554,398,160,222,94,700,487,255,212,147,222,93,343,425,19,229,116,27,272,143,201,17,342,147,48,171,261,46,146,138,34,160,2160,253,321,156,1001,1968,478,204,80,120,511,247,858,252,710,4502,822,860,2417,834,2555,475,214,314,191,955,103,2116,474,87,523,31,67,1092,2761,709,211,955,346,589,532,145,158,86,1107,70,2889,21,1138,1649,49,288,32,166,743,386,242,753,73,4314,219,148,2566,3917,1615,3392,197,735,323,135,79,64,1845,692,415,487,1077,1133,73,158,831,197,198,44,159,154,263,94,232,93,279,284,147,356,801,94,376,1650,606,13,1548,105,49,114,189,163,1304,175,666
84,582,434,168,236,82,732,467,243,218,137,208,84,377,413,23,238,121,24,300,128,225,25,357,150,29,190,269,38,144,135,44,149,2234,269,303,155,1006,2051,505,216,62,193,493,252,863,235,723,4551,815,845,2500,865,2637,469,225,339,210,938,89,2126,537,107,548,32,81,1136,2707,749,198,943,333,582,526,138,168,87,1036,55,2834,30,1111,1679,59,278,19,166,718,390,223,748,67,4153,195,166,2599,3953,1643,3403,198,766,325,151,72,58,1814,662,399,469,1047,1130,78,160,843,215,185,50,166,163,246,82,217,96,266,291,129,339,769,100,352,1610,571,9,1564,118,53,98,186,147,1248,172,635
99,590,438,162,210,90,739,472,263,222,136,198,91,417,439,6,269,120,26,297,114,235,18,386,136,48,200,275,30,138,142,42,152,2166,240,337,160,1004,2091,514,224,85,155,473,225,844,230,716,4646,856,874,2409,882,2748,524,220,359,200,946,80,2084,546,123,556,50,77,1153,2773,718,207,964,318,639,547,135,163,83,1031,58,2730,38,1052,1568,57,304,29,159,688,410,199,714,70,4177,214,162,2661,3977,1652,3470,192,774,331,156,75,57,1789,660,444,472,984,1091,85,139,827,226,175,46,138,163,234,78,201,90,257,289,117,338,752,104,333,1562,591,17,1575,133,43,97,204,151,1187,166,638
104,604,400,146,221,103,751,467,256,201,137,201,87,421,426,9,280,133,40,298,124,244,26,382,133,36,204,242,30,155,128,39,169,2085,234,356,162,1015,2166,565,218,65,164,479,231,878,257,764,4624,866,900,2479,888,2749,514,221,333,171,972,96,2034,530,117,490,57,71,1137,2850,726,224,966,344,679,563,145,166,73,1164,65,2733,36,1007,1465,43,288,15,147,662,388,194,729,63,4148,205,162,2635,4107,1662,3442,176,748,332,154,68,54,1801,651,462,454,973,1077,80,141,836,208,160,49,140,151,222,78,210,90,262,263,133,338,754,94,339,1511,580,25,1517,127,31,104,210,160,1125,152,659
92,596,395,161,238,99,782,452,295,203,157,228,80,450,435,16,256,141,22,307,136,245,18,353,156,37,196,252,30,195,132,52,177,2257,262,366,171,1041,2176,566,226,92,160,497,241,903,242,820,4702,871,885,2598,898,2855,513,245,319,200,986,112,1977,523,103,478,41,59,1129,2882,762,210,990,335,631,564,181,165,66,1200,72,2710,30,1031,1470,41,258,25,151,642,341,203,717,71,3995,181,152,2569,4005,1637,3388,167,775,323,148,62,58,1801,589,376,430,960,1047,78,144,817,187,150,48,142,133,212,77,196,93,255,264,135,328,719,101,345,1484,567,23,1538,102,41,110,178,153,1092,129,622
88,590,441,167,224,98,813,462,311,208,153,257,84,432,444,20,247,120,25,333,129,252,27,385,149,37,170,284,30,194,153,57,172,2344,276,390,195,1059,2171,569,219,52,232,516,245,977,252,846,4910,881,861,2609,891,2880,526,246,372,214,1011,107,1957,526,101,496,31,55,1097,2849,719,213,1005,335,601,551,170,154,86,1154,58,2561,23,1002,1469,37,243,13,169,679,307,214,654,77,3975,186,127,2614,3802,1582,3358,176,789,273,138,60,72,1662,605,322,401,912,1022,67,116,817,184,134,50,119,136,196,68,176,75,247,283,122,330,659,96,340,1469,534,14,1525,93,51,90,157,151,1087,140,626
93,617,501,160,235,101,793,455,284,191,164,251,87,396,468,25,259,101,37,340,125,261,17,391,152,45,173,287,30,176,160,63,158,2366,267,398,182,1055,2291,575,219,78,169,542,248,1010,277,862,5033,932,838,2672,852,2934,535,244,348,210,1004,94,1941,511,114,505,38,58,1107,2855,684,205,934,342,635,590,156,164,92,1174,44,2370,24,961,1471,34,222,23,184,660,294,198,585,73,3901,180,138,2753,3825,1546,3288,199,732,287,147,67,59,1636,628,346,378,838,1027,56,113,811,197,133,51,121,117,206,52,178,60,239,283,113,335,614,90,344,1525,522,8,1460,94,49,89,181,148,1007,155,602
96,640,479,146,245,114,783,473,272,202,185,245,74,429,521,28,295,115,29,337,137,264,29,413,177,46,180,255,44,174,147,62,161,2406,267,390,176,1079,2388,570,249,58,253,601,271,948,276,863,5118,983,843,2687,852,3072,512,239,333,203,1017,109,1996,543,117,497,46,55,1115,2931,744,183,900,330,692,616,158,166,87,1192,48,2140,25,936,1429,37,219,15,178,576,286,191,545,71,3863,164,132,2795,4042,1575,3454,191,725,302,154,60,60,1587,571,344,374,718,1007,60,127,793,189,139,39,122,117,189,59,165,71,234,254,108,331,577,84,348,1557,528,17,1422,102,33,94,173,147,895,139,494
96,649,471,153,221,106,773,507,281,201,178,254,78,458,494,5,321,131,30,350,141,282,42,432,166,42,201,269,38,180,145,66,187,2407,283,389,189,1141,2468,602,279,77,191,618,283,951,292,845,5341,969,846,2765,902,3112,489,233,372,185,1092,108,2019,553,106,491,75,78,1053,2993,720,175,987,369,683,622,155,169,84,1198,63,1931,19,884,1299,33,204,15,176,555,284,225,511,74,3710,145,110,2760,4105,1616,3619,174,718,283,135,60,63,1543,530,345,371,673,967,76,115,798,176,132,43,116,111,153,65,134,75,210,237,109,295,543,66,335,1493,492,23,1384,100,31,95,145,149,842,117,455
93,670,525,181,226,102,777,503,318,176,171,259,85,449,510,13,313,134,30,389,155,270,50,420,158,47,255,292,63,173,146,63,175,2464,276,416,183,1158,2566,604,280,85,205,614,272,1061,280,854,5496,993,829,2874,938,3213,521,238,355,186,1101,97,1964,595,112,483,48,71,1065,2996,726,190,991,356,707,656,147,166,92,1216,60,1795,23,883,1216,40,171,22,187,521,242,226,507,72,3482,142,117,2852,4043,1609,3569,182,720,271,123,53,62,1462,520,323,346,670,934,78,106,762,193,135,47,106,105,140,55,136,64,185,211,88,258,490,81,308,1476,488,13,1443,93,36,78,140,148,760,141,448
94,692,522,165,246,98,830,488,337,188,176,258,102,442,539,15,303,131,30,415,160,267,56,438,178,38,247,287,38,178,153,47,185,2583,260,433,188,1183,2694,605,272,73,178,627,289,1126,277,932,5576,1018,840,2956,926,3330,535,242,360,203,1107,163,1970,633,113,500,42,57,1072,3046,750,199,951,304,785,653,152,180,91,1209,49,1661,23,845,1157,40,158,26,191,504,202,230,483,75,3500,129,108,2944,4040,1569,3529,185,704,246,140,41,48,1405,517,278,304,613,963,69,113,782,188,122,49,102,110,146,45,132,61,179,217,70,273,448,77,305,1506,457,12,1466,99,32,63,137,143,680,140,402
110,734,530,159,236,96,873,497,355,202,183,275,117,498,519,18,329,141,43,380,158,294,22,448,182,64,238,299,30,193,158,42,204,2681,275,411,209,1215,2754,617,284,66,274,636,304,1140,292,963,5839,1017,823,3063,961,3361,550,262,385,199,1165,126,1998,611,112,535,36,63,995,3032,718,182,1008,325,772,633,135,223,79,1288,65,1576,27,755,1109,32,157,8,195,506,205,240,463,71,3460,137,90,2996,3980,1588,3593,177,725,239,129,40,31,1387,521,273,300,565,972,58,124,797,170,110,40,97,103,137,44,108,50,147,214,66,270,431,74,318,1511,419,10,1462,96,22,66,156,153,693,109,379
121,788,560,179,215,104,883,519,350,204,221,262,102,557,543,5,370,151,30,380,158,302,36,474,191,46,224,307,48,197,161,62,195,2771,295,424,222,1255,2879,626,299,69,188,665,321,1183,275,991,6054,1128,816,3142,1009,3480,593,280,372,197,1229,194,2013,665,109,480,74,55,1025,3043,721,159,1002,324,755,685,129,189,85,1376,65,1572,27,704,950,41,145,14,183,441,212,226,416,64,3253,147,80,3067,3944,1565,3703,162,735,235,100,34,41,1303,522,250,275,564,897,54,109,742,165,118,30,90,90,119,50,126,44,144,189,64,217,419,85,308,1439,407,5,1445,84,28,59,148,141,697,108,342
115,823,550,189,237,114,886,528,354,204,238,246,76,563,570,7,362,148,51,399,155,321,56,464,200,44,212,313,38,203,187,67,217,2886,268,447,217,1366,2952,671,306,78,281,718,324,1167,315,1037,6280,1214,823,3239,990,3682,626,275,388,200,1283,135,1990,710,112,427,60,52,1013,3152,722,138,960,326,821,735,163,166,84,1396,54,1513,21,667,804,39,130,16,179,391,203,221,373,65,3107,115,76,3182,3999,1568,3673,167,682,211,103,38,41,1212,515,263,241,532,838,60,102,730,164,116,35,81,84,122,42,133,51,147,175,71,208,414,75,243,1404,357,7,1477,75,36,52,122,127,692,122,322
135,843,561,213,266,123,926,521,364,195,210,246,69,525,583,11,375,172,35,437,178,333,69,454,210,43,254,323,55,222,169,63,222,3012,279,493,215,1489,3045,736,321,115,224,699,325,1169,370,1119,6409,1189,795,3325,1019,3767,609,290,407,197,1295,191,1950,740,128,413,50,66,972,3103,729,145,992,334,826,787,165,212,78,1378,57,1503,21,606,840,27,127,3,186,373,195,234,375,70,2864,114,82,3293,4048,1635,3592,177,720,205,110,38,39,1172,492,255,232,504,875,56,93,705,168,116,31,78,75,129,37,112,42,140,155,69,225,423,60,210,1407,306,8,1513,79,29,44,112,147,699,122,346
135,846,609,216,246,119,986,531,391,164,225,236,86,506,594,12,398,250,37,479,187,361,87,437,230,57,263,327,41,232,139,103,214,3157,314,539,205,1532,3286,748,322,75,263,714,359,1249,334,1179,6538,1203,772,3448,1076,3847,603,315,390,212,1357,252,1975,747,130,412,55,66,971,3106,723,150,979,334,844,818,183,222,81,1412,56,1501,15,577,847,24,150,5,168,370,191,241,372,87,2643,119,79,3378,4024,1622,3619,147,759,199,112,32,37,1143,429,210,226,514,854,52,84,684,173,98,31,67,79,117,42,99,37,129,154,65,213,413,72,246,1316,285,7,1452,78,27,54,100,164,621,124,348
133,877,620,197,248,124,1026,562,417,164,255,271,81,565,597,2,414,174,49,481,192,377,98,420,227,91,252,329,65,220,236,71,227,3251,317,550,204,1603,3316,770,318,140,257,827,389,1322,318,1176,6808,1262,738,3623,1082,4031,655,296,433,207,1385,140,1976,763,118,434,55,51,926,3186,723,134,956,342,883,826,181,204,96,1502,53,1469,26,546,797,30,166,6,179,367,174,224,377,90,2492,115,65,3495,4056,1673,3738,137,728,192,110,33,31,1042,371,211,215,489,803,63,94,660,168,86,30,66,79,101,41,101,46,136,162,66,182,399,78,258,1239,305,7,1437,64,33,57,92,158,597,120,323
146,930,630,205,248,143,1081,609,424,168,269,311,85,623,641,9,442,199,42,511,189,365,22,475,215,73,278,357,38,219,179,71,236,3381,335,547,245,1689,3460,763,356,172,378,832,382,1413,346,1204,7206,1322,708,3683,1100,4118,718,287,458,230,1439,227,1942,810,105,406,53,51,923,3192,701,116,968,359,881,842,160,226,93,1547,46,1503,28,518,744,34,160,11,193,354,174,226,388,85,2348,124,57,3495,4196,1708,3865,135,669,194,104,32,29,912,345,208,240,486,757,57,84,619,165,89,25,84,60,114,38,107,40,146,157,56,159,411,58,249,1256,318,10,1426,60,32,55,95,127,629,96,355
159,1003,695,214,218,153,1104,586,477,144,244,321,93,590,672,9,424,193,69,507,202,388,40,522,208,74,301,357,60,238,165,75,253,3572,340,553,227,1739,3758,797,368,79,260,855,382,1507,378,1239,7617,1400,747,3774,1152,4332,744,332,431,244,1558,294,1934,818,127,367,43,48,917,3261,659,108,947,379,933,856,160,240,88,1647,38,1469,17,545,753,25,143,5,184,327,189,243,365,87,2210,112,66,3478,4205,1653,3918,112,675,167,105,27,32,847,332,201,249,523,684,40,76,612,180,90,30,81,68,125,39,117,38,135,157,57,167,426,60,245,1194,304,11,1453,65,23,58,91,117,649,99,386
168,1041,705,214,202,138,1154,547,505,166,259,338,99,595,677,11,414,187,96,492,233,393,59,527,232,65,296,376,40,245,173,68,265,3640,343,597,223,1769,3859,840,378,133,393,935,442,1584,371,1325,7864,1433,717,3962,1186,4632,732,332,471,227,1588,367,1909,825,122,351,40,44,903,3292,671,109,990,352,997,892,163,250,86,1665,33,1415,17,562,768,21,138,3,208,310,195,232,360,85,2047,112,71,3576,4178,1627,3896,102,678,159,87,29,36,883,321,190,232,515,679,37,71,647,170,86,28,81,92,125,38,113,50,134,169,73,173,447,59,222,1138,311,7,1452,75,26,61,91,118,630,94,355
176,1072,708,205,217,157,1223,576,485,167,286,334,103,607,758,15,454,190,53,538,219,387,78,530,244,71,330,419,65,254,178,77,258,3738,366,620,256,1791,4015,841,404,111,285,957,476,1609,376,1397,8114,1427,660,4127,1273,4683,745,301,493,242,1699,187,1959,852,104,342,41,44,868,3282,663,101,1033,352,1018,948,163,254,72,1654,36,1384,18,527,781,28,144,11,224,311,204,255,372,89,1960,111,78,3710,4214,1632,3932,99,654,169,78,24,35,871,310,199,221,462,653,39,67,617,166,79,29,72,95,115,38,98,56,142,161,76,168,381,45,205,1094,316,4,1396,73,25,55,81,124,625,84,335
184,1072,750,210,239,187,1279,610,520,149,297,300,88,628,828,4,486,310,74,552,210,418,94,558,236,80,336,429,47,255,186,78,254,3943,378,615,236,1878,4137,885,403,175,423,998,438,1687,403,1436,8238,1500,669,4224,1281,4772,783,315,462,244,1732,287,1986,885,111,313,48,38,813,3259,673,98,1037,363,1064,954,151,249,64,1705,33,1350,17,498,779,30,150,14,217,305,186,268,367,98,1965,103,78,3862,4265,1674,4062,100,639,159,85,24,33,848,322,203,222,448,586,42,75,539,175,79,25,58,81,114,44,89,47,138,141,69,150,359,42,199,1018,303,5,1402,58,24,51,80,122,613,94,330
176,1083,750,229,245,176,1284,643,528,141,306,313,96,676,809,8,545,237,93,572,249,450,121,566,287,82,293,409,66,258,193,77,281,4017,372,622,244,1947,4227,976,415,232,295,1005,472,1702,418,1490,8521,1604,673,4367,1236,4999,826,339,480,237,1757,376,1963,906,133,286,65,31,815,3295,704,113,1021,355,1095,972,169,281,73,1768,28,1364,17,527,767,23,138,18,212,302,181,243,362,91,1954,120,74,3963,4281,1636,4170,90,616,150,84,33,30,877,323,177,241,460,512,47,76,545,154,84,17,65,69,120,44,88,36,111,151,66,157,370,52,190,1023,313,5,1402,56,32,50,88,111,598,74,313
170,1113,769,234,216,279,1229,661,471,138,286,344,99,670,829,11,591,241,116,596,249,461,135,544,310,93,320,408,50,285,182,83,293,4158,336,682,261,2066,4373,999,638,298,451,1004,515,1741,415,1538,8895,1624,648,4575,1336,5237,840,329,483,236,1900,453,1899,962,133,270,32,32,883,3403,680,124,981,381,1107,1001,160,296,93,1834,33,1354,19,524,751,21,119,10,206,337,200,253,337,94,1952,120,72,3964,4306,1601,4167,77,624,155,73,32,26,884,277,186,223,434,490,42,66,547,127,94,25,66,66,105,36,91,34,113,158,65,168,352,48,169,1028,311,6,1397,53,30,46,97,106,606,60,280
