3550,22743,15528,7259,9950,3516,27547,19360,10007,10149,5734,9122,3452,15779,15310,543,9444,4114,978,10827,4430,8966,639,14959,5760,1352,6894,10259,1202,6460,5806,1756,6116,81726,10547,13216,7063,35880,77480,19966,7934,2125,5627,18305,9008,32758,9312,27566,174974,32781,42966,95688,34289,103267,19419,9720,13040,8451,35312,3491,91274,19732,4894,25055,1989,3457,52098,123899,33639,10524,43959,14723,23786,22099,6836,5729,3375,42855,3561,161010,1601,57574,86375,3211,15515,810,7364,36571,21832,8927,39461,3068,206700,13931,8565,106176,172641,70835,148767,9522,34812,16260,7428,3640,3311,92966,33089,22444,24908,55018,54395,3777,7550,38686,9811,10348,2249,7640,8255,13414,4801,12354,4890,14426,15337,7695,17599,45520,5153,17130,74269,32326,986,69731,5187,2911,6038,10328,7362,71521,8217,36263
3548,22737,15513,7250,9962,3516,27541,19377,9979,10161,5732,9136,3463,15760,15323,546,9460,4099,982,10836,4436,8987,636,14956,5741,1337,6880,10270,1199,6462,5819,1763,6110,81687,10566,13209,7056,35856,77469,19956,7932,2125,5638,18265,8999,32741,9326,27526,174943,32782,42920,95648,34313,103234,19433,9695,13074,8443,35325,3491,91181,19769,4892,25067,1988,3462,52049,123995,33626,10526,43947,14716,23751,22102,6836,5722,3387,42883,3560,160995,1607,57586,86387,3198,15512,803,7368,36591,21808,8907,39476,3072,206730,13940,8555,106220,172680,70792,148750,9524,34796,16280,7422,3636,3309,93009,33033,22481,24915,55027,54333,3782,7556,38671,9839,10341,2267,7641,8264,13377,4794,12341,4897,14392,15342,7709,17610,45491,5166,17130,74244,32280,983,69746,5195,2908,6042,10313,7367,71496,8214,36228
3551,22732,15508,7264,9956,3516,27527,19352,9992,10156,5729,9139,3453,15749,15286,535,9460,4087,991,10834,4445,8998,641,14945,5745,1322,6880,10275,1193,6453,5830,1766,6124,81650,10573,13210,7064,35788,77466,19968,7927,2131,5629,18264,9012,32713,9309,27514,174960,32761,42941,95748,34323,103180,19423,9691,13075,8431,35321,3500,91202,19742,4875,25046,1982,3457,52096,124054,33555,10507,43904,14715,23742,22102,6849,5719,3386,42928,3568,160956,1606,57559,86404,3200,15535,792,7387,36640,21807,8915,39494,3083,206803,13932,8584,106249,172764,70769,148816,9535,34816,16282,7415,3650,3290,92949,33038,22469,24929,55038,54322,3790,7566,38722,9834,10330,2273,7663,8267,13371,4787,12340,4894,14375,15342,7700,17615,45469,5168,17140,74247,32243,986,69744,5199,2903,6034,10302,7366,71560,8216,36278
3561,22712,15508,7270,9968,3506,27538,19349,10007,10160,5732,9163,3446,15726,15268,540,9486,4089,978,10842,4433,8984,641,14959,5752,1355,6875,10272,1192,6456,5809,1760,6116,81739,10564,13181,7088,35790,77488,19982,7951,2126,5625,18291,8995,32717,9292,27507,174947,32729,42914,95673,34315,103214,19451,9686,13072,8425,35340,3506,91146,19698,4869,25035,1977,3452,52112,123995,33561,10485,43866,14755,23739,22104,6871,5728,3381,42910,3570,160976,1599,57509,86394,3195,15561,806,7349,36662,21762,8908,39497,3078,206849,13937,8606,106338,172711,70733,148889,9495,34795,16305,7440,3642,3306,92995,33029,22447,24938,54979,54367,3794,7557,38678,9859,10319,2274,7665,8276,13393,4792,12341,4883,14369,15300,7701,17628,45495,5172,17133,74199,32235,982,69744,5196,2899,6040,10311,7368,71575,8227,36278
3571,22767,15525,7260,9960,3509,27496,19348,10015,10134,5706,9155,3450,15733,15284,538,9459,4105,982,10830,4441,8973,646,14948,5755,1363,6854,10294,1199,6448,5815,1759,6119,81679,10541,13188,7070,35805,77460,19985,7958,2123,5642,18306,8993,32725,9278,27480,174975,32728,42938,95695,34304,103223,19447,9674,13070,8424,35342,3506,91193,19671,4862,25046,1992,3444,52177,124030,33520,10488,43848,14769,23766,22113,6874,5721,3378,42974,3568,161065,1605,57487,86384,3190,15586,795,7356,36672,21769,8941,39525,3071,206908,13963,8611,106299,172628,70783,148786,9489,34770,16291,7426,3646,3301,93119,33049,22457,24957,55000,54406,3798,7534,38684,9846,10302,2282,7691,8293,13389,4793,12330,4878,14404,15294,7700,17605,45414,5172,17134,74193,32194,976,69672,5205,2906,6030,10320,7365,71592,8216,36258
3572,22751,15512,7272,9966,3497,27540,19340,10026,10141,5724,9148,3435,15739,15282,543,9459,4090,973,10821,4435,8976,640,14954,5761,1363,6845,10264,1206,6450,5821,1762,6106,81690,10527,13182,7079,35783,77515,19979,7981,2131,5649,18333,8973,32718,9278,27511,174901,32725,43011,95702,34290,103173,19451,9676,13073,8428,35307,3511,91197,19677,4863,25050,1993,3448,52220,123992,33510,10474,43851,14762,23759,22096,6905,5715,3384,42963,3555,161092,1604,57509,86397,3182,15576,802,7349,36646,21738,8950,39504,3066,206883,13956,8609,106293,172588,70719,148847,9494,34744,16271,7429,3640,3301,93078,33061,22442,24976,54980,54446,3812,7547,38739,9864,10323,2276,7689,8271,13432,4793,12334,4857,14408,15292,7694,17570,45446,5173,17140,74115,32211,981,69675,5193,2906,6032,10348,7354,71605,8200,36278
3566,22770,15519,7285,9956,3509,27534,19367,10018,10132,5729,9138,3465,15722,15303,547,9442,4085,986,10809,4444,8966,632,14958,5766,1343,6836,10269,1195,6455,5814,1766,6111,81629,10536,13170,7088,35764,77505,19955,7962,2136,5668,18358,8957,32683,9278,27565,174975,32706,43000,95686,34296,103170,19426,9677,13103,8418,35281,3512,91231,19676,4860,25074,1992,3462,52236,123876,33491,10508,43794,14733,23744,22086,6912,5707,3383,42961,3558,161165,1598,57520,86388,3160,15598,804,7369,36654,21752,8944,39486,3064,206800,13972,8600,106300,172654,70688,148795,9477,34746,16263,7417,3639,3311,93092,33059,22433,24970,55011,54487,3803,7520,38733,9865,10318,2276,7694,8270,13421,4793,12330,4859,14400,15287,7696,17569,45403,5166,17100,74192,32166,985,69661,5201,2919,6026,10364,7354,71660,8223,36231
3567,22771,15534,7285,9956,3508,27547,19391,10001,10141,5738,9112,3454,15731,15334,540,9445,4083,987,10805,4454,8963,643,14960,5760,1354,6856,10243,1201,6460,5798,1768,6102,81618,10514,13139,7068,35757,77501,19965,7970,2110,5677,18413,8953,32664,9275,27619,174924,32717,42971,95647,34334,103152,19460,9687,13099,8409,35261,3527,91295,19663,4866,25063,1966,3469,52229,123964,33501,10523,43778,14725,23706,22066,6912,5699,3386,42925,3568,161233,1604,57582,86437,3165,15588,797,7385,36637,21740,8943,39566,3063,206701,13974,8598,106278,172478,70598,148833,9485,34745,16298,7450,3618,3312,93076,33040,22403,24952,55022,54518,3813,7551,38727,9856,10338,2280,7686,8281,13417,4788,12326,4847,14378,15290,7723,17549,45399,5152,17102,74196,32129,995,69629,5215,2914,6037,10373,7376,71641,8222,36255
3564,22747,15546,7315,9952,3506,27588,19399,10005,10146,5723,9106,3472,15695,15299,548,9450,4077,976,10793,4461,8948,643,14958,5769,1338,6857,10243,1201,6442,5818,1773,6097,81579,10519,13139,7058,35778,77505,19958,7936,2119,5664,18390,8961,32653,9267,27616,174907,32689,42993,95673,34346,103056,19415,9700,13095,8439,35289,3531,91288,19675,4862,25045,1971,3468,52191,123915,33529,10542,43788,14733,23706,22088,6945,5697,3366,42953,3568,161252,1601,57615,86489,3178,15570,789,7393,36657,21779,8957,39554,3061,206603,13956,8582,106319,172432,70650,148921,9477,34743,16299,7459,3607,3306,92997,33020,22386,24946,55010,54512,3799,7547,38636,9856,10360,2272,7695,8273,13431,4810,12354,4841,14394,15322,7738,17529,45388,5156,17074,74182,32153,980,69603,5220,2917,6034,10382,7370,71638,8223,36269
3571,22734,15567,7323,9956,3504,27582,19399,9984,10155,5705,9094,3472,15680,15307,541,9452,4079,998,10809,4460,8948,648,14917,5753,1342,6859,10235,1195,6460,5823,1766,6085,81605,10503,13155,7059,35786,77471,19974,7932,2135,5657,18367,8951,32643,9260,27645,174971,32683,42981,95646,34318,103093,19416,9664,13100,8413,35330,3521,91330,19675,4870,25037,1964,3482,52244,123858,33577,10519,43803,14724,23709,22039,6942,5704,3359,42940,3573,161214,1598,57611,86499,3179,15539,802,7390,36631,21784,8960,39535,3060,206640,13973,8577,106281,172366,70663,148956,9506,34738,16303,7480,3609,3309,93077,33009,22403,24934,54951,54532,3788,7550,38647,9855,10364,2278,7724,8257,13450,4804,12328,4831,14440,15316,7752,17538,45417,5153,17101,74189,32181,1000,69564,5214,2914,6014,10388,7379,71657,8223,36237
3569,22762,15532,7309,9966,3500,27625,19410,9991,10151,5703,9087,3492,15690,15313,552,9455,4071,997,10820,4462,8969,650,14919,5755,1334,6866,10237,1197,6468,5834,1762,6085,81590,10494,13163,7045,35792,77462,19956,7936,2144,5646,18390,8967,32650,9281,27696,175045,32713,42990,95652,34303,103063,19378,9673,13113,8399,35342,3524,91315,19692,4886,25089,1955,3484,52324,123851,33593,10518,43841,14712,23735,22048,6950,5693,3363,42957,3561,161240,1589,57592,86440,3175,15511,805,7399,36633,21795,8952,39510,3057,206675,13973,8538,106273,172328,70635,148887,9491,34736,16293,7464,3605,3301,92993,33004,22374,24936,54934,54479,3771,7566,38658,9839,10355,2284,7713,8269,13442,4790,12325,4829,14440,15335,7742,17547,45455,5162,17132,74187,32183,994,69530,5205,2919,6020,10368,7363,71652,8216,36233
3565,22804,15554,7305,9966,3497,27590,19368,9990,10160,5703,9096,3478,15719,15304,554,9476,4073,996,10836,4478,8981,643,14943,5743,1335,6846,10205,1196,6454,5846,1745,6089,81608,10497,13164,7048,35865,77477,19982,7945,2121,5629,18369,8950,32656,9296,27685,175135,32701,42976,95617,34310,103101,19363,9715,13078,8380,35335,3522,91335,19696,4898,25122,1963,3475,52317,123863,33619,10523,43799,14712,23730,22036,6942,5694,3369,42933,3565,161121,1591,57588,86400,3183,15507,792,7406,36624,21801,8960,39491,3042,206715,13948,8538,106247,172361,70597,148826,9494,34755,16306,7482,3622,3293,92926,33002,22381,24889,54914,54486,3763,7575,38660,9829,10373,2283,7726,8247,13442,4780,12329,4841,14490,15352,7728,17552,45456,5152,17108,74205,32247,1004,69545,5216,2916,6026,10343,7356,71619,8217,36289
3584,22803,15575,7290,9981,3503,27594,19370,9994,10164,5715,9119,3484,15716,15273,551,9461,4068,996,10819,4483,8966,653,14952,5726,1339,6860,10190,1187,6447,5863,1749,6079,81633,10496,13123,7040,35932,77536,19989,7945,2157,5654,18392,8954,32637,9296,27653,175255,32705,42965,95593,34320,103118,19341,9705,13054,8380,35295,3528,91327,19689,4904,25130,1966,3482,52301,123893,33627,10531,43810,14722,23772,21994,6940,5702,3357,42934,3551,161119,1591,57601,86385,3180,15517,786,7408,36628,21813,8922,39482,3030,206720,13956,8524,106206,172388,70600,148743,9474,34719,16320,7470,3618,3310,92896,32995,22374,24872,54897,54538,3751,7586,38575,9842,10354,2281,7715,8252,13454,4781,12326,4846,14493,15377,7712,17548,45424,5130,17127,74207,32245,992,69547,5204,2915,6017,10339,7357,71615,8213,36259
3583,22794,15550,7297,9988,3502,27618,19339,9964,10180,5721,9129,3481,15722,15249,554,9463,4055,981,10831,4483,8969,648,14971,5719,1346,6846,10213,1190,6441,5860,1757,6085,81624,10493,13142,7028,35946,77536,20018,7948,2129,5651,18421,8962,32665,9304,27665,175261,32652,42977,95525,34264,103023,19331,9703,13043,8384,35262,3529,91308,19676,4888,25157,1964,3488,52324,123971,33582,10539,43840,14743,23767,22020,6909,5703,3367,42978,3561,161096,1593,57607,86339,3193,15522,779,7409,36606,21811,8938,39475,3024,206868,13965,8525,106166,172388,70599,148669,9460,34718,16324,7475,3618,3314,92874,33012,22363,24886,54918,54496,3779,7578,38607,9831,10360,2278,7732,8267,13455,4802,12312,4866,14483,15377,7716,17543,45412,5139,17118,74240,32277,1006,69531,5199,2909,6029,10332,7338,71541,8204,36250
3587,22776,15556,7289,9977,3493,27627,19359,9977,10177,5734,9134,3480,15686,15262,551,9455,4097,997,10794,4483,8952,652,14970,5720,1328,6847,10192,1187,6455,5852,1754,6081,81604,10511,13148,7030,35946,77547,20027,7952,2105,5651,18391,8977,32671,9298,27635,175230,32656,42989,95537,34318,103056,19349,9671,13043,8389,35262,3544,91343,19704,4871,25210,1961,3484,52306,124014,33567,10534,43821,14751,23786,22036,6912,5711,3344,42997,3570,161117,1612,57534,86253,3191,15556,802,7410,36583,21828,8936,39514,3023,206911,13977,8529,106224,172450,70602,148702,9499,34713,16323,7476,3623,3307,92827,32991,22339,24910,54897,54483,3766,7558,38580,9830,10378,2276,7727,8270,13451,4795,12328,4865,14474,15343,7702,17538,45390,5126,17120,74232,32297,1001,69587,5202,2914,6030,10330,7339,71490,8205,36251
3579,22797,15545,7295,9990,3497,27629,19364,9983,10198,5750,9127,3476,15707,15268,562,9450,4092,1001,10795,4477,8954,644,14930,5722,1351,6854,10182,1192,6433,5851,1752,6095,81634,10507,13126,7031,35916,77646,20039,7970,2144,5660,18402,8965,32674,9307,27584,175172,32672,42971,95559,34317,103180,19334,9659,13038,8406,35261,3551,91246,19703,4873,25171,1960,3487,52268,124040,33610,10552,43836,14723,23784,22042,6910,5717,3333,42997,3580,161081,1589,57459,86347,3197,15545,795,7420,36549,21794,8933,39537,3034,206941,13989,8515,106199,172538,70622,148809,9537,34706,16331,7458,3611,3304,92897,33031,22344,24881,54886,54459,3761,7560,38622,9822,10380,2272,7750,8270,13477,4786,12331,4865,14477,15356,7704,17580,45391,5119,17141,74303,32274,1003,69509,5204,2916,6034,10304,7349,71477,8208,36228
3583,22770,15559,7287,9985,3485,27559,19348,9983,10195,5761,9126,3471,15678,15305,557,9463,4104,985,10786,4464,8947,648,14909,5720,1341,6861,10196,1202,6419,5820,1756,6102,81616,10533,13157,7019,35925,77682,20009,7972,2117,5652,18402,8967,32662,9334,27560,175082,32685,42944,95563,34314,103172,19321,9665,13045,8415,35260,3544,91191,19727,4876,25150,1962,3484,52249,124060,33628,10564,43817,14734,23778,22067,6909,5703,3334,42961,3564,161104,1596,57491,86351,3199,15534,809,7443,36529,21800,8929,39556,3040,206907,13981,8521,106261,172508,70672,148832,9542,34681,16306,7456,3610,3320,92816,33042,22363,24868,54886,54518,3774,7540,38619,9824,10384,2275,7738,8263,13484,4782,12308,4853,14488,15367,7685,17598,45373,5110,17115,74287,32297,1007,69581,5208,2914,6035,10298,7347,71438,8215,36276
3584,22800,15539,7300,9991,3509,27548,19330,10003,10177,5762,9132,3474,15702,15306,550,9484,4116,987,10777,4463,8968,645,14932,5725,1361,6873,10202,1197,6422,5820,1761,6095,81627,10527,13180,7024,35949,77678,20007,7960,2127,5675,18406,8965,32635,9324,27569,175141,32672,42904,95612,34349,103260,19312,9689,13085,8416,35244,3558,91085,19709,4892,25153,1964,3487,52247,124001,33609,10544,43833,14751,23796,22082,6880,5696,3343,42980,3570,161119,1589,57534,86405,3208,15530,797,7432,36548,21811,8919,39589,3033,206806,13985,8539,106273,172659,70648,148822,9528,34734,16288,7458,3624,3329,92845,33038,22385,24846,54891,54547,3788,7544,38612,9835,10380,2276,7710,8260,13485,4772,12288,4844,14488,15378,7656,17568,45398,5122,17127,74331,32313,1004,69595,5206,2877,6023,10282,7343,71424,8215,36246
3586,22813,15521,7302,10001,3516,27553,19316,10026,10166,5770,9133,3475,15673,15304,544,9465,4116,981,10789,4461,8982,654,14928,5720,1346,6891,10218,1187,6412,5801,1768,6093,81615,10512,13166,7020,35957,77722,20011,7936,2093,5667,18377,8977,32633,9321,27557,175160,32679,42912,95622,34313,103279,19335,9682,13084,8402,35272,3552,91081,19695,4903,25148,1968,3497,52277,123953,33569,10526,43804,14753,23840,22060,6886,5709,3336,42983,3584,161178,1589,57548,86488,3203,15519,806,7455,36593,21836,8932,39548,3025,206784,13974,8545,106267,172625,70575,148776,9509,34714,16277,7440,3617,3336,92841,33018,22363,24845,54906,54563,3792,7547,38588,9832,10357,2289,7724,8276,13495,4773,12304,4843,14495,15399,7655,17539,45421,5130,17120,74301,32275,1006,69613,5187,2895,6028,10282,7347,71344,8226,36245
3594,22767,15518,7339,10009,3521,27535,19294,10012,10159,5782,9160,3470,15668,15300,555,9481,4138,990,10776,4467,8993,648,14933,5732,1327,6866,10202,1202,6431,5817,1770,6097,81667,10516,13169,7027,36017,77677,19986,7957,2111,5650,18350,8984,32636,9311,27569,175125,32703,42907,95604,34311,103210,19372,9672,13076,8431,35263,3554,91192,19677,4895,25143,1966,3486,52289,123915,33577,10546,43850,14775,23810,22044,6893,5708,3333,42941,3582,161242,1596,57521,86528,3198,15521,799,7458,36555,21821,8941,39519,3017,206839,13956,8540,106283,172584,70524,148809,9504,34784,16278,7462,3624,3343,92881,32994,22345,24795,54958,54554,3805,7547,38624,9862,10337,2293,7731,8301,13470,4758,12335,4836,14500,15433,7657,17544,45419,5122,17137,74319,32301,1005,69633,5185,2903,6001,10294,7357,71366,8241,36249
3591,22757,15493,7343,10000,3527,27551,19322,10009,10157,5796,9137,3472,15658,15276,551,9481,4148,986,10776,4455,9013,641,14913,5749,1357,6876,10196,1202,6464,5822,1774,6090,81615,10518,13141,7025,36020,77629,19992,7941,2106,5643,18351,8985,32605,9301,27591,175139,32727,42936,95691,34355,103213,19375,9691,13087,8396,35247,3557,91237,19692,4877,25131,1962,3483,52306,123867,33589,10569,43881,14770,23777,22027,6891,5692,3330,42990,3591,161164,1601,57558,86546,3190,15507,799,7470,36539,21854,8937,39515,3020,206780,14005,8523,106235,172598,70593,148699,9502,34780,16295,7471,3610,3346,92857,33002,22336,24798,55045,54579,3802,7559,38617,9842,10297,2296,7715,8298,13498,4771,12359,4847,14498,15416,7677,17570,45470,5114,17129,74263,32317,1003,69664,5185,2897,5975,10301,7351,71310,8205,36242
3591,22767,15503,7328,9989,3526,27573,19305,10000,10135,5792,9126,3482,15654,15296,544,9451,4139,996,10781,4457,9027,660,14883,5732,1344,6879,10206,1199,6454,5828,1773,6091,81631,10520,13147,7016,36005,77626,19960,7927,2104,5646,18341,8995,32623,9317,27565,175059,32770,42905,95644,34367,103233,19407,9665,13087,8426,35307,3557,91276,19700,4888,25129,1958,3488,52303,123946,33610,10579,43867,14797,23791,21985,6906,5693,3338,42982,3579,161223,1604,57577,86530,3181,15499,790,7476,36505,21839,8939,39551,3014,206743,14021,8520,106176,172578,70666,148768,9494,34764,16304,7452,3618,3349,92867,33045,22340,24850,55080,54549,3785,7565,38610,9843,10274,2265,7706,8280,13481,4787,12375,4860,14469,15402,7684,17586,45473,5117,17138,74208,32274,1002,69707,5190,2913,5969,10297,7358,71315,8173,36230
3579,22760,15496,7354,9967,3517,27506,19272,10017,10136,5800,9105,3474,15654,15301,560,9439,4149,987,10765,4439,8992,651,14886,5721,1358,6877,10201,1201,6456,5832,1774,6104,81645,10518,13151,7017,35944,77642,19987,7935,2118,5645,18347,9003,32612,9301,27574,175024,32787,42885,95644,34377,103156,19404,9672,13076,8435,35292,3557,91219,19726,4888,25140,1960,3497,52322,124042,33582,10597,43870,14783,23770,21991,6912,5700,3339,43000,3570,161143,1585,57592,86541,3178,15496,780,7466,36477,21849,8919,39522,3021,206629,14019,8513,106070,172606,70675,148778,9522,34741,16315,7444,3620,3350,92894,33040,22341,24827,55045,54518,3794,7578,38618,9834,10268,2290,7715,8279,13483,4798,12380,4869,14467,15383,7684,17574,45448,5132,17129,74152,32271,992,69696,5184,2912,5979,10308,7366,71336,8171,36281
3583,22717,15512,7344,9981,3516,27522,19317,10032,10147,5802,9097,3480,15675,15323,551,9443,4146,1012,10773,4430,8981,647,14874,5735,1343,6876,10202,1198,6457,5853,1777,6113,81619,10543,13143,7009,35945,77638,19968,7925,2107,5639,18323,9008,32626,9302,27612,174952,32815,42857,95680,34362,103135,19444,9677,13043,8451,35304,3563,91196,19750,4870,25146,1962,3493,52363,123989,33519,10612,43873,14773,23801,22004,6931,5710,3349,42987,3576,161120,1606,57534,86509,3167,15496,788,7462,36508,21881,8927,39578,3033,206568,14029,8513,106114,172519,70699,148792,9552,34741,16329,7431,3628,3341,92928,33022,22339,24781,55046,54456,3787,7577,38599,9828,10281,2284,7728,8269,13485,4809,12385,4878,14466,15363,7681,17595,45425,5152,17142,74197,32274,1007,69770,5174,2879,5989,10308,7334,71437,8158,36271
3580,22707,15509,7328,9989,3516,27476,19319,10012,10110,5813,9098,3481,15672,15290,543,9437,4146,1009,10780,4429,8961,661,14914,5747,1359,6867,10239,1185,6465,5843,1776,6114,81640,10523,13142,6996,35945,77608,20007,7919,2112,5625,18322,9021,32654,9291,27582,174822,32815,42861,95703,34323,103157,19461,9684,13036,8423,35340,3546,91228,19766,4868,25136,1957,3496,52356,123937,33502,10621,43891,14794,23817,22010,6907,5698,3358,42971,3567,161036,1585,57472,86533,3175,15456,778,7466,36512,21832,8910,39522,3041,206546,14020,8523,106206,172447,70655,148797,9566,34713,16280,7417,3646,3334,92905,33059,22390,24777,55009,54437,3791,7549,38580,9797,10295,2292,7747,8265,13464,4809,12360,4860,14504,15346,7661,17612,45420,5169,17115,74230,32253,998,69870,5171,2895,5985,10327,7345,71411,8160,36254
3576,22737,15502,7320,9986,3507,27471,19319,10000,10116,5803,9065,3469,15666,15290,559,9442,4139,1012,10784,4424,8969,644,14932,5754,1354,6873,10241,1189,6477,5824,1783,6115,81635,10507,13151,7000,35981,77573,20013,7915,2119,5635,18330,9017,32627,9274,27567,174953,32779,42905,95726,34311,103127,19512,9678,13049,8441,35364,3549,91296,19756,4873,25135,1960,3484,52347,123860,33474,10644,43917,14809,23781,22031,6916,5719,3361,42936,3593,161037,1599,57450,86591,3165,15434,798,7481,36533,21831,8900,39539,3041,206579,14052,8533,106316,172402,70578,148795,9570,34683,16244,7395,3653,3332,92917,33028,22319,24824,55069,54452,3796,7556,38568,9794,10303,2296,7728,8255,13457,4800,12351,4867,14510,15344,7667,17611,45433,5177,17141,74224,32289,1012,69811,5182,2900,5975,10326,7347,71367,8164,36281
3580,22751,15494,7303,9979,3507,27465,19315,9982,10117,5802,9069,3478,15671,15300,555,9453,4126,1009,10812,4423,8956,635,14919,5762,1354,6884,10249,1178,6490,5810,1775,6092,81631,10488,13126,7015,35967,77587,19987,7901,2121,5639,18315,9015,32609,9272,27559,174882,32760,42911,95734,34290,103164,19471,9649,13051,8457,35361,3563,91242,19721,4870,25150,1963,3472,52360,123771,33484,10637,43901,14808,23796,22079,6908,5743,3356,42947,3589,160970,1608,57469,86588,3155,15433,806,7496,36549,21813,8904,39520,3031,206619,14043,8521,106251,172330,70542,148798,9579,34651,16262,7422,3656,3316,92885,33014,22322,24826,55105,54434,3803,7568,38556,9770,10309,2298,7726,8263,13455,4799,12358,4872,14502,15355,7699,17596,45452,5188,17148,74139,32317,999,69834,5189,2888,6001,10334,7328,71396,8132,36262
3583,22760,15494,7311,9967,3497,27462,19348,9985,10130,5801,9068,3496,15687,15306,549,9441,4130,1008,10825,4425,8972,638,14914,5739,1350,6887,10238,1178,6506,5805,1774,6095,81620,10518,13131,7036,35912,77548,20008,7900,2118,5640,18304,9001,32633,9284,27540,174940,32749,42890,95711,34259,103174,19463,9661,13039,8457,35343,3548,91261,19713,4866,25132,1952,3467,52332,123677,33513,10639,43914,14785,23810,22072,6921,5744,3348,42975,3590,161105,1607,57382,86604,3162,15467,806,7499,36580,21832,8895,39509,3039,206507,14047,8511,106280,172392,70576,148751,9554,34713,16271,7437,3657,3317,92822,33013,22374,24852,55121,54416,3806,7576,38555,9776,10294,2289,7702,8256,13437,4799,12349,4889,14506,15329,7706,17608,45494,5195,17137,74100,32307,1005,69828,5187,2880,6006,10317,7347,71362,8145,36234
3571,22748,15487,7291,9959,3482,27449,19359,10004,10104,5792,9110,3503,15676,15313,545,9444,4114,1005,10827,4428,8967,638,14911,5726,1347,6902,10238,1176,6507,5800,1776,6080,81567,10512,13141,7038,35907,77609,20018,7922,2126,5651,18302,9019,32703,9298,27515,174974,32763,42904,95711,34218,103195,19453,9633,13052,8472,35314,3553,91264,19711,4885,25108,1952,3484,52336,123622,33527,10656,43905,14768,23815,22100,6923,5753,3355,42964,3581,161091,1597,57424,86510,3163,15492,795,7515,36565,21830,8891,39511,3020,206604,14025,8513,106301,172463,70566,148649,9546,34702,16286,7451,3649,3316,92801,33063,22393,24843,55083,54347,3805,7579,38558,9782,10302,2292,7691,8240,13430,4783,12348,4874,14518,15326,7716,17601,45458,5197,17127,74101,32294,1009,69790,5193,2872,5993,10345,7346,71432,8156,36233
3568,22714,15489,7314,9940,3496,27467,19323,10006,10107,5773,9105,3502,15679,15345,559,9420,4116,1010,10821,4422,8984,632,14934,5732,1355,6898,10232,1173,6492,5798,1783,6098,81558,10529,13115,7052,35908,77670,20000,7918,2134,5651,18312,9015,32712,9284,27475,175073,32753,42899,95584,34239,103160,19451,9620,13065,8461,35331,3556,91240,19704,4888,25118,1949,3489,52347,123548,33478,10641,43871,14760,23822,22108,6919,5736,3360,42981,3568,161105,1595,57476,86583,3175,15477,802,7488,36549,21809,8901,39445,3026,206621,14031,8491,106299,172463,70590,148676,9559,34699,16289,7448,3639,3321,92824,33090,22395,24819,55081,54350,3802,7583,38623,9766,10322,2275,7671,8247,13428,4800,12345,4878,14517,15290,7716,17622,45428,5207,17149,74054,32292,1008,69779,5213,2876,5999,10354,7366,71374,8180,36189
3564,22702,15492,7309,9954,3488,27468,19271,10005,10103,5772,9092,3493,15722,15353,550,9414,4137,1013,10809,4438,8993,636,14955,5737,1368,6873,10226,1167,6491,5797,1792,6099,81413,10521,13100,7056,35901,77715,20015,7929,2132,5652,18312,9013,32730,9267,27459,175143,32747,42906,95547,34211,103139,19454,9605,13067,8434,35301,3546,91250,19710,4886,25110,1960,3485,52339,123592,33505,10671,43897,14767,23819,22068,6914,5742,3370,43022,3571,161099,1593,57512,86562,3180,15494,793,7485,36542,21818,8923,39398,3023,206667,14025,8512,106259,172459,70617,148696,9553,34719,16291,7430,3639,3323,92855,33043,22395,24827,55015,54376,3798,7554,38594,9777,10309,2265,7660,8246,13421,4798,12340,4897,14533,15288,7703,17598,45476,5203,17152,74022,32288,1000,69772,5203,2877,5999,10346,7379,71356,8170,36187
3568,22736,15519,7301,9956,3492,27505,19264,10005,10107,5758,9080,3502,15740,15345,543,9392,4157,1022,10784,4430,8993,644,14938,5735,1355,6884,10209,1165,6498,5794,1795,6085,81383,10523,13080,7050,35911,77746,20000,7941,2141,5651,18307,9006,32757,9272,27531,175178,32753,42919,95598,34180,103069,19461,9614,13085,8459,35258,3546,91264,19719,4885,25100,1961,3478,52327,123544,33497,10658,43928,14753,23806,22079,6907,5748,3361,42954,3573,161026,1591,57509,86517,3179,15507,786,7462,36514,21816,8917,39378,3030,206660,14014,8533,106270,172489,70713,148745,9542,34730,16282,7425,3639,3329,92861,33075,22369,24836,55028,54375,3803,7561,38599,9785,10315,2260,7659,8263,13435,4807,12344,4899,14529,15294,7710,17608,45469,5212,17137,74008,32276,1014,69755,5195,2889,5989,10346,7389,71298,8153,36201
3579,22754,15500,7298,9950,3497,27525,19296,10014,10122,5754,9091,3490,15743,15347,552,9402,4152,1026,10783,4462,9001,650,14934,5715,1378,6897,10220,1167,6500,5808,1781,6084,81388,10534,13075,7046,35914,77751,19986,7949,2135,5653,18330,9012,32748,9267,27540,175065,32733,42965,95662,34233,103095,19429,9630,13082,8440,35233,3548,91181,19746,4894,25106,1953,3486,52351,123543,33456,10663,43928,14796,23815,22043,6903,5747,3350,42981,3574,161007,1599,57450,86497,3177,15476,795,7451,36530,21822,8920,39369,3025,206686,14023,8536,106273,172508,70718,148762,9538,34767,16261,7423,3623,3320,92803,33015,22368,24847,55029,54390,3806,7559,38579,9758,10312,2265,7671,8238,13432,4794,12347,4914,14499,15269,7686,17646,45454,5209,17113,74007,32281,998,69785,5181,2893,5980,10328,7413,71306,8145,36201
