50.0,234.0,195.0,123.0,130.0,89.0,336.0,254.0,149.0,149.0,96.0,136.0,78.0,193.0,187.0,18.0,124.0,90.0,39.0,144.0,83.0,121.0,6.0,181.0,102.0,48.0,125.0,160.0,50.0,104.0,103.0,64.0,102.0,998.0,135.0,178.0,111.0,422.0,857.0,231.0,96.0,27.0,65.0,211.0,114.0,373.0,133.0,322.0,1963.0,383.0,521.0,1161.0,408.0,1318.0,235.0,125.0,168.0,123.0,473.0,38.0,1098.0,264.0,56.0,285.0,1.0,33.0,39.0,591.0,1404.0,334.0,215.0,454.0,171.0,257.0,307.0,151.0,119.0,95.0,483.0,93.0,1753.0,88.0,667.0,1039.0,66.0,198.0,52.0,108.0,429.0,318.0,134.0,467.0,99.0,2307.0,253.0,192.0,1294.0,1866.0,802.0,1658.0,108.0,401.0,198.0,99.0,56.0,62.0,6.0,1107.0,389.0,273.0,280.0,533.0,636.0,92.0,107.0,448.0,152.0,141.0,62.0,133.0,179.0,193.0,82.0,158.0,90.0,196.0,176.0,109.0,205.0,631.0,72.0,216.0,829.0,386.0,14.0,804.0,123.0,105.0,159.0,166.0,143.0,816.0,15.0,142.0,412.0
51.0,236.0,195.0,124.0,131.0,91.0,336.0,255.0,150.0,152.0,98.0,136.0,80.0,194.0,188.0,19.0,125.0,92.0,40.0,145.0,84.0,122.0,6.0,182.0,104.0,50.0,128.0,162.0,52.0,107.0,105.0,65.0,104.0,999.0,136.0,179.0,113.0,422.0,858.0,231.0,97.0,27.0,66.0,212.0,114.0,373.0,135.0,323.0,1965.0,385.0,522.0,1163.0,409.0,1320.0,236.0,126.0,171.0,125.0,474.0,38.0,1099.0,264.0,56.0,285.0,1.0,33.0,39.0,592.0,1405.0,335.0,217.0,454.0,172.0,258.0,308.0,154.0,121.0,97.0,484.0,96.0,1755.0,90.0,668.0,1041.0,68.0,200.0,53.0,110.0,430.0,322.0,136.0,468.0,101.0,2310.0,255.0,195.0,1296.0,1869.0,804.0,1660.0,108.0,402.0,199.0,100.0,57.0,63.0,6.0,1109.0,389.0,273.0,282.0,534.0,637.0,95.0,109.0,449.0,155.0,142.0,64.0,136.0,181.0,194.0,84.0,159.0,92.0,199.0,177.0,112.0,206.0,632.0,74.0,218.0,830.0,387.0,14.0,805.0,124.0,109.0,162.0,169.0,146.0,817.0,15.0,145.0,413.0
52.0,237.0,196.0,126.0,132.0,93.0,336.0,255.0,151.0,153.0,100.0,137.0,82.0,194.0,188.0,20.0,126.0,94.0,42.0,146.0,85.0,124.0,6.0,182.0,106.0,52.0,131.0,165.0,53.0,109.0,107.0,66.0,106.0,1000.0,137.0,181.0,115.0,423.0,859.0,232.0,97.0,28.0,66.0,212.0,115.0,373.0,136.0,325.0,1967.0,385.0,522.0,1164.0,409.0,1321.0,236.0,127.0,173.0,126.0,475.0,38.0,1101.0,266.0,56.0,286.0,1.0,34.0,39.0,593.0,1407.0,335.0,218.0,455.0,172.0,259.0,310.0,156.0,123.0,100.0,485.0,99.0,1757.0,92.0,669.0,1042.0,70.0,202.0,55.0,112.0,431.0,324.0,138.0,470.0,103.0,2313.0,257.0,197.0,1297.0,1870.0,804.0,1661.0,108.0,402.0,200.0,102.0,59.0,64.0,6.0,1110.0,390.0,274.0,282.0,534.0,638.0,98.0,112.0,450.0,158.0,144.0,66.0,140.0,184.0,195.0,86.0,160.0,94.0,202.0,177.0,114.0,206.0,632.0,75.0,219.0,831.0,387.0,14.0,806.0,126.0,113.0,165.0,171.0,149.0,818.0,15.0,148.0,414.0
53.0,238.0,196.0,128.0,133.0,94.0,337.0,256.0,153.0,155.0,101.0,138.0,84.0,194.0,189.0,21.0,127.0,96.0,43.0,146.0,86.0,125.0,6.0,182.0,108.0,54.0,134.0,167.0,55.0,110.0,109.0,67.0,107.0,1001.0,138.0,182.0,116.0,423.0,860.0,232.0,98.0,28.0,66.0,213.0,116.0,374.0,139.0,326.0,1969.0,385.0,523.0,1165.0,410.0,1323.0,237.0,129.0,174.0,129.0,475.0,38.0,1101.0,266.0,56.0,286.0,1.0,34.0,39.0,594.0,1408.0,336.0,219.0,455.0,173.0,261.0,312.0,158.0,125.0,102.0,485.0,101.0,1758.0,93.0,669.0,1043.0,72.0,205.0,56.0,114.0,431.0,326.0,140.0,470.0,105.0,2315.0,259.0,199.0,1298.0,1872.0,806.0,1663.0,109.0,403.0,201.0,103.0,60.0,65.0,6.0,1110.0,391.0,275.0,283.0,535.0,638.0,100.0,115.0,450.0,160.0,145.0,68.0,143.0,187.0,196.0,88.0,160.0,96.0,205.0,178.0,115.0,207.0,633.0,76.0,221.0,832.0,387.0,14.0,808.0,127.0,116.0,167.0,173.0,152.0,819.0,15.0,151.0,414.0
54.0,239.0,197.0,129.0,133.0,96.0,338.0,256.0,154.0,156.0,102.0,139.0,86.0,195.0,190.0,21.0,128.0,97.0,44.0,147.0,87.0,127.0,6.0,183.0,110.0,55.0,136.0,169.0,56.0,112.0,110.0,68.0,109.0,1002.0,139.0,184.0,117.0,424.0,860.0,232.0,98.0,28.0,67.0,213.0,117.0,374.0,141.0,326.0,1971.0,387.0,523.0,1166.0,411.0,1323.0,237.0,130.0,176.0,131.0,475.0,38.0,1102.0,266.0,56.0,288.0,1.0,35.0,39.0,594.0,1409.0,337.0,220.0,457.0,173.0,262.0,313.0,160.0,127.0,105.0,486.0,103.0,1759.0,95.0,671.0,1043.0,74.0,207.0,57.0,116.0,433.0,328.0,142.0,470.0,108.0,2316.0,261.0,201.0,1299.0,1873.0,808.0,1664.0,109.0,403.0,202.0,105.0,61.0,67.0,6.0,1111.0,391.0,275.0,283.0,535.0,639.0,103.0,118.0,450.0,162.0,147.0,70.0,146.0,189.0,198.0,90.0,162.0,99.0,208.0,178.0,116.0,207.0,633.0,77.0,223.0,832.0,388.0,14.0,808.0,128.0,119.0,169.0,175.0,153.0,821.0,15.0,153.0,416.0
55.0,240.0,198.0,130.0,134.0,98.0,338.0,257.0,155.0,157.0,104.0,140.0,87.0,195.0,191.0,22.0,129.0,99.0,45.0,148.0,88.0,128.0,7.0,184.0,112.0,57.0,138.0,171.0,58.0,113.0,112.0,69.0,110.0,1002.0,140.0,186.0,118.0,424.0,861.0,234.0,98.0,28.0,67.0,213.0,117.0,374.0,143.0,327.0,1972.0,387.0,524.0,1167.0,412.0,1324.0,237.0,131.0,178.0,133.0,476.0,38.0,1103.0,267.0,56.0,288.0,1.0,36.0,39.0,595.0,1410.0,337.0,221.0,457.0,173.0,263.0,314.0,162.0,128.0,107.0,486.0,106.0,1760.0,97.0,671.0,1044.0,76.0,209.0,58.0,117.0,433.0,330.0,144.0,471.0,110.0,2318.0,263.0,202.0,1300.0,1874.0,808.0,1665.0,109.0,403.0,202.0,106.0,63.0,68.0,6.0,1112.0,391.0,275.0,284.0,535.0,639.0,106.0,120.0,451.0,164.0,149.0,72.0,149.0,191.0,200.0,92.0,163.0,101.0,212.0,179.0,117.0,208.0,633.0,78.0,226.0,833.0,389.0,14.0,809.0,129.0,122.0,171.0,177.0,155.0,821.0,15.0,156.0,416.0
56.0,241.0,199.0,131.0,135.0,99.0,338.0,258.0,156.0,158.0,105.0,141.0,89.0,196.0,192.0,23.0,130.0,100.0,46.0,148.0,89.0,129.0,7.0,184.0,114.0,58.0,140.0,173.0,59.0,115.0,113.0,70.0,111.0,1003.0,140.0,187.0,119.0,424.0,861.0,234.0,99.0,28.0,67.0,215.0,118.0,374.0,144.0,328.0,1972.0,387.0,524.0,1167.0,412.0,1325.0,238.0,132.0,179.0,135.0,476.0,38.0,1104.0,267.0,57.0,289.0,1.0,36.0,39.0,595.0,1411.0,337.0,222.0,457.0,174.0,264.0,315.0,164.0,129.0,109.0,486.0,108.0,1761.0,99.0,671.0,1045.0,78.0,211.0,59.0,119.0,434.0,332.0,146.0,471.0,112.0,2318.0,264.0,203.0,1300.0,1875.0,809.0,1665.0,109.0,404.0,204.0,107.0,64.0,69.0,6.0,1113.0,392.0,276.0,285.0,537.0,640.0,108.0,122.0,451.0,166.0,151.0,74.0,151.0,193.0,201.0,93.0,164.0,104.0,215.0,179.0,118.0,209.0,635.0,80.0,228.0,833.0,389.0,14.0,809.0,130.0,125.0,173.0,179.0,157.0,822.0,15.0,158.0,417.0
57.0,243.0,199.0,132.0,135.0,100.0,338.0,259.0,157.0,159.0,106.0,142.0,90.0,197.0,192.0,24.0,131.0,102.0,47.0,149.0,90.0,130.0,7.0,185.0,115.0,59.0,143.0,175.0,60.0,116.0,115.0,71.0,112.0,1003.0,141.0,188.0,120.0,424.0,861.0,234.0,99.0,29.0,67.0,215.0,118.0,374.0,146.0,330.0,1973.0,388.0,524.0,1167.0,412.0,1325.0,239.0,133.0,181.0,137.0,476.0,38.0,1104.0,267.0,57.0,289.0,1.0,37.0,39.0,595.0,1411.0,337.0,223.0,457.0,174.0,265.0,317.0,166.0,131.0,111.0,486.0,110.0,1762.0,101.0,672.0,1045.0,80.0,213.0,60.0,121.0,435.0,335.0,148.0,472.0,114.0,2319.0,265.0,204.0,1301.0,1876.0,810.0,1666.0,109.0,405.0,204.0,108.0,65.0,70.0,6.0,1113.0,392.0,276.0,285.0,537.0,640.0,110.0,124.0,451.0,168.0,152.0,76.0,154.0,195.0,203.0,94.0,165.0,106.0,218.0,180.0,119.0,209.0,635.0,81.0,230.0,834.0,389.0,14.0,809.0,131.0,128.0,174.0,181.0,159.0,824.0,15.0,160.0,417.0
58.0,244.0,200.0,133.0,136.0,101.0,338.0,259.0,158.0,160.0,107.0,142.0,91.0,197.0,193.0,25.0,132.0,104.0,48.0,149.0,91.0,131.0,7.0,185.0,116.0,61.0,145.0,176.0,61.0,117.0,116.0,72.0,114.0,1003.0,142.0,190.0,121.0,424.0,862.0,235.0,99.0,29.0,67.0,215.0,119.0,375.0,147.0,331.0,1974.0,388.0,524.0,1168.0,412.0,1326.0,239.0,134.0,182.0,139.0,476.0,38.0,1104.0,268.0,57.0,290.0,1.0,37.0,39.0,595.0,1411.0,339.0,224.0,457.0,175.0,266.0,318.0,168.0,132.0,113.0,487.0,112.0,1762.0,103.0,672.0,1045.0,82.0,215.0,61.0,122.0,435.0,337.0,150.0,472.0,116.0,2320.0,266.0,205.0,1301.0,1876.0,811.0,1667.0,109.0,405.0,205.0,110.0,66.0,71.0,6.0,1113.0,392.0,277.0,286.0,537.0,640.0,112.0,126.0,451.0,169.0,153.0,78.0,157.0,197.0,204.0,96.0,166.0,108.0,221.0,180.0,120.0,209.0,635.0,83.0,232.0,834.0,389.0,14.0,809.0,132.0,131.0,176.0,183.0,161.0,824.0,15.0,162.0,418.0
59.0,245.0,200.0,134.0,137.0,102.0,340.0,260.0,158.0,161.0,108.0,143.0,92.0,197.0,194.0,26.0,133.0,105.0,49.0,150.0,92.0,132.0,7.0,185.0,117.0,62.0,147.0,178.0,63.0,118.0,117.0,73.0,115.0,1004.0,142.0,191.0,122.0,425.0,862.0,235.0,100.0,29.0,67.0,216.0,120.0,376.0,149.0,332.0,1974.0,389.0,524.0,1168.0,413.0,1326.0,239.0,135.0,184.0,141.0,476.0,38.0,1104.0,268.0,57.0,290.0,1.0,38.0,39.0,595.0,1412.0,339.0,225.0,457.0,175.0,267.0,319.0,169.0,133.0,115.0,486.0,114.0,1763.0,105.0,672.0,1046.0,84.0,217.0,62.0,124.0,436.0,339.0,152.0,472.0,118.0,2321.0,267.0,206.0,1301.0,1877.0,811.0,1667.0,109.0,406.0,206.0,111.0,67.0,72.0,6.0,1114.0,392.0,278.0,286.0,537.0,640.0,114.0,128.0,451.0,170.0,154.0,80.0,159.0,199.0,205.0,98.0,167.0,110.0,224.0,181.0,121.0,209.0,635.0,85.0,233.0,834.0,389.0,14.0,810.0,133.0,134.0,177.0,185.0,163.0,825.0,15.0,164.0,419.0
60.0,245.0,200.0,135.0,137.0,103.0,340.0,260.0,159.0,162.0,109.0,143.0,93.0,198.0,195.0,27.0,134.0,106.0,50.0,150.0,93.0,133.0,7.0,186.0,118.0,63.0,148.0,179.0,64.0,120.0,118.0,74.0,116.0,1004.0,143.0,192.0,123.0,425.0,862.0,235.0,100.0,30.0,67.0,216.0,120.0,376.0,150.0,333.0,1975.0,390.0,525.0,1168.0,414.0,1326.0,240.0,136.0,186.0,142.0,477.0,38.0,1104.0,268.0,57.0,291.0,1.0,39.0,39.0,596.0,1412.0,339.0,226.0,459.0,176.0,267.0,320.0,171.0,134.0,117.0,487.0,116.0,1763.0,107.0,672.0,1046.0,86.0,219.0,63.0,126.0,437.0,341.0,154.0,472.0,120.0,2321.0,268.0,207.0,1302.0,1877.0,812.0,1667.0,109.0,406.0,207.0,112.0,68.0,73.0,6.0,1114.0,392.0,278.0,287.0,537.0,640.0,116.0,130.0,451.0,172.0,155.0,82.0,162.0,200.0,207.0,99.0,168.0,112.0,227.0,181.0,122.0,210.0,635.0,86.0,235.0,834.0,391.0,14.0,811.0,134.0,137.0,178.0,186.0,165.0,826.0,15.0,166.0,420.0
61.0,246.0,201.0,136.0,138.0,104.0,340.0,260.0,159.0,163.0,110.0,144.0,94.0,198.0,195.0,28.0,134.0,107.0,51.0,151.0,94.0,134.0,7.0,186.0,119.0,64.0,150.0,180.0,65.0,121.0,119.0,75.0,117.0,1004.0,144.0,193.0,124.0,425.0,862.0,236.0,101.0,30.0,67.0,216.0,121.0,376.0,151.0,333.0,1975.0,390.0,525.0,1168.0,414.0,1326.0,240.0,137.0,187.0,143.0,477.0,38.0,1104.0,269.0,57.0,291.0,1.0,40.0,39.0,596.0,1412.0,339.0,226.0,459.0,176.0,268.0,321.0,172.0,135.0,119.0,488.0,118.0,1763.0,109.0,672.0,1046.0,88.0,221.0,64.0,127.0,438.0,343.0,156.0,472.0,122.0,2321.0,269.0,207.0,1302.0,1877.0,812.0,1668.0,109.0,406.0,208.0,113.0,69.0,74.0,6.0,1114.0,393.0,279.0,287.0,537.0,640.0,118.0,132.0,451.0,173.0,156.0,84.0,165.0,202.0,208.0,100.0,169.0,115.0,230.0,182.0,123.0,210.0,635.0,88.0,237.0,834.0,391.0,14.0,811.0,135.0,140.0,179.0,188.0,167.0,826.0,15.0,168.0,421.0
62.0,247.0,201.0,136.0,138.0,105.0,340.0,261.0,160.0,163.0,111.0,144.0,95.0,198.0,196.0,28.0,135.0,108.0,52.0,151.0,94.0,135.0,7.0,186.0,120.0,65.0,152.0,181.0,66.0,122.0,120.0,76.0,118.0,1005.0,145.0,194.0,125.0,425.0,863.0,236.0,101.0,30.0,67.0,217.0,122.0,376.0,152.0,334.0,1975.0,390.0,525.0,1169.0,415.0,1327.0,240.0,138.0,189.0,144.0,477.0,38.0,1105.0,269.0,57.0,292.0,1.0,40.0,39.0,596.0,1412.0,340.0,227.0,459.0,177.0,268.0,322.0,173.0,136.0,121.0,488.0,120.0,1763.0,110.0,672.0,1046.0,90.0,223.0,65.0,129.0,439.0,344.0,158.0,473.0,124.0,2321.0,270.0,208.0,1302.0,1878.0,812.0,1668.0,109.0,407.0,209.0,115.0,70.0,75.0,6.0,1114.0,393.0,279.0,287.0,537.0,641.0,120.0,134.0,451.0,174.0,157.0,86.0,167.0,202.0,210.0,101.0,170.0,117.0,233.0,183.0,124.0,211.0,636.0,90.0,239.0,834.0,391.0,14.0,811.0,136.0,143.0,180.0,189.0,168.0,827.0,15.0,170.0,421.0
63.0,248.0,202.0,137.0,139.0,106.0,341.0,261.0,160.0,164.0,112.0,145.0,96.0,199.0,197.0,28.0,136.0,109.0,53.0,152.0,95.0,136.0,7.0,187.0,121.0,66.0,154.0,182.0,67.0,123.0,121.0,77.0,119.0,1005.0,145.0,195.0,126.0,425.0,863.0,236.0,101.0,31.0,67.0,217.0,122.0,376.0,153.0,335.0,1975.0,391.0,525.0,1169.0,415.0,1327.0,241.0,139.0,190.0,146.0,478.0,38.0,1105.0,269.0,57.0,292.0,1.0,41.0,39.0,596.0,1412.0,340.0,228.0,459.0,177.0,269.0,322.0,174.0,137.0,123.0,488.0,122.0,1764.0,111.0,672.0,1046.0,92.0,225.0,66.0,131.0,439.0,346.0,160.0,473.0,126.0,2322.0,270.0,208.0,1302.0,1878.0,814.0,1668.0,109.0,407.0,210.0,116.0,71.0,76.0,6.0,1114.0,393.0,280.0,288.0,537.0,641.0,122.0,135.0,452.0,175.0,158.0,88.0,169.0,203.0,211.0,102.0,171.0,119.0,235.0,183.0,125.0,211.0,636.0,91.0,240.0,835.0,391.0,14.0,811.0,136.0,146.0,181.0,190.0,170.0,828.0,15.0,171.0,421.0
64.0,249.0,202.0,138.0,139.0,107.0,341.0,262.0,161.0,164.0,113.0,145.0,97.0,199.0,197.0,28.0,137.0,110.0,54.0,152.0,96.0,136.0,7.0,187.0,122.0,67.0,156.0,183.0,68.0,124.0,122.0,78.0,120.0,1005.0,146.0,196.0,127.0,425.0,863.0,237.0,102.0,31.0,67.0,218.0,123.0,376.0,154.0,336.0,1976.0,391.0,525.0,1169.0,415.0,1327.0,241.0,140.0,191.0,147.0,478.0,38.0,1105.0,269.0,57.0,293.0,1.0,42.0,39.0,596.0,1413.0,340.0,228.0,459.0,178.0,269.0,323.0,175.0,138.0,125.0,488.0,124.0,1764.0,112.0,672.0,1046.0,93.0,227.0,67.0,132.0,440.0,346.0,162.0,473.0,128.0,2322.0,271.0,209.0,1302.0,1878.0,814.0,1668.0,110.0,408.0,211.0,117.0,71.0,77.0,6.0,1114.0,392.0,279.0,287.0,537.0,640.0,124.0,137.0,452.0,176.0,159.0,90.0,171.0,204.0,212.0,103.0,172.0,121.0,237.0,184.0,126.0,212.0,635.0,93.0,242.0,834.0,391.0,14.0,812.0,137.0,149.0,182.0,191.0,171.0,829.0,15.0,173.0,422.0
65.0,251.0,202.0,138.0,140.0,108.0,341.0,262.0,161.0,165.0,113.0,146.0,98.0,199.0,198.0,28.0,138.0,111.0,55.0,152.0,96.0,137.0,7.0,187.0,123.0,68.0,157.0,184.0,69.0,125.0,123.0,79.0,121.0,1005.0,147.0,197.0,127.0,425.0,863.0,237.0,102.0,32.0,67.0,218.0,124.0,376.0,155.0,336.0,1976.0,391.0,526.0,1169.0,415.0,1327.0,241.0,141.0,193.0,149.0,478.0,38.0,1105.0,270.0,58.0,293.0,1.0,43.0,39.0,596.0,1413.0,340.0,229.0,459.0,178.0,270.0,324.0,176.0,139.0,127.0,488.0,126.0,1764.0,113.0,672.0,1045.0,94.0,228.0,68.0,134.0,441.0,348.0,163.0,473.0,129.0,2322.0,271.0,209.0,1303.0,1878.0,814.0,1669.0,110.0,408.0,212.0,118.0,72.0,78.0,6.0,1114.0,393.0,281.0,289.0,537.0,641.0,126.0,139.0,452.0,177.0,160.0,92.0,173.0,205.0,213.0,104.0,173.0,123.0,239.0,185.0,127.0,212.0,636.0,94.0,243.0,835.0,392.0,14.0,812.0,137.0,152.0,183.0,192.0,172.0,829.0,15.0,174.0,423.0
66.0,251.0,203.0,138.0,140.0,109.0,341.0,262.0,161.0,165.0,114.0,146.0,99.0,199.0,198.0,28.0,139.0,112.0,56.0,153.0,97.0,138.0,7.0,188.0,124.0,69.0,158.0,185.0,70.0,126.0,124.0,80.0,122.0,1005.0,147.0,198.0,128.0,425.0,863.0,237.0,103.0,32.0,67.0,219.0,124.0,376.0,156.0,337.0,1976.0,392.0,526.0,1169.0,416.0,1327.0,241.0,142.0,194.0,150.0,478.0,38.0,1105.0,270.0,58.0,294.0,1.0,43.0,39.0,596.0,1413.0,341.0,229.0,459.0,179.0,270.0,324.0,177.0,140.0,129.0,488.0,128.0,1764.0,114.0,672.0,1046.0,96.0,231.0,69.0,135.0,442.0,350.0,165.0,474.0,130.0,2322.0,271.0,209.0,1303.0,1879.0,815.0,1669.0,110.0,408.0,213.0,119.0,73.0,79.0,6.0,1114.0,393.0,282.0,289.0,537.0,641.0,128.0,141.0,452.0,178.0,161.0,94.0,175.0,206.0,215.0,105.0,173.0,125.0,241.0,186.0,128.0,212.0,635.0,96.0,245.0,835.0,392.0,14.0,812.0,138.0,155.0,184.0,194.0,173.0,831.0,15.0,175.0,423.0
66.0,252.0,203.0,139.0,140.0,110.0,341.0,263.0,161.0,166.0,115.0,146.0,100.0,200.0,199.0,29.0,139.0,113.0,57.0,153.0,98.0,138.0,7.0,188.0,125.0,70.0,159.0,186.0,71.0,126.0,125.0,80.0,122.0,1005.0,148.0,199.0,129.0,425.0,863.0,237.0,103.0,33.0,67.0,219.0,125.0,376.0,157.0,338.0,1976.0,392.0,525.0,1169.0,416.0,1327.0,242.0,143.0,195.0,151.0,478.0,38.0,1105.0,270.0,58.0,294.0,1.0,44.0,39.0,595.0,1413.0,341.0,229.0,460.0,179.0,271.0,325.0,178.0,141.0,130.0,488.0,129.0,1763.0,115.0,673.0,1045.0,98.0,233.0,70.0,137.0,442.0,351.0,167.0,474.0,131.0,2322.0,272.0,209.0,1303.0,1879.0,815.0,1669.0,110.0,409.0,214.0,120.0,74.0,80.0,6.0,1114.0,393.0,282.0,290.0,536.0,641.0,130.0,143.0,451.0,179.0,162.0,96.0,178.0,207.0,216.0,106.0,174.0,127.0,243.0,185.0,129.0,213.0,635.0,98.0,246.0,835.0,392.0,14.0,812.0,139.0,158.0,185.0,195.0,174.0,831.0,15.0,176.0,424.0
67.0,253.0,203.0,139.0,141.0,111.0,341.0,263.0,162.0,166.0,115.0,147.0,101.0,200.0,199.0,29.0,140.0,114.0,58.0,153.0,98.0,139.0,7.0,188.0,126.0,71.0,161.0,187.0,72.0,127.0,126.0,81.0,123.0,1005.0,149.0,200.0,130.0,425.0,863.0,238.0,104.0,33.0,67.0,220.0,126.0,376.0,158.0,339.0,1977.0,392.0,526.0,1169.0,416.0,1327.0,242.0,144.0,196.0,152.0,478.0,38.0,1105.0,270.0,58.0,294.0,1.0,45.0,39.0,596.0,1413.0,341.0,229.0,460.0,180.0,271.0,325.0,179.0,142.0,131.0,488.0,130.0,1763.0,116.0,673.0,1045.0,100.0,235.0,71.0,138.0,444.0,351.0,168.0,474.0,132.0,2322.0,272.0,209.0,1303.0,1879.0,815.0,1669.0,110.0,409.0,215.0,121.0,75.0,81.0,6.0,1114.0,394.0,283.0,290.0,537.0,640.0,132.0,145.0,452.0,180.0,163.0,97.0,180.0,208.0,217.0,107.0,175.0,129.0,245.0,187.0,130.0,213.0,635.0,99.0,248.0,835.0,392.0,15.0,812.0,139.0,161.0,186.0,196.0,175.0,831.0,15.0,177.0,425.0
68.0,254.0,204.0,139.0,141.0,112.0,342.0,263.0,162.0,166.0,116.0,147.0,102.0,200.0,200.0,29.0,141.0,115.0,59.0,154.0,99.0,139.0,7.0,189.0,127.0,72.0,163.0,188.0,73.0,128.0,127.0,81.0,124.0,1006.0,149.0,201.0,130.0,425.0,864.0,238.0,105.0,34.0,67.0,220.0,127.0,376.0,159.0,339.0,1977.0,392.0,526.0,1170.0,416.0,1328.0,242.0,145.0,197.0,153.0,478.0,38.0,1105.0,271.0,58.0,295.0,1.0,46.0,39.0,596.0,1413.0,341.0,230.0,460.0,180.0,271.0,326.0,180.0,143.0,133.0,488.0,131.0,1763.0,117.0,673.0,1045.0,101.0,237.0,72.0,139.0,445.0,353.0,170.0,475.0,133.0,2321.0,273.0,209.0,1303.0,1879.0,815.0,1669.0,110.0,409.0,216.0,122.0,76.0,82.0,6.0,1114.0,393.0,282.0,290.0,536.0,641.0,133.0,146.0,452.0,181.0,163.0,98.0,182.0,209.0,217.0,108.0,176.0,131.0,247.0,188.0,131.0,214.0,635.0,101.0,248.0,834.0,393.0,15.0,812.0,140.0,164.0,186.0,197.0,176.0,832.0,15.0,178.0,425.0
68.0,254.0,204.0,140.0,141.0,112.0,342.0,264.0,162.0,166.0,116.0,147.0,103.0,201.0,200.0,29.0,141.0,117.0,60.0,154.0,99.0,140.0,7.0,189.0,128.0,73.0,164.0,189.0,74.0,128.0,128.0,81.0,124.0,1006.0,150.0,202.0,131.0,425.0,864.0,238.0,105.0,34.0,67.0,221.0,127.0,376.0,160.0,340.0,1978.0,392.0,526.0,1170.0,416.0,1328.0,243.0,146.0,198.0,154.0,478.0,38.0,1105.0,271.0,58.0,295.0,1.0,47.0,40.0,596.0,1413.0,341.0,230.0,460.0,181.0,272.0,326.0,181.0,144.0,134.0,488.0,132.0,1762.0,118.0,672.0,1045.0,103.0,237.0,73.0,141.0,444.0,353.0,171.0,475.0,134.0,2321.0,272.0,209.0,1303.0,1879.0,816.0,1669.0,110.0,410.0,217.0,123.0,77.0,83.0,6.0,1114.0,394.0,284.0,291.0,536.0,640.0,135.0,147.0,452.0,182.0,164.0,100.0,184.0,210.0,219.0,108.0,177.0,133.0,249.0,189.0,131.0,214.0,635.0,102.0,250.0,835.0,392.0,15.0,813.0,141.0,166.0,187.0,198.0,177.0,833.0,15.0,179.0,426.0
69.0,256.0,204.0,140.0,142.0,113.0,342.0,264.0,162.0,167.0,116.0,148.0,104.0,201.0,201.0,29.0,142.0,118.0,61.0,155.0,100.0,140.0,7.0,189.0,129.0,74.0,165.0,189.0,75.0,129.0,128.0,81.0,125.0,1006.0,151.0,202.0,131.0,426.0,864.0,238.0,106.0,35.0,68.0,221.0,128.0,377.0,161.0,340.0,1978.0,393.0,525.0,1170.0,417.0,1329.0,243.0,147.0,199.0,155.0,479.0,38.0,1104.0,272.0,59.0,296.0,1.0,47.0,40.0,595.0,1413.0,342.0,231.0,460.0,181.0,272.0,326.0,182.0,144.0,136.0,488.0,133.0,1762.0,119.0,672.0,1045.0,104.0,239.0,74.0,142.0,445.0,354.0,172.0,474.0,135.0,2321.0,273.0,209.0,1304.0,1879.0,816.0,1669.0,109.0,409.0,218.0,123.0,78.0,84.0,6.0,1114.0,393.0,283.0,291.0,537.0,640.0,136.0,149.0,451.0,182.0,165.0,102.0,186.0,211.0,220.0,110.0,177.0,135.0,251.0,189.0,132.0,215.0,635.0,103.0,251.0,834.0,392.0,15.0,813.0,141.0,168.0,188.0,199.0,178.0,833.0,15.0,180.0,427.0
69.0,256.0,205.0,141.0,142.0,114.0,342.0,264.0,162.0,167.0,117.0,148.0,105.0,201.0,201.0,29.0,142.0,119.0,62.0,155.0,100.0,141.0,7.0,189.0,130.0,75.0,166.0,190.0,76.0,130.0,129.0,81.0,125.0,1006.0,151.0,203.0,132.0,426.0,864.0,239.0,106.0,35.0,68.0,222.0,129.0,378.0,161.0,342.0,1979.0,393.0,526.0,1170.0,417.0,1329.0,243.0,148.0,200.0,156.0,479.0,38.0,1105.0,271.0,59.0,295.0,1.0,48.0,40.0,596.0,1413.0,341.0,230.0,460.0,182.0,272.0,327.0,183.0,144.0,137.0,489.0,134.0,1761.0,120.0,672.0,1044.0,105.0,240.0,75.0,143.0,446.0,355.0,174.0,474.0,136.0,2321.0,272.0,209.0,1304.0,1879.0,816.0,1669.0,110.0,410.0,219.0,124.0,79.0,85.0,6.0,1114.0,393.0,284.0,291.0,537.0,640.0,138.0,150.0,452.0,183.0,166.0,103.0,188.0,212.0,222.0,111.0,178.0,137.0,253.0,190.0,132.0,215.0,635.0,104.0,252.0,834.0,393.0,15.0,813.0,142.0,171.0,188.0,200.0,179.0,833.0,15.0,181.0,426.0
