5151.0,30670.0,22611.0,8543.0,10365.0,4304.0,40362.0,21677.0,16375.0,9191.0,7047.0,9970.0,3096.0,20197.0,20960.0,396.0,14084.0,5750.0,1097.0,15096.0,5371.0,12197.0,1100.0,18887.0,9508.0,1780.0,8697.0,11902.0,976.0,7979.0,6654.0,2202.0,8405.0,113329.0,11456.0,16620.0,8321.0,52982.0,118344.0,27593.0,11319.0,2919.0,7930.0,26741.0,11112.0,49546.0,13299.0,40590.0,246789.0,44282.0,41205.0,117774.0,38172.0,136592.0,24453.0,11337.0,16387.0,8918.0,45512.0,5444.0,92287.0,24920.0,5268.0,22810.0,1829.0,3114.0,52548.0,145496.0,30981.0,7646.0,44999.0,17000.0,24149.0,26322.0,6581.0,7159.0,3619.0,56448.0,3026.0,97779.0,1379.0,38221.0,58708.0,1690.0,10750.0,423.0,8518.0,26616.0,12763.0,7818.0,26347.0,2727.0,165585.0,7037.0,4884.0,117601.0,188448.0,78369.0,154351.0,8646.0,34865.0,12807.0,5874.0,2485.0,2524.0,72368.0,26653.0,15561.0,16851.0,31922.0,46561.0,3085.0,6262.0,35538.0,8718.0,6572.0,1767.0,4963.0,5678.0,9018.0,3216.0,7934.0,3089.0,9807.0,11652.0,5417.0,14209.0,28855.0,4309.0,15480.0,70285.0,23957.0,767.0,68781.0,2931.0,1477.0,3207.0,9345.0,6287.0,38944.0,6826.0,23860.0
5273.0,31415.0,23181.0,8625.0,10380.0,4398.0,41280.0,21926.0,16816.0,9105.0,7243.0,10117.0,3119.0,20604.0,21529.0,385.0,14481.0,5910.0,1126.0,15522.0,5523.0,12496.0,1131.0,19166.0,9730.0,1831.0,8910.0,12116.0,994.0,8137.0,6729.0,2248.0,8589.0,116161.0,11594.0,17021.0,8435.0,54484.0,121672.0,28228.0,11639.0,2997.0,8149.0,27488.0,11417.0,50886.0,13588.0,41734.0,252860.0,45328.0,40801.0,120396.0,38786.0,139936.0,24916.0,11479.0,16653.0,8964.0,46695.0,5590.0,92196.0,25484.0,5297.0,22485.0,1828.0,3061.0,52151.0,146335.0,30886.0,7470.0,45016.0,17058.0,24681.0,26884.0,6595.0,7330.0,3642.0,57531.0,2968.0,90694.0,1340.0,36798.0,55965.0,1526.0,10039.0,411.0,8570.0,25604.0,11931.0,7882.0,25101.0,2747.0,161811.0,6414.0,4567.0,119419.0,189095.0,78511.0,155273.0,8498.0,34730.0,12453.0,5761.0,2377.0,2434.0,70371.0,25929.0,14820.0,16064.0,29895.0,45769.0,3015.0,6029.0,35173.0,8633.0,6181.0,1736.0,4727.0,5418.0,8373.0,2997.0,7380.0,2880.0,9265.0,11205.0,5122.0,13760.0,26477.0,4210.0,15239.0,69517.0,23059.0,739.0,68605.0,2874.0,1370.0,3028.0,9034.0,6230.0,36086.0,6677.0,22471.0
5390.0,32130.0,23729.0,8704.0,10394.0,4488.0,42161.0,22166.0,17238.0,9023.0,7430.0,10259.0,3140.0,20994.0,22075.0,374.0,14862.0,6064.0,1154.0,15930.0,5668.0,12783.0,1160.0,19435.0,9943.0,1879.0,9115.0,12322.0,1011.0,8289.0,6802.0,2293.0,8767.0,118879.0,11726.0,17406.0,8544.0,55924.0,124865.0,28838.0,11945.0,3072.0,8358.0,28206.0,11711.0,52171.0,13866.0,42832.0,258685.0,46332.0,40414.0,122912.0,39374.0,143144.0,25360.0,11614.0,16909.0,9008.0,47830.0,5730.0,92109.0,26026.0,5324.0,22174.0,1827.0,3010.0,51770.0,147140.0,30795.0,7300.0,45031.0,17113.0,25191.0,27422.0,6608.0,7495.0,3664.0,58570.0,2912.0,83896.0,1304.0,35433.0,53333.0,1369.0,9357.0,399.0,8620.0,24634.0,11132.0,7943.0,23904.0,2765.0,158190.0,5817.0,4263.0,121164.0,189715.0,78648.0,156158.0,8357.0,34602.0,12113.0,5652.0,2274.0,2348.0,68454.0,25234.0,14110.0,15308.0,27950.0,45008.0,2947.0,5806.0,34823.0,8552.0,5807.0,1705.0,4501.0,5168.0,7753.0,2787.0,6849.0,2680.0,8746.0,10775.0,4839.0,13328.0,24195.0,4115.0,15007.0,68780.0,22198.0,712.0,68437.0,2819.0,1267.0,2857.0,8736.0,6175.0,33342.0,6535.0,21137.0
5499.0,32802.0,24243.0,8778.0,10408.0,4573.0,42988.0,22391.0,17635.0,8946.0,7606.0,10392.0,3160.0,21360.0,22588.0,364.0,15220.0,6208.0,1180.0,16314.0,5805.0,13052.0,1188.0,19687.0,10143.0,1924.0,9307.0,12515.0,1027.0,8432.0,6870.0,2334.0,8934.0,121433.0,11850.0,17768.0,8646.0,57278.0,127864.0,29411.0,12233.0,3142.0,8555.0,28880.0,11986.0,53379.0,14128.0,43862.0,264157.0,47276.0,40050.0,125275.0,39927.0,146158.0,25778.0,11742.0,17150.0,9049.0,48896.0,5861.0,92027.0,26534.0,5350.0,21882.0,1827.0,2962.0,51412.0,147896.0,30710.0,7141.0,45046.0,17165.0,25671.0,27928.0,6620.0,7650.0,3685.0,59546.0,2860.0,77509.0,1269.0,34151.0,50861.0,1221.0,8716.0,388.0,8667.0,23722.0,10381.0,8000.0,22780.0,2783.0,154788.0,5255.0,3978.0,122802.0,190298.0,78776.0,156989.0,8224.0,34481.0,11794.0,5550.0,2177.0,2267.0,66654.0,24581.0,13443.0,14598.0,26123.0,44294.0,2884.0,5596.0,34494.0,8476.0,5454.0,1677.0,4288.0,4933.0,7171.0,2590.0,6349.0,2492.0,8258.0,10371.0,4573.0,12923.0,22051.0,4026.0,14789.0,68087.0,21388.0,687.0,68279.0,2767.0,1170.0,2697.0,8455.0,6124.0,30765.0,6402.0,19885.0
5600.0,33420.0,24717.0,8846.0,10420.0,4651.0,43750.0,22598.0,18001.0,8875.0,7768.0,10515.0,3179.0,21698.0,23060.0,355.0,15550.0,6341.0,1204.0,16668.0,5931.0,13300.0,1213.0,19919.0,10328.0,1966.0,9484.0,12692.0,1041.0,8563.0,6933.0,2373.0,9087.0,123784.0,11964.0,18101.0,8741.0,58524.0,130627.0,29938.0,12498.0,3207.0,8736.0,29500.0,12240.0,54491.0,14368.0,44812.0,269197.0,48144.0,39714.0,127451.0,40436.0,148933.0,26162.0,11859.0,17371.0,9088.0,49878.0,5982.0,91951.0,27003.0,5373.0,21612.0,1826.0,2918.0,51082.0,148592.0,30631.0,6994.0,45060.0,17213.0,26113.0,28394.0,6631.0,7793.0,3704.0,60445.0,2812.0,71628.0,1237.0,32970.0,48584.0,1085.0,8126.0,378.0,8710.0,22882.0,9690.0,8052.0,21745.0,2799.0,151655.0,4738.0,3715.0,124312.0,190835.0,78894.0,157754.0,8101.0,34369.0,11500.0,5456.0,2088.0,2192.0,64995.0,23980.0,12828.0,13944.0,24440.0,43637.0,2825.0,5402.0,34191.0,8406.0,5130.0,1651.0,4092.0,4717.0,6635.0,2408.0,5889.0,2318.0,7808.0,10000.0,4328.0,12550.0,20077.0,3944.0,14588.0,67450.0,20643.0,663.0,68134.0,2720.0,1081.0,2549.0,8197.0,6077.0,28392.0,6279.0,18731.0
5692.0,33980.0,25145.0,8907.0,10432.0,4721.0,44439.0,22786.0,18332.0,8811.0,7915.0,10625.0,3195.0,22003.0,23487.0,346.0,15848.0,6461.0,1225.0,16987.0,6044.0,13524.0,1236.0,20128.0,10494.0,2004.0,9644.0,12853.0,1055.0,8682.0,6990.0,2407.0,9226.0,125910.0,12068.0,18402.0,8826.0,59651.0,133125.0,30415.0,12738.0,3266.0,8900.0,30061.0,12469.0,55497.0,14586.0,45670.0,273753.0,48930.0,39411.0,129419.0,40896.0,151443.0,26509.0,11965.0,17571.0,9122.0,50766.0,6091.0,91882.0,27426.0,5395.0,21369.0,1825.0,2878.0,50784.0,149222.0,30560.0,6862.0,45072.0,17256.0,26512.0,28816.0,6641.0,7921.0,3722.0,61258.0,2769.0,66310.0,1208.0,31903.0,46525.0,962.0,7593.0,369.0,8748.0,22123.0,9065.0,8100.0,20810.0,2814.0,148823.0,4271.0,3478.0,125676.0,191320.0,79001.0,158447.0,7990.0,34268.0,11235.0,5371.0,2007.0,2125.0,63496.0,23437.0,12272.0,13353.0,22919.0,43042.0,2772.0,5227.0,33917.0,8343.0,4837.0,1627.0,3915.0,4522.0,6150.0,2244.0,5473.0,2161.0,7402.0,9664.0,4106.0,12212.0,18292.0,3869.0,14407.0,66873.0,19969.0,642.0,68002.0,2677.0,1001.0,2415.0,7964.0,6034.0,26247.0,6167.0,17689.0
5773.0,34477.0,25526.0,8962.0,10442.0,4784.0,45051.0,22952.0,18626.0,8754.0,8045.0,10724.0,3210.0,22275.0,23866.0,339.0,16113.0,6568.0,1244.0,17271.0,6145.0,13724.0,1256.0,20315.0,10643.0,2038.0,9787.0,12996.0,1067.0,8788.0,7040.0,2438.0,9349.0,127801.0,12160.0,18669.0,8902.0,60654.0,135346.0,30839.0,12951.0,3318.0,9046.0,30561.0,12673.0,56391.0,14779.0,46434.0,277805.0,49628.0,39142.0,131169.0,41306.0,153675.0,26818.0,12060.0,17750.0,9153.0,51555.0,6189.0,91822.0,27803.0,5414.0,21152.0,1824.0,2843.0,50519.0,149782.0,30497.0,6744.0,45083.0,17295.0,26867.0,29190.0,6650.0,8036.0,3737.0,61981.0,2730.0,61581.0,1182.0,30953.0,44694.0,852.0,7118.0,361.0,8783.0,21448.0,8509.0,8142.0,19978.0,2827.0,146304.0,3855.0,3267.0,126890.0,191752.0,79095.0,159062.0,7892.0,34179.0,10999.0,5295.0,1935.0,2065.0,62163.0,22954.0,11778.0,12828.0,21566.0,42513.0,2725.0,5072.0,33673.0,8286.0,4576.0,1606.0,3758.0,4349.0,5719.0,2098.0,5103.0,2022.0,7040.0,9365.0,3909.0,11912.0,16705.0,3803.0,14246.0,66361.0,19369.0,623.0,67885.0,2639.0,930.0,2296.0,7756.0,5996.0,24339.0,6068.0,16761.0
5844.0,34913.0,25860.0,9010.0,10450.0,4839.0,45588.0,23098.0,18883.0,8704.0,8160.0,10810.0,3223.0,22513.0,24199.0,332.0,16345.0,6662.0,1261.0,17520.0,6234.0,13898.0,1274.0,20479.0,10773.0,2067.0,9911.0,13121.0,1077.0,8880.0,7085.0,2465.0,9458.0,129457.0,12240.0,18904.0,8969.0,61532.0,137292.0,31211.0,13138.0,3363.0,9174.0,30998.0,12852.0,57175.0,14949.0,47102.0,281356.0,50240.0,38905.0,132703.0,41664.0,155630.0,27089.0,12143.0,17906.0,9180.0,52247.0,6274.0,91768.0,28133.0,5430.0,20963.0,1824.0,2812.0,50286.0,150272.0,30441.0,6640.0,45092.0,17328.0,27179.0,29519.0,6658.0,8137.0,3751.0,62614.0,2696.0,57437.0,1160.0,30121.0,43090.0,757.0,6703.0,354.0,8813.0,20856.0,8022.0,8179.0,19248.0,2838.0,144096.0,3491.0,3082.0,127953.0,192130.0,79179.0,159601.0,7806.0,34100.0,10792.0,5229.0,1872.0,2012.0,60995.0,22530.0,11345.0,12367.0,20381.0,42050.0,2684.0,4936.0,33459.0,8237.0,4348.0,1587.0,3620.0,4196.0,5341.0,1970.0,4779.0,1900.0,6724.0,9103.0,3737.0,11649.0,15314.0,3745.0,14104.0,65911.0,18844.0,607.0,67782.0,2606.0,867.0,2191.0,7574.0,5963.0,22667.0,5982.0,15948.0
5906.0,35290.0,26148.0,9051.0,10458.0,4887.0,46053.0,23225.0,19106.0,8661.0,8259.0,10885.0,3235.0,22719.0,24487.0,327.0,16546.0,6743.0,1276.0,17736.0,6311.0,14049.0,1290.0,20620.0,10885.0,2093.0,10019.0,13229.0,1086.0,8960.0,7123.0,2489.0,9551.0,130890.0,12310.0,19107.0,9026.0,62291.0,138975.0,31532.0,13299.0,3403.0,9284.0,31376.0,13006.0,57852.0,15095.0,47681.0,284427.0,50770.0,38701.0,134029.0,41975.0,157321.0,27323.0,12214.0,18041.0,9203.0,52845.0,6348.0,91722.0,28419.0,5445.0,20799.0,1823.0,2785.0,50085.0,150697.0,30393.0,6551.0,45101.0,17358.0,27448.0,29803.0,6665.0,8223.0,3762.0,63162.0,2667.0,53853.0,1141.0,29402.0,41702.0,674.0,6343.0,348.0,8840.0,20344.0,7601.0,8211.0,18618.0,2848.0,142187.0,3176.0,2922.0,128873.0,192457.0,79251.0,160068.0,7731.0,34032.0,10613.0,5172.0,1818.0,1967.0,59984.0,22164.0,10970.0,11969.0,19355.0,41649.0,2648.0,4818.0,33275.0,8194.0,4150.0,1571.0,3500.0,4065.0,5015.0,1860.0,4499.0,1794.0,6450.0,8876.0,3587.0,11422.0,14111.0,3695.0,13982.0,65523.0,18390.0,593.0,67694.0,2577.0,813.0,2101.0,7417.0,5934.0,21220.0,5907.0,15246.0
5958.0,35612.0,26395.0,9087.0,10464.0,4927.0,46450.0,23333.0,19297.0,8624.0,8343.0,10949.0,3244.0,22895.0,24733.0,322.0,16718.0,6812.0,1288.0,17920.0,6376.0,14179.0,1303.0,20741.0,10981.0,2115.0,10111.0,13322.0,1094.0,9029.0,7156.0,2509.0,9631.0,132116.0,12369.0,19280.0,9076.0,62941.0,140415.0,31807.0,13437.0,3437.0,9379.0,31700.0,13138.0,58432.0,15221.0,48176.0,287053.0,51222.0,38526.0,135164.0,42240.0,158768.0,27523.0,12275.0,18156.0,9223.0,53357.0,6411.0,91683.0,28663.0,5457.0,20658.0,1823.0,2762.0,49914.0,151060.0,30352.0,6475.0,45108.0,17383.0,27678.0,30045.0,6671.0,8298.0,3772.0,63630.0,2642.0,50788.0,1124.0,28786.0,40515.0,603.0,6036.0,343.0,8862.0,19907.0,7241.0,8239.0,18078.0,2857.0,140554.0,2906.0,2785.0,129659.0,192737.0,79312.0,160467.0,7667.0,33974.0,10459.0,5122.0,1771.0,1928.0,59120.0,21851.0,10650.0,11628.0,18478.0,41306.0,2617.0,4717.0,33117.0,8158.0,3981.0,1558.0,3398.0,3952.0,4735.0,1765.0,4259.0,1703.0,6216.0,8683.0,3460.0,11228.0,13082.0,3652.0,13877.0,65190.0,18001.0,580.0,67618.0,2552.0,766.0,2024.0,7282.0,5910.0,19983.0,5843.0,14644.0
6003.0,35885.0,26604.0,9117.0,10470.0,4962.0,46786.0,23424.0,19458.0,8592.0,8415.0,11003.0,3252.0,23044.0,24941.0,318.0,16863.0,6871.0,1299.0,18076.0,6432.0,14288.0,1314.0,20843.0,11062.0,2133.0,10190.0,13400.0,1100.0,9087.0,7184.0,2526.0,9699.0,133154.0,12420.0,19427.0,9117.0,63491.0,141635.0,32040.0,13554.0,3465.0,9459.0,31974.0,13250.0,58923.0,15327.0,48595.0,289279.0,51606.0,38378.0,136125.0,42465.0,159994.0,27693.0,12327.0,18254.0,9240.0,53791.0,6464.0,91649.0,28870.0,5468.0,20539.0,1823.0,2742.0,49768.0,151367.0,30318.0,6410.0,45114.0,17404.0,27873.0,30251.0,6676.0,8361.0,3781.0,64027.0,2621.0,48191.0,1110.0,28265.0,39510.0,543.0,5775.0,339.0,8881.0,19536.0,6936.0,8262.0,17621.0,2864.0,139171.0,2678.0,2669.0,130326.0,192974.0,79364.0,160805.0,7613.0,33925.0,10330.0,5081.0,1732.0,1895.0,58388.0,21585.0,10379.0,11340.0,17735.0,41016.0,2592.0,4632.0,32983.0,8127.0,3838.0,1546.0,3312.0,3857.0,4498.0,1685.0,4056.0,1627.0,6017.0,8519.0,3352.0,11063.0,12210.0,3616.0,13789.0,64909.0,17672.0,570.0,67554.0,2531.0,727.0,1959.0,7168.0,5889.0,18936.0,5788.0,14135.0
6040.0,36115.0,26780.0,9142.0,10475.0,4991.0,47069.0,23501.0,19594.0,8566.0,8475.0,11048.0,3259.0,23169.0,25116.0,314.0,16986.0,6920.0,1308.0,18207.0,6479.0,14380.0,1323.0,20930.0,11131.0,2149.0,10255.0,13466.0,1106.0,9136.0,7207.0,2540.0,9756.0,134026.0,12462.0,19551.0,9152.0,63954.0,142660.0,32235.0,13653.0,3489.0,9526.0,32204.0,13345.0,59336.0,15416.0,48947.0,291148.0,51928.0,38254.0,136932.0,42654.0,161023.0,27836.0,12371.0,18336.0,9254.0,54155.0,6509.0,91621.0,29044.0,5476.0,20439.0,1822.0,2726.0,49646.0,151626.0,30288.0,6355.0,45119.0,17422.0,28037.0,30424.0,6680.0,8414.0,3788.0,64361.0,2603.0,46009.0,1098.0,27827.0,38665.0,492.0,5556.0,335.0,8897.0,19224.0,6679.0,8281.0,17237.0,2870.0,138009.0,2486.0,2571.0,130886.0,193173.0,79408.0,161089.0,7568.0,33884.0,10221.0,5046.0,1699.0,1867.0,57773.0,21362.0,10151.0,11097.0,17111.0,40772.0,2570.0,4560.0,32871.0,8101.0,3718.0,1536.0,3239.0,3777.0,4300.0,1618.0,3886.0,1563.0,5850.0,8381.0,3261.0,10924.0,11478.0,3585.0,13714.0,64672.0,17396.0,561.0,67500.0,2514.0,694.0,1904.0,7072.0,5871.0,18055.0,5743.0,13707.0
6071.0,36306.0,26927.0,9163.0,10478.0,5015.0,47305.0,23565.0,19707.0,8544.0,8525.0,11086.0,3265.0,23273.0,25263.0,311.0,17088.0,6961.0,1315.0,18316.0,6517.0,14457.0,1331.0,21001.0,11188.0,2162.0,10310.0,13521.0,1110.0,9176.0,7226.0,2552.0,9803.0,134754.0,12498.0,19654.0,9182.0,64340.0,143515.0,32399.0,13735.0,3509.0,9582.0,32396.0,13423.0,59680.0,15491.0,49241.0,292709.0,52197.0,38150.0,137606.0,42811.0,161883.0,27955.0,12407.0,18404.0,9266.0,54459.0,6546.0,91598.0,29189.0,5484.0,20356.0,1822.0,2712.0,49543.0,151841.0,30264.0,6310.0,45123.0,17436.0,28174.0,30568.0,6683.0,8458.0,3794.0,64639.0,2588.0,44188.0,1088.0,27461.0,37960.0,450.0,5374.0,332.0,8910.0,18964.0,6465.0,8298.0,16917.0,2875.0,137039.0,2326.0,2490.0,131353.0,193339.0,79444.0,161326.0,7530.0,33849.0,10130.0,5017.0,1671.0,1844.0,57259.0,21176.0,9960.0,10895.0,16590.0,40568.0,2552.0,4500.0,32777.0,8079.0,3618.0,1528.0,3178.0,3710.0,4134.0,1561.0,3743.0,1509.0,5711.0,8266.0,3185.0,10809.0,10866.0,3560.0,13652.0,64475.0,17165.0,554.0,67454.0,2499.0,667.0,1858.0,6992.0,5857.0,17320.0,5705.0,13350.0
6097.0,36465.0,27048.0,9180.0,10482.0,5035.0,47500.0,23619.0,19801.0,8526.0,8567.0,11118.0,3270.0,23360.0,25384.0,309.0,17172.0,6996.0,1321.0,18407.0,6550.0,14521.0,1338.0,21061.0,11235.0,2173.0,10356.0,13567.0,1114.0,9210.0,7242.0,2562.0,9843.0,135359.0,12527.0,19740.0,9206.0,64660.0,144225.0,32534.0,13803.0,3526.0,9629.0,32556.0,13488.0,59966.0,15552.0,49485.0,294003.0,52420.0,38064.0,138165.0,42942.0,162596.0,28053.0,12437.0,18461.0,9276.0,54711.0,6577.0,91578.0,29309.0,5490.0,20287.0,1822.0,2701.0,49459.0,152020.0,30244.0,6272.0,45126.0,17449.0,28287.0,30688.0,6686.0,8494.0,3799.0,64870.0,2575.0,42677.0,1080.0,27158.0,37375.0,415.0,5222.0,329.0,8921.0,18748.0,6288.0,8311.0,16651.0,2879.0,136234.0,2193.0,2422.0,131741.0,193477.0,79475.0,161522.0,7498.0,33821.0,10054.0,4993.0,1648.0,1825.0,56833.0,21022.0,9803.0,10727.0,16157.0,40399.0,2537.0,4450.0,32699.0,8061.0,3534.0,1521.0,3128.0,3654.0,3996.0,1515.0,3625.0,1464.0,5596.0,8170.0,3122.0,10713.0,10359.0,3539.0,13601.0,64311.0,16974.0,548.0,67417.0,2487.0,644.0,1820.0,6926.0,5845.0,16711.0,5673.0,13054.0
6119.0,36596.0,27149.0,9195.0,10484.0,5051.0,47662.0,23663.0,19878.0,8511.0,8601.0,11144.0,3274.0,23432.0,25484.0,307.0,17242.0,7024.0,1326.0,18482.0,6576.0,14573.0,1343.0,21110.0,11274.0,2182.0,10393.0,13605.0,1117.0,9238.0,7256.0,2570.0,9875.0,135857.0,12551.0,19810.0,9226.0,64925.0,144811.0,32646.0,13859.0,3540.0,9667.0,32687.0,13542.0,60202.0,15603.0,49686.0,295073.0,52605.0,37993.0,138627.0,43050.0,163185.0,28135.0,12462.0,18508.0,9284.0,54920.0,6603.0,91562.0,29409.0,5495.0,20230.0,1822.0,2692.0,49389.0,152168.0,30227.0,6241.0,45129.0,17459.0,28381.0,30787.0,6688.0,8525.0,3803.0,65061.0,2565.0,41429.0,1073.0,26908.0,36892.0,386.0,5097.0,327.0,8930.0,18570.0,6141.0,8322.0,16431.0,2883.0,135569.0,2083.0,2367.0,132061.0,193591.0,79500.0,161685.0,7472.0,33797.0,9992.0,4973.0,1629.0,1809.0,56481.0,20894.0,9672.0,10588.0,15800.0,40260.0,2524.0,4409.0,32635.0,8046.0,3465.0,1516.0,3087.0,3608.0,3882.0,1476.0,3527.0,1427.0,5500.0,8091.0,3070.0,10634.0,9940.0,3521.0,13558.0,64176.0,16815.0,543.0,67386.0,2477.0,625.0,1788.0,6871.0,5834.0,16207.0,5647.0,12809.0
6136.0,36704.0,27231.0,9207.0,10486.0,5065.0,47795.0,23699.0,19942.0,8498.0,8629.0,11165.0,3277.0,23491.0,25567.0,305.0,17300.0,7047.0,1331.0,18544.0,6598.0,14617.0,1348.0,21151.0,11306.0,2189.0,10424.0,13636.0,1120.0,9261.0,7267.0,2577.0,9902.0,136268.0,12571.0,19868.0,9242.0,65142.0,145293.0,32738.0,13905.0,3551.0,9699.0,32796.0,13586.0,60396.0,15645.0,49852.0,295952.0,52756.0,37934.0,139007.0,43139.0,163669.0,28202.0,12483.0,18547.0,9291.0,55091.0,6624.0,91549.0,29490.0,5499.0,20183.0,1822.0,2684.0,49331.0,152289.0,30213.0,6216.0,45132.0,17467.0,28458.0,30868.0,6690.0,8550.0,3806.0,65218.0,2557.0,40402.0,1068.0,26701.0,36494.0,362.0,4994.0,326.0,8938.0,18424.0,6021.0,8332.0,16251.0,2886.0,135022.0,1993.0,2321.0,132324.0,193685.0,79520.0,161818.0,7451.0,33778.0,9941.0,4956.0,1614.0,1796.0,56192.0,20789.0,9565.0,10474.0,15507.0,40145.0,2514.0,4375.0,32582.0,8034.0,3409.0,1511.0,3052.0,3571.0,3789.0,1444.0,3447.0,1397.0,5422.0,8026.0,3027.0,10569.0,9596.0,3507.0,13523.0,64065.0,16685.0,539.0,67361.0,2468.0,609.0,1763.0,6826.0,5826.0,15793.0,5625.0,12608.0
6151.0,36793.0,27299.0,9217.0,10488.0,5076.0,47904.0,23729.0,19995.0,8488.0,8653.0,11182.0,3279.0,23539.0,25634.0,304.0,17347.0,7066.0,1334.0,18594.0,6616.0,14652.0,1351.0,21184.0,11333.0,2195.0,10449.0,13661.0,1122.0,9280.0,7276.0,2582.0,9924.0,136604.0,12588.0,19916.0,9256.0,65320.0,145689.0,32814.0,13943.0,3561.0,9725.0,32884.0,13623.0,60555.0,15680.0,49988.0,296674.0,52880.0,37886.0,139319.0,43212.0,164066.0,28257.0,12500.0,18579.0,9296.0,55232.0,6641.0,91538.0,29557.0,5502.0,20144.0,1821.0,2678.0,49284.0,152389.0,30202.0,6195.0,45134.0,17474.0,28521.0,30935.0,6692.0,8570.0,3809.0,65347.0,2550.0,39560.0,1063.0,26532.0,36168.0,343.0,4909.0,324.0,8944.0,18303.0,5922.0,8339.0,16102.0,2888.0,134574.0,1919.0,2283.0,132540.0,193762.0,79537.0,161928.0,7433.0,33762.0,9899.0,4943.0,1601.0,1786.0,55955.0,20703.0,9477.0,10380.0,15266.0,40051.0,2506.0,4348.0,32538.0,8024.0,3362.0,1507.0,3024.0,3540.0,3712.0,1418.0,3381.0,1372.0,5358.0,7973.0,2992.0,10515.0,9313.0,3495.0,13494.0,63973.0,16579.0,536.0,67340.0,2462.0,597.0,1741.0,6789.0,5819.0,15453.0,5608.0,12442.0
6163.0,36865.0,27355.0,9224.0,10490.0,5085.0,47993.0,23753.0,20037.0,8480.0,8672.0,11197.0,3282.0,23579.0,25689.0,303.0,17386.0,7082.0,1337.0,18636.0,6631.0,14681.0,1354.0,21211.0,11354.0,2200.0,10470.0,13682.0,1124.0,9295.0,7283.0,2587.0,9942.0,136880.0,12601.0,19955.0,9267.0,65466.0,146012.0,32875.0,13974.0,3568.0,9746.0,32957.0,13652.0,60686.0,15708.0,50099.0,297263.0,52982.0,37847.0,139573.0,43272.0,164391.0,28302.0,12513.0,18605.0,9301.0,55347.0,6656.0,91529.0,29612.0,5505.0,20113.0,1821.0,2672.0,49245.0,152471.0,30193.0,6177.0,45135.0,17480.0,28573.0,30990.0,6693.0,8587.0,3811.0,65452.0,2544.0,38872.0,1059.0,26394.0,35902.0,327.0,4840.0,323.0,8949.0,18205.0,5841.0,8345.0,15981.0,2890.0,134207.0,1858.0,2252.0,132717.0,193825.0,79551.0,162018.0,7419.0,33749.0,9864.0,4932.0,1590.0,1777.0,55761.0,20633.0,9405.0,10304.0,15069.0,39974.0,2499.0,4325.0,32503.0,8016.0,3325.0,1504.0,3001.0,3515.0,3649.0,1397.0,3327.0,1352.0,5305.0,7930.0,2963.0,10471.0,9082.0,3486.0,13471.0,63899.0,16491.0,533.0,67323.0,2456.0,586.0,1724.0,6759.0,5814.0,15175.0,5593.0,12307.0
6172.0,36924.0,27400.0,9231.0,10491.0,5093.0,48066.0,23773.0,20072.0,8473.0,8687.0,11209.0,3283.0,23611.0,25734.0,302.0,17417.0,7094.0,1339.0,18669.0,6643.0,14705.0,1357.0,21233.0,11372.0,2204.0,10487.0,13699.0,1125.0,9308.0,7289.0,2590.0,9957.0,137104.0,12612.0,19987.0,9276.0,65585.0,146276.0,32926.0,14000.0,3574.0,9763.0,33016.0,13676.0,60792.0,15731.0,50190.0,297745.0,53065.0,37815.0,139781.0,43320.0,164656.0,28339.0,12525.0,18626.0,9304.0,55440.0,6667.0,91522.0,29657.0,5507.0,20087.0,1821.0,2668.0,49214.0,152537.0,30185.0,6163.0,45136.0,17484.0,28615.0,31034.0,6694.0,8600.0,3813.0,65538.0,2540.0,38310.0,1056.0,26281.0,35684.0,314.0,4784.0,322.0,8953.0,18125.0,5775.0,8350.0,15882.0,2891.0,133908.0,1809.0,2227.0,132861.0,193876.0,79562.0,162091.0,7407.0,33738.0,9836.0,4923.0,1582.0,1770.0,55602.0,20576.0,9346.0,10241.0,14908.0,39911.0,2493.0,4307.0,32474.0,8009.0,3294.0,1502.0,2983.0,3494.0,3598.0,1380.0,3284.0,1335.0,5262.0,7894.0,2940.0,10436.0,8893.0,3478.0,13452.0,63838.0,16420.0,531.0,67309.0,2452.0,578.0,1710.0,6734.0,5809.0,14949.0,5582.0,12197.0
