2759,20226,16868,8158,10021,4084,29768,22100,10660,10579,5859,10715,3719,17027,15677,697,9982,4391,1151,11634,4728,9092,576,15943,5136,1386,7224,9825,1375,6716,5919,2109,6572,90367,11124,14203,8001,38130,77558,20322,8392,2363,5913,18853,9899,33627,9398,27921,177780,34000,47116,104907,36235,119482,20880,10092,13643,9180,42750,3443,99333,23282,4921,24977,107,2555,3520,53614,127033,29691,16245,40619,14983,19575,25060,6560,5869,3711,43300,3993,158456,2161,60163,94051,3073,15823,883,8112,38506,24288,9827,42001,3672,208770,12373,7969,116983,168991,70663,149862,9738,35733,16900,7766,3401,3360,546,100037,34990,24242,24826,48250,57430,3791,7039,40393,9818,10330,2156,7823,7896,16253,4850,13150,4994,14671,15484,7223,17985,57102,5226,17382,75107,34614,1297,72477,6549,2910,6743,10401,9310,72920,175,8344,36678
2766,20199,16863,8162,10022,4085,29779,22070,10626,10574,5864,10719,3727,17044,15685,704,9999,4386,1158,11629,4723,9098,572,15965,5137,1394,7226,9816,1381,6704,5904,2112,6567,90400,11146,14229,8000,38102,77570,20303,8388,2352,5911,18843,9897,33609,9397,27891,177842,34046,47144,104910,36263,119455,20902,10073,13617,9176,42763,3453,99373,23300,4925,24957,104,2558,3508,53616,126979,29692,16243,40579,14978,19564,25048,6574,5854,3711,43273,3985,158459,2168,60183,94012,3069,15803,886,8118,38534,24304,9820,41977,3682,208729,12392,7974,117021,168958,70641,149757,9721,35775,16878,7778,3394,3365,547,100080,34941,24237,24830,48275,57445,3774,7057,40420,9832,10348,2158,7826,7880,16230,4871,13164,5002,14635,15520,7212,17963,57106,5232,17369,75146,34609,1295,72475,6569,2902,6744,10424,9295,72928,168,8321,36598
2784,20197,16848,8155,10014,4095,29820,22105,10612,10598,5843,10728,3725,17048,15716,691,10013,4414,1155,11618,4723,9084,574,15967,5149,1403,7243,9822,1381,6736,5911,2124,6564,90429,11135,14237,8008,38198,77603,20272,8390,2348,5930,18819,9884,33582,9402,27914,177844,34008,47120,104901,36264,119385,20902,10048,13594,9144,42811,3461,99382,23276,4928,25003,104,2549,3503,53576,127030,29656,16216,40522,15000,19577,25036,6600,5831,3707,43226,3993,158585,2161,60149,94070,3069,15813,877,8134,38508,24267,9808,41950,3668,208686,12392,7973,117013,168942,70621,149724,9753,35822,16913,7781,3378,3353,546,100190,34951,24180,24821,48288,57440,3765,7085,40438,9831,10331,2162,7842,7911,16204,4886,13152,4986,14647,15523,7226,17980,57030,5217,17367,75086,34626,1297,72530,6573,2902,6758,10407,9282,72910,167,8298,36580
2793,20219,16853,8157,10002,4093,29768,22113,10648,10595,5845,10729,3729,17039,15707,702,10001,4419,1147,11623,4725,9080,572,15975,5168,1389,7234,9823,1373,6721,5899,2130,6557,90437,11141,14246,8005,38186,77635,20298,8387,2350,5934,18866,9896,33620,9393,27906,177913,34019,47116,104991,36257,119428,20924,10056,13599,9125,42818,3460,99357,23251,4931,25021,103,2556,3511,53575,126973,29664,16219,40517,15000,19590,25032,6596,5847,3700,43215,3988,158605,2165,60136,94081,3080,15809,891,8127,38498,24276,9793,41953,3652,208705,12407,7968,117064,168993,70644,149636,9726,35840,16912,7787,3385,3352,552,100233,34985,24161,24857,48310,57446,3755,7087,40477,9857,10340,2155,7847,7903,16193,4897,13147,5007,14634,15501,7240,18000,57062,5205,17338,75071,34654,1296,72590,6579,2899,6767,10442,9274,72903,167,8285,36540
2792,20201,16857,8176,9976,4080,29740,22113,10646,10594,5844,10735,3742,17060,15692,703,10019,4422,1147,11637,4713,9086,569,15982,5183,1399,7261,9806,1389,6708,5915,2123,6542,90466,11155,14247,8017,38172,77634,20347,8411,2346,5912,18892,9871,33630,9410,27941,177883,34010,47114,105065,36253,119333,20951,10060,13586,9124,42756,3448,99375,23270,4964,25028,102,2564,3517,53569,126916,29590,16239,40517,14969,19609,25018,6582,5846,3702,43167,3988,158640,2170,60095,94089,3064,15787,882,8129,38471,24274,9796,41981,3654,208709,12405,7963,117035,168957,70736,149589,9719,35828,16912,7762,3388,3340,558,100201,34982,24164,24883,48254,57408,3745,7090,40488,9825,10361,2155,7846,7920,16214,4899,13159,5010,14663,15485,7212,18003,57106,5226,17332,75065,34674,1298,72568,6588,2901,6750,10429,9236,72894,178,8287,36561
2798,20173,16842,8187,9981,4092,29781,22113,10674,10614,5855,10747,3740,17055,15691,693,10027,4413,1143,11612,4720,9083,563,15976,5189,1385,7263,9802,1373,6692,5919,2122,6534,90471,11190,14248,8008,38153,77569,20342,8423,2336,5901,18902,9852,33607,9393,27971,177927,34012,47032,105126,36252,119395,20944,10074,13587,9142,42726,3455,99359,23297,4964,25046,103,2561,3520,53511,126942,29623,16228,40528,14985,19617,25009,6565,5858,3724,43195,3996,158614,2178,60032,94045,3057,15796,875,8137,38436,24210,9813,42022,3654,208760,12403,7978,117018,168990,70762,149604,9700,35843,16914,7793,3389,3355,563,100204,34937,24162,24892,48191,57444,3749,7071,40451,9832,10377,2158,7838,7922,16185,4901,13141,5033,14661,15441,7212,18001,57107,5233,17344,75048,34647,1291,72595,6579,2891,6742,10427,9228,72922,176,8309,36550
2795,20184,16868,8198,10021,4093,29780,22100,10667,10609,5874,10726,3745,17064,15708,697,10050,4399,1145,11616,4717,9054,559,15948,5183,1388,7256,9776,1403,6688,5928,2116,6514,90431,11180,14221,8017,38185,77578,20296,8439,2336,5888,18918,9853,33645,9377,27997,177952,33987,47032,105178,36268,119408,20935,10073,13585,9162,42776,3460,99359,23284,4969,25042,103,2561,3529,53490,126924,29624,16243,40503,15009,19639,24969,6560,5858,3722,43179,3998,158749,2176,60059,94095,3064,15774,896,8120,38454,24192,9810,42032,3652,208819,12391,7985,117091,168974,70793,149686,9685,35794,16898,7783,3405,3355,561,100185,34879,24182,24952,48211,57457,3763,7068,40409,9833,10361,2169,7830,7936,16160,4922,13143,5021,14679,15427,7197,18043,57055,5220,17336,74998,34621,1284,72595,6597,2891,6745,10433,9243,72930,173,8295,36545
2793,20192,16858,8221,10052,4099,29765,22104,10640,10605,5884,10716,3744,17062,15714,701,10038,4404,1149,11627,4721,9091,557,15968,5171,1391,7256,9780,1382,6677,5948,2114,6505,90405,11138,14223,8008,38161,77588,20259,8448,2338,5892,18882,9856,33655,9382,28002,177813,33962,47058,105144,36218,119385,20936,10061,13589,9145,42791,3457,99395,23300,4965,24996,102,2555,3536,53469,126950,29626,16248,40501,15030,19629,24946,6557,5871,3721,43178,3983,158686,2177,60014,94126,3080,15749,885,8139,38450,24211,9818,42020,3655,208798,12377,7982,117080,168981,70758,149780,9659,35780,16919,7813,3412,3358,565,100182,34934,24192,24931,48239,57426,3772,7088,40368,9837,10385,2160,7844,7930,16153,4918,13133,5043,14672,15437,7179,18026,57080,5207,17289,75040,34614,1283,72534,6593,2881,6752,10434,9241,72975,171,8287,36521
2793,20167,16856,8216,10065,4093,29753,22103,10636,10588,5896,10683,3724,17043,15730,702,10047,4400,1152,11648,4723,9091,559,15949,5169,1398,7252,9789,1391,6684,5954,2119,6493,90343,11137,14232,7990,38118,77633,20283,8428,2334,5916,18845,9841,33673,9360,27986,177817,33946,47089,105178,36166,119354,20947,10061,13633,9146,42785,3455,99329,23333,4954,24992,101,2543,3538,53484,127040,29582,16226,40438,15055,19655,24954,6535,5858,3707,43197,3988,158695,2181,60040,94187,3074,15723,874,8113,38421,24227,9812,42023,3655,208755,12396,8007,117144,169033,70750,149897,9688,35746,16922,7794,3416,3359,571,100198,34932,24183,24910,48174,57451,3775,7083,40404,9838,10390,2163,7828,7920,16140,4916,13128,5016,14660,15437,7162,18026,57094,5192,17279,75062,34629,1278,72558,6591,2888,6751,10447,9263,72937,168,8277,36518
2782,20167,16824,8220,10036,4088,29738,22099,10636,10613,5883,10664,3724,17010,15757,696,10059,4413,1143,11682,4729,9083,564,15960,5152,1394,7266,9782,1372,6674,5943,2109,6500,90337,11139,14236,7974,38083,77674,20309,8415,2346,5929,18864,9831,33645,9369,27998,177791,33964,47092,105185,36156,119306,20937,10054,13625,9153,42791,3463,99354,23341,4948,25001,103,2534,3534,53539,127084,29633,16228,40458,15103,19634,24953,6545,5866,3721,43187,3978,158761,2188,60077,94200,3071,15760,893,8116,38461,24232,9834,42011,3650,208652,12407,7989,117189,168999,70724,149867,9688,35749,16964,7801,3401,3363,567,100250,34919,24170,24923,48198,57399,3795,7082,40378,9848,10364,2164,7839,7891,16152,4921,13136,5006,14683,15461,7171,18043,57128,5203,17286,75047,34622,1285,72565,6589,2887,6745,10431,9289,72952,168,8274,36557
2791,20149,16842,8210,10043,4089,29731,22089,10635,10599,5887,10668,3725,16993,15755,706,10047,4413,1144,11682,4726,9078,561,15933,5142,1395,7245,9769,1385,6688,5950,2112,6497,90204,11162,14277,7955,38071,77656,20266,8395,2341,5916,18893,9834,33644,9388,27978,177719,33986,47086,105262,36135,119302,20945,10055,13605,9153,42789,3471,99383,23359,4942,25026,102,2529,3524,53504,126991,29643,16206,40457,15114,19621,25012,6548,5865,3718,43176,3990,158780,2188,60081,94228,3074,15765,883,8093,38411,24243,9832,42053,3658,208664,12372,7998,117051,168968,70686,149839,9695,35780,16993,7799,3402,3365,568,100204,34878,24188,24943,48258,57363,3787,7099,40378,9816,10337,2183,7839,7892,16173,4903,13104,4989,14685,15475,7160,18031,57072,5206,17284,75013,34594,1284,72515,6577,2892,6748,10405,9273,72965,164,8261,36576
2783,20152,16861,8202,10058,4093,29705,22124,10629,10619,5882,10670,3720,16970,15750,705,10069,4403,1146,11686,4715,9077,560,15954,5145,1403,7231,9747,1395,6679,5942,2112,6486,90225,11156,14287,7986,38052,77667,20286,8420,2349,5896,18859,9832,33555,9364,27972,177626,33971,47068,105199,36131,119302,20934,10077,13599,9133,42809,3479,99355,23350,4913,25046,99,2532,3533,53534,126938,29677,16200,40497,15102,19617,24987,6552,5848,3721,43223,3979,158779,2172,60022,94312,3078,15743,874,8087,38445,24256,9841,42089,3648,208500,12367,7985,117046,169078,70652,149943,9706,35819,16973,7812,3390,3360,568,100237,34923,24194,24943,48233,57377,3795,7102,40382,9846,10358,2159,7821,7877,16205,4887,13119,4977,14692,15473,7171,18015,57066,5206,17291,74950,34593,1288,72501,6556,2906,6755,10385,9275,72974,173,8266,36546
2785,20169,16863,8234,10053,4085,29708,22160,10652,10605,5880,10724,3728,17006,15726,699,10067,4402,1148,11678,4716,9060,559,15962,5154,1391,7229,9720,1384,6694,5955,2113,6478,90233,11160,14257,7991,38057,77597,20266,8425,2364,5890,18853,9841,33533,9378,27964,177585,34004,47061,105210,36099,119232,20934,10088,13628,9157,42789,3474,99303,23347,4896,25070,101,2523,3521,53514,126962,29714,16222,40536,15093,19591,24920,6540,5845,3720,43298,3974,158739,2171,60009,94277,3076,15755,885,8099,38457,24271,9857,42073,3653,208567,12374,7997,117042,169023,70669,149900,9707,35851,16953,7802,3394,3351,573,100282,34927,24223,24935,48214,57428,3802,7131,40415,9842,10345,2188,7836,7904,16199,4893,13117,4985,14696,15433,7170,17996,57052,5206,17297,74909,34642,1294,72526,6534,2915,6770,10373,9284,72885,172,8274,36541
2795,20201,16835,8220,10060,4091,29692,22165,10657,10603,5870,10712,3731,17008,15719,705,10061,4415,1148,11648,4717,9025,561,15959,5173,1407,7230,9699,1365,6716,5948,2100,6474,90278,11164,14218,7980,38094,77600,20259,8427,2359,5895,18875,9856,33533,9373,27983,177607,33973,47031,105189,36094,119246,20950,10065,13628,9155,42801,3465,99350,23338,4879,25044,101,2523,3520,53521,127035,29719,16226,40555,15072,19585,24918,6538,5842,3716,43276,3975,158722,2162,60012,94268,3075,15741,877,8104,38451,24279,9853,42123,3641,208540,12412,7983,116996,169023,70728,149868,9719,35853,16961,7801,3400,3346,569,100266,34946,24218,24939,48218,57502,3805,7129,40429,9839,10352,2166,7835,7898,16203,4892,13128,5001,14727,15462,7170,17959,57022,5202,17340,74873,34621,1299,72503,6531,2877,6784,10376,9268,72874,171,8271,36567
2785,20184,16843,8202,10046,4093,29687,22152,10666,10595,5858,10707,3732,17030,15729,699,10060,4417,1145,11652,4723,9030,560,15992,5175,1416,7232,9691,1380,6734,5932,2090,6486,90277,11157,14174,7987,38101,77575,20268,8444,2351,5901,18860,9855,33574,9383,27980,177630,33952,47021,105232,36081,119253,20910,10070,13641,9154,42814,3463,99342,23297,4891,25025,100,2537,3529,53495,127019,29721,16239,40568,15056,19595,24926,6547,5814,3712,43254,3975,158685,2161,60037,94342,3069,15730,882,8106,38373,24264,9860,42118,3647,208539,12419,7976,116903,168934,70728,149813,9694,35837,16964,7805,3398,3351,566,100285,34950,24231,24941,48156,57484,3802,7113,40418,9849,10366,2187,7835,7883,16200,4891,13132,5002,14744,15458,7170,17979,57034,5194,17338,74843,34602,1295,72548,6556,2924,6789,10377,9289,72849,176,8317,36554
2784,20178,16833,8190,10065,4087,29740,22149,10653,10594,5851,10730,3726,17034,15719,711,10053,4407,1137,11682,4728,9005,567,15989,5162,1405,7236,9699,1382,6734,5934,2091,6513,90269,11153,14180,8001,38077,77526,20263,8443,2354,5887,18857,9861,33557,9394,27982,177609,33944,47045,105199,36094,119239,20920,10055,13663,9158,42816,3467,99324,23303,4880,25064,103,2538,3532,53538,127056,29681,16222,40570,15047,19593,24942,6542,5812,3714,43257,3993,158686,2169,60074,94283,3061,15717,873,8105,38395,24254,9876,42143,3664,208598,12419,7978,117016,168919,70778,149856,9665,35779,16979,7820,3378,3350,564,100258,34963,24188,24946,48151,57470,3801,7120,40422,9842,10341,2160,7831,7870,16211,4876,13153,5004,14735,15467,7178,17982,57030,5195,17355,74820,34566,1295,72598,6562,2907,6803,10396,9288,72822,175,8324,36541
2770,20160,16856,8204,10091,4084,29762,22123,10641,10597,5845,10735,3737,17009,15724,705,10034,4421,1141,11685,4734,9030,563,15994,5149,1408,7249,9728,1380,6746,5912,2092,6510,90278,11127,14196,7997,38124,77511,20245,8426,2357,5873,18881,9863,33596,9398,28022,177621,33912,47046,105178,36080,119207,20889,10044,13648,9161,42856,3460,99333,23285,4907,25057,104,2551,3527,53525,126963,29628,16192,40581,15055,19623,24959,6550,5819,3711,43266,3991,158694,2174,60079,94283,3059,15728,890,8120,38404,24235,9881,42081,3659,208686,12396,7961,117000,168797,70785,149955,9684,35765,16973,7806,3386,3356,562,100232,34935,24193,24932,48161,57428,3811,7115,40440,9845,10334,2186,7819,7896,16211,4863,13147,5012,14698,15464,7180,17987,56944,5175,17348,74798,34568,1296,72558,6561,2898,6798,10415,9285,72846,173,8323,36544
2750,20168,16904,8228,10097,4084,29744,22147,10635,10602,5833,10746,3742,16973,15718,696,10074,4427,1135,11688,4734,9053,562,16009,5143,1397,7253,9734,1380,6718,5913,2107,6504,90236,11129,14189,7991,38126,77488,20295,8434,2365,5881,18878,9880,33603,9383,28033,177538,33925,47009,105149,36055,119213,20875,10053,13650,9172,42882,3454,99353,23262,4912,25058,104,2546,3512,53545,126932,29617,16195,40591,15048,19610,25025,6556,5814,3710,43295,3996,158666,2178,60113,94260,3054,15733,872,8150,38403,24223,9863,42043,3681,208636,12389,7940,117078,168873,70804,149846,9722,35770,16922,7817,3390,3349,564,100225,34989,24204,24926,48181,57385,3814,7114,40448,9853,10322,2164,7816,7909,16212,4844,13125,5012,14703,15481,7184,18002,56949,5162,17300,74880,34559,1297,72551,6562,2898,6789,10432,9288,72934,173,8317,36564
2764,20206,16891,8211,10093,4088,29775,22139,10631,10601,5830,10758,3747,16961,15723,716,10048,4427,1120,11677,4737,9063,568,16001,5156,1377,7256,9759,1384,6713,5905,2113,6514,90211,11135,14153,8011,38173,77545,20323,8432,2371,5902,18882,9867,33671,9379,27984,177554,33968,47040,105190,36057,119347,20898,10047,13619,9192,42915,3457,99387,23243,4918,25084,103,2556,3498,53465,126981,29608,16196,40534,15026,19600,25041,6540,5843,3701,43340,4005,158566,2172,60129,94261,3060,15769,888,8154,38446,24239,9869,42074,3668,208695,12386,7956,117047,168839,70915,149839,9732,35763,16915,7807,3383,3337,563,100149,34990,24218,24935,48207,57390,3821,7123,40484,9840,10327,2187,7819,7904,16204,4850,13106,5008,14710,15491,7184,17992,56960,5169,17282,74845,34552,1284,72544,6551,2902,6783,10408,9281,72958,173,8317,36561
2771,20171,16916,8207,10078,4092,29804,22154,10623,10600,5827,10767,3743,16927,15705,704,10040,4421,1122,11674,4741,9068,572,15979,5167,1392,7266,9771,1383,6684,5904,2107,6544,90225,11125,14146,8011,38175,77532,20311,8426,2364,5904,18876,9872,33685,9381,28000,177613,33993,47066,105141,36079,119398,20889,10046,13629,9209,42869,3449,99429,23258,4917,25067,102,2565,3491,53481,126998,29628,16219,40617,15064,19651,25044,6545,5852,3709,43352,4014,158696,2177,60159,94171,3060,15788,879,8155,38455,24216,9839,42039,3659,208677,12380,7988,117130,168769,70872,149857,9707,35741,16934,7798,3401,3353,566,100160,34932,24255,24902,48214,57393,3817,7138,40464,9831,10328,2184,7833,7912,16223,4853,13098,5022,14702,15530,7178,18003,57031,5190,17245,74804,34603,1289,72525,6547,2886,6778,10395,9252,72980,183,8278,36601
2787,20198,16907,8185,10074,4089,29805,22118,10606,10605,5812,10777,3742,16960,15691,699,10042,4399,1124,11699,4734,9057,567,15961,5163,1393,7265,9781,1375,6701,5900,2103,6549,90233,11112,14138,8000,38211,77553,20324,8450,2365,5912,18855,9867,33686,9385,28000,177567,33971,47100,105156,36140,119444,20906,10065,13617,9183,42831,3461,99490,23286,4918,25096,101,2573,3488,53471,126952,29643,16232,40588,15051,19636,25049,6555,5840,3700,43369,4017,158749,2182,60225,94137,3062,15808,887,8132,38366,24265,9814,42037,3662,208674,12408,8001,117124,168841,70924,149837,9695,35755,16940,7793,3392,3354,565,100052,34897,24268,24877,48188,57386,3803,7121,40498,9831,10326,2195,7852,7911,16235,4856,13094,5014,14684,15552,7182,18018,57001,5179,17251,74716,34671,1283,72515,6543,2883,6799,10373,9233,72994,179,8264,36600
2799,20239,16906,8192,10061,4081,29803,22141,10620,10589,5821,10755,3743,16985,15694,711,10033,4398,1127,11707,4737,9048,572,15934,5158,1400,7253,9770,1378,6704,5897,2117,6547,90286,11095,14110,8014,38217,77532,20366,8467,2355,5901,18865,9863,33699,9360,28011,177598,33998,47085,105281,36143,119436,20881,10075,13636,9158,42792,3456,99412,23270,4924,25092,102,2569,3484,53421,126960,29641,16250,40559,15057,19593,25066,6557,5824,3692,43368,4022,158743,2178,60243,94101,3055,15808,888,8136,38371,24261,9838,42081,3650,208634,12391,8005,117084,168826,70919,149934,9688,35762,16936,7784,3399,3351,565,100120,34919,24269,24857,48166,57396,3799,7112,40443,9818,10337,2205,7840,7888,16207,4861,13112,5005,14718,15546,7173,17994,56984,5180,17249,74746,34629,1277,72552,6546,2889,6812,10377,9218,72970,178,8249,36568
2791,20254,16897,8181,10059,4081,29831,22143,10643,10596,5835,10758,3744,16980,15711,699,10019,4401,1136,11686,4726,9065,577,15923,5172,1399,7236,9774,1385,6685,5882,2114,6516,90330,11116,14145,8034,38231,77546,20376,8456,2360,5920,18857,9868,33715,9377,28022,177482,34002,47049,105242,36175,119369,20888,10056,13657,9168,42801,3464,99443,23296,4930,25089,104,2569,3503,53388,127015,29651,16279,40625,15053,19579,25059,6542,5826,3683,43403,3998,158649,2177,60181,94099,3056,15816,886,8137,38375,24286,9821,42103,3643,208638,12389,7997,117090,168703,70898,149965,9681,35739,16965,7785,3388,3348,564,100098,34931,24307,24845,48203,57474,3793,7108,40416,9817,10332,2207,7839,7880,16197,4849,13107,5011,14719,15552,7181,17997,56995,5171,17264,74789,34618,1279,72507,6557,2894,6823,10372,9191,72896,174,8261,36589
2785,20255,16893,8179,10055,4085,29821,22152,10625,10604,5849,10732,3750,16987,15688,687,10000,4413,1135,11687,4704,9061,570,15929,5164,1382,7246,9747,1385,6699,5885,2105,6513,90298,11147,14131,8028,38181,77569,20344,8455,2358,5936,18842,9870,33672,9401,28030,177469,34020,47044,105277,36193,119398,20859,10063,13683,9173,42818,3462,99417,23225,4920,25087,106,2567,3516,53406,127103,29688,16286,40627,15053,19582,25090,6552,5828,3681,43388,4028,158546,2181,60121,94062,3074,15840,888,8147,38424,24263,9838,42092,3642,208718,12371,8005,117133,168664,70903,150026,9658,35727,16970,7813,3392,3355,564,100180,34953,24291,24890,48230,57514,3781,7127,40398,9838,10335,2186,7863,7888,16225,4832,13100,4999,14695,15541,7178,17972,56976,5159,17299,74831,34600,1274,72440,6565,2867,6816,10409,9216,72896,172,8265,36579
2805,20251,16927,8198,10051,4102,29816,22165,10647,10594,5876,10723,3746,17021,15684,694,10015,4421,1127,11685,4706,9059,570,15915,5165,1402,7249,9736,1391,6693,5907,2093,6495,90306,11176,14156,8037,38149,77605,20330,8439,2357,5966,18845,9874,33623,9386,28036,177518,34058,47051,105284,36177,119304,20868,10048,13673,9177,42859,3458,99363,23257,4924,25059,104,2562,3530,53465,127203,29715,16282,40603,15058,19594,25090,6578,5850,3704,43433,4017,158513,2185,60128,93994,3075,15857,878,8131,38389,24234,9847,42089,3640,208632,12337,7994,117168,168654,70885,150057,9667,35728,16981,7838,3392,3367,562,100240,34949,24266,24900,48195,57515,3782,7139,40395,9818,10354,2214,7843,7855,16213,4855,13100,5011,14669,15507,7149,17982,56969,5154,17312,74836,34633,1273,72423,6568,2895,6827,10411,9226,72871,171,8268,36610
2807,20283,16933,8188,10030,4094,29849,22160,10668,10618,5876,10710,3742,17040,15674,686,10021,4408,1122,11649,4722,9084,568,15941,5165,1388,7234,9720,1394,6691,5893,2103,6497,90267,11138,14181,8045,38133,77613,20363,8438,2352,5959,18840,9904,33578,9391,28042,177558,34058,47089,105325,36199,119343,20907,10044,13656,9140,42831,3464,99403,23287,4936,25035,104,2564,3530,53490,127177,29747,16278,40535,15079,19560,25096,6568,5845,3728,43432,4010,158508,2182,60042,93982,3081,15826,886,8126,38361,24203,9850,42062,3642,208517,12341,7967,117120,168780,70848,150112,9642,35711,16972,7835,3384,3365,563,100335,35002,24258,24913,48193,57564,3788,7125,40431,9822,10344,2219,7823,7869,16211,4856,13087,5019,14669,15496,7171,17993,56971,5156,17329,74919,34582,1273,72407,6598,2904,6834,10402,9228,72781,168,8265,36575
2818,20269,16956,8190,10030,4083,29864,22153,10680,10622,5848,10704,3723,17075,15672,696,10052,4414,1125,11633,4739,9076,574,15949,5172,1389,7229,9744,1388,6702,5886,2114,6492,90241,11122,14199,8033,38114,77644,20372,8439,2344,5949,18829,9900,33604,9378,28055,177537,34060,47077,105219,36187,119478,20904,10042,13641,9147,42803,3458,99374,23297,4921,25015,104,2559,3530,53517,127160,29758,16265,40510,15084,19581,25103,6582,5841,3740,43407,4010,158421,2173,60083,93994,3089,15824,875,8106,38358,24215,9843,41998,3643,208552,12352,7978,117066,168776,70850,150059,9656,35730,16962,7839,3383,3360,558,100254,34989,24240,24891,48106,57594,3787,7087,40454,9820,10355,2196,7823,7841,16182,4853,13083,5052,14672,15483,7167,18008,56981,5164,17341,74878,34588,1266,72447,6580,2875,6826,10402,9250,72780,171,8263,36550
2812,20248,16969,8165,10038,4080,29915,22147,10682,10611,5836,10722,3715,17067,15659,689,10076,4419,1123,11610,4736,9069,577,15976,5178,1391,7227,9729,1382,6683,5888,2118,6502,90310,11122,14205,8040,38111,77630,20389,8433,2344,5930,18834,9895,33630,9367,28059,177621,34024,47072,105173,36188,119533,20866,10015,13648,9145,42810,3462,99432,23274,4915,25003,104,2551,3523,53505,127078,29766,16246,40561,15073,19590,25096,6565,5846,3734,43390,3997,158375,2178,59989,93901,3078,15809,892,8089,38349,24200,9833,42003,3649,208411,12388,7951,117100,168842,70768,150058,9658,35673,16949,7829,3394,3362,558,100230,35007,24244,24916,48101,57567,3805,7089,40545,9828,10355,2216,7819,7847,16200,4858,13055,5040,14667,15461,7168,18002,56949,5182,17339,74911,34565,1268,72375,6581,2905,6802,10390,9261,72821,170,8277,36591
2804,20237,16966,8194,10037,4093,29891,22136,10665,10600,5845,10727,3723,17024,15661,697,10095,4414,1128,11599,4737,9059,574,15992,5172,1397,7222,9725,1370,6689,5893,2113,6476,90391,11124,14197,8035,38092,77666,20437,8436,2338,5915,18834,9887,33649,9387,28085,177688,34023,47063,105238,36222,119627,20889,10006,13648,9144,42862,3472,99341,23277,4906,25011,107,2559,3532,53435,127081,29727,16255,40557,15057,19613,25099,6546,5851,3732,43388,4000,158398,2183,59972,93822,3081,15818,879,8103,38357,24217,9826,41989,3665,208357,12400,7936,117140,168840,70707,150077,9654,35651,16957,7814,3400,3376,565,100229,34998,24228,24911,48139,57500,3816,7094,40562,9846,10379,2220,7826,7835,16198,4865,13072,5039,14656,15440,7186,18005,56937,5175,17361,74881,34523,1260,72412,6571,2863,6807,10406,9259,72840,172,8296,36568
2806,20235,16980,8182,10025,4085,29908,22161,10665,10606,5842,10718,3728,17049,15729,687,10081,4410,1123,11611,4737,9082,578,15998,5177,1393,7226,9745,1375,6673,5880,2116,6490,90490,11104,14221,8027,38139,77605,20444,8433,2334,5896,18807,9925,33648,9370,28109,177726,34088,47014,105240,36222,119488,20879,10008,13640,9139,42900,3466,99299,23265,4924,24999,107,2558,3523,53431,127148,29632,16270,40594,15081,19629,25119,6535,5837,3719,43414,4010,158214,2174,59930,93807,3078,15795,883,8093,38337,24230,9831,41940,3669,208335,12392,7917,117115,168685,70729,150011,9675,35654,16975,7824,3408,3374,563,100175,34950,24196,24892,48085,57511,3811,7087,40535,9861,10372,2226,7830,7820,16202,4855,13078,5027,14661,15454,7192,17986,56924,5167,17352,74824,34494,1267,72483,6574,2897,6803,10394,9243,72747,171,8303,36566
2804,20255,17016,8175,10021,4076,29998,22141,10682,10614,5869,10744,3720,17034,15764,695,10094,4401,1132,11624,4747,9090,572,16000,5172,1385,7224,9777,1376,6680,5881,2114,6486,90504,11108,14241,8039,38094,77637,20432,8433,2336,5907,18879,9916,33636,9398,28161,177977,34121,47029,105391,36208,119514,20923,10032,13641,9153,42898,3469,99287,23290,4919,25015,108,2566,3517,53391,127171,29629,16275,40559,15060,19637,25136,6545,5838,3715,43383,4036,158095,2161,59889,93844,3065,15785,881,8122,38306,24218,9836,41940,3674,208349,12369,7907,117112,168706,70730,150149,9675,35647,16974,7818,3400,3376,562,100253,34938,24153,24874,48028,57450,3804,7103,40477,9856,10375,2224,7804,7844,16188,4864,13070,5015,14657,15448,7168,18042,56917,5176,17347,74818,34441,1270,72502,6549,2860,6787,10397,9212,72774,170,8320,36611
2791,20261,17004,8171,10016,4070,29982,22126,10705,10617,5887,10739,3705,17043,15784,686,10066,4393,1143,11639,4755,9114,578,15989,5175,1411,7223,9766,1371,6691,5892,2120,6494,90531,11117,14234,8032,38127,77707,20418,8440,2339,5915,18915,9910,33691,9407,28129,178178,34105,47020,105388,36217,119489,20917,10033,13643,9133,42946,3475,99337,23327,4940,25036,110,2567,3511,53356,127263,29638,16244,40651,15061,19658,25166,6535,5848,3710,43379,4039,157984,2153,59874,93877,3049,15788,872,8130,38316,24162,9834,41959,3675,208313,12359,7911,117267,168705,70714,150169,9677,35651,16980,7808,3403,3364,558,100198,34910,24144,24827,48035,57460,3798,7078,40479,9848,10350,2220,7790,7853,16221,4858,13029,5014,14665,15458,7166,18046,56893,5190,17365,74839,34409,1268,72538,6550,2876,6778,10400,9203,72719,178,8330,36606
