111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,323,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,622,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,952,961,962
2805.0,20416.0,17068.0,8246.0,10120.0,4075.0,30153.0,22389.0,10718.0,10653.0,5875.0,10789.0,3716.0,17164.0,15861.0,695.0,10128.0,4406.0,1127.0,11770.0,4742.0,9149.0,575.0,16145.0,5165.0,1376.0,7235.0,9803.0,1363.0,6724.0,5943.0,2089.0,6539.0,91347.0,11227.0,14336.0,8103.0,38552.0,78441.0,20564.0,8550.0,2367.0,5960.0,19078.0,9974.0,34010.0,9445.0,28272.0,179684.0,34346.0,47615.0,106311.0,36544.0,120677.0,21165.0,10177.0,13754.0,9234.0,43263.0,3497.0,100501.0,23500.0,4984.0,25309.0,113.0,2580.0,3579.0,54019.0,128495.0,30010.0,16402.0,41065.0,15224.0,19758.0,25274.0,6552.0,5851.0,3702.0,43756.0,4001.0,160443.0,2132.0,60781.0,95150.0,3060.0,15921.0,853.0,8177.0,38813.0,24443.0,9930.0,42505.0,3647.0,211222.0,12389.0,7953.0,118363.0,170821.0,71550.0,151733.0,9805.0,36130.0,17137.0,7881.0,3418.0,3375.0,567.0,101346.0,35403.0,24526.0,25210.0,48685.0,58148.0,3780.0,7149.0,40862.0,9909.0,10419.0,2179.0,7863.0,7874.0,16382.0,4893.0,13237.0,5033.0,14794.0,15678.0,7226.0,18228.0,57744.0,5224.0,17537.0,75909.0,34982.0,1309.0,73317.0,6582.0,2851.0,6794.0,10481.0,9315.0,73744.0,166.0,8341.0,37054.0
2804.0,20414.0,17067.0,8245.0,10119.0,4073.0,30152.0,22387.0,10717.0,10652.0,5873.0,10788.0,3715.0,17163.0,15860.0,694.0,10127.0,4404.0,1126.0,11769.0,4741.0,9148.0,574.0,16144.0,5163.0,1374.0,7233.0,9801.0,1361.0,6723.0,5941.0,2088.0,6538.0,91344.0,11227.0,14334.0,8102.0,38551.0,78438.0,20562.0,8550.0,2367.0,5960.0,19077.0,9974.0,34009.0,9443.0,28270.0,179678.0,34345.0,47613.0,106308.0,36542.0,120673.0,21164.0,10176.0,13752.0,9232.0,43261.0,3497.0,100497.0,23498.0,4984.0,25309.0,113.0,2579.0,3579.0,54017.0,128491.0,30009.0,16401.0,41064.0,15224.0,19757.0,25272.0,6550.0,5850.0,3700.0,43755.0,3998.0,160437.0,2130.0,60779.0,95146.0,3058.0,15919.0,852.0,8176.0,38812.0,24440.0,9928.0,42503.0,3645.0,211215.0,12387.0,7952.0,118359.0,170815.0,71548.0,151728.0,9805.0,36129.0,17136.0,7880.0,3416.0,3374.0,567.0,101342.0,35402.0,24525.0,25209.0,48683.0,58146.0,3777.0,7147.0,40861.0,9907.0,10417.0,2177.0,7861.0,7872.0,16380.0,4891.0,13236.0,5031.0,14790.0,15677.0,7225.0,18226.0,57742.0,5223.0,17534.0,75906.0,34980.0,1309.0,73315.0,6581.0,2848.0,6792.0,10479.0,9313.0,73742.0,166.0,8338.0,37053.0
2803.0,20412.0,17066.0,8244.0,10118.0,4072.0,30151.0,22386.0,10716.0,10651.0,5872.0,10787.0,3713.0,17162.0,15859.0,693.0,10126.0,4403.0,1125.0,11769.0,4740.0,9147.0,574.0,16144.0,5161.0,1373.0,7231.0,9799.0,1360.0,6721.0,5940.0,2087.0,6537.0,91341.0,11227.0,14333.0,8101.0,38550.0,78436.0,20562.0,8549.0,2367.0,5960.0,19075.0,9973.0,34008.0,9442.0,28268.0,179674.0,34344.0,47612.0,106306.0,36541.0,120670.0,21163.0,10175.0,13751.0,9230.0,43260.0,3497.0,100495.0,23498.0,4983.0,25308.0,113.0,2579.0,3579.0,54016.0,128488.0,30008.0,16400.0,41063.0,15223.0,19756.0,25270.0,6548.0,5849.0,3698.0,43754.0,3996.0,160432.0,2128.0,60777.0,95143.0,3056.0,15917.0,851.0,8174.0,38810.0,24437.0,9926.0,42502.0,3643.0,211210.0,12386.0,7951.0,118356.0,170810.0,71545.0,151724.0,9805.0,36127.0,17135.0,7879.0,3415.0,3373.0,567.0,101339.0,35401.0,24523.0,25208.0,48680.0,58144.0,3775.0,7145.0,40861.0,9905.0,10415.0,2175.0,7859.0,7870.0,16379.0,4890.0,13235.0,5028.0,14787.0,15677.0,7224.0,18226.0,57739.0,5221.0,17532.0,75904.0,34979.0,1309.0,73314.0,6580.0,2845.0,6790.0,10477.0,9311.0,73739.0,166.0,8336.0,37051.0
2802.0,20410.0,17066.0,8243.0,10118.0,4071.0,30150.0,22385.0,10715.0,10650.0,5871.0,10786.0,3712.0,17161.0,15859.0,692.0,10125.0,4401.0,1124.0,11768.0,4739.0,9146.0,574.0,16143.0,5160.0,1372.0,7228.0,9797.0,1359.0,6720.0,5938.0,2086.0,6536.0,91339.0,11226.0,14332.0,8100.0,38549.0,78434.0,20562.0,8549.0,2366.0,5960.0,19075.0,9973.0,34007.0,9440.0,28266.0,179670.0,34342.0,47611.0,106304.0,36540.0,120668.0,21162.0,10174.0,13749.0,9228.0,43259.0,3497.0,100494.0,23498.0,4983.0,25308.0,113.0,2578.0,3579.0,54015.0,128486.0,30007.0,16399.0,41062.0,15223.0,19755.0,25268.0,6546.0,5847.0,3696.0,43753.0,3994.0,160428.0,2126.0,60775.0,95141.0,3054.0,15915.0,850.0,8172.0,38808.0,24434.0,9924.0,42500.0,3641.0,211205.0,12385.0,7950.0,118353.0,170806.0,71543.0,151720.0,9805.0,36126.0,17135.0,7878.0,3414.0,3372.0,567.0,101337.0,35401.0,24522.0,25208.0,48680.0,58143.0,3773.0,7143.0,40861.0,9903.0,10414.0,2173.0,7856.0,7868.0,16377.0,4889.0,13234.0,5026.0,14784.0,15676.0,7223.0,18226.0,57738.0,5220.0,17530.0,75902.0,34978.0,1309.0,73313.0,6579.0,2842.0,6789.0,10475.0,9309.0,73736.0,166.0,8334.0,37050.0
2801.0,20409.0,17065.0,8242.0,10117.0,4070.0,30149.0,22385.0,10714.0,10649.0,5870.0,10786.0,3711.0,17161.0,15858.0,691.0,10124.0,4399.0,1123.0,11768.0,4738.0,9145.0,574.0,16143.0,5159.0,1370.0,7226.0,9796.0,1358.0,6719.0,5937.0,2085.0,6534.0,91337.0,11225.0,14330.0,8099.0,38548.0,78432.0,20561.0,8549.0,2366.0,5960.0,19075.0,9972.0,34005.0,9439.0,28265.0,179667.0,34341.0,47610.0,106302.0,36539.0,120666.0,21162.0,10173.0,13748.0,9226.0,43258.0,3497.0,100493.0,23497.0,4983.0,25307.0,113.0,2578.0,3579.0,54014.0,128484.0,30005.0,16398.0,41061.0,15222.0,19754.0,25267.0,6544.0,5846.0,3694.0,43752.0,3992.0,160425.0,2124.0,60774.0,95139.0,3052.0,15913.0,849.0,8171.0,38807.0,24432.0,9922.0,42500.0,3639.0,211201.0,12384.0,7949.0,118351.0,170803.0,71541.0,151717.0,9805.0,36126.0,17134.0,7876.0,3413.0,3371.0,567.0,101335.0,35401.0,24521.0,25207.0,48680.0,58142.0,3771.0,7141.0,40861.0,9902.0,10413.0,2171.0,7853.0,7866.0,16376.0,4887.0,13233.0,5024.0,14781.0,15676.0,7222.0,18226.0,57737.0,5218.0,17528.0,75901.0,34977.0,1309.0,73312.0,6578.0,2839.0,6787.0,10473.0,9307.0,73735.0,166.0,8332.0,37048.0
2800.0,20409.0,17065.0,8241.0,10116.0,4069.0,30147.0,22384.0,10714.0,10648.0,5869.0,10785.0,3710.0,17161.0,15857.0,690.0,10123.0,4398.0,1122.0,11767.0,4737.0,9144.0,574.0,16143.0,5158.0,1369.0,7225.0,9794.0,1356.0,6718.0,5936.0,2084.0,6533.0,91335.0,11225.0,14329.0,8098.0,38547.0,78431.0,20561.0,8548.0,2366.0,5960.0,19074.0,9971.0,34004.0,9437.0,28264.0,179665.0,34340.0,47609.0,106301.0,36537.0,120665.0,21162.0,10172.0,13746.0,9225.0,43257.0,3497.0,100492.0,23497.0,4983.0,25307.0,113.0,2577.0,3579.0,54013.0,128482.0,30005.0,16397.0,41060.0,15222.0,19753.0,25266.0,6543.0,5845.0,3692.0,43752.0,3990.0,160422.0,2122.0,60773.0,95137.0,3050.0,15911.0,848.0,8169.0,38805.0,24430.0,9920.0,42500.0,3637.0,211198.0,12383.0,7948.0,118349.0,170800.0,71540.0,151715.0,9805.0,36125.0,17133.0,7875.0,3412.0,3370.0,567.0,101333.0,35401.0,24520.0,25207.0,48680.0,58141.0,3770.0,7139.0,40861.0,9901.0,10412.0,2169.0,7851.0,7864.0,16375.0,4885.0,13232.0,5022.0,14778.0,15675.0,7221.0,18226.0,57736.0,5216.0,17527.0,75900.0,34976.0,1309.0,73310.0,6577.0,2836.0,6786.0,10471.0,9305.0,73733.0,166.0,8330.0,37046.0
2799.0,20409.0,17065.0,8240.0,10116.0,4068.0,30147.0,22384.0,10713.0,10647.0,5868.0,10785.0,3709.0,17160.0,15856.0,689.0,10122.0,4397.0,1121.0,11767.0,4736.0,9143.0,574.0,16142.0,5157.0,1368.0,7224.0,9793.0,1355.0,6716.0,5935.0,2083.0,6532.0,91334.0,11224.0,14328.0,8097.0,38547.0,78430.0,20561.0,8548.0,2365.0,5960.0,19074.0,9971.0,34004.0,9436.0,28263.0,179663.0,34339.0,47608.0,106300.0,36536.0,120664.0,21161.0,10171.0,13744.0,9224.0,43256.0,3497.0,100491.0,23497.0,4983.0,25306.0,113.0,2576.0,3579.0,54012.0,128481.0,30005.0,16396.0,41058.0,15221.0,19753.0,25265.0,6541.0,5844.0,3690.0,43751.0,3988.0,160420.0,2120.0,60772.0,95136.0,3048.0,15909.0,847.0,8167.0,38804.0,24428.0,9918.0,42500.0,3635.0,211196.0,12382.0,7947.0,118347.0,170798.0,71538.0,151713.0,9805.0,36125.0,17132.0,7874.0,3411.0,3369.0,567.0,101332.0,35401.0,24520.0,25206.0,48680.0,58140.0,3768.0,7137.0,40861.0,9899.0,10411.0,2167.0,7848.0,7863.0,16373.0,4884.0,13231.0,5020.0,14775.0,15675.0,7220.0,18225.0,57735.0,5215.0,17525.0,75899.0,34974.0,1309.0,73309.0,6576.0,2833.0,6785.0,10470.0,9303.0,73731.0,166.0,8328.0,37045.0
2798.0,20408.0,17064.0,8239.0,10115.0,4067.0,30147.0,22384.0,10713.0,10646.0,5867.0,10784.0,3708.0,17160.0,15856.0,688.0,10122.0,4396.0,1120.0,11766.0,4735.0,9142.0,574.0,16142.0,5156.0,1367.0,7222.0,9792.0,1354.0,6715.0,5934.0,2082.0,6531.0,91333.0,11223.0,14327.0,8096.0,38547.0,78429.0,20560.0,8547.0,2365.0,5960.0,19074.0,9970.0,34004.0,9435.0,28263.0,179661.0,34339.0,47608.0,106299.0,36536.0,120663.0,21161.0,10170.0,13743.0,9223.0,43256.0,3497.0,100490.0,23496.0,4983.0,25306.0,113.0,2575.0,3579.0,54012.0,128480.0,30005.0,16396.0,41058.0,15221.0,19752.0,25264.0,6540.0,5843.0,3688.0,43750.0,3986.0,160418.0,2118.0,60772.0,95136.0,3046.0,15907.0,846.0,8166.0,38803.0,24426.0,9916.0,42500.0,3633.0,211194.0,12381.0,7947.0,118346.0,170796.0,71537.0,151711.0,9805.0,36125.0,17131.0,7873.0,3410.0,3368.0,567.0,101331.0,35400.0,24519.0,25206.0,48680.0,58139.0,3766.0,7135.0,40861.0,9898.0,10410.0,2165.0,7845.0,7862.0,16372.0,4883.0,13230.0,5017.0,14772.0,15674.0,7219.0,18225.0,57734.0,5213.0,17523.0,75898.0,34974.0,1309.0,73309.0,6575.0,2830.0,6784.0,10468.0,9301.0,73730.0,166.0,8326.0,37045.0
2797.0,20407.0,17064.0,8239.0,10115.0,4066.0,30147.0,22383.0,10712.0,10646.0,5866.0,10784.0,3707.0,17160.0,15855.0,688.0,10121.0,4395.0,1119.0,11766.0,4735.0,9141.0,574.0,16142.0,5155.0,1366.0,7220.0,9791.0,1353.0,6714.0,5933.0,2081.0,6530.0,91332.0,11222.0,14326.0,8095.0,38547.0,78428.0,20560.0,8547.0,2365.0,5960.0,19073.0,9969.0,34004.0,9434.0,28262.0,179660.0,34339.0,47608.0,106298.0,36535.0,120662.0,21161.0,10169.0,13741.0,9222.0,43256.0,3497.0,100489.0,23496.0,4983.0,25305.0,113.0,2575.0,3579.0,54012.0,128479.0,30004.0,16395.0,41058.0,15220.0,19752.0,25263.0,6539.0,5842.0,3686.0,43750.0,3984.0,160417.0,2117.0,60772.0,95136.0,3044.0,15905.0,845.0,8164.0,38802.0,24425.0,9914.0,42498.0,3631.0,211192.0,12380.0,7946.0,118345.0,170794.0,71536.0,151710.0,9805.0,36124.0,17130.0,7871.0,3409.0,3367.0,567.0,101330.0,35400.0,24519.0,25206.0,48680.0,58138.0,3764.0,7134.0,40861.0,9897.0,10409.0,2163.0,7843.0,7862.0,16370.0,4882.0,13229.0,5015.0,14770.0,15673.0,7218.0,18224.0,57734.0,5211.0,17521.0,75897.0,34974.0,1309.0,73309.0,6574.0,2827.0,6783.0,10467.0,9300.0,73728.0,166.0,8324.0,37045.0
2796.0,20406.0,17063.0,8238.0,10114.0,4065.0,30146.0,22383.0,10712.0,10645.0,5865.0,10783.0,3706.0,17159.0,15854.0,688.0,10120.0,4394.0,1118.0,11765.0,4734.0,9140.0,574.0,16141.0,5154.0,1365.0,7218.0,9790.0,1352.0,6713.0,5932.0,2080.0,6529.0,91331.0,11222.0,14325.0,8094.0,38547.0,78427.0,20560.0,8547.0,2364.0,5960.0,19073.0,9969.0,34004.0,9433.0,28261.0,179659.0,34338.0,47608.0,106297.0,36535.0,120661.0,21160.0,10168.0,13740.0,9220.0,43255.0,3497.0,100489.0,23496.0,4983.0,25305.0,113.0,2574.0,3579.0,54012.0,128478.0,30004.0,16394.0,41058.0,15220.0,19751.0,25263.0,6538.0,5841.0,3684.0,43750.0,3982.0,160416.0,2116.0,60772.0,95136.0,3043.0,15903.0,844.0,8162.0,38801.0,24423.0,9912.0,42498.0,3629.0,211191.0,12380.0,7946.0,118344.0,170793.0,71534.0,151709.0,9805.0,36124.0,17129.0,7870.0,3409.0,3366.0,567.0,101329.0,35400.0,24518.0,25205.0,48680.0,58138.0,3762.0,7133.0,40860.0,9896.0,10409.0,2161.0,7841.0,7861.0,16369.0,4881.0,13228.0,5013.0,14768.0,15673.0,7217.0,18224.0,57734.0,5210.0,17520.0,75896.0,34974.0,1309.0,73309.0,6574.0,2824.0,6782.0,10466.0,9298.0,73727.0,166.0,8323.0,37045.0
2795.0,20405.0,17063.0,8237.0,10114.0,4064.0,30146.0,22382.0,10711.0,10645.0,5864.0,10783.0,3705.0,17159.0,15854.0,688.0,10119.0,4393.0,1117.0,11765.0,4733.0,9140.0,574.0,16141.0,5153.0,1364.0,7216.0,9789.0,1351.0,6712.0,5931.0,2079.0,6528.0,91331.0,11221.0,14324.0,8093.0,38547.0,78427.0,20559.0,8546.0,2364.0,5960.0,19072.0,9968.0,34004.0,9432.0,28260.0,179658.0,34338.0,47608.0,106297.0,36535.0,120660.0,21160.0,10167.0,13739.0,9219.0,43255.0,3497.0,100489.0,23496.0,4983.0,25304.0,113.0,2573.0,3579.0,54012.0,128477.0,30004.0,16394.0,41058.0,15219.0,19751.0,25262.0,6537.0,5840.0,3682.0,43750.0,3980.0,160415.0,2115.0,60772.0,95136.0,3042.0,15901.0,843.0,8161.0,38801.0,24422.0,9910.0,42498.0,3627.0,211190.0,12379.0,7945.0,118343.0,170792.0,71534.0,151708.0,9804.0,36123.0,17128.0,7869.0,3409.0,3365.0,567.0,101328.0,35400.0,24518.0,25205.0,48680.0,58138.0,3760.0,7131.0,40860.0,9895.0,10408.0,2159.0,7839.0,7860.0,16368.0,4880.0,13227.0,5011.0,14766.0,15672.0,7216.0,18223.0,57734.0,5208.0,17518.0,75896.0,34973.0,1309.0,73308.0,6573.0,2821.0,6781.0,10465.0,9297.0,73726.0,166.0,8321.0,37044.0
2794.0,20404.0,17063.0,8237.0,10113.0,4063.0,30146.0,22382.0,10711.0,10644.0,5864.0,10782.0,3704.0,17159.0,15853.0,688.0,10118.0,4392.0,1116.0,11765.0,4733.0,9139.0,574.0,16141.0,5152.0,1363.0,7215.0,9788.0,1350.0,6711.0,5930.0,2078.0,6527.0,91331.0,11220.0,14323.0,8093.0,38547.0,78427.0,20559.0,8546.0,2363.0,5960.0,19072.0,9967.0,34004.0,9431.0,28260.0,179657.0,34338.0,47607.0,106297.0,36535.0,120660.0,21160.0,10166.0,13737.0,9217.0,43255.0,3497.0,100489.0,23495.0,4982.0,25304.0,113.0,2572.0,3579.0,54012.0,128477.0,30004.0,16393.0,41058.0,15219.0,19750.0,25261.0,6536.0,5839.0,3680.0,43750.0,3978.0,160414.0,2114.0,60772.0,95136.0,3041.0,15899.0,842.0,8159.0,38800.0,24420.0,9909.0,42498.0,3626.0,211189.0,12379.0,7945.0,118342.0,170791.0,71534.0,151707.0,9804.0,36123.0,17127.0,7868.0,3408.0,3364.0,567.0,101327.0,35400.0,24517.0,25204.0,48680.0,58138.0,3758.0,7129.0,40860.0,9894.0,10407.0,2157.0,7837.0,7859.0,16366.0,4879.0,13227.0,5009.0,14764.0,15671.0,7215.0,18223.0,57734.0,5207.0,17517.0,75896.0,34973.0,1309.0,73308.0,6572.0,2818.0,6780.0,10464.0,9296.0,73726.0,166.0,8320.0,37043.0
2793.0,20403.0,17062.0,8237.0,10113.0,4062.0,30146.0,22382.0,10711.0,10644.0,5863.0,10782.0,3703.0,17159.0,15853.0,688.0,10117.0,4391.0,1115.0,11764.0,4732.0,9138.0,574.0,16140.0,5151.0,1362.0,7214.0,9787.0,1349.0,6710.0,5929.0,2077.0,6526.0,91331.0,11220.0,14322.0,8092.0,38547.0,78427.0,20559.0,8545.0,2363.0,5960.0,19071.0,9967.0,34004.0,9430.0,28259.0,179656.0,34338.0,47607.0,106297.0,36534.0,120660.0,21160.0,10165.0,13736.0,9216.0,43255.0,3497.0,100489.0,23495.0,4982.0,25303.0,113.0,2572.0,3579.0,54012.0,128477.0,30003.0,16393.0,41058.0,15218.0,19750.0,25261.0,6535.0,5838.0,3679.0,43750.0,3976.0,160413.0,2113.0,60772.0,95136.0,3039.0,15897.0,841.0,8158.0,38799.0,24419.0,9907.0,42497.0,3625.0,211188.0,12378.0,7945.0,118341.0,170790.0,71533.0,151706.0,9804.0,36123.0,17126.0,7867.0,3407.0,3363.0,567.0,101327.0,35400.0,24516.0,25204.0,48680.0,58138.0,3756.0,7127.0,40860.0,9893.0,10406.0,2155.0,7835.0,7858.0,16365.0,4878.0,13227.0,5007.0,14762.0,15670.0,7214.0,18223.0,57734.0,5205.0,17515.0,75896.0,34973.0,1309.0,73308.0,6572.0,2815.0,6779.0,10462.0,9295.0,73725.0,166.0,8319.0,37043.0
2793.0,20402.0,17062.0,8236.0,10113.0,4061.0,30146.0,22381.0,10711.0,10643.0,5863.0,10782.0,3702.0,17158.0,15852.0,687.0,10117.0,4390.0,1114.0,11764.0,4731.0,9138.0,574.0,16140.0,5150.0,1361.0,7213.0,9786.0,1348.0,6710.0,5928.0,2077.0,6526.0,91331.0,11219.0,14321.0,8091.0,38547.0,78427.0,20559.0,8545.0,2362.0,5960.0,19071.0,9966.0,34004.0,9429.0,28258.0,179656.0,34337.0,47607.0,106297.0,36534.0,120660.0,21159.0,10164.0,13735.0,9215.0,43255.0,3497.0,100489.0,23495.0,4982.0,25303.0,113.0,2571.0,3579.0,54012.0,128477.0,30003.0,16393.0,41057.0,15218.0,19749.0,25260.0,6534.0,5837.0,3678.0,43750.0,3975.0,160412.0,2112.0,60771.0,95136.0,3037.0,15895.0,840.0,8156.0,38798.0,24418.0,9905.0,42497.0,3624.0,211187.0,12378.0,7945.0,118341.0,170789.0,71533.0,151706.0,9804.0,36122.0,17125.0,7866.0,3406.0,3362.0,567.0,101327.0,35400.0,24516.0,25203.0,48680.0,58138.0,3754.0,7125.0,40860.0,9892.0,10405.0,2153.0,7832.0,7857.0,16364.0,4877.0,13226.0,5005.0,14760.0,15670.0,7213.0,18222.0,57734.0,5203.0,17514.0,75896.0,34973.0,1309.0,73308.0,6571.0,2812.0,6778.0,10461.0,9294.0,73724.0,166.0,8318.0,37042.0
2792.0,20401.0,17062.0,8236.0,10112.0,4060.0,30146.0,22381.0,10710.0,10643.0,5863.0,10781.0,3701.0,17158.0,15852.0,687.0,10116.0,4389.0,1113.0,11764.0,4731.0,9137.0,574.0,16140.0,5149.0,1360.0,7211.0,9785.0,1347.0,6709.0,5927.0,2076.0,6525.0,91331.0,11218.0,14320.0,8090.0,38547.0,78427.0,20558.0,8544.0,2362.0,5960.0,19070.0,9965.0,34004.0,9428.0,28257.0,179656.0,34337.0,47607.0,106297.0,36534.0,120660.0,21159.0,10163.0,13734.0,9214.0,43255.0,3497.0,100489.0,23495.0,4982.0,25302.0,113.0,2570.0,3579.0,54012.0,128477.0,30003.0,16392.0,41057.0,15217.0,19749.0,25260.0,6533.0,5836.0,3677.0,43750.0,3974.0,160412.0,2111.0,60771.0,95136.0,3035.0,15893.0,839.0,8155.0,38797.0,24417.0,9904.0,42497.0,3623.0,211186.0,12377.0,7945.0,118341.0,170789.0,71533.0,151706.0,9804.0,36122.0,17124.0,7865.0,3405.0,3361.0,567.0,101327.0,35399.0,24515.0,25203.0,48680.0,58138.0,3752.0,7123.0,40860.0,9891.0,10404.0,2152.0,7830.0,7856.0,16363.0,4876.0,13225.0,5003.0,14758.0,15669.0,7212.0,18222.0,57734.0,5202.0,17512.0,75896.0,34972.0,1308.0,73308.0,6571.0,2809.0,6777.0,10460.0,9293.0,73724.0,166.0,8318.0,37041.0
2791.0,20401.0,17061.0,8236.0,10112.0,4059.0,30145.0,22381.0,10710.0,10643.0,5863.0,10781.0,3700.0,17158.0,15851.0,687.0,10115.0,4388.0,1112.0,11763.0,4730.0,9137.0,574.0,16139.0,5148.0,1359.0,7210.0,9784.0,1346.0,6708.0,5926.0,2076.0,6524.0,91331.0,11218.0,14319.0,8090.0,38547.0,78427.0,20558.0,8543.0,2361.0,5960.0,19070.0,9964.0,34004.0,9427.0,28257.0,179656.0,34337.0,47607.0,106297.0,36534.0,120660.0,21159.0,10162.0,13733.0,9213.0,43255.0,3497.0,100489.0,23494.0,4982.0,25302.0,113.0,2569.0,3579.0,54012.0,128477.0,30003.0,16392.0,41057.0,15217.0,19749.0,25259.0,6532.0,5835.0,3675.0,43750.0,3973.0,160412.0,2110.0,60771.0,95136.0,3034.0,15891.0,838.0,8154.0,38796.0,24416.0,9902.0,42496.0,3622.0,211186.0,12377.0,7945.0,118341.0,170789.0,71533.0,151706.0,9804.0,36122.0,17123.0,7864.0,3404.0,3360.0,567.0,101327.0,35399.0,24515.0,25202.0,48680.0,58138.0,3751.0,7122.0,40860.0,9890.0,10404.0,2151.0,7828.0,7855.0,16362.0,4875.0,13224.0,5001.0,14756.0,15668.0,7211.0,18221.0,57734.0,5200.0,17511.0,75896.0,34972.0,1308.0,73307.0,6570.0,2806.0,6776.0,10459.0,9292.0,73723.0,166.0,8317.0,37041.0
2791.0,20400.0,17061.0,8235.0,10112.0,4059.0,30145.0,22380.0,10710.0,10643.0,5863.0,10781.0,3699.0,17157.0,15851.0,687.0,10115.0,4387.0,1111.0,11763.0,4730.0,9136.0,574.0,16139.0,5147.0,1358.0,7209.0,9783.0,1345.0,6708.0,5925.0,2076.0,6524.0,91331.0,11217.0,14318.0,8089.0,38547.0,78427.0,20558.0,8543.0,2361.0,5960.0,19069.0,9964.0,34004.0,9426.0,28256.0,179656.0,34337.0,47607.0,106297.0,36534.0,120660.0,21158.0,10161.0,13732.0,9212.0,43255.0,3497.0,100489.0,23494.0,4982.0,25302.0,113.0,2568.0,3578.0,54012.0,128477.0,30003.0,16392.0,41057.0,15216.0,19748.0,25259.0,6531.0,5835.0,3674.0,43750.0,3972.0,160412.0,2109.0,60771.0,95136.0,3032.0,15890.0,837.0,8152.0,38795.0,24415.0,9901.0,42496.0,3621.0,211186.0,12377.0,7945.0,118341.0,170789.0,71532.0,151706.0,9804.0,36121.0,17122.0,7863.0,3403.0,3359.0,567.0,101327.0,35399.0,24514.0,25202.0,48680.0,58138.0,3749.0,7120.0,40860.0,9889.0,10403.0,2149.0,7826.0,7854.0,16360.0,4874.0,13223.0,4999.0,14754.0,15667.0,7211.0,18221.0,57734.0,5199.0,17510.0,75896.0,34972.0,1308.0,73307.0,6569.0,2804.0,6775.0,10458.0,9291.0,73722.0,166.0,8316.0,37040.0
2790.0,20399.0,17061.0,8235.0,10111.0,4058.0,30145.0,22380.0,10710.0,10642.0,5862.0,10780.0,3698.0,17157.0,15850.0,687.0,10114.0,4386.0,1110.0,11763.0,4729.0,9137.0,574.0,16139.0,5146.0,1357.0,7208.0,9783.0,1344.0,6707.0,5925.0,2076.0,6523.0,91331.0,11217.0,14319.0,8089.0,38547.0,78427.0,20558.0,8542.0,2360.0,5959.0,19069.0,9963.0,34003.0,9425.0,28256.0,179656.0,34336.0,47607.0,106297.0,36533.0,120660.0,21158.0,10160.0,13731.0,9211.0,43255.0,3497.0,100489.0,23494.0,4981.0,25301.0,113.0,2567.0,3578.0,54012.0,128477.0,30002.0,16391.0,41057.0,15216.0,19748.0,25259.0,6530.0,5834.0,3672.0,43750.0,3971.0,160412.0,2108.0,60771.0,95136.0,3031.0,15888.0,836.0,8151.0,38795.0,24414.0,9900.0,42496.0,3620.0,211186.0,12377.0,7945.0,118341.0,170789.0,71532.0,151706.0,9804.0,36121.0,17121.0,7863.0,3402.0,3358.0,567.0,101327.0,35399.0,24514.0,25201.0,48679.0,58138.0,3748.0,7119.0,40860.0,9889.0,10402.0,2147.0,7824.0,7853.0,16359.0,4873.0,13223.0,4997.0,14752.0,15666.0,7210.0,18220.0,57734.0,5198.0,17509.0,75896.0,34972.0,1308.0,73307.0,6569.0,2802.0,6775.0,10457.0,9290.0,73721.0,166.0,8315.0,37039.0
2790.0,20398.0,17060.0,8234.0,10111.0,4058.0,30145.0,22380.0,10710.0,10642.0,5862.0,10780.0,3697.0,17157.0,15850.0,687.0,10114.0,4385.0,1109.0,11762.0,4729.0,9136.0,574.0,16139.0,5145.0,1356.0,7206.0,9782.0,1343.0,6706.0,5924.0,2076.0,6523.0,91331.0,11216.0,14318.0,8088.0,38547.0,78427.0,20557.0,8542.0,2360.0,5959.0,19068.0,9962.0,34003.0,9425.0,28255.0,179656.0,34336.0,47607.0,106297.0,36533.0,120660.0,21158.0,10159.0,13730.0,9210.0,43255.0,3497.0,100489.0,23494.0,4981.0,25301.0,113.0,2566.0,3578.0,54012.0,128477.0,30002.0,16391.0,41057.0,15215.0,19747.0,25258.0,6529.0,5834.0,3671.0,43750.0,3970.0,160412.0,2107.0,60771.0,95136.0,3030.0,15887.0,835.0,8150.0,38794.0,24413.0,9898.0,42496.0,3619.0,211186.0,12377.0,7945.0,118341.0,170789.0,71532.0,151706.0,9804.0,36121.0,17120.0,7862.0,3401.0,3357.0,567.0,101327.0,35399.0,24513.0,25201.0,48679.0,58138.0,3746.0,7118.0,40860.0,9888.0,10401.0,2146.0,7822.0,7852.0,16358.0,4872.0,13222.0,4995.0,14750.0,15665.0,7209.0,18220.0,57734.0,5197.0,17508.0,75896.0,34971.0,1308.0,73307.0,6568.0,2799.0,6774.0,10456.0,9289.0,73721.0,166.0,8314.0,37039.0
