111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
256.0,1634.0,1117.0,521.0,715.0,250.0,1983.0,1388.0,715.0,726.0,411.0,651.0,244.0,1129.0,1097.0,36.0,677.0,295.0,68.0,774.0,314.0,644.0,43.0,1072.0,411.0,94.0,495.0,735.0,81.0,463.0,418.0,127.0,437.0,5868.0,754.0,942.0,507.0,2579.0,5571.0,1434.0,567.0,153.0,400.0,1317.0,644.0,2346.0,670.0,1983.0,12595.0,2359.0,3090.0,6870.0,2462.0,7413.0,1395.0,696.0,942.0,605.0,2540.0,250.0,6547.0,1421.0,347.0,1802.0,140.0,250.0,3762.0,8907.0,2410.0,761.0,3154.0,1058.0,1705.0,1582.0,495.0,411.0,237.0,3083.0,256.0,11590.0,114.0,4136.0,6217.0,230.0,1117.0,55.0,534.0,2630.0,1569.0,644.0,2838.0,217.0,14884.0,1000.0,612.0,7646.0,12414.0,5080.0,10701.0,683.0,2501.0,1174.0,534.0,263.0,237.0,6676.0,2378.0,1611.0,1785.0,3949.0,3910.0,269.0,541.0,2779.0,702.0,741.0,159.0,547.0,593.0,961.0,340.0,884.0,347.0,1039.0,1104.0,554.0,1265.0,3271.0,373.0,1233.0,5332.0,2315.0,68.0,5002.0,373.0,204.0,431.0,741.0,528.0,5131.0,586.0,2604.0
256.0,1634.0,1117.0,521.0,715.0,250.0,1983.0,1388.0,715.0,726.0,411.0,651.0,244.0,1129.0,1097.0,36.0,677.0,295.0,68.0,774.0,314.0,644.0,43.0,1072.0,411.0,94.0,495.0,735.0,81.0,463.0,418.0,127.0,437.0,5868.0,754.0,942.0,507.0,2579.0,5571.0,1434.0,567.0,153.0,400.0,1317.0,644.0,2346.0,670.0,1983.0,12595.0,2359.0,3090.0,6870.0,2462.0,7413.0,1395.0,696.0,942.0,605.0,2540.0,250.0,6547.0,1421.0,347.0,1802.0,140.0,250.0,3762.0,8907.0,2410.0,761.0,3154.0,1058.0,1705.0,1582.0,495.0,411.0,237.0,3083.0,256.0,11590.0,114.0,4136.0,6217.0,230.0,1117.0,55.0,534.0,2630.0,1569.0,644.0,2838.0,217.0,14884.0,1000.0,612.0,7646.0,12414.0,5080.0,10701.0,683.0,2501.0,1174.0,534.0,263.0,237.0,6676.0,2378.0,1611.0,1785.0,3949.0,3910.0,269.0,541.0,2779.0,702.0,741.0,159.0,547.0,593.0,961.0,340.0,884.0,347.0,1039.0,1104.0,554.0,1265.0,3271.0,373.0,1233.0,5332.0,2315.0,68.0,5002.0,373.0,204.0,431.0,741.0,528.0,5131.0,586.0,2604.0
256.0,1634.0,1117.0,521.0,715.0,250.0,1983.0,1388.0,715.0,726.0,411.0,651.0,244.0,1129.0,1097.0,36.0,677.0,295.0,68.0,774.0,314.0,644.0,43.0,1072.0,411.0,94.0,495.0,735.0,81.0,463.0,418.0,127.0,437.0,5868.0,754.0,942.0,507.0,2579.0,5571.0,1434.0,567.0,153.0,400.0,1317.0,644.0,2346.0,670.0,1983.0,12595.0,2359.0,3090.0,6870.0,2462.0,7413.0,1395.0,696.0,942.0,605.0,2540.0,250.0,6547.0,1421.0,347.0,1802.0,140.0,250.0,3762.0,8907.0,2410.0,761.0,3154.0,1058.0,1705.0,1582.0,495.0,411.0,237.0,3083.0,256.0,11590.0,114.0,4136.0,6217.0,230.0,1117.0,55.0,534.0,2630.0,1569.0,644.0,2838.0,217.0,14884.0,1000.0,612.0,7646.0,12414.0,5080.0,10701.0,683.0,2501.0,1174.0,534.0,263.0,237.0,6676.0,2378.0,1611.0,1785.0,3949.0,3910.0,269.0,541.0,2779.0,702.0,741.0,159.0,547.0,593.0,961.0,340.0,884.0,347.0,1039.0,1104.0,554.0,1265.0,3271.0,373.0,1233.0,5332.0,2315.0,68.0,5002.0,373.0,204.0,431.0,741.0,528.0,5131.0,586.0,2604.0
256.0,1634.0,1117.0,521.0,715.0,250.0,1983.0,1388.0,715.0,726.0,411.0,651.0,244.0,1129.0,1097.0,36.0,677.0,295.0,68.0,774.0,314.0,644.0,43.0,1072.0,411.0,94.0,495.0,735.0,81.0,463.0,418.0,127.0,437.0,5868.0,754.0,942.0,507.0,2579.0,5571.0,1434.0,567.0,153.0,400.0,1317.0,644.0,2346.0,670.0,1983.0,12595.0,2359.0,3090.0,6870.0,2462.0,7413.0,1395.0,696.0,942.0,605.0,2540.0,250.0,6547.0,1421.0,347.0,1802.0,140.0,250.0,3762.0,8907.0,2410.0,761.0,3154.0,1058.0,1705.0,1582.0,495.0,411.0,237.0,3083.0,256.0,11590.0,114.0,4136.0,6217.0,230.0,1117.0,55.0,534.0,2630.0,1569.0,644.0,2838.0,217.0,14884.0,1000.0,612.0,7646.0,12414.0,5080.0,10701.0,683.0,2501.0,1174.0,534.0,263.0,237.0,6676.0,2378.0,1611.0,1785.0,3949.0,3910.0,269.0,541.0,2779.0,702.0,741.0,159.0,547.0,593.0,961.0,340.0,884.0,347.0,1039.0,1104.0,554.0,1265.0,3271.0,373.0,1233.0,5332.0,2315.0,68.0,5002.0,373.0,204.0,431.0,741.0,528.0,5131.0,586.0,2604.0
256.0,1634.0,1117.0,521.0,715.0,250.0,1983.0,1388.0,715.0,726.0,411.0,651.0,244.0,1129.0,1097.0,36.0,677.0,295.0,68.0,774.0,314.0,644.0,43.0,1072.0,411.0,94.0,495.0,735.0,81.0,463.0,418.0,127.0,437.0,5868.0,754.0,942.0,507.0,2579.0,5571.0,1434.0,567.0,153.0,400.0,1317.0,644.0,2346.0,670.0,1983.0,12595.0,2359.0,3090.0,6870.0,2462.0,7413.0,1395.0,696.0,942.0,605.0,2540.0,250.0,6547.0,1421.0,347.0,1802.0,140.0,250.0,3762.0,8907.0,2410.0,761.0,3154.0,1058.0,1705.0,1582.0,495.0,411.0,237.0,3083.0,256.0,11590.0,114.0,4136.0,6217.0,230.0,1117.0,55.0,534.0,2630.0,1569.0,644.0,2838.0,217.0,14884.0,1000.0,612.0,7646.0,12414.0,5080.0,10701.0,683.0,2501.0,1174.0,534.0,263.0,237.0,6676.0,2378.0,1611.0,1785.0,3949.0,3910.0,269.0,541.0,2779.0,702.0,741.0,159.0,547.0,593.0,961.0,340.0,884.0,347.0,1039.0,1104.0,554.0,1265.0,3271.0,373.0,1233.0,5332.0,2315.0,68.0,5002.0,373.0,204.0,431.0,741.0,528.0,5131.0,586.0,2604.0
256.0,1634.0,1117.0,521.0,715.0,250.0,1983.0,1388.0,715.0,726.0,411.0,651.0,244.0,1129.0,1097.0,36.0,677.0,295.0,68.0,774.0,314.0,644.0,43.0,1072.0,411.0,94.0,495.0,735.0,81.0,463.0,418.0,127.0,437.0,5868.0,754.0,942.0,507.0,2579.0,5571.0,1434.0,567.0,153.0,400.0,1317.0,644.0,2346.0,670.0,1983.0,12595.0,2359.0,3090.0,6870.0,2462.0,7413.0,1395.0,696.0,942.0,605.0,2540.0,250.0,6547.0,1421.0,347.0,1802.0,140.0,250.0,3762.0,8907.0,2410.0,761.0,3154.0,1058.0,1705.0,1582.0,495.0,411.0,237.0,3083.0,256.0,11590.0,114.0,4136.0,6217.0,230.0,1117.0,55.0,534.0,2630.0,1569.0,644.0,2838.0,217.0,14884.0,1000.0,612.0,7646.0,12414.0,5080.0,10701.0,683.0,2501.0,1174.0,534.0,263.0,237.0,6676.0,2378.0,1611.0,1785.0,3949.0,3910.0,269.0,541.0,2779.0,702.0,741.0,159.0,547.0,593.0,961.0,340.0,884.0,347.0,1039.0,1104.0,554.0,1265.0,3271.0,373.0,1233.0,5332.0,2315.0,68.0,5002.0,373.0,204.0,431.0,741.0,528.0,5131.0,586.0,2604.0
256.0,1634.0,1117.0,521.0,715.0,250.0,1983.0,1388.0,715.0,726.0,411.0,651.0,244.0,1129.0,1097.0,36.0,677.0,295.0,68.0,774.0,314.0,644.0,43.0,1072.0,411.0,94.0,495.0,735.0,81.0,463.0,418.0,127.0,437.0,5868.0,754.0,942.0,507.0,2579.0,5571.0,1434.0,567.0,153.0,400.0,1317.0,644.0,2346.0,670.0,1983.0,12595.0,2359.0,3090.0,6870.0,2462.0,7413.0,1395.0,696.0,942.0,605.0,2540.0,250.0,6547.0,1421.0,347.0,1802.0,140.0,250.0,3762.0,8907.0,2410.0,761.0,3154.0,1058.0,1705.0,1582.0,495.0,411.0,237.0,3083.0,256.0,11590.0,114.0,4136.0,6217.0,230.0,1117.0,55.0,534.0,2630.0,1569.0,644.0,2838.0,217.0,14884.0,1000.0,612.0,7646.0,12414.0,5080.0,10701.0,683.0,2501.0,1174.0,534.0,263.0,237.0,6676.0,2378.0,1611.0,1785.0,3949.0,3910.0,269.0,541.0,2779.0,702.0,741.0,159.0,547.0,593.0,961.0,340.0,884.0,347.0,1039.0,1104.0,554.0,1265.0,3271.0,373.0,1233.0,5332.0,2315.0,68.0,5002.0,373.0,204.0,431.0,741.0,528.0,5131.0,586.0,2604.0
256.0,1634.0,1117.0,521.0,715.0,250.0,1983.0,1388.0,715.0,726.0,411.0,651.0,244.0,1129.0,1097.0,36.0,677.0,295.0,68.0,774.0,314.0,644.0,43.0,1072.0,411.0,94.0,495.0,735.0,81.0,463.0,418.0,127.0,437.0,5868.0,754.0,942.0,507.0,2579.0,5571.0,1434.0,567.0,153.0,400.0,1317.0,644.0,2346.0,670.0,1983.0,12595.0,2359.0,3090.0,6870.0,2462.0,7413.0,1395.0,696.0,942.0,605.0,2540.0,250.0,6547.0,1421.0,347.0,1802.0,140.0,250.0,3762.0,8907.0,2410.0,761.0,3154.0,1058.0,1705.0,1582.0,495.0,411.0,237.0,3083.0,256.0,11590.0,114.0,4136.0,6217.0,230.0,1117.0,55.0,534.0,2630.0,1569.0,644.0,2838.0,217.0,14884.0,1000.0,612.0,7646.0,12414.0,5080.0,10701.0,683.0,2501.0,1174.0,534.0,263.0,237.0,6676.0,2378.0,1611.0,1785.0,3949.0,3910.0,269.0,541.0,2779.0,702.0,741.0,159.0,547.0,593.0,961.0,340.0,884.0,347.0,1039.0,1104.0,554.0,1265.0,3271.0,373.0,1233.0,5332.0,2315.0,68.0,5002.0,373.0,204.0,431.0,741.0,528.0,5131.0,586.0,2604.0
256.0,1634.0,1117.0,521.0,715.0,250.0,1983.0,1388.0,715.0,726.0,411.0,651.0,244.0,1129.0,1097.0,36.0,677.0,295.0,68.0,774.0,314.0,644.0,43.0,1072.0,411.0,94.0,495.0,735.0,81.0,463.0,418.0,127.0,437.0,5868.0,754.0,942.0,507.0,2579.0,5571.0,1434.0,567.0,153.0,400.0,1317.0,644.0,2346.0,670.0,1983.0,12595.0,2359.0,3090.0,6870.0,2462.0,7413.0,1395.0,696.0,942.0,605.0,2540.0,250.0,6547.0,1421.0,347.0,1802.0,140.0,250.0,3762.0,8907.0,2410.0,761.0,3154.0,1058.0,1705.0,1582.0,495.0,411.0,237.0,3083.0,256.0,11590.0,114.0,4136.0,6217.0,230.0,1117.0,55.0,534.0,2630.0,1569.0,644.0,2838.0,217.0,14884.0,1000.0,612.0,7646.0,12414.0,5080.0,10701.0,683.0,2501.0,1174.0,534.0,263.0,237.0,6676.0,2378.0,1611.0,1785.0,3949.0,3910.0,269.0,541.0,2779.0,702.0,741.0,159.0,547.0,593.0,961.0,340.0,884.0,347.0,1039.0,1104.0,554.0,1265.0,3271.0,373.0,1233.0,5332.0,2315.0,68.0,5002.0,373.0,204.0,431.0,741.0,528.0,5131.0,586.0,2604.0
256.0,1634.0,1117.0,521.0,715.0,250.0,1983.0,1388.0,715.0,726.0,411.0,651.0,244.0,1129.0,1097.0,36.0,677.0,295.0,68.0,774.0,314.0,644.0,43.0,1072.0,411.0,94.0,495.0,735.0,81.0,463.0,418.0,127.0,437.0,5868.0,754.0,942.0,507.0,2579.0,5571.0,1434.0,567.0,153.0,400.0,1317.0,644.0,2346.0,670.0,1983.0,12595.0,2359.0,3090.0,6870.0,2462.0,7413.0,1395.0,696.0,942.0,605.0,2540.0,250.0,6547.0,1421.0,347.0,1802.0,140.0,250.0,3762.0,8907.0,2410.0,761.0,3154.0,1058.0,1705.0,1582.0,495.0,411.0,237.0,3083.0,256.0,11590.0,114.0,4136.0,6217.0,230.0,1117.0,55.0,534.0,2630.0,1569.0,644.0,2838.0,217.0,14884.0,1000.0,612.0,7646.0,12414.0,5080.0,10701.0,683.0,2501.0,1174.0,534.0,263.0,237.0,6676.0,2378.0,1611.0,1785.0,3949.0,3910.0,269.0,541.0,2779.0,702.0,741.0,159.0,547.0,593.0,961.0,340.0,884.0,347.0,1039.0,1104.0,554.0,1265.0,3271.0,373.0,1233.0,5332.0,2315.0,68.0,5002.0,373.0,204.0,431.0,741.0,528.0,5131.0,586.0,2604.0
256.0,1634.0,1117.0,521.0,715.0,250.0,1983.0,1388.0,715.0,726.0,411.0,651.0,244.0,1129.0,1097.0,36.0,677.0,295.0,68.0,774.0,314.0,644.0,43.0,1072.0,411.0,94.0,495.0,735.0,81.0,463.0,418.0,127.0,437.0,5868.0,754.0,942.0,507.0,2579.0,5571.0,1434.0,567.0,153.0,400.0,1317.0,644.0,2346.0,670.0,1983.0,12595.0,2359.0,3090.0,6870.0,2462.0,7413.0,1395.0,696.0,942.0,605.0,2540.0,250.0,6547.0,1421.0,347.0,1802.0,140.0,250.0,3762.0,8907.0,2410.0,761.0,3154.0,1058.0,1705.0,1582.0,495.0,411.0,237.0,3083.0,256.0,11590.0,114.0,4136.0,6217.0,230.0,1117.0,55.0,534.0,2630.0,1569.0,644.0,2838.0,217.0,14884.0,1000.0,612.0,7646.0,12414.0,5080.0,10701.0,683.0,2501.0,1174.0,534.0,263.0,237.0,6676.0,2378.0,1611.0,1785.0,3949.0,3910.0,269.0,541.0,2779.0,702.0,741.0,159.0,547.0,593.0,961.0,340.0,884.0,347.0,1039.0,1104.0,554.0,1265.0,3271.0,373.0,1233.0,5332.0,2315.0,68.0,5002.0,373.0,204.0,431.0,741.0,528.0,5131.0,586.0,2604.0
256.0,1634.0,1117.0,521.0,715.0,250.0,1983.0,1388.0,715.0,726.0,411.0,651.0,244.0,1129.0,1097.0,36.0,677.0,295.0,68.0,774.0,314.0,644.0,43.0,1072.0,411.0,94.0,495.0,735.0,81.0,463.0,418.0,127.0,437.0,5868.0,754.0,942.0,507.0,2579.0,5571.0,1434.0,567.0,153.0,400.0,1317.0,644.0,2346.0,670.0,1983.0,12595.0,2359.0,3090.0,6870.0,2462.0,7413.0,1395.0,696.0,942.0,605.0,2540.0,250.0,6547.0,1421.0,347.0,1802.0,140.0,250.0,3762.0,8907.0,2410.0,761.0,3154.0,1058.0,1705.0,1582.0,495.0,411.0,237.0,3083.0,256.0,11590.0,114.0,4136.0,6217.0,230.0,1117.0,55.0,534.0,2630.0,1569.0,644.0,2838.0,217.0,14884.0,1000.0,612.0,7646.0,12414.0,5080.0,10701.0,683.0,2501.0,1174.0,534.0,263.0,237.0,6676.0,2378.0,1611.0,1785.0,3949.0,3910.0,269.0,541.0,2779.0,702.0,741.0,159.0,547.0,593.0,961.0,340.0,884.0,347.0,1039.0,1104.0,554.0,1265.0,3271.0,373.0,1233.0,5332.0,2315.0,68.0,5002.0,373.0,204.0,431.0,741.0,528.0,5131.0,586.0,2604.0
256.0,1634.0,1117.0,521.0,715.0,250.0,1983.0,1388.0,715.0,726.0,411.0,651.0,244.0,1129.0,1097.0,36.0,677.0,295.0,68.0,774.0,314.0,644.0,43.0,1072.0,411.0,94.0,495.0,735.0,81.0,463.0,418.0,127.0,437.0,5868.0,754.0,942.0,507.0,2579.0,5571.0,1434.0,567.0,153.0,400.0,1317.0,644.0,2346.0,670.0,1983.0,12595.0,2359.0,3090.0,6870.0,2462.0,7413.0,1395.0,696.0,942.0,605.0,2540.0,250.0,6547.0,1421.0,347.0,1802.0,140.0,250.0,3762.0,8907.0,2410.0,761.0,3154.0,1058.0,1705.0,1582.0,495.0,411.0,237.0,3083.0,256.0,11590.0,114.0,4136.0,6217.0,230.0,1117.0,55.0,534.0,2630.0,1569.0,644.0,2838.0,217.0,14884.0,1000.0,612.0,7646.0,12414.0,5080.0,10701.0,683.0,2501.0,1174.0,534.0,263.0,237.0,6676.0,2378.0,1611.0,1785.0,3949.0,3910.0,269.0,541.0,2779.0,702.0,741.0,159.0,547.0,593.0,961.0,340.0,884.0,347.0,1039.0,1104.0,554.0,1265.0,3271.0,373.0,1233.0,5332.0,2315.0,68.0,5002.0,373.0,204.0,431.0,741.0,528.0,5131.0,586.0,2604.0
256.0,1634.0,1117.0,521.0,715.0,250.0,1983.0,1388.0,715.0,726.0,411.0,651.0,244.0,1129.0,1097.0,36.0,677.0,295.0,68.0,774.0,314.0,644.0,43.0,1072.0,411.0,94.0,495.0,735.0,81.0,463.0,418.0,127.0,437.0,5868.0,754.0,942.0,507.0,2579.0,5571.0,1434.0,567.0,153.0,400.0,1317.0,644.0,2346.0,670.0,1983.0,12595.0,2359.0,3090.0,6870.0,2462.0,7413.0,1395.0,696.0,942.0,605.0,2540.0,250.0,6547.0,1421.0,347.0,1802.0,140.0,250.0,3762.0,8907.0,2410.0,761.0,3154.0,1058.0,1705.0,1582.0,495.0,411.0,237.0,3083.0,256.0,11590.0,114.0,4136.0,6217.0,230.0,1117.0,55.0,534.0,2630.0,1569.0,644.0,2838.0,217.0,14884.0,1000.0,612.0,7646.0,12414.0,5080.0,10701.0,683.0,2501.0,1174.0,534.0,263.0,237.0,6676.0,2378.0,1611.0,1785.0,3949.0,3910.0,269.0,541.0,2779.0,702.0,741.0,159.0,547.0,593.0,961.0,340.0,884.0,347.0,1039.0,1104.0,554.0,1265.0,3271.0,373.0,1233.0,5332.0,2315.0,68.0,5002.0,373.0,204.0,431.0,741.0,528.0,5131.0,586.0,2604.0
256.0,1634.0,1117.0,521.0,715.0,250.0,1983.0,1388.0,715.0,726.0,411.0,651.0,244.0,1129.0,1097.0,36.0,677.0,295.0,68.0,774.0,314.0,644.0,43.0,1072.0,411.0,94.0,495.0,735.0,81.0,463.0,418.0,127.0,437.0,5868.0,754.0,942.0,507.0,2579.0,5571.0,1434.0,567.0,153.0,400.0,1317.0,644.0,2346.0,670.0,1983.0,12595.0,2359.0,3090.0,6870.0,2462.0,7413.0,1395.0,696.0,942.0,605.0,2540.0,250.0,6547.0,1421.0,347.0,1802.0,140.0,250.0,3762.0,8907.0,2410.0,761.0,3154.0,1058.0,1705.0,1582.0,495.0,411.0,237.0,3083.0,256.0,11590.0,114.0,4136.0,6217.0,230.0,1117.0,55.0,534.0,2630.0,1569.0,644.0,2838.0,217.0,14884.0,1000.0,612.0,7646.0,12414.0,5080.0,10701.0,683.0,2501.0,1174.0,534.0,263.0,237.0,6676.0,2378.0,1611.0,1785.0,3949.0,3910.0,269.0,541.0,2779.0,702.0,741.0,159.0,547.0,593.0,961.0,340.0,884.0,347.0,1039.0,1104.0,554.0,1265.0,3271.0,373.0,1233.0,5332.0,2315.0,68.0,5002.0,373.0,204.0,431.0,741.0,528.0,5131.0,586.0,2604.0
256.0,1634.0,1117.0,521.0,715.0,250.0,1983.0,1388.0,715.0,726.0,411.0,651.0,244.0,1129.0,1097.0,36.0,677.0,295.0,68.0,774.0,314.0,644.0,43.0,1072.0,411.0,94.0,495.0,735.0,81.0,463.0,418.0,127.0,437.0,5868.0,754.0,942.0,507.0,2579.0,5571.0,1434.0,567.0,153.0,400.0,1317.0,644.0,2346.0,670.0,1983.0,12595.0,2359.0,3090.0,6870.0,2462.0,7413.0,1395.0,696.0,942.0,605.0,2540.0,250.0,6547.0,1421.0,347.0,1802.0,140.0,250.0,3762.0,8907.0,2410.0,761.0,3154.0,1058.0,1705.0,1582.0,495.0,411.0,237.0,3083.0,256.0,11590.0,114.0,4136.0,6217.0,230.0,1117.0,55.0,534.0,2630.0,1569.0,644.0,2838.0,217.0,14884.0,1000.0,612.0,7646.0,12414.0,5080.0,10701.0,683.0,2501.0,1174.0,534.0,263.0,237.0,6676.0,2378.0,1611.0,1785.0,3949.0,3910.0,269.0,541.0,2779.0,702.0,741.0,159.0,547.0,593.0,961.0,340.0,884.0,347.0,1039.0,1104.0,554.0,1265.0,3271.0,373.0,1233.0,5332.0,2315.0,68.0,5002.0,373.0,204.0,431.0,741.0,528.0,5131.0,586.0,2604.0
256.0,1634.0,1117.0,521.0,715.0,250.0,1983.0,1388.0,715.0,726.0,411.0,651.0,244.0,1129.0,1097.0,36.0,677.0,295.0,68.0,774.0,314.0,644.0,43.0,1072.0,411.0,94.0,495.0,735.0,81.0,463.0,418.0,127.0,437.0,5868.0,754.0,942.0,507.0,2579.0,5571.0,1434.0,567.0,153.0,400.0,1317.0,644.0,2346.0,670.0,1983.0,12595.0,2359.0,3090.0,6870.0,2462.0,7413.0,1395.0,696.0,942.0,605.0,2540.0,250.0,6547.0,1421.0,347.0,1802.0,140.0,250.0,3762.0,8907.0,2410.0,761.0,3154.0,1058.0,1705.0,1582.0,495.0,411.0,237.0,3083.0,256.0,11590.0,114.0,4136.0,6217.0,230.0,1117.0,55.0,534.0,2630.0,1569.0,644.0,2838.0,217.0,14884.0,1000.0,612.0,7646.0,12414.0,5080.0,10701.0,683.0,2501.0,1174.0,534.0,263.0,237.0,6676.0,2378.0,1611.0,1785.0,3949.0,3910.0,269.0,541.0,2779.0,702.0,741.0,159.0,547.0,593.0,961.0,340.0,884.0,347.0,1039.0,1104.0,554.0,1265.0,3271.0,373.0,1233.0,5332.0,2315.0,68.0,5002.0,373.0,204.0,431.0,741.0,528.0,5131.0,586.0,2604.0
256.0,1634.0,1117.0,521.0,715.0,250.0,1983.0,1388.0,715.0,726.0,411.0,651.0,244.0,1129.0,1097.0,36.0,677.0,295.0,68.0,774.0,314.0,644.0,43.0,1072.0,411.0,94.0,495.0,735.0,81.0,463.0,418.0,127.0,437.0,5868.0,754.0,942.0,507.0,2579.0,5571.0,1434.0,567.0,153.0,400.0,1317.0,644.0,2346.0,670.0,1983.0,12595.0,2359.0,3090.0,6870.0,2462.0,7413.0,1395.0,696.0,942.0,605.0,2540.0,250.0,6547.0,1421.0,347.0,1802.0,140.0,250.0,3762.0,8907.0,2410.0,761.0,3154.0,1058.0,1705.0,1582.0,495.0,411.0,237.0,3083.0,256.0,11590.0,114.0,4136.0,6217.0,230.0,1117.0,55.0,534.0,2630.0,1569.0,644.0,2838.0,217.0,14884.0,1000.0,612.0,7646.0,12414.0,5080.0,10701.0,683.0,2501.0,1174.0,534.0,263.0,237.0,6676.0,2378.0,1611.0,1785.0,3949.0,3910.0,269.0,541.0,2779.0,702.0,741.0,159.0,547.0,593.0,961.0,340.0,884.0,347.0,1039.0,1104.0,554.0,1265.0,3271.0,373.0,1233.0,5332.0,2315.0,68.0,5002.0,373.0,204.0,431.0,741.0,528.0,5131.0,586.0,2604.0
256.0,1634.0,1117.0,521.0,715.0,250.0,1983.0,1388.0,715.0,726.0,411.0,651.0,244.0,1129.0,1097.0,36.0,677.0,295.0,68.0,774.0,314.0,644.0,43.0,1072.0,411.0,94.0,495.0,735.0,81.0,463.0,418.0,127.0,437.0,5868.0,754.0,942.0,507.0,2579.0,5571.0,1434.0,567.0,153.0,400.0,1317.0,644.0,2346.0,670.0,1983.0,12595.0,2359.0,3090.0,6870.0,2462.0,7413.0,1395.0,696.0,942.0,605.0,2540.0,250.0,6547.0,1421.0,347.0,1802.0,140.0,250.0,3762.0,8907.0,2410.0,761.0,3154.0,1058.0,1705.0,1582.0,495.0,411.0,237.0,3083.0,256.0,11590.0,114.0,4136.0,6217.0,230.0,1117.0,55.0,534.0,2630.0,1569.0,644.0,2838.0,217.0,14884.0,1000.0,612.0,7646.0,12414.0,5080.0,10701.0,683.0,2501.0,1174.0,534.0,263.0,237.0,6676.0,2378.0,1611.0,1785.0,3949.0,3910.0,269.0,541.0,2779.0,702.0,741.0,159.0,547.0,593.0,961.0,340.0,884.0,347.0,1039.0,1104.0,554.0,1265.0,3271.0,373.0,1233.0,5332.0,2315.0,68.0,5002.0,373.0,204.0,431.0,741.0,528.0,5131.0,586.0,2604.0
256.0,1634.0,1117.0,521.0,715.0,250.0,1983.0,1388.0,715.0,726.0,411.0,651.0,244.0,1129.0,1097.0,36.0,677.0,295.0,68.0,774.0,314.0,644.0,43.0,1072.0,411.0,94.0,495.0,735.0,81.0,463.0,418.0,127.0,437.0,5868.0,754.0,942.0,507.0,2579.0,5571.0,1434.0,567.0,153.0,400.0,1317.0,644.0,2346.0,670.0,1983.0,12595.0,2359.0,3090.0,6870.0,2462.0,7413.0,1395.0,696.0,942.0,605.0,2540.0,250.0,6547.0,1421.0,347.0,1802.0,140.0,250.0,3762.0,8907.0,2410.0,761.0,3154.0,1058.0,1705.0,1582.0,495.0,411.0,237.0,3083.0,256.0,11590.0,114.0,4136.0,6217.0,230.0,1117.0,55.0,534.0,2630.0,1569.0,644.0,2838.0,217.0,14884.0,1000.0,612.0,7646.0,12414.0,5080.0,10701.0,683.0,2501.0,1174.0,534.0,263.0,237.0,6676.0,2378.0,1611.0,1785.0,3949.0,3910.0,269.0,541.0,2779.0,702.0,741.0,159.0,547.0,593.0,961.0,340.0,884.0,347.0,1039.0,1104.0,554.0,1265.0,3271.0,373.0,1233.0,5332.0,2315.0,68.0,5002.0,373.0,204.0,431.0,741.0,528.0,5131.0,586.0,2604.0
256.0,1634.0,1117.0,521.0,715.0,250.0,1983.0,1388.0,715.0,726.0,411.0,651.0,244.0,1129.0,1097.0,36.0,677.0,295.0,68.0,774.0,314.0,644.0,43.0,1072.0,411.0,94.0,495.0,735.0,81.0,463.0,418.0,127.0,437.0,5868.0,754.0,942.0,507.0,2579.0,5571.0,1434.0,567.0,153.0,400.0,1317.0,644.0,2346.0,670.0,1983.0,12595.0,2359.0,3090.0,6870.0,2462.0,7413.0,1395.0,696.0,942.0,605.0,2540.0,250.0,6547.0,1421.0,347.0,1802.0,140.0,250.0,3762.0,8907.0,2410.0,761.0,3154.0,1058.0,1705.0,1582.0,495.0,411.0,237.0,3083.0,256.0,11590.0,114.0,4136.0,6217.0,230.0,1117.0,55.0,534.0,2630.0,1569.0,644.0,2838.0,217.0,14884.0,1000.0,612.0,7646.0,12414.0,5080.0,10701.0,683.0,2501.0,1174.0,534.0,263.0,237.0,6676.0,2378.0,1611.0,1785.0,3949.0,3910.0,269.0,541.0,2779.0,702.0,741.0,159.0,547.0,593.0,961.0,340.0,884.0,347.0,1039.0,1104.0,554.0,1265.0,3271.0,373.0,1233.0,5332.0,2315.0,68.0,5002.0,373.0,204.0,431.0,741.0,528.0,5131.0,586.0,2604.0
