10.0,159.0,109.0,25.0,45.0,4.0,279.0,131.0,45.0,33.0,11.0,36.0,4.0,118.0,82.0,0.0,48.0,8.0,1.0,49.0,8.0,33.0,4.0,131.0,13.0,1.0,11.0,28.0,1.0,15.0,13.0,5.0,20.0,1538.0,50.0,52.0,25.0,465.0,1227.0,148.0,59.0,12.0,54.0,161.0,45.0,425.0,32.0,191.0,3351.0,265.0,556.0,1910.0,263.0,1840.0,163.0,49.0,61.0,27.0,380.0,48.0,1818.0,137.0,41.0,207.0,6.0,39.0,697.0,2688.0,274.0,35.0,446.0,129.0,74.0,92.0,20.0,12.0,4.0,436.0,5.0,3631.0,6.0,579.0,1431.0,6.0,86.0,7.0,30.0,334.0,76.0,20.0,390.0,5.0,4052.0,42.0,26.0,1396.0,2924.0,598.0,2364.0,100.0,315.0,102.0,27.0,8.0,8.0,1678.0,349.0,192.0,200.0,679.0,719.0,5.0,26.0,439.0,25.0,38.0,3.0,17.0,23.0,82.0,12.0,73.0,11.0,55.0,128.0,26.0,149.0,781.0,18.0,81.0,1187.0,316.0,8.0,769.0,11.0,3.0,14.0,35.0,15.0,621.0,17.0,326.0
7.0,139.0,95.0,20.0,38.0,3.0,251.0,115.0,38.0,27.0,9.0,30.0,3.0,105.0,71.0,0.0,41.0,7.0,1.0,42.0,7.0,27.0,3.0,116.0,10.0,1.0,9.0,23.0,0.0,12.0,11.0,4.0,16.0,1463.0,43.0,44.0,21.0,431.0,1150.0,130.0,52.0,10.0,49.0,144.0,39.0,392.0,26.0,168.0,3189.0,237.0,514.0,1831.0,235.0,1749.0,145.0,41.0,51.0,22.0,349.0,44.0,1735.0,121.0,37.0,184.0,5.0,36.0,644.0,2568.0,246.0,29.0,406.0,114.0,63.0,78.0,16.0,10.0,3.0,396.0,4.0,3484.0,5.0,530.0,1348.0,5.0,73.0,6.0,24.0,300.0,63.0,16.0,354.0,4.0,3871.0,34.0,21.0,1305.0,2759.0,533.0,2230.0,90.0,283.0,89.0,22.0,7.0,6.0,1593.0,317.0,171.0,178.0,629.0,668.0,4.0,21.0,402.0,20.0,31.0,2.0,13.0,19.0,70.0,10.0,63.0,8.0,45.0,113.0,22.0,132.0,730.0,15.0,69.0,1113.0,286.0,7.0,703.0,9.0,2.0,11.0,28.0,12.0,559.0,13.0,291.0
6.0,121.0,83.0,16.0,32.0,2.0,226.0,101.0,31.0,22.0,7.0,25.0,2.0,93.0,61.0,0.0,34.0,5.0,1.0,35.0,5.0,22.0,3.0,104.0,8.0,1.0,7.0,19.0,0.0,9.0,8.0,3.0,13.0,1390.0,36.0,36.0,17.0,398.0,1076.0,114.0,46.0,9.0,44.0,128.0,33.0,361.0,21.0,147.0,3030.0,211.0,474.0,1753.0,210.0,1661.0,130.0,35.0,42.0,18.0,320.0,41.0,1654.0,107.0,33.0,163.0,4.0,33.0,594.0,2450.0,220.0,25.0,368.0,101.0,53.0,66.0,13.0,8.0,2.0,358.0,3.0,3340.0,4.0,484.0,1269.0,3.0,62.0,5.0,20.0,268.0,52.0,12.0,320.0,3.0,3693.0,28.0,17.0,1217.0,2601.0,474.0,2101.0,81.0,253.0,77.0,18.0,5.0,5.0,1510.0,288.0,152.0,158.0,581.0,619.0,3.0,17.0,368.0,15.0,25.0,1.0,10.0,15.0,59.0,7.0,54.0,6.0,36.0,100.0,18.0,117.0,681.0,12.0,57.0,1043.0,258.0,6.0,641.0,7.0,2.0,9.0,22.0,9.0,501.0,10.0,260.0
4.0,105.0,72.0,13.0,27.0,2.0,203.0,88.0,26.0,18.0,5.0,21.0,2.0,81.0,52.0,0.0,29.0,4.0,1.0,30.0,4.0,18.0,2.0,92.0,6.0,0.0,5.0,15.0,0.0,7.0,6.0,2.0,10.0,1320.0,30.0,30.0,14.0,367.0,1005.0,100.0,40.0,7.0,39.0,114.0,28.0,331.0,17.0,128.0,2878.0,187.0,436.0,1677.0,187.0,1576.0,115.0,29.0,35.0,14.0,292.0,38.0,1575.0,94.0,29.0,144.0,3.0,30.0,547.0,2336.0,196.0,20.0,333.0,89.0,44.0,56.0,11.0,6.0,1.0,324.0,2.0,3199.0,3.0,441.0,1193.0,3.0,52.0,4.0,16.0,239.0,43.0,10.0,288.0,2.0,3521.0,23.0,14.0,1133.0,2449.0,421.0,1977.0,73.0,226.0,66.0,15.0,4.0,4.0,1430.0,261.0,135.0,139.0,536.0,573.0,2.0,13.0,336.0,12.0,21.0,1.0,8.0,12.0,50.0,6.0,45.0,5.0,30.0,88.0,14.0,103.0,634.0,9.0,48.0,975.0,231.0,5.0,584.0,6.0,1.0,7.0,18.0,7.0,448.0,8.0,231.0
3.0,91.0,63.0,11.0,22.0,1.0,181.0,77.0,21.0,15.0,4.0,18.0,1.0,71.0,44.0,0.0,24.0,3.0,0.0,25.0,3.0,15.0,2.0,81.0,4.0,0.0,4.0,12.0,0.0,6.0,5.0,2.0,8.0,1252.0,26.0,25.0,11.0,338.0,939.0,87.0,35.0,6.0,35.0,101.0,24.0,303.0,13.0,111.0,2731.0,165.0,401.0,1602.0,166.0,1494.0,102.0,25.0,29.0,11.0,267.0,35.0,1499.0,83.0,26.0,127.0,2.0,27.0,503.0,2225.0,174.0,17.0,301.0,79.0,37.0,46.0,9.0,5.0,1.0,292.0,1.0,3062.0,2.0,401.0,1120.0,2.0,43.0,3.0,13.0,212.0,35.0,8.0,259.0,2.0,3354.0,19.0,11.0,1055.0,2304.0,372.0,1858.0,66.0,201.0,56.0,12.0,3.0,3.0,1354.0,236.0,119.0,123.0,494.0,529.0,2.0,11.0,306.0,9.0,17.0,1.0,6.0,10.0,42.0,4.0,38.0,4.0,24.0,77.0,11.0,91.0,590.0,7.0,40.0,911.0,207.0,5.0,530.0,5.0,1.0,6.0,14.0,6.0,400.0,6.0,204.0
2.0,78.0,54.0,8.0,18.0,1.0,162.0,66.0,17.0,12.0,3.0,15.0,1.0,62.0,37.0,0.0,20.0,2.0,0.0,21.0,3.0,12.0,1.0,71.0,3.0,0.0,3.0,9.0,0.0,4.0,4.0,1.0,6.0,1187.0,21.0,20.0,9.0,311.0,875.0,76.0,30.0,5.0,32.0,89.0,20.0,277.0,11.0,95.0,2589.0,146.0,367.0,1530.0,147.0,1415.0,90.0,20.0,24.0,9.0,243.0,32.0,1425.0,72.0,23.0,112.0,2.0,24.0,462.0,2118.0,155.0,14.0,271.0,69.0,30.0,39.0,7.0,4.0,1.0,263.0,1.0,2928.0,2.0,364.0,1050.0,1.0,35.0,3.0,11.0,188.0,28.0,6.0,233.0,1.0,3192.0,15.0,9.0,980.0,2166.0,328.0,1745.0,59.0,178.0,48.0,10.0,2.0,2.0,1280.0,212.0,104.0,108.0,454.0,488.0,1.0,8.0,278.0,7.0,13.0,0.0,5.0,8.0,35.0,3.0,32.0,3.0,19.0,68.0,9.0,80.0,547.0,6.0,33.0,850.0,185.0,4.0,480.0,4.0,1.0,4.0,11.0,4.0,355.0,4.0,181.0
2.0,67.0,47.0,7.0,15.0,1.0,144.0,57.0,14.0,10.0,2.0,12.0,1.0,54.0,31.0,0.0,17.0,2.0,0.0,17.0,2.0,10.0,1.0,63.0,2.0,0.0,2.0,7.0,0.0,3.0,3.0,1.0,5.0,1124.0,18.0,17.0,7.0,286.0,816.0,65.0,26.0,4.0,28.0,78.0,17.0,253.0,8.0,82.0,2454.0,128.0,337.0,1460.0,130.0,1340.0,79.0,17.0,19.0,7.0,220.0,29.0,1354.0,63.0,20.0,98.0,1.0,22.0,423.0,2015.0,137.0,11.0,243.0,60.0,25.0,32.0,5.0,3.0,0.0,236.0,1.0,2799.0,2.0,330.0,984.0,1.0,29.0,3.0,8.0,165.0,23.0,4.0,208.0,1.0,3037.0,12.0,7.0,910.0,2034.0,289.0,1637.0,53.0,158.0,41.0,8.0,2.0,1.0,1209.0,191.0,92.0,94.0,417.0,450.0,1.0,6.0,252.0,6.0,11.0,0.0,3.0,6.0,29.0,2.0,27.0,2.0,15.0,59.0,7.0,70.0,508.0,5.0,27.0,793.0,165.0,3.0,434.0,3.0,0.0,3.0,8.0,3.0,315.0,3.0,159.0
1.0,57.0,40.0,5.0,12.0,0.0,128.0,49.0,11.0,8.0,2.0,10.0,0.0,47.0,26.0,0.0,14.0,1.0,0.0,14.0,1.0,7.0,1.0,55.0,2.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,4.0,1064.0,15.0,13.0,6.0,262.0,759.0,56.0,22.0,4.0,25.0,69.0,14.0,231.0,6.0,70.0,2323.0,112.0,308.0,1392.0,114.0,1267.0,69.0,14.0,15.0,5.0,200.0,26.0,1286.0,55.0,18.0,85.0,1.0,19.0,387.0,1916.0,121.0,9.0,218.0,52.0,21.0,27.0,4.0,2.0,0.0,211.0,0.0,2674.0,1.0,299.0,921.0,1.0,24.0,2.0,7.0,145.0,18.0,3.0,186.0,1.0,2887.0,10.0,6.0,843.0,1910.0,254.0,1535.0,47.0,139.0,34.0,6.0,1.0,1.0,1141.0,171.0,80.0,82.0,382.0,414.0,1.0,5.0,229.0,4.0,9.0,0.0,3.0,5.0,24.0,2.0,22.0,1.0,11.0,51.0,6.0,61.0,470.0,4.0,22.0,738.0,147.0,3.0,392.0,3.0,0.0,3.0,6.0,2.0,279.0,2.0,140.0
1.0,48.0,34.0,4.0,10.0,0.0,113.0,42.0,9.0,6.0,1.0,8.0,0.0,41.0,22.0,0.0,11.0,1.0,0.0,12.0,1.0,6.0,1.0,48.0,1.0,0.0,1.0,5.0,0.0,2.0,2.0,1.0,3.0,1006.0,12.0,11.0,5.0,241.0,706.0,49.0,19.0,3.0,22.0,60.0,11.0,210.0,5.0,60.0,2200.0,98.0,281.0,1327.0,101.0,1198.0,61.0,11.0,12.0,4.0,181.0,24.0,1220.0,48.0,15.0,74.0,1.0,17.0,354.0,1821.0,106.0,8.0,195.0,45.0,17.0,22.0,3.0,2.0,0.0,189.0,0.0,2554.0,1.0,270.0,861.0,0.0,19.0,2.0,5.0,127.0,14.0,3.0,166.0,1.0,2743.0,8.0,5.0,781.0,1792.0,222.0,1437.0,42.0,122.0,29.0,5.0,1.0,1.0,1077.0,154.0,70.0,72.0,350.0,380.0,0.0,4.0,207.0,3.0,7.0,0.0,2.0,4.0,20.0,1.0,19.0,1.0,9.0,44.0,4.0,53.0,435.0,3.0,17.0,687.0,131.0,2.0,353.0,2.0,0.0,2.0,5.0,2.0,246.0,2.0,122.0
1.0,40.0,29.0,3.0,8.0,0.0,100.0,36.0,7.0,5.0,1.0,7.0,0.0,35.0,18.0,0.0,9.0,1.0,0.0,10.0,1.0,5.0,1.0,41.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,952.0,10.0,9.0,4.0,220.0,657.0,42.0,16.0,2.0,20.0,52.0,9.0,191.0,4.0,51.0,2081.0,86.0,257.0,1264.0,88.0,1132.0,53.0,9.0,10.0,3.0,164.0,22.0,1158.0,41.0,13.0,64.0,1.0,16.0,323.0,1729.0,93.0,6.0,175.0,39.0,14.0,18.0,3.0,1.0,0.0,169.0,0.0,2438.0,1.0,244.0,804.0,0.0,15.0,1.0,4.0,111.0,11.0,2.0,147.0,0.0,2605.0,6.0,4.0,723.0,1680.0,195.0,1345.0,37.0,107.0,24.0,4.0,1.0,1.0,1015.0,137.0,61.0,62.0,320.0,349.0,0.0,3.0,187.0,2.0,5.0,0.0,1.0,3.0,16.0,1.0,15.0,1.0,7.0,38.0,3.0,45.0,402.0,2.0,14.0,638.0,116.0,2.0,318.0,2.0,0.0,2.0,4.0,1.0,216.0,1.0,107.0
0.0,34.0,24.0,3.0,7.0,0.0,88.0,31.0,6.0,4.0,1.0,5.0,0.0,30.0,15.0,0.0,7.0,1.0,0.0,8.0,1.0,4.0,1.0,36.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,899.0,8.0,7.0,3.0,202.0,610.0,36.0,14.0,2.0,17.0,46.0,8.0,173.0,3.0,43.0,1968.0,75.0,234.0,1203.0,77.0,1070.0,46.0,7.0,8.0,2.0,148.0,20.0,1097.0,35.0,12.0,56.0,0.0,14.0,295.0,1642.0,82.0,5.0,156.0,34.0,11.0,15.0,2.0,1.0,0.0,151.0,0.0,2326.0,0.0,220.0,751.0,0.0,12.0,1.0,3.0,97.0,9.0,1.0,131.0,0.0,2473.0,5.0,3.0,669.0,1575.0,170.0,1259.0,33.0,94.0,20.0,3.0,0.0,0.0,956.0,123.0,52.0,54.0,292.0,320.0,0.0,2.0,168.0,2.0,4.0,0.0,1.0,2.0,13.0,1.0,13.0,0.0,5.0,32.0,3.0,39.0,371.0,1.0,11.0,593.0,102.0,2.0,285.0,1.0,0.0,1.0,3.0,1.0,190.0,1.0,93.0
0.0,28.0,21.0,2.0,5.0,0.0,78.0,26.0,5.0,3.0,0.0,4.0,0.0,26.0,12.0,0.0,6.0,0.0,0.0,7.0,0.0,3.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,850.0,6.0,5.0,2.0,184.0,566.0,30.0,12.0,2.0,15.0,39.0,6.0,157.0,2.0,37.0,1861.0,65.0,213.0,1144.0,67.0,1010.0,40.0,6.0,6.0,2.0,133.0,18.0,1040.0,30.0,10.0,48.0,0.0,12.0,269.0,1558.0,71.0,4.0,139.0,29.0,9.0,12.0,2.0,1.0,0.0,134.0,0.0,2219.0,0.0,198.0,700.0,0.0,10.0,1.0,2.0,84.0,7.0,1.0,116.0,0.0,2347.0,4.0,2.0,618.0,1476.0,148.0,1177.0,29.0,82.0,16.0,2.0,0.0,0.0,901.0,109.0,45.0,46.0,267.0,293.0,0.0,1.0,152.0,1.0,3.0,0.0,1.0,2.0,10.0,0.0,10.0,0.0,4.0,28.0,2.0,34.0,342.0,1.0,9.0,550.0,90.0,1.0,255.0,1.0,0.0,1.0,2.0,1.0,166.0,1.0,80.0
0.0,23.0,17.0,2.0,4.0,0.0,68.0,22.0,4.0,2.0,0.0,3.0,0.0,22.0,10.0,0.0,5.0,0.0,0.0,5.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,802.0,5.0,4.0,2.0,168.0,525.0,26.0,10.0,1.0,13.0,34.0,5.0,142.0,2.0,31.0,1759.0,56.0,194.0,1088.0,59.0,953.0,34.0,5.0,5.0,1.0,120.0,16.0,985.0,26.0,9.0,41.0,0.0,11.0,245.0,1479.0,62.0,3.0,124.0,25.0,7.0,10.0,1.0,1.0,0.0,119.0,0.0,2116.0,0.0,178.0,653.0,0.0,8.0,1.0,2.0,73.0,6.0,1.0,102.0,0.0,2226.0,3.0,2.0,571.0,1382.0,129.0,1100.0,26.0,72.0,13.0,2.0,0.0,0.0,848.0,97.0,39.0,40.0,243.0,269.0,0.0,1.0,136.0,1.0,2.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,3.0,24.0,1.0,29.0,316.0,1.0,7.0,510.0,79.0,1.0,228.0,1.0,0.0,1.0,2.0,0.0,145.0,0.0,70.0
0.0,19.0,15.0,1.0,3.0,0.0,60.0,19.0,3.0,2.0,0.0,3.0,0.0,19.0,8.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,757.0,4.0,3.0,1.0,153.0,487.0,22.0,8.0,1.0,12.0,29.0,4.0,128.0,1.0,26.0,1662.0,49.0,176.0,1034.0,51.0,900.0,30.0,4.0,4.0,1.0,108.0,15.0,933.0,22.0,7.0,36.0,0.0,10.0,222.0,1402.0,54.0,3.0,110.0,21.0,6.0,8.0,1.0,0.0,0.0,106.0,0.0,2017.0,0.0,159.0,608.0,0.0,6.0,1.0,1.0,62.0,4.0,1.0,90.0,0.0,2110.0,2.0,1.0,527.0,1294.0,112.0,1027.0,23.0,62.0,11.0,1.0,0.0,0.0,798.0,86.0,33.0,34.0,221.0,246.0,0.0,1.0,122.0,1.0,2.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,2.0,20.0,1.0,25.0,291.0,1.0,5.0,473.0,70.0,1.0,204.0,1.0,0.0,1.0,1.0,0.0,126.0,0.0,60.0
0.0,16.0,12.0,1.0,3.0,0.0,52.0,16.0,2.0,1.0,0.0,2.0,0.0,16.0,7.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,715.0,3.0,3.0,1.0,140.0,451.0,18.0,7.0,1.0,10.0,25.0,3.0,116.0,1.0,22.0,1570.0,42.0,160.0,983.0,44.0,849.0,25.0,3.0,3.0,1.0,97.0,14.0,883.0,19.0,6.0,30.0,0.0,9.0,202.0,1329.0,47.0,2.0,97.0,18.0,5.0,6.0,1.0,0.0,0.0,94.0,0.0,1923.0,0.0,143.0,566.0,0.0,5.0,0.0,1.0,54.0,3.0,0.0,79.0,0.0,2001.0,2.0,1.0,486.0,1211.0,97.0,958.0,20.0,54.0,9.0,1.0,0.0,0.0,751.0,76.0,29.0,29.0,201.0,224.0,0.0,1.0,110.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,1.0,17.0,1.0,21.0,267.0,0.0,4.0,438.0,61.0,1.0,182.0,0.0,0.0,0.0,1.0,0.0,110.0,0.0,52.0
0.0,13.0,10.0,1.0,2.0,0.0,46.0,13.0,2.0,1.0,0.0,2.0,0.0,13.0,5.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,674.0,3.0,2.0,1.0,127.0,418.0,16.0,6.0,1.0,9.0,21.0,3.0,104.0,1.0,18.0,1483.0,36.0,145.0,933.0,38.0,800.0,22.0,2.0,2.0,0.0,87.0,12.0,835.0,16.0,5.0,26.0,0.0,8.0,183.0,1260.0,41.0,2.0,86.0,15.0,4.0,5.0,1.0,0.0,0.0,83.0,0.0,1832.0,0.0,128.0,526.0,0.0,4.0,0.0,1.0,46.0,3.0,0.0,70.0,0.0,1896.0,1.0,1.0,448.0,1133.0,84.0,894.0,18.0,47.0,7.0,1.0,0.0,0.0,706.0,68.0,24.0,25.0,182.0,205.0,0.0,0.0,98.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,14.0,1.0,18.0,246.0,0.0,3.0,405.0,53.0,1.0,162.0,0.0,0.0,0.0,1.0,0.0,95.0,0.0,44.0
0.0,11.0,8.0,1.0,2.0,0.0,40.0,11.0,1.0,1.0,0.0,1.0,0.0,11.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,636.0,2.0,2.0,1.0,116.0,387.0,13.0,5.0,0.0,8.0,18.0,2.0,94.0,0.0,15.0,1400.0,31.0,131.0,886.0,33.0,755.0,19.0,2.0,2.0,0.0,77.0,11.0,790.0,14.0,5.0,22.0,0.0,7.0,166.0,1194.0,35.0,1.0,76.0,13.0,3.0,4.0,0.0,0.0,0.0,74.0,0.0,1746.0,0.0,114.0,489.0,0.0,3.0,0.0,1.0,39.0,2.0,0.0,61.0,0.0,1796.0,1.0,1.0,412.0,1060.0,72.0,834.0,15.0,40.0,6.0,0.0,0.0,0.0,663.0,60.0,21.0,21.0,165.0,187.0,0.0,0.0,88.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,12.0,0.0,15.0,225.0,0.0,2.0,375.0,46.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,38.0
0.0,9.0,7.0,0.0,1.0,0.0,35.0,9.0,1.0,1.0,0.0,1.0,0.0,10.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,2.0,1.0,0.0,105.0,358.0,11.0,4.0,0.0,7.0,16.0,2.0,84.0,0.0,12.0,1322.0,27.0,118.0,841.0,29.0,711.0,16.0,1.0,1.0,0.0,69.0,10.0,747.0,12.0,4.0,19.0,0.0,6.0,151.0,1131.0,31.0,1.0,67.0,11.0,2.0,3.0,0.0,0.0,0.0,65.0,0.0,1663.0,0.0,102.0,454.0,0.0,2.0,0.0,0.0,33.0,2.0,0.0,53.0,0.0,1701.0,1.0,0.0,380.0,991.0,62.0,777.0,14.0,35.0,5.0,0.0,0.0,0.0,623.0,53.0,18.0,18.0,150.0,170.0,0.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,10.0,0.0,13.0,207.0,0.0,2.0,347.0,40.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,32.0
0.0,7.0,6.0,0.0,1.0,0.0,30.0,8.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,1.0,1.0,0.0,96.0,331.0,9.0,3.0,0.0,6.0,13.0,1.0,76.0,0.0,10.0,1248.0,23.0,107.0,798.0,25.0,670.0,13.0,1.0,1.0,0.0,62.0,9.0,707.0,10.0,3.0,16.0,0.0,5.0,137.0,1072.0,26.0,1.0,59.0,9.0,2.0,3.0,0.0,0.0,0.0,57.0,0.0,1584.0,0.0,91.0,422.0,0.0,2.0,0.0,0.0,28.0,1.0,0.0,47.0,0.0,1611.0,1.0,0.0,350.0,927.0,54.0,724.0,12.0,30.0,4.0,0.0,0.0,0.0,585.0,46.0,15.0,15.0,136.0,155.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,8.0,0.0,11.0,190.0,0.0,1.0,320.0,35.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,28.0
0.0,6.0,5.0,0.0,1.0,0.0,26.0,7.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,1.0,1.0,0.0,87.0,307.0,8.0,3.0,0.0,5.0,11.0,1.0,68.0,0.0,8.0,1178.0,20.0,97.0,757.0,21.0,632.0,11.0,1.0,1.0,0.0,55.0,8.0,668.0,8.0,3.0,13.0,0.0,4.0,123.0,1015.0,23.0,1.0,52.0,8.0,2.0,2.0,0.0,0.0,0.0,51.0,0.0,1508.0,0.0,81.0,391.0,0.0,1.0,0.0,0.0,24.0,1.0,0.0,41.0,0.0,1525.0,0.0,0.0,321.0,867.0,46.0,675.0,10.0,26.0,3.0,0.0,0.0,0.0,550.0,41.0,12.0,13.0,123.0,141.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,9.0,174.0,0.0,1.0,296.0,30.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,23.0
0.0,5.0,4.0,0.0,1.0,0.0,23.0,5.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,1.0,0.0,0.0,79.0,283.0,6.0,2.0,0.0,4.0,9.0,1.0,61.0,0.0,7.0,1111.0,17.0,87.0,717.0,18.0,595.0,10.0,1.0,0.0,0.0,49.0,7.0,631.0,7.0,2.0,11.0,0.0,4.0,112.0,961.0,20.0,1.0,46.0,6.0,1.0,2.0,0.0,0.0,0.0,45.0,0.0,1436.0,0.0,72.0,363.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,35.0,0.0,1443.0,0.0,0.0,296.0,810.0,40.0,628.0,9.0,22.0,2.0,0.0,0.0,0.0,516.0,36.0,10.0,11.0,111.0,128.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,159.0,0.0,1.0,273.0,26.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,20.0
0.0,4.0,3.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,1.0,0.0,0.0,72.0,262.0,5.0,2.0,0.0,4.0,8.0,1.0,55.0,0.0,6.0,1049.0,14.0,79.0,680.0,16.0,560.0,8.0,0.0,0.0,0.0,44.0,6.0,596.0,6.0,2.0,10.0,0.0,3.0,101.0,910.0,17.0,0.0,40.0,5.0,1.0,1.0,0.0,0.0,0.0,39.0,0.0,1367.0,0.0,64.0,337.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,31.0,0.0,1366.0,0.0,0.0,272.0,757.0,34.0,585.0,8.0,19.0,2.0,0.0,0.0,0.0,484.0,31.0,9.0,9.0,100.0,117.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,145.0,0.0,1.0,252.0,23.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,17.0
0.0,3.0,3.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,65.0,242.0,4.0,1.0,0.0,3.0,7.0,0.0,49.0,0.0,5.0,989.0,12.0,71.0,644.0,13.0,528.0,7.0,0.0,0.0,0.0,39.0,6.0,563.0,5.0,2.0,8.0,0.0,3.0,91.0,862.0,14.0,0.0,35.0,4.0,1.0,1.0,0.0,0.0,0.0,35.0,0.0,1301.0,0.0,57.0,312.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,1293.0,0.0,0.0,249.0,708.0,29.0,544.0,7.0,16.0,1.0,0.0,0.0,0.0,454.0,28.0,7.0,8.0,90.0,106.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,133.0,0.0,0.0,232.0,20.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,14.0
0.0,2.0,2.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,59.0,224.0,4.0,1.0,0.0,3.0,5.0,0.0,43.0,0.0,4.0,933.0,10.0,64.0,610.0,11.0,497.0,6.0,0.0,0.0,0.0,34.0,5.0,532.0,4.0,1.0,7.0,0.0,2.0,82.0,815.0,12.0,0.0,31.0,4.0,1.0,1.0,0.0,0.0,0.0,30.0,0.0,1238.0,0.0,51.0,289.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,1223.0,0.0,0.0,229.0,661.0,25.0,506.0,6.0,14.0,1.0,0.0,0.0,0.0,426.0,24.0,6.0,6.0,81.0,96.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,121.0,0.0,0.0,214.0,17.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,12.0
