52.0,199.0,143.0,85.0,96.0,56.0,258.0,164.0,114.0,105.0,65.0,80.0,53.0,136.0,134.0,9.0,94.0,69.0,24.0,98.0,51.0,91.0,6.0,135.0,99.0,42.0,96.0,118.0,27.0,77.0,78.0,38.0,78.0,697.0,92.0,120.0,77.0,311.0,695.0,178.0,69.0,20.0,47.0,160.0,73.0,296.0,110.0,246.0,1526.0,281.0,379.0,752.0,268.0,846.0,165.0,95.0,131.0,94.0,276.0,33.0,777.0,161.0,42.0,223.0,24.0,31.0,472.0,1139.0,269.0,99.0,375.0,140.0,176.0,188.0,109.0,81.0,78.0,377.0,77.0,1433.0,62.0,443.0,729.0,71.0,175.0,29.0,89.0,314.0,214.0,89.0,330.0,64.0,1709.0,182.0,131.0,821.0,1514.0,646.0,1205.0,85.0,304.0,148.0,76.0,51.0,52.0,777.0,287.0,197.0,212.0,443.0,457.0,80.0,106.0,328.0,112.0,109.0,63.0,110.0,132.0,146.0,75.0,125.0,87.0,167.0,140.0,95.0,161.0,448.0,67.0,171.0,653.0,279.0,9.0,589.0,54.0,96.0,91.0,144.0,92.0,579.0,114.0,324.0
52.0,199.0,143.0,85.0,96.0,56.0,258.0,164.0,114.0,105.0,64.0,81.0,53.0,136.0,134.0,9.0,94.0,69.0,24.0,98.0,51.0,91.0,7.0,136.0,100.0,42.0,97.0,118.0,27.0,77.0,78.0,38.0,78.0,697.0,92.0,120.0,77.0,311.0,695.0,178.0,69.0,21.0,47.0,160.0,73.0,296.0,110.0,246.0,1526.0,281.0,379.0,752.0,269.0,846.0,165.0,95.0,131.0,95.0,276.0,33.0,777.0,162.0,42.0,223.0,24.0,31.0,472.0,1139.0,269.0,99.0,375.0,140.0,176.0,188.0,109.0,81.0,78.0,377.0,77.0,1433.0,62.0,444.0,729.0,71.0,176.0,29.0,89.0,314.0,214.0,89.0,330.0,64.0,1709.0,182.0,131.0,821.0,1514.0,646.0,1206.0,85.0,304.0,148.0,77.0,51.0,52.0,777.0,287.0,197.0,212.0,443.0,457.0,80.0,107.0,328.0,113.0,110.0,64.0,110.0,133.0,146.0,75.0,126.0,88.0,168.0,140.0,95.0,161.0,448.0,68.0,172.0,653.0,280.0,9.0,589.0,54.0,97.0,91.0,145.0,92.0,579.0,114.0,324.0
52.0,200.0,144.0,85.0,96.0,56.0,258.0,164.0,115.0,105.0,64.0,81.0,53.0,136.0,134.0,9.0,95.0,69.0,24.0,98.0,51.0,91.0,7.0,136.0,100.0,42.0,97.0,118.0,27.0,78.0,78.0,38.0,78.0,697.0,93.0,120.0,77.0,311.0,695.0,178.0,69.0,21.0,47.0,160.0,73.0,296.0,110.0,246.0,1526.0,281.0,379.0,752.0,269.0,846.0,165.0,96.0,132.0,95.0,276.0,33.0,777.0,162.0,42.0,223.0,24.0,31.0,473.0,1139.0,269.0,99.0,375.0,140.0,176.0,188.0,109.0,81.0,79.0,377.0,78.0,1434.0,62.0,444.0,729.0,72.0,176.0,29.0,90.0,315.0,215.0,90.0,331.0,64.0,1709.0,182.0,131.0,821.0,1514.0,646.0,1206.0,85.0,305.0,148.0,77.0,51.0,52.0,777.0,287.0,197.0,212.0,443.0,458.0,80.0,108.0,328.0,113.0,110.0,65.0,111.0,133.0,147.0,76.0,126.0,89.0,169.0,140.0,95.0,161.0,449.0,69.0,172.0,653.0,280.0,9.0,589.0,55.0,98.0,91.0,145.0,92.0,579.0,115.0,324.0
52.0,200.0,143.0,85.0,96.0,56.0,258.0,164.0,115.0,105.0,65.0,81.0,53.0,136.0,134.0,9.0,95.0,69.0,25.0,99.0,51.0,91.0,6.0,136.0,100.0,42.0,97.0,118.0,27.0,78.0,78.0,38.0,78.0,697.0,93.0,120.0,77.0,311.0,695.0,178.0,69.0,21.0,47.0,161.0,73.0,296.0,111.0,246.0,1527.0,281.0,379.0,752.0,269.0,846.0,165.0,96.0,132.0,95.0,276.0,33.0,777.0,162.0,42.0,223.0,24.0,31.0,473.0,1139.0,269.0,99.0,375.0,140.0,176.0,188.0,109.0,82.0,80.0,377.0,78.0,1434.0,62.0,444.0,729.0,73.0,177.0,29.0,90.0,315.0,215.0,90.0,331.0,64.0,1710.0,182.0,131.0,821.0,1514.0,646.0,1206.0,85.0,305.0,149.0,77.0,51.0,52.0,777.0,287.0,197.0,212.0,443.0,458.0,80.0,108.0,328.0,113.0,110.0,66.0,112.0,133.0,147.0,76.0,126.0,90.0,170.0,141.0,96.0,161.0,449.0,69.0,173.0,653.0,280.0,9.0,590.0,55.0,99.0,91.0,146.0,92.0,579.0,115.0,324.0
52.0,200.0,144.0,85.0,97.0,56.0,258.0,164.0,115.0,105.0,65.0,81.0,53.0,136.0,134.0,9.0,95.0,69.0,25.0,99.0,52.0,91.0,7.0,136.0,100.0,42.0,98.0,118.0,27.0,78.0,78.0,38.0,78.0,697.0,93.0,121.0,77.0,311.0,696.0,178.0,69.0,21.0,47.0,161.0,74.0,296.0,111.0,247.0,1527.0,281.0,379.0,752.0,269.0,846.0,165.0,96.0,133.0,96.0,276.0,33.0,777.0,162.0,42.0,223.0,24.0,31.0,473.0,1139.0,269.0,99.0,375.0,140.0,177.0,188.0,109.0,82.0,80.0,377.0,78.0,1434.0,62.0,444.0,729.0,73.0,178.0,29.0,91.0,315.0,216.0,91.0,331.0,64.0,1710.0,182.0,131.0,821.0,1514.0,647.0,1206.0,85.0,305.0,149.0,78.0,51.0,52.0,778.0,287.0,198.0,212.0,443.0,458.0,80.0,109.0,328.0,114.0,111.0,66.0,113.0,133.0,147.0,76.0,127.0,91.0,171.0,141.0,96.0,161.0,449.0,70.0,173.0,653.0,280.0,9.0,590.0,55.0,100.0,91.0,146.0,93.0,581.0,115.0,325.0
52.0,200.0,144.0,85.0,97.0,56.0,258.0,164.0,115.0,105.0,65.0,81.0,54.0,136.0,134.0,9.0,95.0,69.0,25.0,99.0,52.0,91.0,7.0,136.0,100.0,42.0,98.0,118.0,27.0,78.0,78.0,38.0,78.0,697.0,93.0,121.0,77.0,311.0,696.0,179.0,70.0,22.0,47.0,161.0,74.0,296.0,111.0,247.0,1527.0,281.0,379.0,753.0,269.0,846.0,165.0,97.0,133.0,96.0,276.0,33.0,777.0,162.0,42.0,223.0,24.0,31.0,473.0,1139.0,269.0,99.0,375.0,140.0,177.0,188.0,109.0,82.0,81.0,377.0,78.0,1434.0,62.0,444.0,729.0,74.0,179.0,29.0,91.0,315.0,216.0,91.0,331.0,65.0,1710.0,182.0,131.0,821.0,1514.0,647.0,1206.0,85.0,305.0,149.0,78.0,51.0,53.0,778.0,287.0,198.0,213.0,443.0,458.0,80.0,110.0,328.0,114.0,111.0,66.0,114.0,133.0,148.0,77.0,127.0,92.0,171.0,141.0,96.0,162.0,449.0,71.0,174.0,653.0,280.0,9.0,590.0,55.0,101.0,91.0,146.0,93.0,581.0,116.0,325.0
52.0,201.0,144.0,86.0,97.0,57.0,258.0,165.0,115.0,105.0,65.0,81.0,54.0,136.0,134.0,9.0,96.0,69.0,26.0,99.0,52.0,92.0,6.0,136.0,100.0,42.0,99.0,119.0,27.0,78.0,78.0,38.0,78.0,698.0,93.0,121.0,77.0,311.0,696.0,179.0,70.0,22.0,47.0,161.0,74.0,296.0,111.0,247.0,1527.0,282.0,379.0,753.0,269.0,846.0,166.0,97.0,133.0,96.0,276.0,33.0,778.0,162.0,42.0,223.0,24.0,31.0,473.0,1139.0,269.0,99.0,375.0,141.0,177.0,188.0,110.0,82.0,81.0,377.0,78.0,1434.0,62.0,444.0,729.0,74.0,179.0,29.0,92.0,316.0,216.0,92.0,331.0,65.0,1710.0,182.0,131.0,822.0,1514.0,647.0,1206.0,85.0,305.0,150.0,78.0,51.0,53.0,778.0,287.0,198.0,213.0,443.0,458.0,80.0,111.0,328.0,114.0,111.0,66.0,115.0,133.0,148.0,77.0,127.0,93.0,172.0,141.0,96.0,162.0,449.0,72.0,174.0,653.0,280.0,9.0,590.0,55.0,102.0,91.0,147.0,93.0,581.0,115.0,325.0
52.0,201.0,144.0,86.0,97.0,57.0,258.0,165.0,115.0,105.0,65.0,81.0,54.0,136.0,135.0,9.0,96.0,69.0,27.0,99.0,52.0,92.0,7.0,136.0,100.0,43.0,99.0,119.0,27.0,78.0,78.0,38.0,78.0,698.0,93.0,121.0,77.0,311.0,696.0,179.0,70.0,22.0,47.0,161.0,74.0,296.0,112.0,247.0,1527.0,282.0,379.0,753.0,269.0,847.0,166.0,97.0,134.0,97.0,276.0,33.0,778.0,162.0,42.0,223.0,24.0,31.0,473.0,1139.0,269.0,99.0,375.0,141.0,177.0,189.0,110.0,82.0,82.0,377.0,78.0,1434.0,62.0,444.0,729.0,75.0,180.0,29.0,92.0,316.0,217.0,92.0,331.0,66.0,1710.0,182.0,131.0,822.0,1514.0,647.0,1206.0,85.0,305.0,150.0,79.0,52.0,53.0,778.0,287.0,198.0,213.0,443.0,458.0,80.0,111.0,328.0,114.0,111.0,66.0,116.0,133.0,149.0,78.0,127.0,94.0,173.0,141.0,97.0,162.0,449.0,73.0,175.0,653.0,280.0,9.0,590.0,55.0,103.0,92.0,147.0,93.0,581.0,115.0,325.0
52.0,201.0,144.0,86.0,97.0,57.0,258.0,165.0,115.0,106.0,65.0,81.0,54.0,136.0,135.0,9.0,96.0,69.0,27.0,99.0,52.0,92.0,7.0,136.0,100.0,43.0,100.0,119.0,27.0,78.0,78.0,38.0,78.0,698.0,93.0,121.0,77.0,311.0,696.0,179.0,70.0,23.0,47.0,161.0,74.0,296.0,112.0,247.0,1527.0,282.0,379.0,753.0,269.0,847.0,166.0,97.0,134.0,97.0,276.0,33.0,778.0,162.0,42.0,224.0,24.0,31.0,473.0,1139.0,269.0,99.0,375.0,141.0,177.0,189.0,110.0,83.0,82.0,377.0,78.0,1434.0,62.0,444.0,729.0,75.0,180.0,29.0,93.0,316.0,217.0,92.0,331.0,66.0,1710.0,182.0,131.0,822.0,1514.0,648.0,1206.0,85.0,305.0,150.0,79.0,52.0,53.0,778.0,287.0,198.0,213.0,443.0,458.0,80.0,112.0,328.0,114.0,112.0,66.0,117.0,134.0,149.0,78.0,128.0,95.0,174.0,142.0,97.0,162.0,449.0,73.0,175.0,653.0,280.0,9.0,590.0,55.0,104.0,92.0,147.0,93.0,581.0,116.0,325.0
52.0,201.0,144.0,86.0,97.0,57.0,258.0,165.0,115.0,106.0,65.0,81.0,54.0,136.0,135.0,9.0,96.0,69.0,27.0,99.0,52.0,92.0,6.0,136.0,101.0,43.0,100.0,119.0,27.0,79.0,78.0,38.0,79.0,698.0,94.0,122.0,77.0,311.0,696.0,179.0,70.0,23.0,47.0,161.0,75.0,296.0,112.0,247.0,1527.0,282.0,379.0,753.0,269.0,847.0,166.0,98.0,134.0,98.0,276.0,33.0,778.0,162.0,42.0,224.0,24.0,31.0,473.0,1140.0,269.0,99.0,375.0,141.0,177.0,189.0,110.0,83.0,83.0,377.0,78.0,1434.0,62.0,444.0,729.0,75.0,181.0,29.0,93.0,316.0,217.0,92.0,331.0,67.0,1710.0,182.0,131.0,822.0,1514.0,648.0,1206.0,85.0,305.0,151.0,79.0,52.0,53.0,778.0,287.0,198.0,213.0,443.0,458.0,80.0,112.0,328.0,114.0,112.0,66.0,117.0,134.0,149.0,78.0,128.0,96.0,174.0,142.0,97.0,162.0,449.0,74.0,175.0,653.0,280.0,9.0,590.0,55.0,105.0,92.0,148.0,93.0,581.0,116.0,325.0
52.0,201.0,144.0,86.0,97.0,57.0,258.0,165.0,115.0,106.0,65.0,81.0,54.0,136.0,135.0,9.0,96.0,69.0,27.0,99.0,52.0,92.0,7.0,136.0,101.0,43.0,100.0,119.0,27.0,79.0,78.0,38.0,79.0,698.0,94.0,122.0,77.0,311.0,696.0,179.0,70.0,23.0,47.0,162.0,75.0,296.0,112.0,247.0,1527.0,282.0,379.0,753.0,269.0,847.0,166.0,98.0,135.0,98.0,276.0,33.0,778.0,162.0,42.0,224.0,24.0,31.0,473.0,1140.0,270.0,99.0,375.0,141.0,177.0,189.0,110.0,83.0,84.0,377.0,78.0,1434.0,62.0,444.0,729.0,75.0,181.0,29.0,93.0,317.0,218.0,92.0,331.0,67.0,1710.0,182.0,131.0,822.0,1515.0,648.0,1207.0,85.0,305.0,151.0,80.0,52.0,53.0,778.0,287.0,198.0,213.0,443.0,458.0,80.0,113.0,328.0,114.0,112.0,66.0,118.0,134.0,150.0,78.0,127.0,97.0,175.0,142.0,98.0,162.0,449.0,75.0,176.0,653.0,280.0,9.0,590.0,55.0,106.0,93.0,148.0,93.0,582.0,116.0,326.0
52.0,202.0,144.0,86.0,97.0,57.0,258.0,165.0,115.0,106.0,65.0,81.0,54.0,137.0,135.0,9.0,96.0,69.0,27.0,99.0,52.0,92.0,7.0,136.0,101.0,43.0,101.0,119.0,27.0,79.0,78.0,38.0,79.0,698.0,94.0,122.0,78.0,311.0,696.0,179.0,71.0,24.0,47.0,162.0,75.0,296.0,112.0,248.0,1527.0,282.0,379.0,753.0,269.0,847.0,166.0,98.0,135.0,98.0,276.0,33.0,778.0,162.0,42.0,224.0,24.0,31.0,473.0,1140.0,270.0,99.0,375.0,141.0,177.0,189.0,110.0,83.0,84.0,377.0,78.0,1435.0,62.0,444.0,729.0,75.0,182.0,29.0,94.0,317.0,218.0,92.0,331.0,67.0,1710.0,182.0,131.0,822.0,1515.0,648.0,1207.0,85.0,305.0,151.0,80.0,52.0,54.0,778.0,287.0,199.0,213.0,443.0,458.0,80.0,114.0,328.0,114.0,112.0,66.0,119.0,135.0,150.0,78.0,128.0,98.0,175.0,142.0,98.0,162.0,449.0,75.0,176.0,653.0,280.0,9.0,590.0,56.0,107.0,93.0,148.0,93.0,582.0,116.0,326.0
52.0,202.0,144.0,86.0,97.0,57.0,258.0,165.0,115.0,106.0,65.0,81.0,54.0,137.0,135.0,9.0,96.0,69.0,27.0,99.0,52.0,92.0,6.0,136.0,101.0,43.0,101.0,119.0,27.0,79.0,78.0,38.0,79.0,698.0,94.0,122.0,78.0,311.0,696.0,179.0,71.0,24.0,47.0,162.0,75.0,296.0,112.0,248.0,1527.0,282.0,379.0,753.0,269.0,847.0,166.0,98.0,135.0,98.0,276.0,33.0,778.0,162.0,42.0,224.0,24.0,31.0,473.0,1140.0,270.0,99.0,375.0,141.0,177.0,189.0,110.0,83.0,85.0,377.0,78.0,1435.0,62.0,444.0,729.0,76.0,183.0,29.0,94.0,317.0,218.0,92.0,331.0,67.0,1710.0,182.0,131.0,822.0,1515.0,648.0,1207.0,85.0,305.0,151.0,80.0,52.0,54.0,778.0,287.0,199.0,213.0,443.0,458.0,80.0,114.0,328.0,114.0,113.0,66.0,120.0,135.0,151.0,78.0,129.0,99.0,176.0,143.0,98.0,162.0,449.0,76.0,176.0,653.0,280.0,9.0,590.0,56.0,108.0,93.0,149.0,94.0,582.0,116.0,326.0
52.0,202.0,144.0,86.0,97.0,57.0,258.0,165.0,115.0,106.0,65.0,81.0,54.0,137.0,135.0,9.0,97.0,69.0,27.0,99.0,52.0,92.0,7.0,136.0,101.0,43.0,101.0,119.0,27.0,79.0,78.0,38.0,79.0,698.0,94.0,122.0,78.0,311.0,696.0,179.0,71.0,24.0,48.0,162.0,76.0,296.0,113.0,248.0,1527.0,282.0,379.0,753.0,269.0,847.0,166.0,99.0,135.0,98.0,276.0,33.0,778.0,162.0,42.0,224.0,24.0,31.0,473.0,1140.0,270.0,99.0,375.0,141.0,178.0,189.0,110.0,83.0,86.0,377.0,78.0,1435.0,62.0,444.0,729.0,77.0,183.0,29.0,95.0,317.0,219.0,92.0,331.0,67.0,1711.0,182.0,131.0,822.0,1515.0,648.0,1207.0,85.0,305.0,152.0,81.0,52.0,54.0,778.0,287.0,199.0,213.0,443.0,458.0,80.0,115.0,329.0,114.0,113.0,66.0,120.0,135.0,151.0,79.0,128.0,100.0,177.0,143.0,98.0,162.0,449.0,76.0,177.0,653.0,280.0,9.0,591.0,56.0,109.0,93.0,149.0,94.0,582.0,116.0,326.0
53.0,202.0,144.0,86.0,97.0,57.0,258.0,165.0,115.0,106.0,65.0,81.0,54.0,137.0,135.0,9.0,97.0,69.0,27.0,100.0,52.0,92.0,7.0,136.0,101.0,43.0,101.0,119.0,27.0,79.0,79.0,38.0,79.0,698.0,94.0,122.0,78.0,311.0,696.0,179.0,71.0,24.0,48.0,162.0,76.0,296.0,113.0,248.0,1527.0,282.0,379.0,753.0,269.0,847.0,166.0,99.0,135.0,98.0,276.0,33.0,778.0,162.0,42.0,224.0,24.0,31.0,473.0,1140.0,270.0,99.0,375.0,142.0,178.0,189.0,110.0,83.0,86.0,377.0,78.0,1435.0,62.0,444.0,729.0,77.0,184.0,29.0,95.0,318.0,219.0,92.0,331.0,67.0,1711.0,182.0,131.0,822.0,1515.0,648.0,1207.0,86.0,305.0,152.0,81.0,52.0,54.0,778.0,287.0,199.0,214.0,443.0,458.0,80.0,115.0,329.0,114.0,113.0,66.0,121.0,135.0,151.0,79.0,128.0,100.0,177.0,143.0,99.0,162.0,449.0,77.0,177.0,653.0,280.0,9.0,591.0,56.0,110.0,93.0,149.0,94.0,582.0,116.0,326.0
53.0,202.0,144.0,86.0,97.0,57.0,258.0,165.0,115.0,106.0,65.0,81.0,54.0,137.0,135.0,9.0,97.0,69.0,27.0,100.0,52.0,92.0,7.0,137.0,101.0,43.0,101.0,119.0,27.0,79.0,79.0,38.0,79.0,698.0,94.0,122.0,78.0,311.0,696.0,179.0,72.0,24.0,48.0,162.0,76.0,296.0,113.0,248.0,1527.0,282.0,379.0,753.0,269.0,847.0,166.0,99.0,136.0,98.0,276.0,33.0,778.0,162.0,42.0,224.0,24.0,31.0,473.0,1140.0,270.0,99.0,375.0,142.0,178.0,189.0,110.0,83.0,86.0,377.0,78.0,1435.0,62.0,444.0,729.0,77.0,184.0,29.0,96.0,318.0,219.0,92.0,331.0,67.0,1711.0,182.0,131.0,822.0,1515.0,648.0,1207.0,86.0,306.0,152.0,81.0,52.0,54.0,778.0,287.0,199.0,214.0,443.0,458.0,80.0,116.0,329.0,115.0,113.0,66.0,121.0,135.0,151.0,79.0,129.0,100.0,177.0,143.0,99.0,163.0,449.0,77.0,177.0,653.0,280.0,9.0,591.0,56.0,111.0,93.0,150.0,94.0,582.0,116.0,326.0
53.0,202.0,144.0,86.0,97.0,57.0,258.0,165.0,115.0,106.0,65.0,81.0,54.0,137.0,135.0,9.0,97.0,69.0,27.0,100.0,52.0,92.0,8.0,137.0,102.0,43.0,101.0,119.0,27.0,79.0,79.0,38.0,79.0,698.0,94.0,122.0,78.0,311.0,696.0,179.0,72.0,24.0,48.0,163.0,76.0,296.0,113.0,248.0,1527.0,282.0,379.0,753.0,269.0,847.0,166.0,99.0,136.0,98.0,276.0,33.0,778.0,162.0,42.0,224.0,24.0,31.0,473.0,1140.0,270.0,99.0,375.0,142.0,178.0,189.0,110.0,83.0,86.0,377.0,78.0,1435.0,62.0,444.0,729.0,77.0,185.0,29.0,96.0,318.0,219.0,92.0,331.0,67.0,1711.0,182.0,131.0,822.0,1515.0,648.0,1207.0,86.0,306.0,153.0,81.0,52.0,54.0,778.0,287.0,199.0,214.0,443.0,458.0,80.0,116.0,329.0,115.0,113.0,66.0,122.0,135.0,152.0,79.0,129.0,100.0,178.0,144.0,99.0,163.0,449.0,78.0,178.0,653.0,280.0,9.0,591.0,56.0,112.0,93.0,150.0,94.0,582.0,116.0,326.0
53.0,202.0,145.0,86.0,97.0,57.0,258.0,165.0,115.0,106.0,65.0,81.0,55.0,137.0,135.0,9.0,97.0,69.0,27.0,100.0,53.0,92.0,7.0,137.0,102.0,43.0,101.0,119.0,27.0,79.0,79.0,38.0,79.0,698.0,94.0,122.0,78.0,311.0,696.0,179.0,72.0,24.0,48.0,163.0,76.0,296.0,113.0,248.0,1527.0,282.0,379.0,753.0,269.0,847.0,166.0,99.0,136.0,98.0,276.0,33.0,778.0,162.0,42.0,224.0,24.0,31.0,473.0,1140.0,270.0,99.0,375.0,142.0,178.0,189.0,110.0,83.0,86.0,377.0,78.0,1435.0,62.0,444.0,729.0,77.0,185.0,29.0,97.0,318.0,219.0,92.0,331.0,67.0,1711.0,182.0,131.0,822.0,1515.0,648.0,1207.0,86.0,306.0,153.0,81.0,53.0,54.0,778.0,287.0,200.0,214.0,443.0,458.0,80.0,117.0,329.0,115.0,114.0,66.0,122.0,135.0,152.0,79.0,129.0,100.0,178.0,144.0,99.0,163.0,449.0,78.0,178.0,653.0,280.0,9.0,591.0,56.0,113.0,93.0,150.0,94.0,583.0,116.0,327.0
53.0,202.0,145.0,86.0,98.0,57.0,258.0,165.0,115.0,106.0,65.0,81.0,55.0,137.0,136.0,9.0,97.0,69.0,27.0,100.0,53.0,93.0,7.0,137.0,102.0,43.0,101.0,119.0,27.0,79.0,79.0,38.0,79.0,698.0,95.0,122.0,78.0,311.0,696.0,179.0,72.0,24.0,48.0,163.0,76.0,296.0,113.0,248.0,1527.0,282.0,379.0,753.0,269.0,847.0,166.0,100.0,136.0,98.0,276.0,33.0,778.0,162.0,42.0,225.0,24.0,31.0,473.0,1140.0,270.0,99.0,375.0,142.0,178.0,189.0,110.0,83.0,87.0,377.0,78.0,1435.0,62.0,444.0,729.0,77.0,186.0,29.0,97.0,319.0,220.0,92.0,332.0,67.0,1711.0,182.0,131.0,822.0,1515.0,648.0,1207.0,86.0,306.0,153.0,81.0,53.0,55.0,778.0,287.0,200.0,214.0,443.0,458.0,80.0,117.0,329.0,115.0,114.0,66.0,123.0,135.0,152.0,79.0,129.0,100.0,179.0,144.0,99.0,163.0,449.0,79.0,178.0,653.0,280.0,9.0,591.0,56.0,114.0,93.0,151.0,94.0,583.0,116.0,327.0
53.0,203.0,145.0,86.0,98.0,57.0,258.0,165.0,115.0,106.0,65.0,81.0,55.0,137.0,136.0,9.0,97.0,69.0,27.0,100.0,53.0,93.0,8.0,137.0,102.0,43.0,101.0,119.0,27.0,79.0,79.0,38.0,79.0,698.0,95.0,122.0,78.0,311.0,696.0,179.0,72.0,24.0,48.0,163.0,77.0,296.0,113.0,248.0,1527.0,282.0,379.0,753.0,269.0,847.0,166.0,100.0,136.0,98.0,276.0,33.0,778.0,162.0,43.0,225.0,24.0,31.0,473.0,1140.0,270.0,99.0,375.0,142.0,178.0,189.0,110.0,83.0,88.0,377.0,78.0,1435.0,62.0,444.0,729.0,77.0,186.0,29.0,98.0,319.0,220.0,92.0,332.0,67.0,1711.0,182.0,131.0,822.0,1515.0,648.0,1207.0,86.0,306.0,153.0,82.0,53.0,55.0,778.0,287.0,200.0,214.0,443.0,458.0,80.0,118.0,329.0,115.0,114.0,66.0,123.0,136.0,153.0,79.0,129.0,101.0,179.0,145.0,99.0,163.0,449.0,80.0,179.0,653.0,280.0,9.0,591.0,56.0,115.0,93.0,151.0,94.0,583.0,117.0,327.0
53.0,203.0,145.0,86.0,98.0,58.0,258.0,165.0,115.0,105.0,66.0,81.0,55.0,137.0,136.0,9.0,97.0,69.0,27.0,100.0,53.0,94.0,7.0,137.0,102.0,43.0,102.0,119.0,27.0,80.0,79.0,38.0,79.0,700.0,95.0,123.0,78.0,312.0,698.0,179.0,74.0,25.0,48.0,163.0,77.0,297.0,113.0,250.0,1533.0,282.0,378.0,755.0,269.0,849.0,167.0,100.0,137.0,98.0,277.0,33.0,777.0,163.0,43.0,224.0,24.0,31.0,472.0,1140.0,269.0,98.0,375.0,142.0,178.0,189.0,110.0,83.0,88.0,378.0,77.0,1428.0,62.0,442.0,726.0,77.0,186.0,29.0,98.0,318.0,219.0,93.0,330.0,67.0,1707.0,181.0,130.0,823.0,1515.0,648.0,1207.0,85.0,306.0,152.0,81.0,52.0,54.0,776.0,286.0,200.0,213.0,441.0,457.0,80.0,118.0,328.0,114.0,113.0,66.0,123.0,135.0,152.0,78.0,130.0,101.0,179.0,144.0,98.0,162.0,446.0,80.0,178.0,652.0,279.0,9.0,590.0,55.0,116.0,92.0,150.0,93.0,580.0,117.0,326.0
53.0,203.0,145.0,86.0,98.0,58.0,259.0,165.0,115.0,106.0,66.0,81.0,55.0,137.0,136.0,9.0,97.0,69.0,27.0,100.0,53.0,95.0,7.0,137.0,102.0,43.0,103.0,119.0,27.0,81.0,79.0,38.0,79.0,700.0,95.0,123.0,78.0,312.0,699.0,179.0,74.0,25.0,48.0,164.0,77.0,297.0,113.0,251.0,1533.0,283.0,378.0,755.0,269.0,850.0,168.0,100.0,137.0,98.0,278.0,33.0,778.0,163.0,43.0,224.0,24.0,30.0,472.0,1140.0,270.0,98.0,375.0,143.0,178.0,189.0,110.0,83.0,88.0,378.0,78.0,1428.0,62.0,442.0,726.0,76.0,186.0,29.0,98.0,318.0,219.0,93.0,330.0,67.0,1707.0,181.0,130.0,823.0,1515.0,648.0,1208.0,85.0,306.0,152.0,82.0,53.0,55.0,776.0,286.0,200.0,213.0,441.0,457.0,80.0,119.0,328.0,115.0,113.0,66.0,123.0,135.0,152.0,78.0,130.0,101.0,179.0,144.0,98.0,162.0,446.0,81.0,178.0,652.0,279.0,9.0,590.0,56.0,117.0,92.0,150.0,94.0,580.0,118.0,326.0
53.0,204.0,145.0,86.0,98.0,58.0,259.0,165.0,115.0,106.0,67.0,81.0,55.0,137.0,136.0,9.0,97.0,69.0,27.0,100.0,53.0,95.0,8.0,137.0,102.0,43.0,104.0,119.0,27.0,81.0,79.0,38.0,79.0,701.0,95.0,124.0,78.0,312.0,700.0,179.0,75.0,25.0,48.0,165.0,77.0,297.0,113.0,251.0,1534.0,283.0,378.0,756.0,269.0,851.0,168.0,100.0,137.0,98.0,278.0,33.0,777.0,163.0,43.0,224.0,25.0,31.0,472.0,1141.0,270.0,99.0,375.0,143.0,178.0,189.0,110.0,83.0,89.0,378.0,78.0,1426.0,62.0,442.0,726.0,77.0,186.0,29.0,99.0,317.0,219.0,93.0,330.0,67.0,1706.0,181.0,130.0,824.0,1515.0,648.0,1208.0,86.0,306.0,152.0,81.0,53.0,55.0,775.0,286.0,199.0,213.0,441.0,457.0,80.0,119.0,328.0,115.0,113.0,66.0,123.0,135.0,152.0,78.0,130.0,101.0,179.0,144.0,98.0,162.0,446.0,81.0,178.0,652.0,279.0,9.0,591.0,56.0,117.0,93.0,150.0,94.0,579.0,118.0,325.0
53.0,204.0,146.0,86.0,98.0,59.0,259.0,165.0,115.0,106.0,67.0,81.0,55.0,137.0,136.0,9.0,97.0,69.0,27.0,100.0,53.0,95.0,8.0,137.0,102.0,43.0,105.0,119.0,27.0,82.0,79.0,38.0,79.0,702.0,95.0,124.0,78.0,313.0,700.0,180.0,75.0,25.0,48.0,165.0,77.0,297.0,114.0,251.0,1536.0,283.0,378.0,756.0,270.0,851.0,168.0,101.0,137.0,98.0,278.0,33.0,777.0,164.0,43.0,224.0,25.0,31.0,472.0,1141.0,269.0,98.0,375.0,143.0,179.0,189.0,110.0,83.0,89.0,378.0,78.0,1425.0,62.0,442.0,725.0,76.0,185.0,29.0,99.0,317.0,218.0,93.0,330.0,67.0,1706.0,181.0,130.0,824.0,1516.0,648.0,1208.0,86.0,306.0,153.0,82.0,52.0,55.0,775.0,286.0,199.0,213.0,440.0,457.0,80.0,119.0,328.0,115.0,113.0,65.0,123.0,135.0,152.0,78.0,130.0,102.0,179.0,144.0,98.0,162.0,445.0,82.0,178.0,652.0,279.0,9.0,590.0,57.0,118.0,92.0,150.0,94.0,579.0,118.0,325.0
