5406.0,32229.0,23805.0,8715.0,10396.0,4501.0,42283.0,22199.0,17297.0,9012.0,7456.0,10279.0,3143.0,21048.0,22150.0,373.0,14915.0,6085.0,1157.0,15987.0,5688.0,12822.0,1164.0,19472.0,9973.0,1886.0,9143.0,12350.0,1013.0,8310.0,6812.0,2299.0,8791.0,119255.0,11744.0,17459.0,8559.0,56124.0,125306.0,28922.0,11988.0,3082.0,8387.0,28305.0,11751.0,52349.0,13905.0,42983.0,259491.0,46471.0,40360.0,123259.0,39455.0,143588.0,25422.0,11633.0,16945.0,9014.0,47987.0,5749.0,92097.0,26100.0,5328.0,22131.0,1827.0,3003.0,51717.0,147251.0,30782.0,7277.0,45033.0,17121.0,25262.0,27497.0,6609.0,7518.0,3667.0,58714.0,2905.0,82956.0,1298.0,35245.0,52969.0,1347.0,9263.0,398.0,8627.0,24499.0,11021.0,7951.0,23739.0,2768.0,157689.0,5734.0,4221.0,121405.0,189801.0,78667.0,156280.0,8337.0,34584.0,12066.0,5637.0,2260.0,2336.0,68189.0,25138.0,14012.0,15204.0,27681.0,44903.0,2938.0,5775.0,34774.0,8541.0,5755.0,1701.0,4469.0,5133.0,7667.0,2758.0,6775.0,2652.0,8674.0,10716.0,4800.0,13269.0,23879.0,4102.0,14975.0,68678.0,22078.0,708.0,68414.0,2811.0,1253.0,2834.0,8694.0,6168.0,32963.0,6516.0,20953.0
5514.0,32894.0,24313.0,8788.0,10410.0,4585.0,43101.0,22422.0,17690.0,8936.0,7630.0,10410.0,3163.0,21411.0,22658.0,363.0,15269.0,6228.0,1183.0,16367.0,5824.0,13089.0,1191.0,19721.0,10171.0,1931.0,9333.0,12541.0,1029.0,8451.0,6880.0,2340.0,8956.0,121782.0,11867.0,17817.0,8660.0,57463.0,128274.0,29489.0,12272.0,3152.0,8582.0,28972.0,12024.0,53544.0,14163.0,44003.0,264905.0,47405.0,40000.0,125598.0,40002.0,146570.0,25835.0,11759.0,17183.0,9055.0,49042.0,5879.0,92015.0,26604.0,5353.0,21842.0,1826.0,2956.0,51363.0,147999.0,30698.0,7119.0,45048.0,17172.0,25737.0,27997.0,6621.0,7671.0,3688.0,59680.0,2853.0,76636.0,1264.0,33976.0,50523.0,1201.0,8629.0,387.0,8673.0,23597.0,10279.0,8007.0,22627.0,2785.0,154323.0,5179.0,3939.0,123026.0,190378.0,78793.0,157103.0,8205.0,34464.0,11751.0,5536.0,2164.0,2256.0,66407.0,24492.0,13351.0,14501.0,25873.0,44197.0,2875.0,5567.0,34449.0,8466.0,5406.0,1673.0,4259.0,4901.0,7091.0,2563.0,6281.0,2466.0,8191.0,10316.0,4536.0,12868.0,21758.0,4014.0,14759.0,67993.0,21278.0,683.0,68258.0,2760.0,1157.0,2675.0,8417.0,6117.0,30413.0,6383.0,19714.0
5614.0,33504.0,24781.0,8855.0,10422.0,4661.0,43853.0,22626.0,18050.0,8866.0,7790.0,10531.0,3181.0,21744.0,23124.0,353.0,15594.0,6359.0,1207.0,16715.0,5948.0,13334.0,1216.0,19950.0,10353.0,1972.0,9508.0,12716.0,1043.0,8581.0,6942.0,2378.0,9108.0,124102.0,11980.0,18146.0,8754.0,58693.0,131000.0,30009.0,12534.0,3216.0,8761.0,29584.0,12274.0,54642.0,14401.0,44940.0,269878.0,48262.0,39669.0,127746.0,40505.0,149309.0,26214.0,11875.0,17401.0,9093.0,50011.0,5998.0,91941.0,27066.0,5377.0,21576.0,1826.0,2912.0,51038.0,148686.0,30620.0,6974.0,45061.0,17219.0,26173.0,28457.0,6633.0,7812.0,3707.0,60567.0,2806.0,70833.0,1233.0,32811.0,48276.0,1066.0,8047.0,377.0,8715.0,22769.0,9597.0,8059.0,21606.0,2802.0,151232.0,4668.0,3680.0,124516.0,190908.0,78910.0,157858.0,8085.0,34354.0,11461.0,5443.0,2075.0,2182.0,64771.0,23899.0,12745.0,13856.0,24213.0,43548.0,2817.0,5376.0,34150.0,8397.0,5086.0,1647.0,4066.0,4688.0,6562.0,2384.0,5827.0,2295.0,7747.0,9949.0,4295.0,12499.0,19810.0,3932.0,14561.0,67364.0,20542.0,660.0,68114.0,2714.0,1069.0,2529.0,8162.0,6071.0,28072.0,6262.0,18576.0
5704.0,34055.0,25202.0,8915.0,10433.0,4731.0,44531.0,22811.0,18376.0,8803.0,7935.0,10640.0,3198.0,22044.0,23544.0,345.0,15888.0,6478.0,1228.0,17030.0,6060.0,13554.0,1239.0,20157.0,10517.0,2009.0,9666.0,12875.0,1057.0,8698.0,6998.0,2412.0,9244.0,126195.0,12081.0,18442.0,8838.0,59802.0,133459.0,30479.0,12770.0,3273.0,8922.0,30137.0,12500.0,55631.0,14615.0,45785.0,274363.0,49035.0,39371.0,129683.0,40958.0,151779.0,26556.0,11980.0,17598.0,9127.0,50885.0,6106.0,91873.0,27483.0,5398.0,21336.0,1825.0,2873.0,50744.0,149306.0,30550.0,6844.0,45073.0,17262.0,26566.0,28872.0,6642.0,7939.0,3724.0,61367.0,2763.0,65598.0,1204.0,31760.0,46249.0,945.0,7521.0,368.0,8754.0,22021.0,8982.0,8106.0,20684.0,2816.0,148443.0,4208.0,3446.0,125859.0,191385.0,79015.0,158539.0,7976.0,34255.0,11199.0,5359.0,1996.0,2116.0,63295.0,23364.0,12198.0,13274.0,22715.0,42962.0,2765.0,5204.0,33880.0,8334.0,4798.0,1624.0,3891.0,4496.0,6085.0,2222.0,5418.0,2140.0,7347.0,9619.0,4077.0,12167.0,18053.0,3859.0,14383.0,66796.0,19879.0,639.0,67984.0,2671.0,990.0,2397.0,7932.0,6028.0,25959.0,6152.0,17549.0
5784.0,34543.0,25576.0,8969.0,10443.0,4793.0,45133.0,22975.0,18665.0,8746.0,8063.0,10737.0,3212.0,22311.0,23917.0,338.0,16148.0,6583.0,1247.0,17309.0,6159.0,13750.0,1259.0,20340.0,10662.0,2042.0,9805.0,13015.0,1068.0,8802.0,7047.0,2442.0,9366.0,128051.0,12172.0,18705.0,8912.0,60787.0,135640.0,30895.0,12979.0,3325.0,9065.0,30627.0,12700.0,56510.0,14805.0,46535.0,278343.0,49721.0,39106.0,131402.0,41360.0,153971.0,26859.0,12072.0,17773.0,9157.0,51660.0,6202.0,91814.0,27853.0,5416.0,21124.0,1824.0,2838.0,50484.0,149856.0,30488.0,6728.0,45084.0,17300.0,26914.0,29240.0,6651.0,8051.0,3739.0,62077.0,2725.0,60954.0,1179.0,30827.0,44451.0,838.0,7056.0,360.0,8788.0,21358.0,8436.0,8148.0,19867.0,2829.0,145969.0,3800.0,3239.0,127051.0,191809.0,79108.0,159144.0,7879.0,34167.0,10967.0,5285.0,1926.0,2057.0,61986.0,22889.0,11712.0,12758.0,21387.0,42443.0,2719.0,5051.0,33641.0,8279.0,4542.0,1603.0,3737.0,4325.0,5662.0,2079.0,5054.0,2003.0,6993.0,9325.0,3883.0,11873.0,16494.0,3794.0,14224.0,66293.0,19290.0,621.0,67869.0,2634.0,920.0,2280.0,7729.0,5991.0,24085.0,6055.0,16638.0
5853.0,34970.0,25903.0,9016.0,10452.0,4846.0,45659.0,23118.0,18917.0,8697.0,8175.0,10822.0,3225.0,22544.0,24243.0,331.0,16376.0,6674.0,1264.0,17553.0,6246.0,13921.0,1276.0,20500.0,10790.0,2071.0,9928.0,13138.0,1078.0,8893.0,7091.0,2469.0,9472.0,129675.0,12251.0,18935.0,8978.0,61647.0,137548.0,31259.0,13162.0,3369.0,9191.0,31055.0,12875.0,57278.0,14971.0,47190.0,281823.0,50321.0,38874.0,132905.0,41712.0,155887.0,27125.0,12154.0,17926.0,9183.0,52338.0,6285.0,91761.0,28177.0,5433.0,20938.0,1824.0,2808.0,50256.0,150337.0,30434.0,6627.0,45094.0,17333.0,27219.0,29562.0,6659.0,8150.0,3752.0,62697.0,2692.0,56892.0,1157.0,30012.0,42878.0,744.0,6648.0,353.0,8817.0,20778.0,7958.0,8184.0,19152.0,2840.0,143806.0,3443.0,3057.0,128093.0,192180.0,79190.0,159672.0,7794.0,34090.0,10764.0,5220.0,1864.0,2005.0,60841.0,22474.0,11288.0,12307.0,20225.0,41989.0,2678.0,4918.0,33431.0,8230.0,4318.0,1585.0,3601.0,4176.0,5292.0,1954.0,4737.0,1884.0,6682.0,9068.0,3714.0,11615.0,15131.0,3738.0,14086.0,65852.0,18775.0,605.0,67769.0,2601.0,859.0,2178.0,7550.0,5959.0,22446.0,5970.0,15841.0
5914.0,35339.0,26186.0,9057.0,10459.0,4893.0,46113.0,23241.0,19135.0,8655.0,8271.0,10895.0,3236.0,22745.0,24524.0,326.0,16572.0,6754.0,1278.0,17764.0,6321.0,14069.0,1292.0,20639.0,10900.0,2096.0,10033.0,13243.0,1087.0,8971.0,7128.0,2492.0,9563.0,131078.0,12319.0,19133.0,9034.0,62391.0,139196.0,31574.0,13320.0,3408.0,9299.0,31425.0,13026.0,57941.0,15114.0,47757.0,284828.0,50839.0,38674.0,134203.0,42015.0,157543.0,27354.0,12224.0,18058.0,9206.0,52924.0,6357.0,91716.0,28456.0,5447.0,20777.0,1823.0,2781.0,50059.0,150752.0,30387.0,6539.0,45102.0,17361.0,27483.0,29840.0,6666.0,8235.0,3764.0,63234.0,2663.0,53385.0,1138.0,29308.0,41520.0,663.0,6296.0,348.0,8843.0,20277.0,7546.0,8215.0,18535.0,2850.0,141938.0,3134.0,2901.0,128993.0,192500.0,79260.0,160129.0,7721.0,34024.0,10589.0,5164.0,1811.0,1961.0,59852.0,22116.0,10922.0,11917.0,19221.0,41597.0,2643.0,4802.0,33251.0,8189.0,4125.0,1569.0,3485.0,4048.0,4972.0,1845.0,4462.0,1780.0,6414.0,8847.0,3568.0,11392.0,13953.0,3689.0,13966.0,65472.0,18331.0,591.0,67682.0,2573.0,806.0,2089.0,7396.0,5930.0,21031.0,5897.0,15154.0
5965.0,35654.0,26427.0,9091.0,10465.0,4933.0,46501.0,23347.0,19321.0,8619.0,8354.0,10957.0,3245.0,22917.0,24765.0,321.0,16740.0,6821.0,1290.0,17944.0,6385.0,14196.0,1304.0,20757.0,10993.0,2118.0,10123.0,13334.0,1095.0,9038.0,7160.0,2511.0,9641.0,132275.0,12377.0,19303.0,9082.0,63026.0,140602.0,31843.0,13455.0,3441.0,9391.0,31742.0,13156.0,58508.0,15237.0,48240.0,287395.0,51281.0,38504.0,135311.0,42275.0,158956.0,27550.0,12283.0,18171.0,9226.0,53424.0,6419.0,91678.0,28695.0,5459.0,20640.0,1823.0,2759.0,49891.0,151107.0,30347.0,6465.0,45109.0,17386.0,27708.0,30077.0,6671.0,8307.0,3774.0,63691.0,2639.0,50389.0,1122.0,28706.0,40361.0,593.0,5996.0,342.0,8865.0,19850.0,7194.0,8242.0,18008.0,2858.0,140342.0,2871.0,2767.0,129762.0,192773.0,79320.0,160519.0,7659.0,33967.0,10439.0,5116.0,1765.0,1923.0,59008.0,21810.0,10608.0,11584.0,18364.0,41262.0,2613.0,4704.0,33096.0,8153.0,3959.0,1556.0,3385.0,3938.0,4699.0,1753.0,4228.0,1692.0,6185.0,8657.0,3443.0,11202.0,12948.0,3647.0,13864.0,65147.0,17951.0,579.0,67608.0,2549.0,760.0,2014.0,7265.0,5906.0,19823.0,5834.0,14566.0
6009.0,35920.0,26631.0,9121.0,10471.0,4966.0,46830.0,23436.0,19479.0,8588.0,8424.0,11010.0,3253.0,23063.0,24968.0,317.0,16882.0,6879.0,1300.0,18096.0,6439.0,14302.0,1315.0,20857.0,11073.0,2136.0,10200.0,13410.0,1101.0,9095.0,7187.0,2528.0,9708.0,133288.0,12426.0,19447.0,9123.0,63563.0,141793.0,32070.0,13570.0,3469.0,9469.0,32009.0,13265.0,58987.0,15341.0,48649.0,289566.0,51655.0,38359.0,136249.0,42494.0,160152.0,27715.0,12334.0,18266.0,9242.0,53847.0,6471.0,91645.0,28897.0,5469.0,20524.0,1823.0,2740.0,49749.0,151407.0,30313.0,6401.0,45114.0,17407.0,27898.0,30278.0,6676.0,8369.0,3782.0,64079.0,2618.0,47855.0,1108.0,28198.0,39380.0,535.0,5742.0,338.0,8883.0,19488.0,6896.0,8265.0,17562.0,2865.0,138992.0,2648.0,2654.0,130412.0,193005.0,79371.0,160848.0,7606.0,33919.0,10313.0,5076.0,1727.0,1891.0,58293.0,21551.0,10344.0,11302.0,17639.0,40978.0,2588.0,4621.0,32966.0,8123.0,3820.0,1544.0,3301.0,3844.0,4468.0,1675.0,4030.0,1617.0,5992.0,8497.0,3338.0,11041.0,12097.0,3611.0,13777.0,64873.0,17630.0,569.0,67545.0,2528.0,722.0,1950.0,7153.0,5886.0,18800.0,5781.0,14069.0
6045.0,36144.0,26803.0,9145.0,10475.0,4994.0,47105.0,23511.0,19611.0,8563.0,8483.0,11054.0,3260.0,23185.0,25139.0,314.0,17001.0,6927.0,1309.0,18224.0,6485.0,14392.0,1325.0,20941.0,11140.0,2151.0,10264.0,13475.0,1106.0,9142.0,7210.0,2542.0,9763.0,134139.0,12468.0,19567.0,9157.0,64013.0,142792.0,32261.0,13665.0,3493.0,9535.0,32234.0,13357.0,59389.0,15428.0,48993.0,291389.0,51970.0,38238.0,137036.0,42678.0,161156.0,27854.0,12376.0,18346.0,9256.0,54202.0,6515.0,91618.0,29066.0,5477.0,20427.0,1822.0,2724.0,49630.0,151659.0,30285.0,6348.0,45119.0,17424.0,28058.0,30446.0,6680.0,8420.0,3789.0,64404.0,2600.0,45728.0,1096.0,27771.0,38556.0,486.0,5528.0,335.0,8899.0,19184.0,6646.0,8284.0,17188.0,2871.0,137859.0,2461.0,2559.0,130958.0,193199.0,79414.0,161125.0,7562.0,33878.0,10207.0,5041.0,1694.0,1864.0,57693.0,21334.0,10121.0,11066.0,17030.0,40740.0,2567.0,4551.0,32856.0,8097.0,3702.0,1535.0,3230.0,3766.0,4274.0,1609.0,3864.0,1554.0,5829.0,8363.0,3249.0,10906.0,11383.0,3582.0,13705.0,64642.0,17360.0,560.0,67493.0,2511.0,690.0,1897.0,7060.0,5869.0,17942.0,5737.0,13652.0
6075.0,36331.0,26945.0,9166.0,10479.0,5018.0,47335.0,23574.0,19721.0,8541.0,8532.0,11091.0,3266.0,23287.0,25281.0,311.0,17101.0,6967.0,1316.0,18330.0,6522.0,14467.0,1332.0,21011.0,11195.0,2164.0,10317.0,13528.0,1111.0,9182.0,7229.0,2553.0,9809.0,134848.0,12502.0,19667.0,9185.0,64389.0,143625.0,32420.0,13745.0,3512.0,9589.0,32421.0,13433.0,59724.0,15500.0,49279.0,292909.0,52232.0,38137.0,137693.0,42832.0,161993.0,27970.0,12412.0,18413.0,9268.0,54498.0,6551.0,91595.0,29207.0,5485.0,20345.0,1822.0,2710.0,49530.0,151869.0,30261.0,6304.0,45123.0,17438.0,28191.0,30587.0,6684.0,8463.0,3795.0,64675.0,2586.0,43954.0,1087.0,27415.0,37869.0,445.0,5350.0,332.0,8912.0,18931.0,6438.0,8300.0,16876.0,2876.0,136914.0,2305.0,2479.0,131413.0,193361.0,79449.0,161356.0,7525.0,33845.0,10118.0,5013.0,1667.0,1841.0,57193.0,21152.0,9936.0,10869.0,16523.0,40542.0,2549.0,4492.0,32765.0,8076.0,3605.0,1527.0,3171.0,3701.0,4112.0,1554.0,3725.0,1502.0,5693.0,8251.0,3175.0,10794.0,10788.0,3557.0,13644.0,64450.0,17135.0,553.0,67449.0,2497.0,663.0,1852.0,6982.0,5855.0,17226.0,5700.0,13304.0
6101.0,36485.0,27064.0,9183.0,10482.0,5038.0,47525.0,23626.0,19813.0,8524.0,8572.0,11122.0,3270.0,23371.0,25399.0,308.0,17183.0,7000.0,1322.0,18419.0,6554.0,14529.0,1339.0,21069.0,11241.0,2174.0,10361.0,13573.0,1114.0,9215.0,7245.0,2563.0,9848.0,135436.0,12531.0,19751.0,9209.0,64701.0,144316.0,32552.0,13812.0,3528.0,9635.0,32576.0,13497.0,60003.0,15560.0,49516.0,294169.0,52449.0,38053.0,138237.0,42959.0,162687.0,28066.0,12441.0,18469.0,9277.0,54744.0,6581.0,91576.0,29325.0,5491.0,20278.0,1822.0,2699.0,49448.0,152043.0,30241.0,6267.0,45127.0,17450.0,28302.0,30703.0,6686.0,8499.0,3799.0,64900.0,2574.0,42483.0,1079.0,27119.0,37300.0,411.0,5203.0,329.0,8923.0,18721.0,6265.0,8313.0,16617.0,2880.0,136131.0,2176.0,2414.0,131790.0,193495.0,79479.0,161548.0,7494.0,33817.0,10045.0,4990.0,1645.0,1823.0,56779.0,21002.0,9782.0,10705.0,16102.0,40378.0,2535.0,4444.0,32689.0,8059.0,3524.0,1520.0,3122.0,3647.0,3978.0,1509.0,3610.0,1459.0,5581.0,8158.0,3114.0,10701.0,10294.0,3536.0,13594.0,64290.0,16949.0,547.0,67412.0,2485.0,641.0,1815.0,6918.0,5843.0,16633.0,5669.0,13016.0
6122.0,36613.0,27162.0,9197.0,10485.0,5054.0,47683.0,23668.0,19888.0,8509.0,8606.0,11147.0,3274.0,23441.0,25497.0,307.0,17251.0,7027.0,1327.0,18492.0,6580.0,14580.0,1344.0,21117.0,11279.0,2183.0,10398.0,13609.0,1118.0,9242.0,7257.0,2571.0,9880.0,135921.0,12554.0,19819.0,9229.0,64958.0,144886.0,32660.0,13866.0,3542.0,9672.0,32704.0,13549.0,60232.0,15610.0,49712.0,295209.0,52628.0,37984.0,138686.0,43064.0,163260.0,28145.0,12466.0,18514.0,9285.0,54946.0,6606.0,91560.0,29421.0,5495.0,20222.0,1822.0,2690.0,49380.0,152187.0,30225.0,6237.0,45130.0,17460.0,28393.0,30800.0,6689.0,8529.0,3803.0,65085.0,2564.0,41269.0,1072.0,26876.0,36830.0,383.0,5081.0,327.0,8932.0,18547.0,6123.0,8324.0,16403.0,2883.0,135484.0,2069.0,2359.0,132102.0,193606.0,79503.0,161706.0,7469.0,33794.0,9984.0,4970.0,1627.0,1807.0,56436.0,20878.0,9655.0,10570.0,15755.0,40242.0,2523.0,4404.0,32626.0,8044.0,3457.0,1515.0,3081.0,3603.0,3868.0,1471.0,3515.0,1423.0,5488.0,8081.0,3063.0,10624.0,9887.0,3519.0,13553.0,64159.0,16795.0,542.0,67382.0,2475.0,622.0,1784.0,6864.0,5833.0,16143.0,5644.0,12778.0
6139.0,36718.0,27242.0,9208.0,10487.0,5067.0,47812.0,23703.0,19950.0,8497.0,8633.0,11168.0,3277.0,23498.0,25577.0,305.0,17307.0,7050.0,1331.0,18552.0,6601.0,14622.0,1348.0,21156.0,11311.0,2190.0,10428.0,13640.0,1120.0,9264.0,7268.0,2577.0,9906.0,136320.0,12574.0,19876.0,9245.0,65170.0,145355.0,32750.0,13911.0,3553.0,9703.0,32809.0,13592.0,60421.0,15651.0,49873.0,296064.0,52775.0,37927.0,139056.0,43150.0,163731.0,28211.0,12485.0,18552.0,9292.0,55113.0,6627.0,91547.0,29501.0,5499.0,20177.0,1822.0,2683.0,49324.0,152305.0,30212.0,6212.0,45132.0,17468.0,28468.0,30879.0,6691.0,8553.0,3807.0,65238.0,2556.0,40271.0,1067.0,26675.0,36443.0,359.0,4981.0,325.0,8939.0,18405.0,6005.0,8333.0,16228.0,2886.0,134952.0,1981.0,2315.0,132358.0,193697.0,79523.0,161835.0,7448.0,33775.0,9934.0,4954.0,1612.0,1795.0,56155.0,20776.0,9551.0,10459.0,15469.0,40130.0,2513.0,4371.0,32575.0,8032.0,3402.0,1511.0,3048.0,3566.0,3777.0,1440.0,3437.0,1393.0,5412.0,8018.0,3022.0,10560.0,9552.0,3505.0,13519.0,64050.0,16669.0,538.0,67358.0,2467.0,607.0,1759.0,6820.0,5825.0,15740.0,5623.0,12582.0
6153.0,36804.0,27308.0,9218.0,10488.0,5078.0,47918.0,23732.0,20001.0,8487.0,8656.0,11185.0,3280.0,23545.0,25643.0,304.0,17353.0,7068.0,1334.0,18601.0,6619.0,14657.0,1352.0,21188.0,11336.0,2196.0,10453.0,13664.0,1122.0,9282.0,7277.0,2583.0,9927.0,136647.0,12590.0,19922.0,9258.0,65343.0,145739.0,32823.0,13948.0,3562.0,9728.0,32896.0,13627.0,60576.0,15684.0,50005.0,296765.0,52896.0,37880.0,139358.0,43221.0,164117.0,28264.0,12502.0,18583.0,9297.0,55250.0,6644.0,91537.0,29566.0,5503.0,20139.0,1821.0,2677.0,49278.0,152402.0,30201.0,6192.0,45134.0,17475.0,28529.0,30943.0,6692.0,8573.0,3809.0,65363.0,2549.0,39453.0,1062.0,26511.0,36127.0,341.0,4899.0,324.0,8945.0,18288.0,5909.0,8340.0,16084.0,2888.0,134517.0,1910.0,2278.0,132568.0,193772.0,79539.0,161942.0,7431.0,33760.0,9893.0,4941.0,1599.0,1784.0,55924.0,20692.0,9466.0,10368.0,15235.0,40039.0,2505.0,4344.0,32533.0,8023.0,3357.0,1507.0,3021.0,3536.0,3702.0,1415.0,3373.0,1369.0,5350.0,7966.0,2988.0,10508.0,9277.0,3494.0,13491.0,63962.0,16565.0,535.0,67337.0,2461.0,595.0,1739.0,6785.0,5819.0,15410.0,5606.0,12421.0
6164.0,36874.0,27362.0,9225.0,10490.0,5087.0,48005.0,23756.0,20043.0,8479.0,8674.0,11199.0,3282.0,23584.0,25696.0,303.0,17391.0,7084.0,1337.0,18641.0,6633.0,14685.0,1355.0,21215.0,11357.0,2200.0,10473.0,13684.0,1124.0,9297.0,7284.0,2587.0,9944.0,136915.0,12603.0,19960.0,9268.0,65485.0,146053.0,32883.0,13978.0,3569.0,9749.0,32966.0,13656.0,60702.0,15711.0,50113.0,297338.0,52995.0,37842.0,139606.0,43279.0,164433.0,28308.0,12515.0,18608.0,9301.0,55361.0,6657.0,91528.0,29619.0,5505.0,20109.0,1821.0,2672.0,49240.0,152481.0,30192.0,6175.0,45135.0,17480.0,28579.0,30996.0,6693.0,8589.0,3812.0,65465.0,2544.0,38785.0,1059.0,26377.0,35868.0,325.0,4832.0,323.0,8950.0,18193.0,5831.0,8346.0,15966.0,2890.0,134160.0,1851.0,2248.0,132739.0,193833.0,79553.0,162029.0,7417.0,33747.0,9860.0,4930.0,1589.0,1776.0,55736.0,20624.0,9396.0,10294.0,15044.0,39964.0,2498.0,4322.0,32498.0,8015.0,3320.0,1504.0,2998.0,3511.0,3641.0,1394.0,3321.0,1349.0,5298.0,7924.0,2960.0,10466.0,9053.0,3484.0,13468.0,63889.0,16480.0,533.0,67321.0,2455.0,585.0,1722.0,6755.0,5813.0,15140.0,5592.0,12290.0
6174.0,36932.0,27406.0,9232.0,10491.0,5094.0,48075.0,23775.0,20077.0,8472.0,8689.0,11210.0,3284.0,23615.0,25740.0,302.0,17421.0,7096.0,1339.0,18674.0,6645.0,14708.0,1357.0,21236.0,11374.0,2204.0,10489.0,13701.0,1125.0,9309.0,7290.0,2591.0,9959.0,137133.0,12613.0,19991.0,9277.0,65601.0,146309.0,32932.0,14003.0,3575.0,9766.0,33024.0,13680.0,60805.0,15734.0,50201.0,297806.0,53076.0,37811.0,139808.0,43326.0,164690.0,28343.0,12526.0,18628.0,9305.0,55452.0,6669.0,91521.0,29663.0,5508.0,20084.0,1821.0,2668.0,49210.0,152546.0,30184.0,6162.0,45137.0,17485.0,28620.0,31040.0,6695.0,8602.0,3813.0,65549.0,2539.0,38239.0,1056.0,26267.0,35657.0,312.0,4777.0,322.0,8954.0,18115.0,5766.0,8351.0,15870.0,2892.0,133870.0,1803.0,2224.0,132879.0,193882.0,79564.0,162100.0,7406.0,33737.0,9832.0,4922.0,1581.0,1769.0,55582.0,20568.0,9339.0,10233.0,14888.0,39903.0,2492.0,4304.0,32470.0,8008.0,3290.0,1502.0,2980.0,3491.0,3591.0,1378.0,3278.0,1333.0,5257.0,7890.0,2937.0,10431.0,8869.0,3477.0,13449.0,63830.0,16411.0,530.0,67307.0,2451.0,577.0,1708.0,6731.0,5809.0,14920.0,5580.0,12183.0
6181.0,36978.0,27441.0,9237.0,10492.0,5100.0,48133.0,23791.0,20104.0,8467.0,8701.0,11219.0,3285.0,23640.0,25776.0,301.0,17446.0,7106.0,1341.0,18700.0,6654.0,14727.0,1359.0,21254.0,11388.0,2207.0,10503.0,13714.0,1126.0,9319.0,7295.0,2594.0,9970.0,137310.0,12622.0,20016.0,9284.0,65695.0,146518.0,32972.0,14023.0,3580.0,9779.0,33071.0,13699.0,60889.0,15752.0,50273.0,298186.0,53141.0,37786.0,139972.0,43365.0,164900.0,28372.0,12535.0,18645.0,9308.0,55527.0,6678.0,91516.0,29698.0,5509.0,20063.0,1821.0,2664.0,49185.0,152598.0,30179.0,6151.0,45138.0,17488.0,28654.0,31075.0,6695.0,8613.0,3815.0,65616.0,2536.0,37795.0,1053.0,26178.0,35485.0,302.0,4732.0,321.0,8957.0,18051.0,5714.0,8355.0,15792.0,2893.0,133633.0,1764.0,2204.0,132993.0,193923.0,79573.0,162158.0,7397.0,33728.0,9810.0,4915.0,1574.0,1763.0,55457.0,20523.0,9292.0,10184.0,14761.0,39853.0,2488.0,4290.0,32447.0,8003.0,3265.0,1500.0,2966.0,3475.0,3551.0,1364.0,3243.0,1320.0,5223.0,7862.0,2918.0,10403.0,8720.0,3471.0,13434.0,63782.0,16355.0,529.0,67296.0,2447.0,570.0,1697.0,6712.0,5805.0,14741.0,5571.0,12096.0
6187.0,37016.0,27470.0,9241.0,10493.0,5104.0,48180.0,23803.0,20127.0,8463.0,8711.0,11227.0,3286.0,23661.0,25805.0,300.0,17466.0,7114.0,1343.0,18722.0,6662.0,14742.0,1360.0,21268.0,11400.0,2210.0,10513.0,13725.0,1127.0,9327.0,7298.0,2596.0,9980.0,137455.0,12629.0,20036.0,9290.0,65771.0,146688.0,33004.0,14039.0,3584.0,9790.0,33109.0,13714.0,60958.0,15767.0,50331.0,298496.0,53195.0,37765.0,140106.0,43396.0,165070.0,28396.0,12542.0,18659.0,9310.0,55587.0,6685.0,91511.0,29727.0,5511.0,20047.0,1821.0,2662.0,49165.0,152641.0,30174.0,6142.0,45138.0,17491.0,28681.0,31103.0,6696.0,8622.0,3816.0,65672.0,2533.0,37433.0,1051.0,26105.0,35345.0,294.0,4696.0,321.0,8960.0,18000.0,5672.0,8358.0,15728.0,2894.0,133441.0,1732.0,2188.0,133086.0,193956.0,79580.0,162205.0,7389.0,33721.0,9792.0,4909.0,1568.0,1759.0,55355.0,20486.0,9255.0,10144.0,14657.0,39813.0,2484.0,4278.0,32429.0,7998.0,3245.0,1498.0,2953.0,3462.0,3518.0,1353.0,3215.0,1310.0,5195.0,7839.0,2903.0,10380.0,8599.0,3466.0,13422.0,63743.0,16309.0,527.0,67287.0,2444.0,564.0,1688.0,6696.0,5802.0,14595.0,5563.0,12025.0
