3575,22722,15530,7277,10009,3497,27562,19304,9986,10151,5742,9087,3436,15718,15279,562,9443,4133,991,10817,4442,8964,655,14977,5746,1347,6907,10220,1202,6521,5824,1795,6055,81638,10491,13088,7041,35994,77407,19972,7909,2132,5640,18336,9001,32600,9285,27604,175152,32760,42890,95569,34261,103063,19411,9674,13078,8438,35228,3490,91099,19782,4890,25130,1975,3499,52311,123798,33642,10614,43931,14706,23746,22007,6948,5720,3368,42830,3554,161104,1610,57372,86538,3226,15557,816,7443,36601,21789,8894,39413,3072,206758,14040,8534,106441,172665,70564,148775,9528,34766,16336,7450,3625,3334,92739,33185,22514,24913,54901,54515,3745,7505,38643,9811,10341,2283,7690,8243,13424,4754,12348,4929,14513,15390,7649,17590,45552,5170,17130,74342,32269,1010,69605,5221,2943,6008,10322,7362,71402,8212,36196
3576,22698,15535,7274,10018,3486,27560,19304,9966,10166,5726,9108,3446,15701,15293,563,9453,4132,990,10848,4444,8981,651,14985,5745,1345,6901,10219,1206,6512,5819,1792,6044,81611,10498,13087,7034,36016,77411,19970,7913,2124,5657,18332,9011,32555,9299,27627,175038,32766,42930,95587,34293,103085,19418,9681,13074,8437,35228,3480,91043,19759,4902,25132,1979,3500,52266,123848,33621,10620,43915,14669,23749,21982,6936,5730,3357,42820,3563,161161,1604,57438,86503,3201,15586,818,7436,36585,21796,8901,39424,3065,206755,13990,8524,106519,172691,70565,148826,9547,34765,16341,7446,3622,3342,92726,33137,22492,24918,54930,54517,3766,7525,38650,9818,10333,2277,7706,8244,13428,4753,12365,4935,14528,15381,7680,17584,45510,5180,17147,74336,32264,1018,69704,5217,2958,5997,10344,7347,71372,8213,36233
3562,22671,15504,7271,10036,3488,27555,19307,9971,10137,5734,9104,3450,15695,15287,555,9466,4128,983,10808,4430,8976,653,14977,5753,1351,6896,10261,1205,6527,5810,1780,6041,81660,10522,13116,7022,36059,77384,19996,7925,2128,5656,18332,9000,32572,9305,27617,175072,32756,42938,95605,34300,103018,19447,9690,13065,8465,35230,3487,91101,19722,4900,25142,1977,3493,52257,123889,33604,10628,43887,14673,23756,22006,6922,5728,3342,42840,3564,161264,1599,57387,86462,3190,15548,811,7428,36581,21777,8913,39443,3069,206679,13963,8519,106573,172658,70577,148772,9552,34820,16321,7458,3633,3332,92666,33147,22455,24892,54895,54474,3767,7539,38683,9823,10338,2277,7686,8234,13402,4753,12369,4949,14523,15371,7668,17550,45523,5187,17168,74314,32263,1020,69645,5220,2958,6004,10328,7343,71398,8233,36237
3554,22680,15497,7259,10017,3474,27578,19316,9927,10131,5740,9120,3454,15682,15296,553,9449,4107,975,10795,4453,8961,656,14959,5762,1361,6902,10270,1206,6524,5823,1768,6061,81670,10536,13137,7027,36079,77410,19958,7921,2124,5648,18340,8984,32544,9306,27598,175137,32752,42944,95513,34320,103019,19444,9695,13061,8472,35216,3483,91016,19725,4899,25170,1980,3495,52299,123841,33595,10639,43978,14661,23763,22067,6911,5746,3324,42835,3565,161177,1605,57418,86346,3198,15531,805,7406,36576,21785,8919,39410,3061,206670,13981,8541,106589,172552,70640,148692,9533,34825,16325,7455,3652,3351,92564,33189,22470,24884,54872,54512,3768,7538,38661,9838,10306,2270,7699,8222,13391,4748,12376,4939,14516,15378,7660,17562,45488,5205,17170,74285,32242,1029,69651,5227,2955,6011,10364,7338,71313,8208,36243
3556,22688,15525,7273,9995,3478,27611,19327,9950,10153,5736,9113,3443,15672,15298,550,9447,4127,973,10800,4444,8944,663,14976,5752,1361,6890,10276,1204,6542,5812,1773,6067,81736,10537,13136,7038,36085,77431,19998,7937,2130,5656,18332,8981,32551,9300,27574,175110,32719,42970,95579,34303,103048,19457,9698,13042,8481,35221,3488,91058,19731,4916,25193,1983,3488,52305,123889,33606,10662,43956,14698,23748,22071,6906,5766,3328,42854,3553,161144,1604,57389,86363,3198,15535,808,7411,36581,21796,8902,39337,3063,206611,13941,8528,106461,172536,70653,148602,9511,34813,16298,7472,3654,3336,92647,33250,22451,24859,54868,54545,3769,7545,38649,9832,10313,2270,7682,8226,13393,4754,12370,4951,14537,15381,7670,17556,45517,5197,17184,74306,32250,1026,69646,5257,2944,6005,10382,7356,71364,8220,36222
3566,22709,15528,7270,9990,3482,27636,19301,9945,10158,5731,9126,3459,15677,15264,556,9443,4135,982,10799,4451,8949,664,15002,5743,1362,6897,10272,1203,6545,5805,1760,6075,81792,10516,13146,7013,36067,77399,20013,7925,2122,5641,18296,8997,32603,9310,27602,175115,32737,42963,95641,34303,103084,19444,9707,13043,8491,35245,3496,91033,19742,4930,25159,1971,3488,52360,123906,33562,10667,43930,14692,23704,22079,6897,5756,3321,42858,3550,161112,1623,57436,86436,3199,15525,804,7430,36545,21828,8879,39370,3054,206602,13928,8527,106398,172605,70690,148630,9510,34773,16260,7470,3667,3342,92662,33198,22444,24863,54860,54554,3769,7568,38648,9853,10307,2273,7666,8226,13406,4755,12360,4946,14546,15389,7688,17579,45504,5208,17198,74321,32277,1019,69653,5252,2934,5990,10370,7359,71472,8210,36251
3559,22725,15541,7264,9991,3476,27653,19272,9926,10157,5731,9144,3471,15669,15229,556,9440,4127,985,10825,4451,8950,660,15011,5744,1364,6898,10253,1203,6542,5805,1760,6075,81790,10508,13147,7002,36011,77372,19991,7937,2132,5643,18305,9018,32584,9334,27573,175182,32752,42986,95647,34261,103069,19454,9700,13050,8484,35296,3497,91110,19756,4923,25110,1972,3494,52351,123948,33556,10661,43903,14661,23715,22072,6901,5747,3320,42869,3555,161078,1628,57505,86437,3204,15523,802,7424,36589,21833,8883,39410,3049,206704,13944,8504,106364,172627,70704,148628,9536,34738,16261,7464,3661,3336,92657,33207,22469,24838,54889,54521,3759,7555,38657,9873,10296,2277,7678,8234,13392,4761,12337,4937,14534,15361,7683,17573,45502,5220,17208,74329,32297,1015,69621,5233,2944,5982,10358,7382,71448,8226,36297
3558,22701,15523,7279,10007,3489,27639,19318,9916,10152,5728,9111,3468,15717,15240,561,9427,4143,990,10817,4451,8964,660,15025,5742,1369,6890,10263,1205,6535,5800,1756,6068,81837,10506,13140,6989,35994,77366,19977,7933,2135,5637,18306,9018,32559,9344,27575,175176,32733,42952,95627,34259,102997,19505,9702,13063,8457,35238,3503,91110,19759,4917,25110,1972,3499,52323,124014,33530,10657,43905,14669,23702,22072,6890,5752,3322,42944,3570,161094,1627,57547,86496,3200,15520,799,7432,36593,21858,8901,39404,3061,206707,13949,8510,106328,172650,70697,148591,9531,34707,16271,7461,3677,3334,92735,33171,22473,24820,54862,54531,3771,7559,38658,9871,10273,2283,7701,8233,13400,4768,12339,4926,14539,15392,7666,17597,45508,5211,17214,74305,32327,1014,69654,5232,2930,6004,10346,7378,71523,8241,36326
3558,22651,15525,7262,10020,3512,27608,19297,9942,10136,5737,9119,3464,15715,15287,556,9423,4130,1003,10836,4445,8976,656,15031,5734,1369,6909,10262,1205,6529,5774,1766,6080,81886,10539,13143,7009,36009,77400,19976,7942,2140,5635,18298,9035,32603,9359,27545,175235,32786,42959,95612,34181,103014,19500,9700,13080,8449,35286,3508,91189,19758,4927,25103,1980,3500,52318,124065,33476,10673,43848,14637,23709,22056,6913,5741,3332,42917,3583,161076,1627,57540,86475,3200,15558,802,7422,36548,21811,8944,39390,3052,206647,13945,8495,106234,172704,70678,148564,9539,34689,16278,7459,3665,3339,92810,33146,22494,24805,54837,54479,3754,7549,38657,9859,10255,2278,7695,8242,13366,4762,12326,4925,14547,15367,7666,17618,45466,5214,17205,74266,32312,1017,69721,5232,2919,5980,10331,7376,71496,8239,36283
3559,22666,15509,7277,10029,3500,27606,19299,9949,10144,5753,9096,3469,15712,15276,558,9410,4121,999,10840,4434,8968,654,15011,5742,1367,6907,10260,1206,6541,5786,1774,6085,81886,10536,13132,7023,36002,77439,20005,7962,2137,5605,18327,9004,32648,9364,27536,175211,32782,42919,95584,34167,103044,19483,9679,13094,8457,35265,3504,91174,19748,4931,25090,1981,3513,52326,124070,33478,10658,43867,14661,23723,22038,6908,5730,3331,42918,3575,161157,1628,57539,86427,3201,15539,800,7414,36552,21816,8935,39411,3067,206671,13969,8503,106311,172664,70652,148532,9532,34687,16257,7469,3661,3339,92747,33130,22447,24817,54816,54473,3760,7537,38664,9837,10251,2271,7687,8222,13384,4767,12341,4915,14532,15361,7655,17617,45448,5189,17150,74259,32272,1018,69770,5248,2911,5988,10341,7371,71493,8222,36251
3556,22679,15539,7261,10046,3512,27601,19305,9943,10153,5760,9107,3457,15699,15286,558,9426,4109,994,10850,4441,8969,652,15038,5737,1368,6897,10255,1209,6540,5781,1779,6082,81936,10532,13155,7040,36009,77434,19979,7948,2129,5601,18345,8999,32612,9361,27512,175098,32760,42936,95562,34188,103058,19502,9676,13105,8465,35218,3496,91206,19749,4920,25093,1978,3507,52243,124063,33450,10659,43862,14690,23725,22024,6912,5728,3343,42930,3567,161111,1619,57496,86484,3195,15557,796,7419,36555,21826,8949,39440,3061,206629,13990,8502,106396,172576,70648,148529,9521,34682,16261,7456,3657,3329,92860,33141,22426,24812,54823,54475,3771,7545,38676,9835,10243,2272,7693,8228,13392,4788,12314,4933,14545,15367,7654,17617,45449,5181,17170,74266,32285,1021,69742,5251,2909,5984,10327,7355,71453,8215,36236
3562,22688,15521,7276,10037,3513,27591,19297,9910,10147,5765,9116,3457,15669,15283,555,9403,4111,988,10837,4446,8994,658,15018,5731,1370,6915,10247,1205,6544,5779,1784,6077,81970,10537,13162,7037,35990,77414,19974,7953,2124,5595,18332,9005,32601,9364,27488,174986,32707,42954,95521,34176,103034,19481,9661,13109,8458,35265,3497,91253,19783,4930,25138,1978,3496,52276,124048,33485,10636,43855,14663,23759,22030,6904,5723,3352,42957,3555,161095,1613,57550,86449,3192,15542,792,7435,36575,21799,8953,39398,3058,206549,13980,8488,106353,172553,70601,148615,9533,34718,16258,7467,3668,3331,92775,33106,22419,24815,54798,54525,3785,7556,38647,9826,10267,2277,7686,8229,13384,4787,12329,4917,14540,15376,7660,17606,45512,5179,17176,74287,32286,1011,69700,5247,2899,5987,10286,7353,71385,8253,36239
3573,22687,15528,7280,10012,3508,27546,19306,9924,10147,5754,9107,3449,15655,15301,554,9390,4109,988,10847,4458,8970,657,15009,5712,1359,6897,10237,1202,6516,5807,1797,6064,81997,10543,13178,7047,35987,77486,19996,7930,2119,5586,18388,9008,32588,9368,27511,174946,32714,42977,95569,34165,103098,19462,9638,13065,8460,35284,3475,91174,19786,4910,25132,1975,3496,52239,124037,33470,10654,43887,14640,23767,22049,6893,5731,3362,42992,3552,161085,1616,57663,86381,3189,15569,794,7438,36589,21830,8947,39368,3050,206445,13952,8483,106314,172530,70608,148668,9557,34725,16249,7435,3669,3344,92804,33113,22428,24784,54808,54497,3784,7545,38625,9808,10230,2280,7689,8251,13387,4778,12342,4923,14565,15358,7645,17581,45518,5187,17176,74264,32310,1020,69672,5234,2896,5975,10290,7360,71358,8221,36249
3579,22675,15528,7288,10004,3501,27520,19282,9934,10142,5773,9095,3446,15685,15303,552,9393,4109,983,10827,4470,8958,663,14996,5696,1356,6908,10218,1200,6524,5804,1803,6049,81968,10538,13176,7058,35967,77444,20024,7923,2118,5595,18417,8976,32602,9354,27524,175024,32746,42944,95627,34165,103157,19481,9610,13057,8466,35278,3483,91098,19774,4927,25140,1979,3492,52243,124031,33473,10612,43887,14679,23790,22017,6883,5738,3376,43030,3556,161117,1609,57621,86373,3189,15565,794,7442,36605,21845,8915,39355,3059,206467,13967,8487,106400,172533,70583,148657,9560,34716,16276,7415,3667,3340,92878,33117,22452,24786,54822,54562,3784,7567,38658,9810,10231,2267,7687,8246,13380,4779,12357,4913,14560,15323,7639,17597,45510,5207,17200,74248,32259,1020,69636,5210,2901,5997,10301,7355,71307,8244,36256
3592,22667,15520,7276,9977,3503,27516,19289,9915,10156,5766,9086,3426,15699,15301,558,9409,4121,972,10822,4465,8998,660,14995,5710,1351,6899,10207,1197,6512,5784,1811,6034,81954,10535,13184,7066,35948,77431,20062,7926,2115,5577,18461,8991,32634,9353,27498,175101,32730,42882,95620,34128,103233,19481,9629,13055,8464,35286,3498,91181,19760,4923,25168,1982,3501,52258,123991,33519,10630,43966,14696,23807,21999,6880,5762,3368,43020,3556,161173,1605,57593,86380,3187,15566,800,7414,36571,21877,8910,39347,3049,206443,13946,8475,106425,172589,70616,148688,9566,34673,16283,7406,3666,3343,92890,33094,22424,24796,54856,54601,3771,7561,38678,9829,10235,2272,7688,8248,13399,4777,12351,4908,14551,15308,7620,17582,45478,5217,17199,74200,32260,1019,69644,5204,2898,5991,10314,7349,71288,8208,36265
3587,22692,15516,7297,9974,3506,27504,19337,9948,10136,5775,9098,3420,15697,15332,566,9406,4101,972,10822,4460,9002,668,14987,5690,1345,6874,10215,1196,6498,5775,1806,6035,81866,10550,13173,7081,35970,77413,20067,7954,2118,5594,18399,8981,32620,9346,27496,175074,32697,42868,95586,34126,103319,19486,9636,13069,8457,35305,3492,91125,19746,4918,25144,1985,3497,52250,123994,33550,10670,43966,14705,23803,22035,6884,5762,3367,43063,3557,161139,1604,57599,86374,3189,15568,788,7427,36606,21858,8912,39342,3052,206457,13940,8481,106408,172552,70613,148782,9579,34749,16294,7387,3653,3325,92902,33113,22476,24759,54884,54585,3769,7548,38703,9824,10225,2271,7690,8254,13428,4764,12371,4889,14547,15327,7643,17577,45516,5214,17183,74201,32273,1026,69733,5197,2909,6003,10349,7365,71268,8195,36263
3586,22706,15504,7302,9980,3495,27525,19305,9970,10101,5772,9082,3436,15670,15335,561,9410,4105,982,10825,4452,9022,664,14984,5690,1345,6847,10214,1199,6514,5781,1805,6041,81870,10540,13152,7080,35958,77428,20030,7948,2112,5591,18413,9003,32664,9351,27494,175142,32695,42875,95536,34154,103289,19477,9643,13059,8431,35343,3489,91134,19734,4926,25122,1994,3494,52250,124004,33533,10658,43931,14711,23826,22037,6876,5769,3362,42974,3566,161207,1594,57584,86442,3182,15564,796,7411,36607,21823,8912,39359,3045,206413,13923,8492,106362,172596,70613,148825,9583,34748,16305,7372,3657,3316,92863,33100,22469,24777,54876,54582,3758,7546,38695,9798,10235,2278,7671,8258,13409,4755,12360,4880,14536,15300,7645,17533,45565,5220,17233,74185,32276,1016,69663,5199,2915,6018,10353,7346,71303,8198,36285
3585,22669,15522,7295,10018,3489,27541,19307,9985,10094,5762,9097,3437,15670,15366,560,9419,4107,989,10830,4461,8995,659,14968,5682,1340,6862,10211,1194,6506,5792,1799,6049,81902,10535,13160,7081,35970,77348,20022,7968,2119,5604,18403,8999,32688,9341,27530,175095,32756,42942,95533,34197,103268,19506,9640,13037,8418,35334,3494,91119,19725,4930,25121,1981,3490,52283,124001,33558,10653,43963,14731,23795,21992,6866,5763,3354,42985,3564,161169,1599,57682,86478,3190,15563,799,7426,36577,21812,8895,39391,3044,206320,13924,8509,106331,172608,70641,148907,9578,34766,16326,7395,3651,3323,92829,33087,22463,24803,54872,54559,3748,7567,38710,9806,10256,2286,7666,8258,13434,4774,12382,4894,14543,15303,7693,17528,45599,5233,17209,74253,32259,1014,69614,5200,2918,6011,10360,7356,71303,8199,36277
3582,22688,15542,7298,10024,3492,27599,19299,9989,10088,5762,9117,3443,15655,15366,564,9441,4107,992,10803,4469,9000,657,14943,5680,1357,6860,10219,1188,6518,5792,1807,6065,81821,10552,13158,7093,35936,77308,20009,7969,2116,5626,18383,9027,32736,9334,27557,175191,32739,42918,95595,34170,103333,19486,9658,13058,8420,35300,3492,91159,19750,4931,25116,1979,3494,52276,123945,33595,10670,44046,14709,23799,22013,6842,5747,3360,42969,3561,161047,1605,57628,86414,3196,15561,802,7435,36593,21820,8898,39383,3025,206308,13938,8493,106290,172514,70683,148987,9570,34747,16336,7403,3636,3313,92793,33101,22476,24844,54850,54552,3757,7565,38733,9815,10260,2280,7663,8275,13439,4781,12354,4877,14530,15283,7715,17525,45570,5229,17206,74256,32243,1009,69586,5209,2928,6009,10354,7367,71274,8212,36265
3585,22689,15570,7272,10011,3479,27616,19287,10005,10080,5780,9125,3447,15665,15359,562,9432,4106,997,10800,4452,8974,656,14948,5687,1360,6860,10237,1188,6536,5796,1801,6070,81808,10548,13159,7063,35934,77246,20025,7961,2117,5628,18402,9055,32744,9306,27561,175092,32816,42920,95591,34135,103364,19491,9691,13079,8428,35317,3500,91141,19743,4933,25140,1975,3489,52284,123922,33605,10649,44071,14704,23815,22009,6833,5744,3351,42953,3565,161053,1597,57606,86381,3206,15570,806,7436,36633,21806,8904,39377,3016,206403,13933,8478,106278,172445,70643,148947,9572,34753,16347,7400,3644,3325,92840,33108,22493,24823,54880,54524,3754,7574,38734,9814,10273,2269,7651,8265,13463,4785,12345,4869,14548,15291,7714,17519,45562,5223,17173,74174,32230,1014,69535,5215,2924,6002,10364,7362,71315,8198,36263
3581,22752,15580,7280,9998,3487,27647,19295,9993,10081,5773,9138,3440,15682,15342,566,9433,4098,1002,10804,4457,8979,654,14940,5673,1359,6850,10245,1194,6533,5817,1799,6063,81683,10540,13144,7059,35892,77249,19998,7963,2124,5646,18389,9072,32704,9335,27544,174992,32797,42946,95600,34105,103394,19494,9708,13096,8432,35308,3509,91144,19735,4926,25152,1959,3499,52272,123957,33569,10673,44117,14712,23820,22007,6818,5754,3354,42963,3565,161040,1613,57612,86427,3206,15546,810,7432,36658,21766,8940,39394,3043,206465,13937,8463,106287,172426,70622,148898,9572,34769,16320,7393,3645,3323,92804,33083,22474,24816,54907,54526,3769,7570,38749,9785,10263,2273,7657,8270,13473,4793,12324,4881,14543,15289,7697,17498,45618,5225,17164,74158,32240,1018,69610,5212,2911,5995,10333,7372,71293,8205,36211
3581,22684,15584,7267,9992,3488,27660,19332,9988,10088,5774,9127,3448,15694,15348,566,9419,4090,1010,10782,4452,8990,660,14958,5676,1359,6877,10247,1193,6524,5814,1800,6049,81695,10526,13144,7058,35845,77230,20033,7960,2127,5662,18397,9088,32720,9356,27512,174980,32787,42929,95610,34100,103463,19495,9698,13092,8417,35356,3502,91169,19763,4943,25162,1967,3498,52317,124009,33590,10668,44121,14702,23756,21993,6830,5757,3351,42965,3587,161099,1613,57537,86466,3213,15585,811,7418,36623,21759,8959,39405,3052,206501,13954,8461,106315,172428,70658,148838,9575,34830,16303,7387,3652,3333,92749,33132,22452,24851,54893,54503,3771,7563,38762,9771,10281,2280,7648,8242,13502,4770,12327,4884,14525,15304,7687,17514,45562,5220,17186,74150,32224,1019,69608,5218,2905,6002,10328,7363,71331,8188,36205
3593,22692,15563,7282,9984,3494,27630,19351,9999,10097,5762,9144,3433,15685,15326,563,9428,4095,1011,10798,4446,8983,660,14949,5681,1353,6871,10261,1191,6534,5827,1800,6062,81690,10552,13133,7066,35813,77329,20042,7934,2141,5640,18409,9079,32671,9343,27522,174981,32799,42975,95638,34069,103439,19495,9695,13074,8415,35366,3495,91212,19798,4937,25193,1972,3494,52329,124025,33566,10652,44058,14699,23720,21962,6849,5757,3348,42958,3577,161119,1614,57504,86448,3208,15562,812,7443,36615,21756,8966,39405,3053,206493,13969,8453,106317,172452,70704,148876,9577,34801,16312,7403,3660,3329,92746,33130,22440,24820,54934,54561,3762,7561,38755,9789,10294,2275,7642,8225,13500,4777,12305,4873,14552,15297,7677,17537,45514,5239,17205,74187,32223,1011,69634,5228,2905,6014,10327,7365,71386,8191,36194
3590,22675,15545,7264,9969,3494,27683,19390,9987,10106,5769,9139,3436,15718,15331,555,9416,4099,1007,10796,4440,8988,662,14928,5680,1358,6866,10267,1193,6545,5839,1798,6064,81720,10549,13156,7058,35852,77324,20073,7924,2151,5624,18431,9094,32687,9327,27509,175055,32784,42970,95688,34095,103413,19504,9693,13088,8398,35416,3488,91261,19800,4911,25174,1973,3498,52324,123938,33586,10645,44103,14713,23728,21964,6849,5770,3346,42966,3580,161141,1612,57515,86319,3201,15539,809,7431,36609,21765,8937,39389,3045,206667,13971,8468,106374,172390,70763,148838,9561,34787,16284,7420,3656,3324,92672,33130,22407,24834,54983,54515,3769,7532,38741,9774,10292,2268,7634,8225,13476,4783,12313,4873,14558,15313,7666,17572,45479,5225,17169,74161,32217,1010,69579,5224,2904,6010,10325,7374,71314,8206,36213
3583,22679,15556,7274,9973,3483,27692,19406,9986,10098,5776,9122,3436,15754,15313,552,9428,4099,1002,10802,4445,9007,662,14928,5686,1362,6865,10271,1197,6544,5833,1790,6047,81620,10530,13163,7057,35847,77403,20071,7923,2161,5606,18449,9086,32649,9325,27538,174994,32776,42962,95685,34071,103433,19532,9693,13103,8398,35378,3486,91300,19779,4902,25149,1968,3482,52327,123952,33627,10632,44071,14694,23721,21971,6853,5759,3347,42956,3571,161124,1601,57465,86362,3188,15521,809,7441,36624,21749,8948,39356,3041,206695,13988,8484,106343,172329,70826,148899,9531,34767,16296,7426,3659,3320,92709,33100,22397,24817,54898,54500,3798,7524,38738,9778,10309,2262,7641,8222,13476,4768,12308,4864,14568,15290,7670,17584,45434,5241,17198,74201,32218,1004,69597,5221,2913,6009,10329,7383,71293,8239,36213
3578,22692,15552,7259,9959,3476,27713,19376,10001,10075,5751,9124,3426,15721,15309,546,9432,4100,1013,10792,4460,9000,658,14920,5695,1360,6896,10283,1195,6546,5809,1795,6041,81609,10520,13162,7046,35901,77422,20057,7890,2161,5611,18436,9092,32667,9354,27536,175015,32778,42969,95725,34081,103419,19529,9682,13124,8399,35413,3483,91343,19786,4889,25129,1976,3487,52344,123922,33630,10663,44051,14683,23742,21959,6866,5742,3358,42931,3565,161109,1605,57439,86346,3201,15513,810,7434,36686,21728,8949,39327,3043,206602,14004,8490,106390,172321,70784,148989,9527,34737,16298,7451,3654,3317,92686,33097,22415,24786,54936,54490,3789,7540,38707,9763,10292,2263,7645,8196,13462,4780,12304,4877,14560,15270,7679,17615,45395,5256,17185,74236,32223,1000,69694,5213,2910,6026,10331,7377,71286,8254,36224
3577,22706,15555,7243,9969,3482,27699,19360,9998,10076,5742,9154,3429,15717,15298,545,9439,4101,1005,10770,4468,9017,657,14933,5709,1364,6898,10295,1198,6527,5809,1800,6065,81631,10523,13155,7066,35933,77468,20050,7914,2156,5607,18476,9090,32650,9373,27506,175065,32774,42945,95759,34113,103350,19523,9686,13120,8407,35383,3487,91337,19765,4899,25064,1985,3493,52388,123929,33622,10668,43959,14708,23707,21989,6853,5759,3367,42891,3567,161062,1600,57570,86371,3204,15535,809,7423,36708,21739,8975,39352,3036,206540,14005,8474,106455,172406,70761,149096,9505,34720,16312,7454,3658,3316,92638,33101,22414,24763,54943,54484,3799,7531,38705,9785,10291,2260,7648,8192,13479,4779,12313,4871,14538,15268,7688,17632,45403,5253,17195,74256,32258,1004,69670,5223,2909,6012,10320,7404,71231,8257,36174
3599,22694,15555,7235,9951,3496,27711,19355,9979,10086,5735,9157,3446,15687,15299,541,9446,4112,1001,10771,4476,9026,660,14949,5720,1360,6921,10293,1199,6536,5804,1796,6070,81632,10557,13157,7076,35917,77492,20051,7924,2168,5628,18454,9075,32659,9353,27524,175030,32791,42954,95759,34128,103371,19514,9686,13110,8401,35361,3477,91327,19759,4901,25054,1988,3476,52398,123951,33613,10669,44001,14707,23747,22043,6876,5740,3354,42856,3575,161035,1595,57645,86309,3194,15524,801,7420,36702,21757,8987,39339,3037,206479,13967,8494,106469,172406,70779,149059,9519,34723,16344,7455,3657,3308,92603,33097,22447,24763,54904,54509,3805,7529,38685,9781,10296,2263,7648,8182,13503,4772,12322,4870,14543,15314,7688,17578,45470,5248,17153,74207,32228,1009,69648,5211,2892,6001,10327,7390,71275,8240,36175
3599,22665,15580,7225,9953,3500,27753,19353,9963,10080,5724,9138,3449,15675,15246,547,9424,4114,1004,10814,4467,9025,662,14938,5746,1361,6934,10270,1197,6516,5800,1795,6082,81640,10573,13161,7067,35922,77521,20051,7924,2166,5637,18487,9080,32693,9381,27530,175073,32831,42982,95732,34125,103388,19492,9710,13117,8404,35412,3471,91305,19774,4899,25012,1984,3484,52400,123973,33561,10701,43962,14692,23742,22078,6896,5760,3361,42862,3578,160991,1586,57614,86350,3176,15525,801,7414,36727,21777,8971,39339,3032,206445,13919,8518,106435,172512,70750,149090,9528,34713,16357,7447,3659,3311,92557,33151,22434,24807,54953,54520,3809,7560,38641,9782,10323,2268,7657,8197,13531,4761,12311,4878,14495,15273,7663,17552,45445,5242,17157,74205,32287,1007,69606,5194,2898,6011,10332,7384,71339,8244,36141
3603,22647,15600,7205,9956,3514,27737,19358,9937,10087,5728,9115,3448,15687,15277,551,9437,4127,1000,10819,4464,9010,667,14964,5730,1366,6911,10237,1202,6496,5810,1799,6086,81601,10571,13156,7045,35930,77508,20046,7944,2164,5633,18450,9108,32686,9363,27513,175100,32858,42986,95717,34156,103393,19471,9714,13102,8397,35427,3463,91314,19788,4895,25027,1983,3487,52385,123994,33495,10674,43967,14706,23721,22123,6911,5740,3358,42887,3576,161020,1584,57635,86377,3175,15534,798,7407,36760,21771,8960,39372,3035,206417,13921,8528,106467,172493,70711,149160,9521,34731,16333,7461,3647,3303,92589,33199,22386,24806,54965,54502,3803,7550,38630,9805,10336,2270,7651,8204,13528,4739,12293,4871,14481,15294,7667,17558,45484,5250,17199,74166,32293,1007,69572,5189,2895,6042,10305,7380,71361,8214,36089
3598,22663,15617,7187,9969,3522,27760,19348,9964,10095,5711,9121,3453,15711,15298,553,9432,4123,1002,10834,4467,8996,667,14934,5725,1364,6906,10237,1205,6495,5823,1792,6084,81647,10568,13146,7039,35910,77549,20039,7959,2149,5626,18406,9115,32736,9368,27532,175111,32819,43009,95779,34201,103475,19463,9709,13116,8417,35409,3477,91310,19823,4895,25064,1985,3475,52345,123975,33502,10654,43974,14692,23716,22141,6925,5738,3362,42922,3577,160927,1582,57590,86333,3164,15523,795,7387,36813,21770,8949,39457,3042,206503,13903,8530,106492,172610,70743,149197,9538,34734,16335,7456,3638,3314,92488,33212,22353,24787,54928,54519,3796,7553,38615,9790,10356,2266,7647,8212,13505,4746,12305,4883,14489,15317,7649,17555,45492,5254,17199,74062,32304,1000,69520,5202,2903,6023,10310,7373,71326,8207,36123
3592,22656,15619,7179,9976,3524,27765,19306,9978,10111,5719,9112,3446,15712,15296,549,9457,4136,999,10847,4474,8991,678,14929,5729,1363,6897,10237,1209,6510,5816,1786,6079,81618,10577,13140,7027,35945,77497,20076,7940,2147,5626,18439,9108,32732,9351,27519,175180,32843,42966,95776,34162,103454,19463,9689,13144,8417,35396,3484,91216,19792,4904,25066,1984,3483,52383,123975,33523,10655,43981,14690,23716,22130,6929,5730,3370,42931,3589,160876,1574,57558,86354,3163,15532,798,7376,36763,21805,8943,39459,3048,206354,13886,8511,106462,172672,70728,149163,9529,34756,16331,7457,3645,3302,92444,33212,22337,24737,54872,54509,3786,7552,38612,9785,10359,2268,7661,8201,13490,4739,12316,4876,14494,15331,7653,17585,45462,5256,17231,74094,32200,994,69464,5206,2900,6021,10300,7381,71329,8198,36131
3595,22665,15635,7167,9947,3523,27775,19330,9974,10096,5717,9109,3441,15710,15308,550,9468,4126,1002,10829,4459,9000,679,14930,5731,1360,6889,10219,1217,6497,5806,1783,6101,81683,10579,13141,7024,35981,77542,20094,7924,2151,5626,18437,9088,32704,9348,27569,175290,32852,42952,95782,34173,103403,19438,9677,13162,8419,35412,3479,91196,19811,4907,25070,1969,3484,52361,123991,33517,10649,43954,14682,23740,22117,6909,5740,3362,42898,3587,160803,1574,57529,86267,3154,15532,802,7365,36763,21804,8916,39403,3035,206408,13866,8521,106520,172682,70762,149141,9524,34769,16331,7474,3623,3302,92487,33207,22317,24730,54883,54478,3790,7540,38622,9782,10356,2260,7680,8214,13495,4743,12303,4869,14446,15309,7637,17614,45437,5261,17224,74141,32228,988,69471,5185,2901,6032,10302,7395,71295,8196,36098
