3566,22716,15573,7275,10059,3506,27528,19312,9949,10125,5754,9100,3443,15747,15270,567,9393,4144,1016,10826,4486,8980,650,14918,5740,1327,6824,10184,1203,6475,5848,1801,6043,81585,10500,13015,7066,35933,77634,19924,7946,2143,5604,18356,8997,32625,9303,27613,175055,32818,43036,95350,34212,103136,19495,9685,13088,8463,35343,3500,91019,19690,4917,25102,1934,3465,52243,123978,33564,10763,43906,14651,23852,22035,6955,5767,3401,42971,3620,161162,1575,57583,86558,3191,15565,806,7401,36578,21815,8950,39521,3063,206745,13901,8551,106430,172514,70628,148827,9535,34831,16296,7411,3631,3348,92953,33086,22457,24903,55000,54388,3788,7621,38611,9829,10327,2258,7615,8259,13406,4783,12348,4880,14468,15383,7709,17717,45492,5194,17221,74194,32133,999,69598,5229,2864,5964,10343,7352,71624,8166,36394
3575,22740,15553,7281,10041,3519,27540,19320,9941,10111,5766,9103,3434,15777,15273,568,9407,4151,1013,10807,4485,8967,650,14878,5753,1327,6824,10181,1211,6488,5831,1798,6062,81573,10497,13014,7074,35979,77608,19931,7941,2147,5614,18381,8970,32628,9326,27610,175047,32801,43064,95368,34210,103089,19484,9699,13105,8457,35358,3499,90958,19707,4914,25099,1931,3475,52282,124004,33532,10737,43951,14663,23846,22023,6954,5777,3397,42944,3630,161136,1578,57583,86570,3187,15577,802,7385,36549,21800,8959,39537,3057,206729,13886,8528,106387,172519,70656,148825,9519,34853,16314,7401,3634,3332,92881,33107,22471,24913,54978,54396,3775,7611,38598,9814,10311,2251,7604,8284,13404,4790,12333,4871,14473,15391,7719,17703,45524,5202,17186,74164,32137,997,69605,5230,2871,5950,10340,7340,71621,8168,36346
3578,22745,15546,7296,10028,3516,27571,19346,9920,10098,5775,9090,3448,15766,15272,565,9414,4134,1015,10801,4474,8960,651,14871,5749,1335,6855,10167,1213,6479,5828,1806,6054,81601,10498,13034,7072,35970,77580,19941,7968,2142,5621,18373,8966,32636,9334,27594,175145,32784,43039,95384,34195,103157,19476,9699,13095,8457,35408,3493,90904,19719,4897,25052,1937,3476,52229,124091,33493,10752,43936,14658,23845,22022,6937,5777,3379,42936,3633,161095,1580,57645,86524,3173,15572,807,7371,36499,21785,8968,39506,3042,206787,13860,8504,106438,172436,70643,148792,9564,34828,16317,7420,3631,3330,92876,33149,22486,24938,54929,54436,3772,7618,38622,9828,10334,2249,7581,8264,13377,4775,12333,4882,14486,15433,7711,17705,45519,5208,17193,74099,32149,1000,69672,5244,2863,5946,10338,7353,71595,8159,36364
3590,22761,15521,7265,10037,3526,27560,19388,9898,10106,5775,9073,3458,15774,15285,563,9414,4133,1013,10787,4460,8982,649,14888,5751,1338,6855,10171,1212,6479,5812,1815,6069,81631,10505,13033,7074,36013,77568,19901,7953,2133,5628,18369,8964,32636,9357,27596,175151,32763,43013,95442,34227,103149,19446,9695,13084,8442,35408,3513,90936,19721,4902,25133,1936,3486,52197,124098,33439,10747,43988,14651,23849,22062,6925,5768,3372,42929,3633,161086,1587,57672,86397,3173,15576,808,7360,36501,21791,8926,39508,3038,206786,13874,8516,106405,172419,70688,148796,9577,34828,16310,7440,3637,3339,92928,33121,22474,24938,54909,54394,3760,7604,38640,9813,10363,2258,7599,8252,13410,4764,12346,4878,14484,15435,7717,17686,45476,5205,17209,74086,32192,1001,69667,5241,2858,5963,10334,7373,71603,8155,36391
3595,22773,15515,7273,10042,3537,27553,19409,9907,10102,5783,9073,3464,15753,15279,567,9415,4124,1023,10782,4452,9003,651,14893,5762,1338,6868,10181,1212,6485,5818,1816,6057,81625,10487,13025,7085,35988,77516,19907,7931,2122,5620,18336,8975,32623,9366,27559,175152,32782,42985,95415,34231,103183,19450,9702,13070,8447,35436,3513,90866,19733,4910,25125,1944,3498,52251,124150,33460,10755,44008,14658,23853,22046,6939,5766,3363,42986,3632,161056,1584,57655,86441,3174,15572,806,7380,36494,21780,8911,39518,3052,206881,13885,8535,106440,172501,70632,148818,9558,34841,16306,7448,3641,3350,92960,33128,22478,24918,54868,54428,3764,7590,38647,9809,10378,2251,7597,8250,13427,4752,12342,4888,14478,15442,7705,17700,45484,5178,17201,74066,32190,998,69668,5240,2866,5955,10357,7361,71596,8171,36360
3578,22746,15545,7273,10042,3513,27532,19424,9929,10085,5789,9095,3457,15743,15275,569,9427,4108,1026,10788,4445,8977,649,14910,5773,1339,6862,10175,1209,6483,5807,1809,6056,81628,10455,13004,7088,36025,77547,19886,7925,2119,5606,18286,9005,32655,9349,27583,175209,32733,42982,95472,34233,103135,19482,9691,13102,8435,35450,3504,90844,19733,4918,25138,1943,3498,52251,124121,33518,10715,43986,14659,23858,22035,6940,5766,3345,43011,3629,160931,1586,57668,86366,3176,15585,801,7390,36545,21769,8894,39511,3043,206830,13880,8539,106372,172556,70665,148793,9566,34859,16304,7441,3638,3342,92986,33129,22443,24940,54891,54447,3758,7574,38627,9812,10346,2254,7599,8244,13435,4745,12353,4916,14496,15478,7711,17664,45454,5177,17242,74078,32202,996,69682,5227,2870,5953,10362,7379,71656,8186,36333
3591,22723,15529,7271,10016,3520,27530,19454,9952,10110,5793,9116,3464,15780,15286,574,9428,4112,1022,10806,4437,8976,647,14931,5770,1334,6861,10173,1212,6484,5818,1801,6054,81660,10458,12999,7093,35956,77630,19897,7930,2124,5586,18290,9010,32686,9344,27627,175083,32690,43006,95462,34185,103049,19482,9708,13109,8423,35415,3511,90796,19748,4908,25124,1941,3489,52275,124043,33482,10701,43948,14671,23862,22054,6941,5764,3340,43022,3617,160918,1585,57676,86365,3176,15547,795,7375,36561,21789,8880,39483,3041,206802,13933,8549,106442,172437,70681,148818,9561,34853,16353,7457,3641,3342,92946,33133,22427,24932,54849,54410,3758,7560,38628,9824,10346,2257,7606,8275,13455,4749,12359,4897,14493,15424,7702,17681,45476,5165,17247,73999,32170,998,69683,5227,2881,5981,10360,7368,71640,8177,36298
3598,22707,15493,7260,10010,3527,27538,19466,9951,10117,5806,9134,3456,15761,15292,569,9423,4118,1017,10830,4440,8961,644,14964,5760,1339,6878,10154,1208,6485,5805,1796,6059,81739,10440,13025,7097,35947,77568,19936,7940,2141,5584,18285,9012,32675,9356,27600,175093,32720,43016,95454,34182,103054,19474,9727,13118,8432,35430,3517,90879,19778,4919,25126,1938,3481,52204,123975,33497,10687,43942,14660,23846,22041,6961,5748,3329,43001,3618,160955,1585,57699,86328,3171,15539,795,7390,36590,21783,8900,39493,3036,206777,13928,8547,106435,172455,70662,148738,9540,34818,16346,7462,3642,3346,92930,33141,22461,24890,54807,54364,3781,7557,38697,9822,10317,2266,7616,8291,13449,4736,12367,4878,14468,15431,7699,17669,45497,5151,17225,74076,32186,1005,69644,5240,2879,6006,10354,7373,71603,8174,36240
3599,22698,15525,7255,10027,3516,27538,19462,9942,10134,5787,9133,3449,15795,15304,568,9414,4120,1014,10835,4442,8996,643,14953,5754,1351,6876,10158,1210,6494,5810,1792,6036,81761,10431,13051,7098,35968,77554,19980,7934,2143,5566,18291,9017,32622,9365,27599,175069,32751,43058,95478,34140,103058,19419,9721,13102,8435,35400,3516,90897,19813,4906,25124,1936,3475,52210,124007,33504,10682,43936,14677,23821,22032,6959,5761,3335,43010,3616,160953,1593,57626,86379,3179,15485,799,7400,36613,21777,8930,39481,3038,206725,13907,8521,106349,172366,70625,148809,9527,34851,16344,7448,3657,3351,93010,33115,22440,24894,54831,54389,3787,7561,38733,9808,10329,2269,7633,8273,13484,4740,12376,4877,14470,15406,7679,17667,45491,5154,17229,74053,32192,1010,69751,5240,2879,6000,10357,7376,71578,8181,36216
3610,22686,15492,7276,10027,3509,27533,19447,9947,10128,5787,9126,3455,15801,15305,565,9417,4113,1011,10829,4449,9009,640,14948,5753,1350,6867,10157,1211,6487,5814,1790,6039,81811,10443,13046,7105,35983,77549,19976,7916,2135,5564,18266,9023,32594,9354,27593,175134,32749,43066,95451,34218,103060,19415,9713,13072,8433,35443,3514,90923,19788,4925,25147,1936,3477,52143,123991,33506,10669,43944,14658,23820,22036,6969,5749,3332,42974,3609,160954,1600,57618,86337,3169,15498,798,7424,36614,21779,8947,39518,3040,206625,13916,8513,106396,172437,70680,148741,9522,34842,16345,7421,3652,3350,93034,33135,22432,24865,54786,54384,3810,7579,38805,9819,10324,2274,7630,8273,13458,4739,12354,4888,14469,15370,7683,17662,45524,5143,17233,74072,32201,1012,69740,5240,2895,5999,10349,7388,71578,8188,36219
3608,22710,15482,7281,10026,3512,27533,19449,9944,10129,5792,9108,3444,15798,15317,568,9438,4104,1011,10838,4449,8983,639,14925,5748,1344,6854,10170,1210,6469,5830,1790,6036,81734,10434,13095,7099,35959,77548,20016,7940,2133,5570,18266,9013,32582,9340,27597,175115,32764,43084,95449,34275,103101,19419,9706,13057,8446,35407,3511,91019,19796,4928,25148,1940,3490,52157,123990,33507,10654,43910,14669,23807,22043,6959,5746,3339,42957,3586,160990,1599,57603,86264,3182,15502,791,7434,36617,21751,8949,39517,3051,206657,13891,8520,106389,172482,70666,148778,9497,34820,16367,7424,3644,3352,93080,33110,22440,24870,54777,54426,3819,7591,38834,9829,10321,2263,7633,8293,13456,4736,12373,4865,14469,15385,7684,17665,45549,5151,17238,74083,32216,1013,69729,5241,2896,6021,10338,7392,71552,8191,36181
3602,22730,15477,7267,10005,3511,27505,19419,9919,10128,5806,9105,3443,15742,15309,563,9405,4108,1018,10813,4440,8994,642,14918,5740,1348,6856,10173,1206,6468,5801,1785,6039,81719,10423,13106,7090,35890,77549,20015,7954,2137,5576,18236,8992,32561,9328,27592,174980,32736,43054,95465,34266,103090,19398,9706,13056,8473,35406,3493,91038,19826,4940,25099,1949,3497,52121,124027,33529,10640,43885,14661,23834,22043,6971,5748,3342,42958,3582,161138,1604,57539,86283,3186,15492,786,7435,36608,21739,8946,39539,3051,206634,13909,8524,106376,172373,70660,148849,9487,34803,16382,7409,3659,3353,93064,33106,22471,24867,54777,54409,3806,7587,38828,9856,10337,2274,7636,8318,13456,4740,12394,4874,14481,15393,7711,17650,45502,5161,17246,74083,32208,1008,69680,5251,2910,6013,10317,7376,71561,8173,36136
3596,22750,15471,7259,10004,3507,27529,19419,9928,10104,5782,9123,3431,15737,15288,556,9417,4100,1019,10837,4425,9002,646,14922,5728,1354,6847,10182,1210,6474,5802,1795,6041,81684,10408,13140,7076,35898,77526,20009,7945,2146,5588,18269,9003,32526,9330,27632,175087,32761,43045,95477,34230,103094,19425,9674,13072,8464,35380,3490,91003,19805,4918,25116,1950,3503,52141,124104,33496,10606,43869,14685,23847,22042,6972,5755,3350,42959,3587,161118,1605,57506,86299,3183,15530,800,7430,36628,21771,8934,39503,3033,206681,13930,8537,106429,172410,70668,148836,9499,34794,16373,7396,3671,3360,93100,33089,22453,24876,54784,54477,3799,7598,38780,9836,10343,2274,7640,8290,13446,4735,12380,4871,14492,15396,7686,17662,45464,5154,17239,74105,32183,1007,69669,5254,2910,6029,10308,7378,71569,8156,36173
3596,22781,15517,7260,10002,3514,27520,19423,9936,10099,5787,9110,3438,15778,15300,552,9413,4088,1019,10830,4430,9005,649,14931,5737,1352,6848,10171,1206,6475,5800,1797,6058,81722,10391,13130,7063,35936,77501,19938,7949,2139,5591,18285,8990,32545,9340,27651,175156,32792,43012,95471,34269,103070,19428,9687,13080,8467,35407,3494,91007,19764,4912,25141,1953,3511,52166,124083,33518,10592,43873,14680,23841,22032,6987,5746,3346,42983,3589,161240,1603,57512,86292,3191,15547,802,7430,36568,21766,8951,39515,3040,206589,13932,8527,106437,172433,70677,148832,9503,34748,16400,7406,3690,3376,93102,33093,22450,24873,54806,54454,3790,7613,38758,9853,10352,2287,7632,8282,13452,4745,12375,4859,14471,15395,7674,17666,45416,5170,17261,74078,32186,997,69659,5247,2914,6024,10312,7346,71496,8158,36200
3598,22780,15547,7277,9971,3514,27528,19431,9958,10121,5794,9140,3444,15771,15300,555,9406,4088,1023,10826,4420,8973,647,14919,5730,1354,6861,10175,1209,6465,5814,1797,6070,81757,10414,13121,7069,35923,77383,19929,7943,2135,5592,18259,8991,32570,9360,27612,175017,32740,43029,95529,34236,103103,19443,9701,13103,8447,35432,3507,91010,19764,4902,25105,1954,3508,52210,123967,33513,10597,43849,14687,23865,22034,6981,5731,3340,42980,3585,161268,1596,57544,86329,3189,15569,801,7435,36584,21760,8946,39473,3036,206474,13945,8516,106456,172538,70649,148951,9497,34794,16421,7406,3692,3366,92990,33062,22447,24895,54831,54538,3792,7606,38723,9836,10348,2287,7617,8273,13433,4762,12375,4865,14475,15410,7691,17680,45356,5180,17272,74075,32162,996,69691,5247,2910,6026,10327,7335,71454,8145,36258
3583,22768,15550,7277,9971,3512,27527,19458,9970,10073,5805,9127,3450,15781,15260,554,9387,4086,1018,10826,4418,8948,650,14892,5722,1360,6875,10203,1208,6457,5780,1794,6064,81770,10445,13101,7069,35891,77316,19899,7923,2123,5573,18255,8980,32576,9357,27569,174986,32742,43028,95498,34258,103144,19462,9706,13096,8456,35393,3511,91007,19750,4903,25087,1951,3504,52169,123987,33496,10616,43868,14707,23880,22034,6969,5725,3356,42988,3594,161236,1598,57634,86354,3190,15561,792,7430,36614,21783,8937,39462,3018,206472,13937,8536,106448,172491,70684,149070,9498,34808,16393,7427,3682,3362,92919,33068,22443,24901,54813,54547,3792,7601,38664,9839,10319,2284,7625,8259,13443,4756,12371,4861,14460,15406,7690,17661,45398,5183,17275,74029,32182,1003,69693,5242,2894,6036,10337,7340,71451,8171,36236
3580,22729,15557,7297,9953,3518,27535,19437,10001,10079,5793,9121,3449,15779,15280,561,9380,4107,1031,10812,4399,8956,655,14916,5743,1359,6875,10200,1205,6465,5786,1784,6075,81749,10451,13107,7088,35912,77245,19878,7924,2129,5575,18280,8992,32590,9339,27547,175033,32744,43032,95534,34257,103102,19453,9707,13082,8438,35400,3519,90950,19774,4901,25072,1953,3508,52142,123950,33479,10600,43918,14741,23888,22016,6966,5723,3367,42934,3586,161251,1593,57664,86336,3198,15547,786,7418,36635,21788,8928,39436,3016,206505,13960,8522,106455,172508,70680,149133,9519,34830,16378,7430,3684,3340,92914,33083,22401,24892,54805,54556,3778,7605,38694,9835,10320,2278,7634,8256,13449,4756,12360,4855,14469,15373,7672,17662,45396,5164,17262,74041,32150,1001,69706,5239,2893,6029,10340,7330,71491,8166,36286
3576,22673,15539,7305,9949,3509,27488,19398,10004,10072,5769,9101,3447,15765,15280,557,9383,4126,1028,10806,4399,8957,660,14913,5720,1362,6881,10183,1205,6474,5768,1780,6077,81709,10462,13091,7089,35913,77260,19857,7946,2130,5581,18278,8972,32586,9347,27568,175006,32722,43004,95496,34216,103102,19419,9705,13106,8443,35379,3536,90991,19766,4882,25113,1968,3512,52137,123871,33513,10627,43875,14767,23866,22046,6959,5727,3364,42952,3582,161127,1600,57551,86284,3188,15542,789,7413,36662,21811,8919,39433,3009,206588,13927,8503,106405,172487,70629,149069,9497,34831,16353,7426,3671,3337,92843,33083,22393,24866,54773,54544,3785,7584,38692,9835,10327,2270,7653,8260,13424,4785,12371,4856,14466,15390,7665,17646,45414,5152,17278,74065,32135,1001,69724,5237,2890,6048,10336,7338,71495,8155,36299
3580,22689,15566,7327,9944,3508,27480,19381,10003,10080,5789,9092,3458,15753,15284,560,9389,4135,1030,10806,4413,8971,655,14907,5717,1357,6875,10181,1213,6481,5776,1777,6081,81758,10461,13070,7080,35946,77242,19809,7963,2122,5599,18279,8957,32574,9331,27580,174982,32712,43038,95370,34250,103003,19437,9696,13088,8440,35406,3550,90954,19787,4895,25119,1963,3516,52069,123864,33502,10636,43838,14757,23882,22016,6952,5709,3370,42955,3581,161084,1595,57574,86264,3185,15562,785,7438,36692,21765,8919,39430,2996,206653,13907,8513,106385,172515,70611,149053,9482,34774,16371,7420,3664,3337,92758,33075,22419,24846,54792,54522,3784,7575,38706,9831,10315,2268,7661,8243,13436,4778,12348,4847,14448,15385,7672,17609,45438,5146,17261,74075,32189,1008,69799,5243,2872,6047,10337,7332,71484,8151,36241
3589,22687,15576,7299,9960,3502,27504,19367,10009,10067,5804,9112,3467,15768,15283,565,9379,4125,1032,10798,4416,8947,656,14926,5690,1361,6861,10189,1218,6465,5790,1782,6061,81762,10475,13096,7086,35929,77250,19825,7947,2115,5613,18323,8950,32585,9336,27540,174942,32657,43059,95461,34237,103011,19436,9691,13089,8440,35419,3553,90880,19785,4902,25151,1974,3528,52104,123841,33525,10632,43843,14786,23871,22019,6940,5715,3363,42914,3587,161134,1601,57537,86169,3191,15558,789,7413,36675,21754,8916,39459,2994,206779,13882,8514,106338,172532,70560,149035,9470,34784,16353,7411,3664,3335,92787,33090,22411,24844,54874,54478,3796,7582,38666,9820,10316,2271,7673,8228,13420,4776,12366,4851,14443,15387,7686,17616,45384,5144,17280,74059,32201,1003,69781,5236,2874,6030,10337,7346,71461,8141,36233
3600,22668,15580,7283,9967,3510,27491,19368,10007,10073,5792,9112,3484,15765,15280,566,9371,4139,1028,10812,4426,8963,654,14953,5696,1358,6880,10222,1213,6464,5802,1790,6038,81728,10504,13081,7093,35933,77307,19856,7942,2117,5627,18342,8934,32591,9332,27574,174935,32692,43074,95505,34288,103020,19432,9688,13062,8434,35464,3545,90872,19806,4894,25157,1973,3518,52136,123830,33498,10618,43836,14812,23848,22050,6936,5703,3368,42891,3590,161157,1607,57589,86155,3185,15589,789,7432,36651,21742,8922,39460,3000,206807,13915,8529,106396,172672,70544,149035,9474,34763,16369,7411,3668,3330,92774,33091,22399,24811,54835,54515,3794,7573,38683,9813,10325,2270,7653,8233,13424,4749,12353,4846,14421,15358,7693,17631,45456,5144,17307,74083,32272,996,69800,5241,2884,6016,10332,7329,71411,8156,36222
3602,22684,15567,7281,9968,3494,27522,19331,10003,10093,5782,9090,3488,15789,15285,562,9339,4140,1029,10799,4417,8959,647,14956,5694,1363,6866,10208,1216,6454,5802,1790,6038,81806,10469,13080,7100,35961,77326,19880,7937,2122,5638,18374,8961,32553,9316,27562,174944,32673,43128,95470,34252,103015,19440,9677,13067,8450,35475,3532,90856,19771,4901,25168,1971,3516,52135,123855,33546,10641,43807,14815,23842,22058,6923,5721,3374,42880,3574,161160,1595,57520,86145,3188,15587,785,7404,36658,21775,8938,39443,2993,206759,13932,8540,106384,172754,70511,148994,9468,34791,16377,7444,3667,3333,92842,33108,22407,24816,54811,54509,3793,7571,38666,9808,10337,2270,7693,8238,13419,4755,12346,4848,14418,15325,7696,17631,45395,5167,17277,74038,32246,996,69757,5245,2891,6010,10332,7359,71390,8174,36251
3593,22710,15571,7284,9954,3488,27510,19330,9994,10113,5788,9101,3494,15768,15332,560,9356,4153,1027,10778,4427,8963,648,14931,5701,1360,6872,10207,1223,6448,5817,1790,6047,81807,10466,13081,7100,35891,77358,19881,7960,2134,5635,18356,8938,32533,9304,27582,174882,32719,43148,95413,34244,102959,19472,9671,13086,8457,35485,3545,90848,19746,4904,25154,1973,3519,52069,123879,33516,10653,43824,14814,23826,22051,6897,5714,3383,42954,3577,161138,1586,57503,86196,3201,15594,787,7412,36656,21775,8950,39454,3007,206702,13938,8537,106396,172688,70538,148987,9485,34790,16352,7438,3674,3322,92850,33104,22431,24815,54819,54443,3795,7568,38634,9794,10347,2269,7698,8237,13433,4766,12360,4843,14460,15329,7708,17624,45406,5182,17302,74093,32242,996,69737,5234,2882,6007,10340,7351,71416,8162,36251
3597,22705,15577,7279,9958,3500,27532,19346,9999,10106,5797,9073,3488,15765,15329,563,9389,4147,1029,10751,4417,8964,659,14941,5718,1352,6861,10212,1224,6446,5817,1792,6056,81789,10437,13093,7094,35864,77471,19879,7941,2130,5640,18363,8923,32563,9285,27560,174758,32699,43201,95394,34241,102994,19462,9678,13111,8452,35486,3532,90916,19763,4901,25180,1969,3533,52089,123875,33515,10646,43854,14844,23810,22025,6906,5721,3380,42934,3572,161130,1596,57445,86238,3199,15601,786,7412,36594,21757,8973,39425,3000,206751,13937,8536,106486,172648,70613,148961,9496,34776,16362,7451,3679,3331,92831,33083,22424,24854,54826,54458,3806,7557,38654,9776,10340,2265,7704,8249,13448,4786,12355,4860,14453,15310,7702,17612,45372,5180,17306,74146,32213,1002,69744,5225,2878,6022,10323,7361,71347,8161,36264
3597,22714,15567,7267,9976,3498,27562,19331,10008,10114,5777,9076,3485,15750,15323,553,9412,4143,1025,10727,4430,8982,658,14961,5703,1353,6850,10230,1220,6438,5812,1798,6087,81827,10424,13104,7122,35856,77491,19889,7929,2127,5636,18365,8930,32533,9272,27548,174730,32736,43196,95438,34249,103008,19481,9678,13106,8440,35523,3528,90961,19780,4915,25190,1965,3553,52141,123842,33544,10663,43827,14855,23782,22036,6923,5708,3386,42959,3571,161137,1592,57420,86186,3184,15606,790,7405,36568,21782,8985,39455,3005,206779,13957,8525,106492,172665,70619,148847,9489,34784,16377,7455,3703,3322,92876,33010,22447,24856,54860,54470,3803,7556,38658,9781,10341,2270,7693,8247,13444,4776,12357,4858,14481,15320,7713,17592,45438,5184,17288,74120,32203,1003,69729,5220,2875,6032,10321,7359,71367,8154,36231
3588,22704,15552,7260,9961,3494,27497,19344,10001,10122,5802,9071,3491,15766,15337,556,9422,4141,1025,10717,4440,8982,657,14958,5705,1355,6860,10257,1224,6443,5801,1800,6078,81887,10423,13087,7104,35859,77433,19905,7932,2138,5646,18344,8929,32550,9276,27572,174643,32721,43170,95473,34248,103072,19474,9705,13119,8439,35482,3507,90908,19771,4912,25179,1964,3538,52153,123922,33566,10667,43858,14835,23752,22050,6921,5715,3396,42970,3568,161042,1586,57407,86148,3185,15608,793,7419,36593,21845,8985,39464,3012,206797,13938,8500,106468,172583,70576,148849,9486,34790,16371,7456,3700,3329,92850,32980,22456,24858,54828,54442,3805,7548,38643,9774,10342,2267,7690,8250,13435,4774,12335,4884,14457,15331,7717,17622,45427,5186,17252,74098,32240,1000,69738,5210,2880,6028,10305,7351,71389,8146,36173
3586,22726,15561,7246,9976,3494,27493,19364,9989,10105,5784,9061,3493,15755,15326,557,9425,4146,1023,10722,4436,9000,655,14981,5694,1358,6866,10272,1214,6460,5781,1795,6067,81933,10430,13110,7100,35830,77471,19882,7934,2131,5659,18316,8940,32600,9268,27642,174644,32736,43214,95452,34260,103050,19446,9692,13127,8444,35421,3503,90921,19774,4906,25186,1956,3533,52185,123902,33534,10637,43828,14825,23744,22055,6910,5717,3404,42951,3563,161000,1579,57397,86153,3212,15576,792,7447,36600,21841,8987,39503,3009,206766,13956,8507,106418,172581,70630,148812,9495,34770,16359,7461,3693,3333,92855,32927,22474,24868,54832,54458,3784,7545,38621,9762,10358,2267,7698,8260,13439,4790,12343,4890,14470,15348,7692,17645,45412,5181,17256,74055,32223,1001,69687,5201,2882,6039,10305,7338,71388,8141,36183
3571,22721,15573,7243,9983,3489,27502,19339,9997,10090,5765,9067,3477,15759,15348,553,9437,4145,1021,10725,4446,8967,660,14972,5696,1361,6861,10296,1212,6466,5783,1791,6075,81929,10393,13093,7103,35847,77421,19887,7939,2129,5662,18322,8932,32599,9261,27685,174672,32713,43168,95522,34289,103054,19452,9701,13103,8449,35397,3500,90909,19773,4912,25161,1964,3525,52265,123958,33514,10629,43837,14786,23773,22102,6917,5720,3402,42967,3568,160948,1590,57433,86174,3226,15599,788,7486,36608,21861,8973,39549,3020,206738,13939,8493,106416,172483,70639,148839,9484,34797,16363,7465,3697,3335,92859,32928,22457,24843,54838,54410,3791,7541,38633,9774,10351,2285,7668,8273,13414,4777,12366,4889,14454,15357,7687,17603,45445,5186,17233,74080,32214,998,69576,5220,2882,6037,10338,7297,71351,8141,36159
3565,22740,15577,7232,10002,3476,27518,19361,10017,10068,5766,9072,3479,15775,15332,556,9424,4129,1023,10716,4449,8979,658,14942,5701,1368,6870,10298,1211,6491,5785,1795,6098,81913,10412,13116,7076,35784,77436,19897,7917,2130,5656,18296,8919,32587,9247,27675,174813,32683,43148,95501,34327,103079,19442,9693,13111,8457,35402,3503,90869,19758,4923,25161,1941,3505,52236,123975,33490,10638,43891,14772,23748,22060,6932,5713,3397,42989,3573,160883,1587,57408,86252,3240,15588,780,7464,36599,21891,8968,39525,3021,206670,13953,8488,106373,172401,70663,148799,9487,34796,16380,7469,3684,3337,92865,32920,22477,24827,54912,54400,3795,7534,38623,9781,10342,2295,7664,8260,13418,4787,12371,4890,14456,15344,7698,17614,45505,5194,17247,74073,32201,995,69591,5210,2871,6057,10332,7285,71341,8135,36187
3568,22703,15592,7230,10006,3480,27501,19402,10013,10095,5753,9068,3467,15797,15368,559,9454,4116,1025,10696,4453,8977,660,14913,5712,1349,6876,10283,1207,6494,5791,1794,6106,81861,10422,13118,7091,35838,77476,19893,7923,2144,5659,18297,8953,32635,9241,27636,174899,32635,43129,95430,34338,103153,19412,9676,13085,8456,35370,3506,90813,19755,4900,25192,1952,3514,52247,123948,33518,10634,43956,14790,23707,22088,6931,5712,3387,42972,3583,160885,1595,57400,86303,3227,15579,780,7461,36576,21885,8972,39535,3012,206600,13953,8482,106480,172430,70666,148854,9487,34775,16381,7495,3668,3325,92882,32924,22426,24866,54901,54432,3810,7527,38630,9785,10326,2302,7666,8274,13419,4798,12380,4906,14492,15327,7698,17618,45523,5195,17235,74002,32207,999,69602,5207,2879,6037,10317,7263,71327,8148,36229
3567,22687,15560,7242,10028,3488,27526,19402,9991,10081,5756,9078,3467,15836,15373,562,9446,4113,1028,10708,4464,8988,662,14920,5731,1352,6891,10263,1203,6494,5785,1790,6110,81866,10427,13134,7066,35858,77496,19869,7932,2137,5677,18303,8953,32690,9238,27644,174961,32653,43044,95412,34333,103190,19393,9688,13081,8476,35336,3495,90806,19714,4894,25188,1943,3514,52209,123903,33535,10614,43939,14754,23736,22072,6921,5731,3392,42917,3593,160949,1596,57394,86380,3223,15565,782,7462,36579,21857,8959,39515,3014,206608,13942,8487,106499,172319,70651,148840,9532,34794,16372,7494,3654,3323,92847,32959,22424,24890,54993,54451,3809,7542,38606,9801,10315,2295,7667,8272,13429,4807,12381,4879,14507,15343,7703,17610,45527,5208,17216,74080,32216,999,69635,5190,2882,6042,10309,7293,71312,8149,36279
3571,22682,15548,7230,10034,3476,27506,19422,9969,10067,5734,9090,3462,15826,15348,559,9463,4089,1030,10713,4478,8960,662,14944,5711,1350,6884,10259,1202,6497,5789,1790,6100,81878,10442,13147,7058,35856,77516,19894,7939,2136,5669,18310,8953,32672,9245,27627,174917,32637,42992,95440,34352,103237,19361,9708,13099,8459,35291,3493,90784,19715,4885,25180,1925,3507,52146,124031,33498,10624,43892,14712,23715,22087,6902,5760,3385,42871,3585,160867,1600,57468,86317,3218,15546,788,7479,36601,21865,8945,39473,3023,206637,13965,8491,106405,172318,70634,148809,9521,34740,16375,7493,3651,3312,92894,32971,22396,24912,55059,54442,3816,7541,38595,9803,10296,2303,7647,8284,13460,4822,12386,4867,14506,15341,7701,17587,45504,5191,17226,74119,32207,997,69602,5193,2894,6035,10292,7314,71272,8149,36303
3572,22705,15558,7217,10033,3500,27522,19423,9969,10079,5737,9100,3461,15823,15350,562,9453,4099,1035,10684,4477,8947,656,14919,5727,1343,6895,10269,1200,6486,5804,1792,6095,81837,10440,13161,7079,35917,77485,19897,7941,2133,5657,18306,8961,32675,9268,27596,174896,32640,43032,95428,34362,103222,19373,9715,13106,8449,35314,3497,90776,19699,4875,25179,1927,3507,52138,124075,33523,10611,43927,14684,23746,22116,6864,5758,3375,42895,3573,160895,1599,57473,86428,3210,15520,796,7473,36595,21860,8932,39453,3027,206638,13966,8483,106412,172298,70672,148893,9497,34760,16380,7505,3654,3304,92887,32998,22444,24920,55171,54492,3814,7558,38594,9819,10317,2301,7656,8296,13444,4818,12398,4884,14492,15334,7675,17590,45510,5199,17218,74065,32225,999,69566,5185,2894,6064,10284,7323,71308,8165,36305
