81.0,943.0,832.0,310.0,418.0,117.0,1745.0,1150.0,419.0,401.0,193.0,454.0,106.0,896.0,712.0,12.0,425.0,143.0,31.0,512.0,158.0,339.0,22.0,865.0,153.0,35.0,219.0,353.0,30.0,224.0,196.0,74.0,234.0,8576.0,485.0,581.0,308.0,2764.0,6270.0,1045.0,424.0,102.0,359.0,1040.0,468.0,2290.0,328.0,1380.0,16815.0,1880.0,3351.0,10972.0,2083.0,11259.0,1166.0,423.0,540.0,323.0,2995.0,236.0,9745.0,1260.0,265.0,1328.0,4.0,97.0,220.0,3761.0,12505.0,1666.0,673.0,2474.0,771.0,823.0,1106.0,243.0,199.0,99.0,2612.0,111.0,16519.0,74.0,4059.0,8096.0,89.0,622.0,36.0,300.0,2188.0,953.0,355.0,2604.0,110.0,20777.0,483.0,304.0,9451.0,14581.0,3865.0,13037.0,587.0,2025.0,792.0,304.0,109.0,105.0,37.0,9265.0,2198.0,1325.0,1337.0,3385.0,4280.0,107.0,230.0,2681.0,333.0,385.0,58.0,250.0,291.0,694.0,148.0,566.0,152.0,515.0,796.0,259.0,940.0,4491.0,179.0,695.0,6077.0,2073.0,70.0,4756.0,235.0,77.0,234.0,357.0,312.0,4293.0,10.0,259.0,2012.0
78.0,922.0,820.0,304.0,410.0,115.0,1731.0,1135.0,412.0,393.0,189.0,447.0,103.0,885.0,700.0,12.0,416.0,140.0,29.0,505.0,155.0,331.0,22.0,853.0,150.0,34.0,213.0,346.0,29.0,219.0,192.0,73.0,229.0,8674.0,475.0,568.0,301.0,2768.0,6310.0,1031.0,416.0,99.0,356.0,1026.0,458.0,2283.0,320.0,1358.0,17022.0,1863.0,3352.0,11107.0,2066.0,11393.0,1152.0,413.0,525.0,313.0,2990.0,235.0,9859.0,1248.0,262.0,1311.0,4.0,94.0,218.0,3762.0,12659.0,1650.0,663.0,2460.0,758.0,813.0,1089.0,239.0,195.0,96.0,2600.0,108.0,16752.0,72.0,4051.0,8144.0,86.0,605.0,35.0,291.0,2157.0,935.0,344.0,2584.0,107.0,21037.0,476.0,300.0,9506.0,14723.0,3837.0,13140.0,583.0,2004.0,776.0,295.0,106.0,102.0,37.0,9356.0,2185.0,1307.0,1319.0,3380.0,4288.0,104.0,223.0,2673.0,325.0,377.0,57.0,243.0,287.0,677.0,144.0,554.0,147.0,499.0,782.0,253.0,927.0,4502.0,173.0,677.0,6104.0,2056.0,69.0,4734.0,231.0,75.0,230.0,348.0,304.0,4252.0,10.0,252.0,1986.0
76.0,902.0,808.0,299.0,403.0,112.0,1717.0,1120.0,406.0,386.0,185.0,439.0,101.0,873.0,687.0,11.0,405.0,137.0,28.0,498.0,152.0,323.0,22.0,841.0,147.0,33.0,208.0,340.0,29.0,214.0,188.0,71.0,224.0,8766.0,466.0,556.0,295.0,2771.0,6346.0,1017.0,408.0,96.0,353.0,1010.0,448.0,2275.0,313.0,1337.0,17218.0,1846.0,3351.0,11233.0,2049.0,11520.0,1139.0,403.0,511.0,304.0,2983.0,234.0,9966.0,1236.0,259.0,1294.0,4.0,91.0,216.0,3761.0,12804.0,1634.0,653.0,2445.0,746.0,803.0,1073.0,235.0,191.0,94.0,2588.0,105.0,16973.0,71.0,4041.0,8186.0,83.0,589.0,34.0,283.0,2126.0,918.0,334.0,2563.0,105.0,21282.0,470.0,297.0,9557.0,14859.0,3809.0,13235.0,578.0,1983.0,760.0,287.0,103.0,99.0,37.0,9441.0,2171.0,1289.0,1300.0,3373.0,4293.0,101.0,217.0,2663.0,318.0,369.0,55.0,237.0,283.0,660.0,140.0,542.0,143.0,484.0,768.0,248.0,913.0,4508.0,168.0,661.0,6127.0,2038.0,68.0,4710.0,228.0,73.0,227.0,340.0,296.0,4210.0,10.0,246.0,1960.0
74.0,882.0,797.0,294.0,396.0,110.0,1703.0,1105.0,400.0,380.0,181.0,432.0,99.0,862.0,675.0,11.0,395.0,134.0,27.0,491.0,149.0,316.0,22.0,830.0,144.0,32.0,203.0,334.0,28.0,210.0,183.0,70.0,220.0,8854.0,457.0,544.0,289.0,2774.0,6379.0,1003.0,400.0,93.0,350.0,995.0,439.0,2265.0,306.0,1316.0,17405.0,1829.0,3349.0,11350.0,2033.0,11642.0,1125.0,394.0,497.0,295.0,2975.0,233.0,10066.0,1223.0,256.0,1278.0,4.0,88.0,214.0,3759.0,12941.0,1619.0,643.0,2430.0,734.0,794.0,1058.0,231.0,187.0,92.0,2576.0,102.0,17182.0,70.0,4030.0,8223.0,81.0,574.0,33.0,276.0,2094.0,902.0,325.0,2542.0,103.0,21513.0,464.0,294.0,9602.0,14988.0,3782.0,13322.0,573.0,1962.0,744.0,279.0,100.0,96.0,37.0,9520.0,2157.0,1271.0,1282.0,3364.0,4296.0,99.0,211.0,2652.0,311.0,361.0,54.0,231.0,279.0,644.0,136.0,530.0,138.0,470.0,752.0,243.0,900.0,4511.0,163.0,646.0,6147.0,2020.0,67.0,4684.0,224.0,71.0,224.0,333.0,289.0,4167.0,10.0,241.0,1934.0
72.0,863.0,785.0,290.0,389.0,108.0,1689.0,1091.0,395.0,374.0,177.0,425.0,97.0,851.0,663.0,11.0,386.0,131.0,26.0,485.0,146.0,310.0,22.0,819.0,141.0,31.0,199.0,329.0,28.0,206.0,179.0,69.0,216.0,8937.0,448.0,532.0,284.0,2776.0,6410.0,990.0,392.0,90.0,347.0,980.0,430.0,2254.0,300.0,1296.0,17584.0,1813.0,3346.0,11459.0,2017.0,11758.0,1111.0,385.0,485.0,288.0,2967.0,232.0,10160.0,1211.0,252.0,1260.0,4.0,85.0,212.0,3756.0,13071.0,1604.0,634.0,2415.0,721.0,786.0,1044.0,228.0,184.0,90.0,2564.0,100.0,17380.0,69.0,4019.0,8255.0,79.0,560.0,32.0,269.0,2062.0,888.0,316.0,2521.0,101.0,21732.0,459.0,291.0,9643.0,15111.0,3756.0,13402.0,568.0,1940.0,728.0,272.0,97.0,94.0,37.0,9594.0,2143.0,1252.0,1265.0,3354.0,4298.0,97.0,206.0,2641.0,305.0,354.0,53.0,225.0,276.0,629.0,133.0,519.0,133.0,457.0,736.0,239.0,887.0,4512.0,158.0,631.0,6164.0,2001.0,66.0,4657.0,220.0,70.0,221.0,326.0,283.0,4123.0,10.0,236.0,1908.0
70.0,845.0,774.0,286.0,383.0,106.0,1675.0,1077.0,391.0,368.0,174.0,419.0,95.0,840.0,651.0,11.0,377.0,129.0,26.0,479.0,144.0,304.0,22.0,807.0,139.0,30.0,195.0,324.0,27.0,202.0,175.0,68.0,212.0,9016.0,439.0,522.0,279.0,2777.0,6439.0,977.0,384.0,87.0,343.0,965.0,421.0,2243.0,294.0,1276.0,17756.0,1796.0,3342.0,11560.0,2001.0,11869.0,1097.0,377.0,472.0,281.0,2957.0,231.0,10249.0,1200.0,248.0,1243.0,4.0,83.0,210.0,3752.0,13194.0,1589.0,626.0,2401.0,708.0,778.0,1032.0,225.0,181.0,88.0,2552.0,98.0,17569.0,67.0,4007.0,8282.0,77.0,547.0,32.0,262.0,2030.0,874.0,308.0,2499.0,99.0,21940.0,455.0,289.0,9681.0,15229.0,3732.0,13476.0,563.0,1918.0,713.0,265.0,95.0,92.0,37.0,9663.0,2128.0,1234.0,1247.0,3343.0,4298.0,95.0,201.0,2629.0,300.0,348.0,52.0,220.0,273.0,615.0,130.0,509.0,129.0,445.0,720.0,235.0,874.0,4511.0,152.0,617.0,6178.0,1982.0,65.0,4628.0,217.0,68.0,218.0,320.0,277.0,4079.0,10.0,232.0,1882.0
69.0,827.0,764.0,282.0,378.0,104.0,1662.0,1064.0,387.0,363.0,171.0,414.0,93.0,830.0,640.0,11.0,369.0,126.0,25.0,472.0,142.0,298.0,22.0,796.0,137.0,30.0,191.0,319.0,27.0,198.0,172.0,67.0,208.0,9091.0,431.0,512.0,274.0,2777.0,6466.0,965.0,376.0,84.0,339.0,950.0,412.0,2232.0,289.0,1257.0,17922.0,1780.0,3337.0,11655.0,1986.0,11976.0,1084.0,369.0,460.0,274.0,2946.0,230.0,10332.0,1188.0,244.0,1227.0,4.0,80.0,208.0,3747.0,13311.0,1575.0,619.0,2387.0,696.0,771.0,1020.0,222.0,179.0,86.0,2540.0,96.0,17749.0,65.0,3994.0,8305.0,75.0,535.0,31.0,255.0,1998.0,862.0,301.0,2476.0,97.0,22137.0,452.0,287.0,9716.0,15343.0,3709.0,13545.0,558.0,1897.0,698.0,258.0,92.0,90.0,37.0,9728.0,2112.0,1216.0,1230.0,3331.0,4297.0,93.0,196.0,2617.0,295.0,342.0,51.0,215.0,270.0,602.0,127.0,499.0,126.0,434.0,705.0,230.0,861.0,4508.0,147.0,604.0,6189.0,1964.0,64.0,4599.0,214.0,66.0,216.0,315.0,272.0,4036.0,10.0,228.0,1856.0
68.0,810.0,754.0,278.0,373.0,103.0,1649.0,1051.0,383.0,358.0,168.0,409.0,91.0,820.0,629.0,10.0,361.0,123.0,25.0,466.0,140.0,293.0,21.0,786.0,135.0,29.0,188.0,315.0,26.0,195.0,169.0,66.0,205.0,9162.0,423.0,503.0,269.0,2777.0,6492.0,954.0,368.0,81.0,335.0,935.0,403.0,2220.0,284.0,1239.0,18081.0,1765.0,3332.0,11742.0,1971.0,12078.0,1071.0,361.0,450.0,268.0,2935.0,229.0,10411.0,1176.0,241.0,1212.0,4.0,78.0,206.0,3741.0,13422.0,1561.0,612.0,2373.0,684.0,765.0,1009.0,219.0,177.0,85.0,2529.0,94.0,17921.0,64.0,3982.0,8325.0,74.0,523.0,31.0,249.0,1967.0,851.0,294.0,2453.0,96.0,22325.0,449.0,284.0,9748.0,15452.0,3687.0,13609.0,552.0,1876.0,684.0,252.0,90.0,88.0,37.0,9789.0,2096.0,1198.0,1213.0,3318.0,4295.0,91.0,191.0,2604.0,290.0,336.0,50.0,211.0,267.0,589.0,125.0,490.0,123.0,424.0,691.0,226.0,848.0,4503.0,142.0,592.0,6198.0,1946.0,63.0,4568.0,212.0,64.0,214.0,310.0,266.0,3994.0,10.0,224.0,1831.0
67.0,794.0,745.0,275.0,369.0,102.0,1636.0,1039.0,379.0,354.0,166.0,404.0,90.0,810.0,619.0,10.0,354.0,121.0,25.0,461.0,138.0,288.0,21.0,776.0,133.0,29.0,185.0,311.0,26.0,192.0,167.0,65.0,202.0,9229.0,415.0,494.0,265.0,2776.0,6516.0,943.0,360.0,78.0,330.0,920.0,394.0,2207.0,279.0,1222.0,18234.0,1750.0,3326.0,11823.0,1957.0,12175.0,1058.0,354.0,440.0,262.0,2924.0,228.0,10485.0,1166.0,238.0,1197.0,4.0,76.0,204.0,3735.0,13527.0,1547.0,606.0,2359.0,672.0,759.0,999.0,217.0,175.0,84.0,2518.0,93.0,18086.0,63.0,3969.0,8342.0,72.0,512.0,31.0,243.0,1935.0,841.0,288.0,2431.0,94.0,22504.0,446.0,281.0,9778.0,15558.0,3666.0,13668.0,546.0,1856.0,671.0,246.0,88.0,87.0,37.0,9847.0,2080.0,1181.0,1197.0,3304.0,4291.0,89.0,187.0,2590.0,286.0,331.0,49.0,206.0,265.0,577.0,123.0,481.0,120.0,415.0,677.0,222.0,836.0,4497.0,138.0,581.0,6205.0,1928.0,62.0,4536.0,210.0,63.0,212.0,306.0,261.0,3952.0,10.0,221.0,1806.0
66.0,779.0,736.0,272.0,365.0,101.0,1624.0,1028.0,376.0,350.0,164.0,400.0,89.0,801.0,610.0,10.0,347.0,119.0,24.0,456.0,137.0,284.0,20.0,766.0,131.0,29.0,182.0,308.0,26.0,189.0,164.0,64.0,199.0,9293.0,407.0,486.0,261.0,2775.0,6538.0,932.0,353.0,76.0,325.0,906.0,386.0,2194.0,274.0,1206.0,18381.0,1736.0,3320.0,11899.0,1943.0,12269.0,1046.0,347.0,431.0,257.0,2912.0,226.0,10554.0,1155.0,235.0,1182.0,4.0,74.0,202.0,3728.0,13627.0,1534.0,601.0,2345.0,661.0,754.0,990.0,215.0,173.0,83.0,2508.0,92.0,18244.0,62.0,3956.0,8355.0,71.0,501.0,30.0,238.0,1904.0,831.0,282.0,2408.0,93.0,22674.0,443.0,279.0,9806.0,15661.0,3647.0,13723.0,541.0,1837.0,658.0,240.0,86.0,86.0,37.0,9901.0,2064.0,1164.0,1182.0,3290.0,4287.0,88.0,183.0,2575.0,282.0,326.0,48.0,201.0,263.0,565.0,121.0,473.0,118.0,406.0,663.0,219.0,823.0,4490.0,135.0,570.0,6210.0,1910.0,61.0,4503.0,208.0,62.0,210.0,302.0,256.0,3911.0,10.0,218.0,1782.0
65.0,765.0,727.0,270.0,361.0,100.0,1612.0,1017.0,373.0,347.0,162.0,396.0,88.0,792.0,601.0,10.0,341.0,117.0,24.0,451.0,136.0,280.0,19.0,756.0,130.0,28.0,180.0,305.0,26.0,186.0,162.0,64.0,196.0,9354.0,400.0,478.0,258.0,2774.0,6559.0,922.0,346.0,73.0,320.0,891.0,378.0,2181.0,270.0,1190.0,18524.0,1723.0,3313.0,11970.0,1930.0,12359.0,1034.0,341.0,423.0,252.0,2900.0,224.0,10618.0,1145.0,231.0,1167.0,4.0,72.0,200.0,3721.0,13722.0,1522.0,596.0,2332.0,650.0,749.0,982.0,213.0,171.0,82.0,2499.0,91.0,18395.0,61.0,3943.0,8365.0,70.0,491.0,30.0,233.0,1874.0,822.0,277.0,2386.0,92.0,22837.0,441.0,277.0,9832.0,15761.0,3629.0,13775.0,536.0,1818.0,645.0,235.0,85.0,85.0,37.0,9951.0,2048.0,1147.0,1166.0,3273.0,4281.0,87.0,180.0,2560.0,279.0,321.0,47.0,197.0,261.0,554.0,119.0,465.0,116.0,398.0,650.0,216.0,811.0,4480.0,132.0,560.0,6214.0,1892.0,60.0,4471.0,207.0,61.0,208.0,299.0,252.0,3871.0,10.0,215.0,1758.0
64.0,752.0,719.0,268.0,357.0,99.0,1601.0,1007.0,370.0,344.0,160.0,392.0,87.0,783.0,593.0,10.0,335.0,116.0,24.0,447.0,135.0,276.0,18.0,746.0,129.0,28.0,177.0,302.0,25.0,184.0,160.0,63.0,194.0,9413.0,394.0,471.0,255.0,2772.0,6579.0,912.0,339.0,71.0,315.0,877.0,370.0,2168.0,266.0,1175.0,18662.0,1710.0,3306.0,12036.0,1918.0,12446.0,1021.0,335.0,415.0,247.0,2888.0,222.0,10679.0,1135.0,227.0,1153.0,4.0,70.0,198.0,3715.0,13813.0,1511.0,592.0,2319.0,639.0,745.0,974.0,211.0,170.0,81.0,2490.0,90.0,18540.0,60.0,3930.0,8373.0,69.0,482.0,30.0,228.0,1844.0,813.0,272.0,2362.0,91.0,22993.0,439.0,276.0,9856.0,15858.0,3612.0,13824.0,531.0,1799.0,633.0,231.0,84.0,84.0,37.0,9999.0,2032.0,1131.0,1151.0,3256.0,4275.0,86.0,177.0,2545.0,276.0,317.0,46.0,194.0,259.0,543.0,117.0,458.0,114.0,390.0,637.0,213.0,799.0,4469.0,129.0,550.0,6216.0,1875.0,59.0,4439.0,206.0,60.0,207.0,296.0,249.0,3831.0,10.0,212.0,1735.0
63.0,738.0,711.0,266.0,354.0,98.0,1591.0,997.0,367.0,341.0,158.0,388.0,86.0,775.0,586.0,10.0,330.0,115.0,24.0,443.0,134.0,273.0,17.0,737.0,128.0,28.0,174.0,299.0,25.0,182.0,158.0,63.0,192.0,9470.0,388.0,464.0,252.0,2770.0,6598.0,903.0,333.0,69.0,311.0,863.0,363.0,2154.0,263.0,1160.0,18796.0,1698.0,3299.0,12097.0,1907.0,12530.0,1009.0,329.0,408.0,242.0,2876.0,220.0,10737.0,1125.0,224.0,1140.0,4.0,68.0,196.0,3709.0,13901.0,1499.0,588.0,2307.0,629.0,741.0,966.0,209.0,169.0,80.0,2481.0,89.0,18679.0,59.0,3917.0,8379.0,68.0,473.0,30.0,224.0,1815.0,805.0,267.0,2340.0,90.0,23143.0,438.0,275.0,9879.0,15953.0,3596.0,13870.0,526.0,1781.0,622.0,226.0,83.0,83.0,37.0,10044.0,2016.0,1115.0,1136.0,3239.0,4268.0,84.0,174.0,2531.0,273.0,313.0,46.0,191.0,257.0,533.0,115.0,451.0,112.0,383.0,624.0,211.0,788.0,4457.0,126.0,541.0,6217.0,1858.0,58.0,4407.0,205.0,59.0,205.0,293.0,246.0,3793.0,10.0,210.0,1713.0
62.0,725.0,704.0,264.0,351.0,97.0,1580.0,988.0,365.0,339.0,157.0,385.0,85.0,767.0,579.0,10.0,325.0,114.0,23.0,439.0,133.0,270.0,17.0,728.0,127.0,27.0,171.0,296.0,25.0,180.0,157.0,62.0,190.0,9524.0,383.0,458.0,249.0,2767.0,6616.0,894.0,326.0,67.0,307.0,849.0,356.0,2139.0,260.0,1146.0,18926.0,1686.0,3292.0,12154.0,1896.0,12611.0,998.0,324.0,401.0,237.0,2863.0,218.0,10792.0,1116.0,221.0,1127.0,4.0,66.0,194.0,3703.0,13985.0,1488.0,584.0,2296.0,619.0,737.0,959.0,208.0,168.0,79.0,2474.0,88.0,18812.0,58.0,3904.0,8382.0,67.0,465.0,29.0,220.0,1787.0,798.0,263.0,2318.0,89.0,23286.0,437.0,274.0,9901.0,16045.0,3582.0,13913.0,521.0,1763.0,611.0,222.0,82.0,82.0,37.0,10086.0,2001.0,1099.0,1122.0,3222.0,4261.0,82.0,171.0,2517.0,271.0,310.0,45.0,188.0,255.0,524.0,114.0,444.0,110.0,377.0,612.0,209.0,778.0,4445.0,123.0,533.0,6216.0,1842.0,57.0,4375.0,204.0,59.0,204.0,290.0,243.0,3756.0,10.0,208.0,1691.0
61.0,714.0,697.0,262.0,348.0,97.0,1570.0,980.0,363.0,337.0,156.0,382.0,84.0,759.0,572.0,10.0,320.0,113.0,23.0,436.0,132.0,267.0,17.0,719.0,126.0,27.0,169.0,294.0,25.0,178.0,156.0,62.0,188.0,9576.0,378.0,453.0,247.0,2764.0,6633.0,886.0,320.0,65.0,303.0,836.0,349.0,2124.0,257.0,1133.0,19052.0,1674.0,3284.0,12207.0,1885.0,12690.0,987.0,319.0,395.0,233.0,2850.0,216.0,10844.0,1108.0,218.0,1115.0,4.0,65.0,192.0,3696.0,14065.0,1478.0,580.0,2284.0,609.0,734.0,953.0,206.0,167.0,78.0,2467.0,87.0,18940.0,58.0,3891.0,8383.0,66.0,458.0,29.0,216.0,1759.0,791.0,259.0,2296.0,88.0,23424.0,436.0,273.0,9921.0,16135.0,3568.0,13953.0,516.0,1746.0,601.0,218.0,81.0,81.0,37.0,10126.0,1986.0,1084.0,1109.0,3205.0,4254.0,81.0,169.0,2503.0,269.0,307.0,45.0,186.0,253.0,515.0,113.0,438.0,109.0,371.0,601.0,207.0,768.0,4432.0,121.0,525.0,6214.0,1825.0,56.0,4342.0,203.0,58.0,203.0,287.0,240.0,3720.0,10.0,206.0,1669.0
61.0,703.0,690.0,260.0,345.0,96.0,1560.0,972.0,362.0,335.0,155.0,379.0,84.0,752.0,566.0,10.0,316.0,112.0,23.0,433.0,131.0,265.0,17.0,711.0,125.0,27.0,167.0,292.0,25.0,177.0,155.0,62.0,186.0,9626.0,373.0,448.0,245.0,2761.0,6649.0,878.0,314.0,63.0,299.0,823.0,343.0,2110.0,255.0,1121.0,19175.0,1663.0,3276.0,12257.0,1875.0,12767.0,976.0,315.0,389.0,230.0,2837.0,214.0,10894.0,1100.0,215.0,1103.0,4.0,63.0,190.0,3689.0,14142.0,1469.0,577.0,2273.0,600.0,731.0,947.0,205.0,166.0,77.0,2460.0,86.0,19064.0,57.0,3878.0,8382.0,65.0,451.0,29.0,213.0,1732.0,785.0,255.0,2276.0,87.0,23557.0,435.0,272.0,9940.0,16223.0,3556.0,13990.0,511.0,1730.0,592.0,215.0,80.0,80.0,37.0,10164.0,1970.0,1069.0,1096.0,3187.0,4246.0,80.0,166.0,2489.0,267.0,304.0,44.0,184.0,251.0,507.0,112.0,432.0,107.0,365.0,590.0,205.0,759.0,4418.0,119.0,518.0,6211.0,1809.0,55.0,4310.0,202.0,57.0,202.0,285.0,238.0,3685.0,10.0,204.0,1647.0
60.0,693.0,684.0,258.0,343.0,96.0,1551.0,964.0,360.0,333.0,154.0,377.0,83.0,745.0,560.0,10.0,312.0,111.0,23.0,430.0,130.0,263.0,17.0,704.0,124.0,27.0,165.0,290.0,25.0,176.0,154.0,61.0,184.0,9673.0,369.0,444.0,243.0,2758.0,6664.0,871.0,308.0,61.0,295.0,810.0,337.0,2096.0,253.0,1110.0,19295.0,1653.0,3269.0,12303.0,1865.0,12841.0,966.0,311.0,384.0,227.0,2824.0,212.0,10940.0,1092.0,212.0,1092.0,4.0,62.0,188.0,3682.0,14216.0,1460.0,574.0,2262.0,591.0,728.0,941.0,204.0,165.0,76.0,2453.0,85.0,19183.0,57.0,3866.0,8380.0,63.0,445.0,29.0,210.0,1706.0,779.0,252.0,2254.0,86.0,23685.0,434.0,271.0,9958.0,16309.0,3545.0,14025.0,506.0,1714.0,583.0,212.0,78.0,79.0,37.0,10200.0,1955.0,1055.0,1084.0,3169.0,4237.0,79.0,163.0,2475.0,265.0,300.0,44.0,182.0,249.0,499.0,111.0,426.0,106.0,359.0,579.0,203.0,750.0,4403.0,117.0,511.0,6208.0,1793.0,54.0,4278.0,201.0,57.0,201.0,283.0,236.0,3651.0,10.0,202.0,1626.0
60.0,684.0,678.0,257.0,341.0,95.0,1542.0,957.0,359.0,331.0,153.0,375.0,83.0,738.0,555.0,10.0,308.0,110.0,23.0,427.0,129.0,261.0,17.0,697.0,123.0,27.0,164.0,288.0,24.0,175.0,153.0,61.0,183.0,9718.0,365.0,440.0,241.0,2755.0,6678.0,864.0,303.0,59.0,291.0,798.0,331.0,2082.0,251.0,1099.0,19412.0,1643.0,3262.0,12346.0,1856.0,12913.0,956.0,307.0,379.0,225.0,2810.0,210.0,10984.0,1085.0,209.0,1081.0,4.0,61.0,186.0,3675.0,14287.0,1451.0,571.0,2252.0,583.0,725.0,936.0,203.0,164.0,76.0,2447.0,84.0,19297.0,57.0,3854.0,8376.0,62.0,439.0,28.0,207.0,1681.0,773.0,249.0,2233.0,85.0,23807.0,433.0,271.0,9975.0,16393.0,3534.0,14058.0,502.0,1699.0,575.0,209.0,76.0,78.0,37.0,10234.0,1940.0,1041.0,1072.0,3151.0,4228.0,78.0,161.0,2461.0,263.0,297.0,43.0,180.0,248.0,492.0,110.0,421.0,105.0,354.0,569.0,202.0,742.0,4388.0,115.0,505.0,6203.0,1778.0,53.0,4247.0,200.0,56.0,200.0,281.0,234.0,3618.0,10.0,201.0,1607.0
59.0,676.0,673.0,256.0,339.0,95.0,1534.0,950.0,358.0,330.0,152.0,373.0,82.0,732.0,550.0,10.0,305.0,109.0,22.0,424.0,128.0,259.0,17.0,690.0,122.0,26.0,163.0,287.0,24.0,174.0,152.0,60.0,182.0,9762.0,361.0,436.0,239.0,2752.0,6692.0,857.0,297.0,57.0,287.0,786.0,325.0,2068.0,249.0,1089.0,19525.0,1634.0,3255.0,12386.0,1847.0,12983.0,946.0,303.0,375.0,222.0,2796.0,208.0,11026.0,1078.0,206.0,1071.0,4.0,60.0,184.0,3669.0,14355.0,1443.0,569.0,2242.0,575.0,723.0,932.0,202.0,163.0,75.0,2441.0,83.0,19407.0,56.0,3842.0,8371.0,61.0,433.0,28.0,204.0,1657.0,768.0,246.0,2213.0,85.0,23925.0,432.0,271.0,9991.0,16475.0,3524.0,14090.0,497.0,1684.0,567.0,206.0,75.0,77.0,37.0,10266.0,1926.0,1028.0,1061.0,3134.0,4219.0,78.0,159.0,2447.0,262.0,294.0,43.0,178.0,247.0,485.0,109.0,415.0,104.0,350.0,559.0,200.0,734.0,4373.0,113.0,500.0,6198.0,1764.0,52.0,4216.0,199.0,56.0,199.0,279.0,232.0,3586.0,10.0,199.0,1588.0
59.0,668.0,668.0,255.0,337.0,94.0,1526.0,944.0,357.0,329.0,151.0,371.0,82.0,726.0,546.0,10.0,302.0,109.0,22.0,422.0,127.0,257.0,17.0,683.0,122.0,26.0,162.0,286.0,24.0,173.0,151.0,60.0,181.0,9804.0,357.0,433.0,237.0,2749.0,6705.0,851.0,292.0,56.0,283.0,774.0,320.0,2054.0,247.0,1080.0,19635.0,1626.0,3247.0,12423.0,1839.0,13051.0,937.0,300.0,371.0,220.0,2782.0,206.0,11066.0,1071.0,203.0,1061.0,4.0,59.0,182.0,3663.0,14421.0,1435.0,567.0,2233.0,567.0,721.0,928.0,201.0,162.0,73.0,2436.0,83.0,19513.0,56.0,3831.0,8365.0,60.0,428.0,28.0,201.0,1633.0,763.0,243.0,2193.0,84.0,24039.0,431.0,271.0,10006.0,16556.0,3515.0,14119.0,492.0,1670.0,560.0,203.0,74.0,77.0,37.0,10296.0,1912.0,1015.0,1049.0,3116.0,4209.0,77.0,157.0,2433.0,261.0,291.0,42.0,176.0,246.0,479.0,108.0,409.0,103.0,346.0,549.0,199.0,726.0,4357.0,111.0,495.0,6191.0,1749.0,51.0,4185.0,198.0,55.0,198.0,278.0,231.0,3555.0,10.0,198.0,1570.0
58.0,661.0,663.0,254.0,335.0,94.0,1519.0,938.0,356.0,328.0,149.0,369.0,81.0,721.0,542.0,10.0,299.0,108.0,22.0,420.0,126.0,255.0,17.0,677.0,121.0,26.0,161.0,285.0,24.0,172.0,150.0,59.0,180.0,9845.0,354.0,430.0,235.0,2745.0,6718.0,845.0,287.0,55.0,279.0,762.0,315.0,2040.0,246.0,1071.0,19743.0,1618.0,3239.0,12458.0,1831.0,13117.0,928.0,297.0,367.0,218.0,2769.0,204.0,11104.0,1065.0,200.0,1052.0,4.0,58.0,180.0,3657.0,14484.0,1427.0,565.0,2224.0,559.0,719.0,924.0,200.0,161.0,72.0,2431.0,82.0,19615.0,56.0,3820.0,8358.0,59.0,424.0,28.0,199.0,1610.0,759.0,241.0,2173.0,84.0,24149.0,431.0,271.0,10020.0,16634.0,3506.0,14146.0,487.0,1657.0,553.0,201.0,73.0,76.0,37.0,10325.0,1898.0,1002.0,1038.0,3099.0,4199.0,76.0,155.0,2419.0,259.0,289.0,42.0,175.0,245.0,473.0,107.0,404.0,102.0,343.0,539.0,198.0,719.0,4341.0,110.0,490.0,6184.0,1735.0,50.0,4155.0,197.0,55.0,198.0,276.0,229.0,3525.0,10.0,197.0,1553.0
58.0,654.0,659.0,253.0,334.0,93.0,1512.0,933.0,355.0,327.0,147.0,367.0,81.0,716.0,538.0,10.0,296.0,107.0,22.0,418.0,125.0,254.0,17.0,671.0,121.0,26.0,160.0,284.0,24.0,171.0,149.0,59.0,179.0,9884.0,351.0,427.0,233.0,2741.0,6730.0,840.0,282.0,54.0,275.0,751.0,310.0,2026.0,245.0,1063.0,19848.0,1610.0,3232.0,12490.0,1824.0,13182.0,919.0,294.0,364.0,216.0,2756.0,202.0,11140.0,1059.0,197.0,1043.0,4.0,57.0,178.0,3652.0,14545.0,1420.0,563.0,2215.0,552.0,717.0,920.0,199.0,160.0,71.0,2427.0,82.0,19714.0,56.0,3809.0,8350.0,59.0,420.0,28.0,197.0,1588.0,755.0,238.0,2154.0,84.0,24255.0,430.0,271.0,10033.0,16711.0,3498.0,14172.0,482.0,1644.0,546.0,199.0,73.0,75.0,37.0,10352.0,1885.0,990.0,1027.0,3082.0,4189.0,76.0,154.0,2407.0,258.0,287.0,42.0,173.0,244.0,468.0,106.0,400.0,101.0,340.0,531.0,196.0,712.0,4325.0,108.0,486.0,6176.0,1722.0,49.0,4125.0,196.0,54.0,197.0,275.0,228.0,3496.0,10.0,195.0,1536.0
