111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
133.0,1154.0,834.0,295.0,440.0,97.0,1787.0,976.0,485.0,395.0,169.0,361.0,84.0,844.0,698.0,7.0,439.0,134.0,24.0,469.0,131.0,360.0,37.0,879.0,228.0,31.0,203.0,359.0,20.0,220.0,200.0,56.0,240.0,7159.0,448.0,521.0,282.0,2556.0,6268.0,1083.0,415.0,97.0,334.0,1059.0,370.0,2367.0,387.0,1447.0,15679.0,1829.0,3072.0,8359.0,1773.0,8630.0,1090.0,439.0,577.0,318.0,2155.0,266.0,8244.0,1000.0,275.0,1424.0,69.0,231.0,3845.0,12181.0,1808.0,391.0,2731.0,888.0,785.0,893.0,239.0,183.0,91.0,2718.0,104.0,16047.0,60.0,3384.0,6919.0,107.0,796.0,20.0,318.0,2121.0,859.0,257.0,2375.0,79.0,18296.0,514.0,305.0,7230.0,14433.0,4200.0,11498.0,611.0,2063.0,799.0,283.0,122.0,115.0,7844.0,2104.0,1286.0,1367.0,3666.0,3848.0,111.0,322.0,2530.0,343.0,423.0,60.0,251.0,303.0,713.0,184.0,631.0,170.0,605.0,878.0,325.0,1024.0,3970.0,204.0,774.0,5950.0,1970.0,55.0,4474.0,133.0,69.0,177.0,458.0,233.0,3970.0,276.0,2150.0
129.0,1145.0,830.0,291.0,436.0,96.0,1789.0,973.0,481.0,391.0,166.0,358.0,83.0,841.0,693.0,7.0,434.0,131.0,24.0,466.0,129.0,355.0,37.0,877.0,223.0,30.0,199.0,355.0,20.0,217.0,197.0,55.0,236.0,7272.0,444.0,515.0,278.0,2577.0,6342.0,1079.0,413.0,96.0,334.0,1057.0,365.0,2381.0,381.0,1439.0,15936.0,1827.0,3094.0,8500.0,1773.0,8768.0,1088.0,434.0,569.0,313.0,2166.0,268.0,8379.0,998.0,275.0,1421.0,68.0,231.0,3874.0,12389.0,1808.0,389.0,2740.0,886.0,780.0,886.0,237.0,181.0,89.0,2728.0,102.0,16343.0,59.0,3401.0,7002.0,103.0,787.0,19.0,313.0,2116.0,849.0,252.0,2379.0,77.0,18604.0,509.0,302.0,7307.0,14640.0,4202.0,11648.0,611.0,2061.0,793.0,278.0,119.0,112.0,7960.0,2110.0,1284.0,1364.0,3693.0,3881.0,108.0,316.0,2542.0,337.0,417.0,58.0,246.0,299.0,704.0,180.0,625.0,166.0,594.0,874.0,320.0,1022.0,4007.0,200.0,764.0,6016.0,1972.0,55.0,4491.0,131.0,68.0,175.0,451.0,229.0,3969.0,270.0,2145.0
125.0,1135.0,825.0,287.0,432.0,94.0,1790.0,969.0,475.0,386.0,164.0,355.0,82.0,838.0,687.0,7.0,429.0,129.0,23.0,462.0,127.0,350.0,35.0,874.0,218.0,29.0,195.0,351.0,18.0,213.0,194.0,54.0,232.0,7379.0,439.0,508.0,275.0,2596.0,6411.0,1073.0,410.0,95.0,334.0,1053.0,361.0,2393.0,375.0,1431.0,16180.0,1825.0,3113.0,8633.0,1772.0,8898.0,1084.0,429.0,560.0,307.0,2174.0,269.0,8506.0,995.0,275.0,1417.0,67.0,231.0,3899.0,12585.0,1806.0,385.0,2747.0,882.0,775.0,879.0,234.0,179.0,87.0,2736.0,99.0,16625.0,58.0,3414.0,7078.0,100.0,777.0,19.0,308.0,2109.0,839.0,247.0,2380.0,76.0,18895.0,504.0,299.0,7377.0,14835.0,4200.0,11787.0,611.0,2058.0,785.0,274.0,117.0,110.0,8068.0,2114.0,1279.0,1359.0,3716.0,3910.0,105.0,309.0,2552.0,330.0,411.0,56.0,241.0,295.0,695.0,176.0,618.0,162.0,583.0,869.0,315.0,1018.0,4040.0,196.0,753.0,6077.0,1972.0,55.0,4504.0,130.0,67.0,173.0,444.0,225.0,3965.0,264.0,2139.0
121.0,1124.0,820.0,283.0,427.0,92.0,1789.0,964.0,469.0,381.0,161.0,352.0,80.0,834.0,681.0,7.0,423.0,127.0,22.0,458.0,126.0,344.0,34.0,871.0,214.0,28.0,191.0,347.0,17.0,209.0,191.0,54.0,228.0,7481.0,434.0,501.0,272.0,2613.0,6474.0,1067.0,407.0,94.0,333.0,1048.0,356.0,2402.0,369.0,1422.0,16411.0,1821.0,3130.0,8757.0,1770.0,9021.0,1080.0,424.0,551.0,301.0,2179.0,270.0,8626.0,992.0,274.0,1412.0,65.0,231.0,3921.0,12771.0,1803.0,381.0,2752.0,877.0,769.0,871.0,232.0,177.0,85.0,2742.0,97.0,16893.0,57.0,3425.0,7148.0,97.0,766.0,19.0,303.0,2100.0,829.0,242.0,2379.0,75.0,19170.0,500.0,296.0,7441.0,15019.0,4196.0,11916.0,610.0,2054.0,777.0,269.0,115.0,108.0,8170.0,2117.0,1273.0,1353.0,3735.0,3936.0,103.0,303.0,2560.0,324.0,404.0,54.0,236.0,292.0,686.0,172.0,611.0,158.0,571.0,864.0,310.0,1013.0,4070.0,193.0,742.0,6132.0,1971.0,55.0,4513.0,129.0,66.0,171.0,436.0,221.0,3957.0,259.0,2131.0
117.0,1112.0,815.0,279.0,422.0,91.0,1786.0,958.0,463.0,376.0,158.0,348.0,78.0,829.0,675.0,7.0,417.0,125.0,21.0,454.0,124.0,339.0,34.0,867.0,210.0,27.0,187.0,342.0,16.0,206.0,188.0,53.0,224.0,7576.0,429.0,494.0,268.0,2628.0,6533.0,1060.0,404.0,93.0,332.0,1042.0,351.0,2409.0,363.0,1411.0,16632.0,1816.0,3144.0,8874.0,1767.0,9138.0,1076.0,418.0,543.0,295.0,2183.0,271.0,8740.0,988.0,273.0,1405.0,63.0,231.0,3940.0,12948.0,1799.0,378.0,2754.0,871.0,763.0,863.0,230.0,174.0,83.0,2746.0,95.0,17149.0,57.0,3434.0,7211.0,94.0,754.0,19.0,297.0,2089.0,819.0,237.0,2376.0,74.0,19431.0,496.0,294.0,7499.0,15193.0,4190.0,12037.0,609.0,2048.0,768.0,264.0,112.0,106.0,8265.0,2118.0,1266.0,1346.0,3751.0,3958.0,101.0,297.0,2566.0,318.0,398.0,52.0,231.0,289.0,676.0,168.0,604.0,154.0,560.0,858.0,305.0,1006.0,4095.0,188.0,732.0,6182.0,1968.0,54.0,4517.0,128.0,65.0,169.0,428.0,217.0,3946.0,254.0,2122.0
114.0,1099.0,809.0,276.0,417.0,90.0,1782.0,951.0,458.0,371.0,155.0,344.0,77.0,823.0,669.0,7.0,412.0,123.0,20.0,450.0,123.0,333.0,32.0,862.0,206.0,26.0,183.0,338.0,15.0,202.0,185.0,52.0,220.0,7667.0,424.0,487.0,264.0,2642.0,6588.0,1053.0,401.0,92.0,331.0,1036.0,346.0,2415.0,357.0,1400.0,16842.0,1810.0,3156.0,8985.0,1763.0,9249.0,1071.0,412.0,534.0,289.0,2186.0,272.0,8847.0,984.0,272.0,1397.0,61.0,230.0,3957.0,13116.0,1794.0,375.0,2754.0,865.0,757.0,855.0,227.0,172.0,81.0,2748.0,93.0,17393.0,56.0,3441.0,7268.0,91.0,742.0,19.0,292.0,2076.0,809.0,232.0,2372.0,73.0,19678.0,492.0,292.0,7553.0,15359.0,4181.0,12149.0,608.0,2041.0,759.0,259.0,109.0,103.0,8355.0,2118.0,1258.0,1338.0,3765.0,3977.0,99.0,291.0,2570.0,312.0,392.0,50.0,226.0,286.0,667.0,164.0,597.0,150.0,548.0,851.0,300.0,999.0,4117.0,184.0,722.0,6228.0,1964.0,53.0,4518.0,127.0,62.0,167.0,421.0,213.0,3932.0,249.0,2111.0
111.0,1086.0,803.0,272.0,412.0,88.0,1778.0,944.0,452.0,366.0,153.0,340.0,76.0,817.0,661.0,7.0,406.0,121.0,20.0,447.0,121.0,328.0,32.0,856.0,202.0,26.0,180.0,333.0,15.0,199.0,182.0,51.0,217.0,7753.0,419.0,480.0,261.0,2654.0,6638.0,1046.0,398.0,91.0,330.0,1029.0,341.0,2419.0,351.0,1388.0,17042.0,1804.0,3166.0,9088.0,1758.0,9354.0,1064.0,405.0,525.0,283.0,2188.0,272.0,8948.0,979.0,271.0,1389.0,60.0,229.0,3972.0,13276.0,1788.0,372.0,2753.0,859.0,751.0,847.0,224.0,170.0,80.0,2748.0,91.0,17626.0,56.0,3446.0,7320.0,89.0,730.0,19.0,287.0,2060.0,799.0,227.0,2366.0,72.0,19912.0,488.0,290.0,7601.0,15515.0,4171.0,12253.0,607.0,2032.0,749.0,254.0,106.0,101.0,8439.0,2115.0,1249.0,1330.0,3776.0,3994.0,97.0,285.0,2572.0,307.0,385.0,49.0,221.0,283.0,657.0,160.0,590.0,146.0,536.0,844.0,296.0,992.0,4136.0,180.0,711.0,6270.0,1958.0,52.0,4517.0,126.0,60.0,165.0,414.0,208.0,3916.0,244.0,2099.0
108.0,1072.0,797.0,269.0,407.0,87.0,1773.0,937.0,447.0,362.0,151.0,336.0,75.0,811.0,653.0,6.0,400.0,119.0,19.0,443.0,119.0,323.0,32.0,849.0,198.0,25.0,177.0,329.0,15.0,196.0,179.0,51.0,213.0,7835.0,413.0,473.0,257.0,2664.0,6685.0,1039.0,394.0,90.0,328.0,1022.0,336.0,2422.0,345.0,1376.0,17234.0,1797.0,3174.0,9185.0,1751.0,9454.0,1057.0,398.0,516.0,276.0,2188.0,272.0,9044.0,975.0,270.0,1380.0,58.0,228.0,3984.0,13428.0,1781.0,369.0,2751.0,852.0,745.0,840.0,222.0,168.0,79.0,2747.0,89.0,17849.0,55.0,3448.0,7368.0,87.0,718.0,19.0,281.0,2043.0,789.0,222.0,2359.0,71.0,20135.0,484.0,288.0,7645.0,15663.0,4160.0,12349.0,605.0,2022.0,739.0,249.0,104.0,99.0,8517.0,2111.0,1240.0,1321.0,3785.0,4009.0,95.0,279.0,2573.0,302.0,379.0,48.0,217.0,280.0,647.0,157.0,583.0,142.0,524.0,836.0,291.0,984.0,4153.0,176.0,701.0,6308.0,1951.0,51.0,4513.0,125.0,58.0,163.0,407.0,204.0,3897.0,239.0,2086.0
105.0,1058.0,790.0,266.0,402.0,86.0,1767.0,930.0,442.0,357.0,149.0,332.0,74.0,805.0,645.0,6.0,394.0,117.0,19.0,439.0,118.0,317.0,31.0,842.0,195.0,25.0,174.0,325.0,14.0,193.0,176.0,50.0,210.0,7912.0,408.0,466.0,254.0,2673.0,6730.0,1031.0,390.0,89.0,326.0,1015.0,331.0,2423.0,339.0,1364.0,17417.0,1790.0,3181.0,9277.0,1744.0,9549.0,1050.0,392.0,507.0,269.0,2187.0,272.0,9135.0,970.0,268.0,1371.0,56.0,227.0,3994.0,13573.0,1773.0,366.0,2747.0,844.0,740.0,832.0,220.0,166.0,78.0,2745.0,87.0,18063.0,54.0,3449.0,7411.0,84.0,707.0,19.0,276.0,2025.0,780.0,218.0,2351.0,70.0,20347.0,480.0,286.0,7685.0,15805.0,4149.0,12439.0,603.0,2011.0,729.0,244.0,101.0,97.0,8591.0,2106.0,1230.0,1311.0,3792.0,4022.0,93.0,273.0,2573.0,297.0,373.0,47.0,213.0,277.0,637.0,153.0,575.0,138.0,512.0,828.0,286.0,976.0,4167.0,172.0,690.0,6342.0,1944.0,50.0,4507.0,124.0,57.0,162.0,400.0,200.0,3877.0,235.0,2072.0
102.0,1043.0,783.0,263.0,397.0,85.0,1761.0,923.0,438.0,353.0,146.0,329.0,73.0,799.0,637.0,6.0,388.0,115.0,18.0,435.0,116.0,312.0,31.0,835.0,192.0,24.0,171.0,321.0,14.0,190.0,173.0,49.0,206.0,7986.0,402.0,459.0,249.0,2681.0,6771.0,1023.0,386.0,88.0,324.0,1007.0,326.0,2423.0,333.0,1352.0,17593.0,1781.0,3187.0,9364.0,1737.0,9640.0,1043.0,386.0,498.0,263.0,2185.0,272.0,9221.0,965.0,266.0,1362.0,55.0,226.0,4003.0,13712.0,1765.0,363.0,2742.0,836.0,735.0,825.0,217.0,164.0,77.0,2742.0,86.0,18268.0,53.0,3449.0,7450.0,82.0,695.0,19.0,270.0,2007.0,770.0,214.0,2341.0,69.0,20550.0,477.0,284.0,7723.0,15941.0,4136.0,12523.0,601.0,2000.0,719.0,239.0,99.0,95.0,8661.0,2101.0,1220.0,1302.0,3797.0,4033.0,91.0,267.0,2572.0,292.0,367.0,46.0,209.0,275.0,627.0,150.0,567.0,135.0,501.0,819.0,282.0,968.0,4180.0,168.0,679.0,6373.0,1936.0,49.0,4499.0,123.0,56.0,161.0,394.0,196.0,3856.0,231.0,2057.0
100.0,1029.0,776.0,260.0,392.0,84.0,1754.0,916.0,434.0,349.0,144.0,325.0,72.0,793.0,630.0,6.0,382.0,113.0,18.0,431.0,114.0,307.0,31.0,828.0,189.0,24.0,168.0,317.0,14.0,187.0,170.0,48.0,203.0,8056.0,397.0,453.0,245.0,2687.0,6809.0,1015.0,382.0,86.0,322.0,999.0,321.0,2423.0,328.0,1339.0,17762.0,1771.0,3191.0,9445.0,1729.0,9727.0,1035.0,380.0,489.0,257.0,2182.0,272.0,9303.0,959.0,264.0,1352.0,53.0,225.0,4010.0,13844.0,1756.0,361.0,2736.0,828.0,730.0,818.0,214.0,162.0,76.0,2739.0,85.0,18465.0,52.0,3448.0,7485.0,80.0,683.0,19.0,265.0,1989.0,761.0,210.0,2331.0,68.0,20743.0,474.0,282.0,7757.0,16071.0,4122.0,12601.0,599.0,1988.0,709.0,234.0,97.0,93.0,8727.0,2095.0,1210.0,1292.0,3800.0,4043.0,90.0,261.0,2570.0,288.0,361.0,45.0,205.0,273.0,617.0,147.0,559.0,132.0,490.0,810.0,278.0,960.0,4189.0,164.0,668.0,6402.0,1927.0,48.0,4489.0,122.0,55.0,160.0,388.0,192.0,3833.0,227.0,2042.0
97.0,1015.0,769.0,257.0,388.0,83.0,1747.0,909.0,429.0,345.0,142.0,321.0,71.0,787.0,622.0,6.0,376.0,111.0,17.0,427.0,112.0,302.0,30.0,821.0,186.0,23.0,165.0,312.0,14.0,184.0,167.0,48.0,200.0,8123.0,392.0,446.0,241.0,2693.0,6845.0,1007.0,378.0,84.0,320.0,991.0,317.0,2422.0,323.0,1326.0,17924.0,1762.0,3195.0,9521.0,1722.0,9810.0,1027.0,374.0,480.0,251.0,2178.0,272.0,9381.0,953.0,261.0,1342.0,51.0,224.0,4015.0,13971.0,1748.0,359.0,2730.0,820.0,725.0,811.0,211.0,160.0,75.0,2736.0,84.0,18654.0,52.0,3446.0,7517.0,78.0,671.0,19.0,260.0,1970.0,752.0,206.0,2320.0,67.0,20928.0,471.0,280.0,7788.0,16196.0,4108.0,12675.0,597.0,1977.0,699.0,229.0,95.0,91.0,8790.0,2089.0,1199.0,1282.0,3801.0,4051.0,88.0,256.0,2567.0,284.0,356.0,44.0,201.0,271.0,607.0,144.0,552.0,129.0,479.0,800.0,274.0,951.0,4196.0,160.0,657.0,6428.0,1917.0,47.0,4477.0,121.0,54.0,159.0,382.0,189.0,3810.0,224.0,2026.0
94.0,1001.0,762.0,254.0,383.0,82.0,1740.0,902.0,425.0,342.0,140.0,318.0,70.0,781.0,614.0,6.0,370.0,109.0,16.0,424.0,110.0,298.0,30.0,813.0,183.0,23.0,162.0,308.0,14.0,181.0,165.0,47.0,197.0,8187.0,387.0,440.0,237.0,2698.0,6879.0,1000.0,373.0,82.0,318.0,982.0,311.0,2419.0,318.0,1314.0,18080.0,1752.0,3197.0,9592.0,1714.0,9889.0,1019.0,368.0,470.0,245.0,2174.0,272.0,9455.0,947.0,258.0,1332.0,50.0,223.0,4019.0,14092.0,1739.0,356.0,2723.0,812.0,720.0,805.0,208.0,157.0,74.0,2732.0,83.0,18836.0,51.0,3443.0,7546.0,76.0,660.0,19.0,255.0,1950.0,743.0,202.0,2308.0,66.0,21105.0,468.0,279.0,7817.0,16316.0,4094.0,12744.0,595.0,1965.0,689.0,225.0,93.0,90.0,8849.0,2082.0,1188.0,1272.0,3801.0,4056.0,87.0,251.0,2563.0,280.0,351.0,43.0,197.0,269.0,598.0,141.0,544.0,126.0,468.0,791.0,270.0,943.0,4202.0,157.0,646.0,6451.0,1907.0,46.0,4463.0,120.0,53.0,158.0,376.0,186.0,3786.0,220.0,2010.0
92.0,987.0,756.0,251.0,379.0,81.0,1733.0,895.0,421.0,338.0,138.0,315.0,69.0,775.0,607.0,6.0,365.0,108.0,15.0,421.0,109.0,294.0,30.0,806.0,180.0,23.0,160.0,304.0,14.0,179.0,162.0,47.0,195.0,8249.0,382.0,433.0,233.0,2702.0,6911.0,992.0,368.0,80.0,316.0,972.0,306.0,2416.0,313.0,1301.0,18231.0,1743.0,3198.0,9660.0,1706.0,9965.0,1011.0,362.0,461.0,240.0,2169.0,272.0,9526.0,941.0,255.0,1322.0,49.0,222.0,4023.0,14209.0,1730.0,354.0,2715.0,803.0,715.0,798.0,206.0,155.0,73.0,2728.0,81.0,19012.0,51.0,3439.0,7571.0,74.0,649.0,19.0,250.0,1930.0,735.0,198.0,2296.0,65.0,21273.0,466.0,278.0,7843.0,16431.0,4080.0,12809.0,593.0,1952.0,679.0,220.0,91.0,89.0,8905.0,2075.0,1177.0,1262.0,3800.0,4061.0,86.0,246.0,2558.0,276.0,346.0,42.0,194.0,267.0,588.0,139.0,536.0,123.0,458.0,781.0,266.0,935.0,4207.0,153.0,635.0,6472.0,1896.0,45.0,4448.0,119.0,52.0,157.0,371.0,184.0,3761.0,217.0,1994.0
90.0,973.0,749.0,248.0,375.0,80.0,1725.0,887.0,417.0,334.0,137.0,312.0,68.0,769.0,600.0,6.0,359.0,107.0,14.0,418.0,107.0,290.0,29.0,799.0,177.0,22.0,158.0,301.0,14.0,176.0,160.0,47.0,192.0,8307.0,377.0,427.0,229.0,2706.0,6941.0,984.0,363.0,78.0,314.0,962.0,301.0,2411.0,308.0,1289.0,18376.0,1733.0,3198.0,9724.0,1698.0,10038.0,1003.0,356.0,452.0,235.0,2163.0,272.0,9593.0,936.0,252.0,1312.0,48.0,221.0,4026.0,14321.0,1721.0,352.0,2706.0,795.0,710.0,792.0,204.0,153.0,72.0,2723.0,80.0,19181.0,50.0,3434.0,7593.0,72.0,638.0,19.0,245.0,1910.0,727.0,194.0,2283.0,64.0,21435.0,464.0,277.0,7867.0,16542.0,4066.0,12869.0,590.0,1940.0,669.0,216.0,89.0,87.0,8958.0,2068.0,1166.0,1252.0,3798.0,4065.0,85.0,241.0,2553.0,272.0,341.0,41.0,191.0,265.0,578.0,137.0,529.0,121.0,448.0,770.0,263.0,927.0,4210.0,150.0,625.0,6491.0,1885.0,44.0,4432.0,118.0,51.0,156.0,366.0,182.0,3735.0,214.0,1977.0
88.0,959.0,743.0,246.0,371.0,78.0,1717.0,880.0,413.0,331.0,135.0,309.0,67.0,763.0,594.0,6.0,353.0,105.0,14.0,414.0,106.0,286.0,29.0,792.0,175.0,22.0,156.0,298.0,14.0,174.0,158.0,47.0,190.0,8362.0,372.0,422.0,226.0,2709.0,6970.0,976.0,358.0,76.0,312.0,952.0,296.0,2406.0,304.0,1277.0,18516.0,1724.0,3197.0,9784.0,1690.0,10109.0,994.0,350.0,444.0,230.0,2156.0,272.0,9657.0,930.0,249.0,1301.0,47.0,219.0,4028.0,14428.0,1712.0,350.0,2697.0,787.0,706.0,787.0,202.0,151.0,71.0,2718.0,79.0,19344.0,50.0,3429.0,7613.0,71.0,627.0,19.0,240.0,1890.0,719.0,191.0,2269.0,63.0,21591.0,462.0,275.0,7889.0,16649.0,4052.0,12926.0,587.0,1927.0,659.0,212.0,87.0,85.0,9009.0,2060.0,1155.0,1242.0,3794.0,4067.0,84.0,236.0,2547.0,269.0,336.0,40.0,188.0,263.0,569.0,135.0,522.0,119.0,439.0,759.0,259.0,918.0,4212.0,146.0,615.0,6508.0,1874.0,43.0,4416.0,117.0,50.0,155.0,361.0,179.0,3709.0,211.0,1961.0
86.0,945.0,737.0,244.0,367.0,76.0,1709.0,873.0,409.0,328.0,134.0,306.0,66.0,757.0,587.0,6.0,348.0,104.0,14.0,411.0,105.0,282.0,29.0,784.0,173.0,22.0,154.0,294.0,14.0,172.0,156.0,47.0,188.0,8415.0,367.0,416.0,223.0,2712.0,6997.0,968.0,353.0,74.0,310.0,942.0,291.0,2400.0,299.0,1264.0,18652.0,1714.0,3195.0,9840.0,1682.0,10177.0,986.0,345.0,436.0,226.0,2149.0,271.0,9717.0,925.0,246.0,1291.0,46.0,217.0,4028.0,14531.0,1703.0,348.0,2688.0,779.0,702.0,780.0,200.0,149.0,70.0,2712.0,78.0,19501.0,49.0,3424.0,7631.0,70.0,617.0,19.0,235.0,1870.0,712.0,188.0,2255.0,62.0,21740.0,460.0,274.0,7910.0,16753.0,4038.0,12980.0,584.0,1914.0,650.0,208.0,85.0,83.0,9057.0,2052.0,1144.0,1232.0,3790.0,4069.0,82.0,231.0,2541.0,266.0,331.0,40.0,185.0,261.0,561.0,133.0,515.0,117.0,430.0,748.0,256.0,910.0,4213.0,143.0,606.0,6523.0,1863.0,42.0,4399.0,116.0,49.0,154.0,356.0,177.0,3683.0,208.0,1944.0
84.0,932.0,731.0,242.0,364.0,75.0,1701.0,866.0,406.0,325.0,133.0,304.0,65.0,751.0,580.0,6.0,343.0,103.0,14.0,408.0,104.0,278.0,28.0,777.0,171.0,22.0,152.0,291.0,14.0,170.0,154.0,47.0,186.0,8467.0,362.0,411.0,220.0,2715.0,7023.0,960.0,348.0,71.0,308.0,932.0,287.0,2394.0,294.0,1252.0,18783.0,1705.0,3193.0,9894.0,1674.0,10243.0,978.0,339.0,429.0,222.0,2141.0,270.0,9774.0,920.0,243.0,1281.0,45.0,215.0,4028.0,14630.0,1694.0,347.0,2679.0,771.0,698.0,774.0,198.0,148.0,69.0,2706.0,77.0,19653.0,49.0,3417.0,7646.0,69.0,607.0,19.0,230.0,1850.0,705.0,185.0,2241.0,61.0,21882.0,458.0,273.0,7929.0,16854.0,4025.0,13031.0,581.0,1902.0,641.0,204.0,83.0,82.0,9103.0,2043.0,1133.0,1222.0,3785.0,4070.0,81.0,226.0,2534.0,263.0,327.0,39.0,182.0,259.0,552.0,131.0,508.0,115.0,422.0,738.0,253.0,902.0,4212.0,140.0,596.0,6536.0,1851.0,42.0,4380.0,116.0,48.0,153.0,351.0,175.0,3657.0,206.0,1927.0
82.0,919.0,725.0,240.0,361.0,74.0,1693.0,860.0,403.0,323.0,131.0,302.0,64.0,744.0,574.0,6.0,338.0,101.0,14.0,405.0,103.0,274.0,28.0,770.0,169.0,22.0,150.0,288.0,13.0,168.0,153.0,47.0,184.0,8516.0,358.0,405.0,217.0,2717.0,7047.0,953.0,343.0,69.0,305.0,922.0,283.0,2387.0,290.0,1241.0,18910.0,1696.0,3190.0,9945.0,1667.0,10307.0,970.0,334.0,422.0,218.0,2133.0,269.0,9829.0,915.0,240.0,1270.0,44.0,213.0,4027.0,14726.0,1686.0,345.0,2670.0,762.0,694.0,768.0,196.0,147.0,68.0,2700.0,76.0,19800.0,48.0,3410.0,7659.0,68.0,597.0,19.0,225.0,1829.0,699.0,182.0,2226.0,60.0,22019.0,456.0,272.0,7947.0,16951.0,4012.0,13078.0,578.0,1889.0,631.0,200.0,82.0,80.0,9146.0,2034.0,1122.0,1212.0,3779.0,4070.0,80.0,221.0,2527.0,260.0,323.0,39.0,179.0,257.0,543.0,129.0,501.0,113.0,414.0,728.0,250.0,894.0,4211.0,137.0,586.0,6548.0,1839.0,42.0,4360.0,115.0,47.0,152.0,347.0,173.0,3630.0,204.0,1909.0
81.0,906.0,718.0,239.0,358.0,73.0,1685.0,853.0,400.0,321.0,129.0,299.0,63.0,738.0,568.0,6.0,333.0,100.0,14.0,402.0,102.0,271.0,28.0,763.0,167.0,22.0,148.0,285.0,13.0,167.0,151.0,47.0,182.0,8563.0,353.0,400.0,214.0,2719.0,7070.0,946.0,337.0,68.0,302.0,911.0,278.0,2379.0,285.0,1229.0,19034.0,1687.0,3187.0,9993.0,1659.0,10367.0,962.0,329.0,415.0,214.0,2125.0,268.0,9882.0,910.0,237.0,1260.0,43.0,211.0,4026.0,14819.0,1677.0,343.0,2661.0,754.0,690.0,762.0,194.0,146.0,67.0,2694.0,75.0,19942.0,47.0,3403.0,7670.0,67.0,588.0,19.0,220.0,1809.0,693.0,179.0,2211.0,60.0,22151.0,454.0,271.0,7963.0,17045.0,3999.0,13123.0,575.0,1876.0,622.0,197.0,80.0,79.0,9187.0,2025.0,1111.0,1202.0,3772.0,4069.0,79.0,216.0,2520.0,257.0,319.0,38.0,177.0,255.0,535.0,127.0,494.0,111.0,407.0,718.0,248.0,886.0,4208.0,134.0,577.0,6559.0,1827.0,41.0,4340.0,115.0,47.0,151.0,343.0,171.0,3604.0,202.0,1892.0
80.0,894.0,712.0,237.0,355.0,73.0,1677.0,847.0,397.0,319.0,127.0,296.0,62.0,732.0,562.0,6.0,329.0,99.0,14.0,399.0,101.0,268.0,27.0,756.0,165.0,21.0,146.0,282.0,13.0,166.0,149.0,47.0,180.0,8609.0,348.0,394.0,212.0,2721.0,7092.0,939.0,331.0,65.0,299.0,901.0,274.0,2371.0,281.0,1217.0,19153.0,1678.0,3184.0,10037.0,1651.0,10425.0,954.0,325.0,409.0,210.0,2117.0,267.0,9932.0,905.0,234.0,1250.0,42.0,209.0,4024.0,14908.0,1668.0,342.0,2652.0,746.0,687.0,757.0,193.0,145.0,66.0,2688.0,74.0,20079.0,46.0,3396.0,7680.0,66.0,579.0,19.0,216.0,1788.0,687.0,176.0,2197.0,59.0,22278.0,452.0,270.0,7977.0,17137.0,3987.0,13164.0,572.0,1864.0,613.0,194.0,79.0,78.0,9226.0,2015.0,1100.0,1191.0,3765.0,4068.0,78.0,211.0,2513.0,255.0,315.0,38.0,174.0,254.0,527.0,125.0,488.0,109.0,400.0,708.0,245.0,877.0,4205.0,131.0,568.0,6568.0,1814.0,41.0,4319.0,115.0,46.0,150.0,340.0,169.0,3577.0,200.0,1875.0
79.0,882.0,706.0,235.0,352.0,72.0,1670.0,841.0,395.0,317.0,126.0,294.0,62.0,726.0,557.0,6.0,325.0,98.0,14.0,396.0,100.0,265.0,27.0,749.0,163.0,21.0,144.0,279.0,13.0,164.0,147.0,47.0,178.0,8653.0,343.0,390.0,209.0,2722.0,7112.0,932.0,326.0,63.0,296.0,891.0,269.0,2363.0,277.0,1206.0,19269.0,1669.0,3181.0,10079.0,1643.0,10481.0,946.0,320.0,403.0,207.0,2109.0,266.0,9980.0,900.0,231.0,1240.0,41.0,207.0,4022.0,14994.0,1660.0,340.0,2643.0,738.0,684.0,753.0,191.0,144.0,65.0,2682.0,73.0,20212.0,45.0,3389.0,7688.0,65.0,570.0,19.0,212.0,1767.0,681.0,173.0,2182.0,59.0,22401.0,450.0,269.0,7990.0,17227.0,3974.0,13203.0,569.0,1851.0,604.0,190.0,78.0,77.0,9263.0,2005.0,1090.0,1180.0,3757.0,4066.0,77.0,207.0,2504.0,253.0,312.0,37.0,171.0,253.0,519.0,123.0,482.0,107.0,393.0,699.0,243.0,868.0,4200.0,128.0,560.0,6576.0,1801.0,40.0,4298.0,115.0,46.0,149.0,337.0,167.0,3551.0,198.0,1858.0
