111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
3616.0,21352.0,15533.0,7170.0,9533.0,3090.0,28714.0,17800.0,10978.0,9416.0,4664.0,7865.0,2666.0,14882.0,14009.0,483.0,9267.0,3794.0,734.0,9929.0,3527.0,8465.0,726.0,14904.0,6698.0,1160.0,6026.0,9012.0,728.0,5897.0,5466.0,1592.0,6034.0,78122.0,9350.0,11594.0,6655.0,34786.0,77957.0,19552.0,7445.0,1960.0,5268.0,17656.0,7387.0,33161.0,9580.0,26715.0,171075.0,31116.0,42443.0,84336.0,29650.0,94849.0,18308.0,9204.0,12693.0,7877.0,30927.0,3660.0,87095.0,17751.0,4641.0,24482.0,1717.0,3428.0,52975.0,127689.0,29865.0,8862.0,41872.0,15315.0,17338.0,19085.0,5991.0,4990.0,3140.0,42123.0,3382.0,160704.0,1643.0,49627.0,81694.0,3176.0,16999.0,494.0,7446.0,34766.0,20066.0,6679.0,36818.0,2341.0,191622.0,12636.0,7623.0,92046.0,169693.0,71809.0,135144.0,9521.0,33882.0,15428.0,6596.0,3372.0,3234.0,87156.0,31984.0,21785.0,23450.0,49667.0,51248.0,3563.0,8128.0,36770.0,8962.0,9959.0,1950.0,6937.0,7823.0,14746.0,5142.0,12835.0,4927.0,14459.0,15268.0,7944.0,17674.0,50237.0,4994.0,16824.0,73170.0,31170.0,994.0,65963.0,3280.0,2408.0,4716.0,11767.0,6420.0,64367.0,7816.0,35891.0
3613.0,21334.0,15520.0,7163.0,9525.0,3086.0,28690.0,17785.0,10968.0,9408.0,4659.0,7858.0,2663.0,14869.0,13996.0,482.0,9259.0,3790.0,733.0,9921.0,3524.0,8458.0,725.0,14891.0,6692.0,1159.0,6021.0,9003.0,726.0,5891.0,5462.0,1591.0,6029.0,78055.0,9342.0,11585.0,6649.0,34757.0,77890.0,19535.0,7439.0,1958.0,5264.0,17641.0,7380.0,33133.0,9571.0,26693.0,170929.0,31090.0,42407.0,84264.0,29624.0,94768.0,18292.0,9195.0,12682.0,7870.0,30901.0,3657.0,87021.0,17735.0,4637.0,24461.0,1716.0,3425.0,52929.0,127580.0,29839.0,8853.0,41836.0,15302.0,17323.0,19068.0,5985.0,4985.0,3137.0,42087.0,3379.0,160567.0,1640.0,49584.0,81625.0,3172.0,16984.0,493.0,7440.0,34736.0,20047.0,6672.0,36787.0,2338.0,191458.0,12624.0,7615.0,91968.0,169548.0,71748.0,135029.0,9512.0,33853.0,15415.0,6591.0,3369.0,3230.0,87082.0,31957.0,21766.0,23430.0,49625.0,51205.0,3559.0,8120.0,36739.0,8953.0,9950.0,1947.0,6931.0,7816.0,14733.0,5137.0,12824.0,4922.0,14446.0,15255.0,7938.0,17659.0,50194.0,4989.0,16809.0,73107.0,31143.0,993.0,65906.0,3277.0,2404.0,4712.0,11756.0,6414.0,64312.0,7809.0,35860.0
3610.0,21318.0,15508.0,7157.0,9517.0,3083.0,28668.0,17772.0,10958.0,9399.0,4655.0,7852.0,2660.0,14857.0,13985.0,482.0,9251.0,3787.0,732.0,9914.0,3520.0,8452.0,724.0,14880.0,6686.0,1158.0,6016.0,8995.0,725.0,5887.0,5457.0,1589.0,6024.0,77996.0,9334.0,11576.0,6643.0,34730.0,77831.0,19520.0,7433.0,1956.0,5260.0,17627.0,7375.0,33108.0,9564.0,26673.0,170799.0,31066.0,42374.0,84200.0,29601.0,94696.0,18278.0,9188.0,12672.0,7864.0,30878.0,3654.0,86955.0,17721.0,4633.0,24442.0,1715.0,3422.0,52889.0,127483.0,29816.0,8846.0,41804.0,15290.0,17310.0,19052.0,5979.0,4980.0,3134.0,42055.0,3376.0,160445.0,1638.0,49547.0,81563.0,3169.0,16970.0,492.0,7433.0,34709.0,20031.0,6667.0,36759.0,2335.0,191312.0,12612.0,7607.0,91898.0,169419.0,71692.0,134927.0,9504.0,33827.0,15403.0,6586.0,3367.0,3228.0,87015.0,31932.0,21749.0,23412.0,49587.0,51166.0,3555.0,8114.0,36711.0,8946.0,9942.0,1944.0,6925.0,7809.0,14721.0,5133.0,12815.0,4918.0,14435.0,15244.0,7931.0,17646.0,50156.0,4985.0,16797.0,73052.0,31120.0,992.0,65856.0,3274.0,2401.0,4708.0,11747.0,6408.0,64263.0,7802.0,35833.0
3607.0,21303.0,15497.0,7153.0,9510.0,3080.0,28648.0,17760.0,10950.0,9392.0,4651.0,7845.0,2658.0,14847.0,13975.0,481.0,9245.0,3783.0,731.0,9908.0,3517.0,8446.0,723.0,14870.0,6681.0,1157.0,6011.0,8988.0,723.0,5882.0,5453.0,1588.0,6020.0,77943.0,9328.0,11568.0,6638.0,34706.0,77779.0,19506.0,7428.0,1954.0,5257.0,17615.0,7370.0,33085.0,9557.0,26654.0,170683.0,31044.0,42346.0,84143.0,29581.0,94632.0,18265.0,9181.0,12663.0,7858.0,30857.0,3651.0,86895.0,17709.0,4630.0,24425.0,1714.0,3420.0,52853.0,127397.0,29796.0,8839.0,41776.0,15279.0,17297.0,19040.0,5974.0,4976.0,3131.0,42027.0,3373.0,160336.0,1636.0,49513.0,81508.0,3166.0,16958.0,491.0,7428.0,34686.0,20018.0,6661.0,36734.0,2332.0,191182.0,12602.0,7601.0,91835.0,169303.0,71643.0,134836.0,9497.0,33803.0,15392.0,6582.0,3364.0,3225.0,86956.0,31911.0,21734.0,23395.0,49553.0,51132.0,3551.0,8108.0,36686.0,8938.0,9935.0,1943.0,6920.0,7803.0,14711.0,5129.0,12806.0,4915.0,14424.0,15234.0,7926.0,17634.0,50122.0,4981.0,16786.0,73003.0,31099.0,991.0,65811.0,3272.0,2398.0,4704.0,11738.0,6402.0,64220.0,7796.0,35809.0
3606.0,21290.0,15488.0,7148.0,9503.0,3077.0,28630.0,17749.0,10943.0,9385.0,4648.0,7840.0,2655.0,14838.0,13966.0,481.0,9239.0,3780.0,730.0,9902.0,3514.0,8440.0,722.0,14861.0,6676.0,1156.0,6006.0,8982.0,722.0,5878.0,5449.0,1586.0,6015.0,77896.0,9322.0,11560.0,6634.0,34685.0,77732.0,19494.0,7423.0,1953.0,5254.0,17604.0,7366.0,33065.0,9551.0,26638.0,170580.0,31026.0,42320.0,84092.0,29563.0,94574.0,18254.0,9175.0,12654.0,7852.0,30838.0,3649.0,86842.0,17699.0,4627.0,24410.0,1713.0,3418.0,52821.0,127319.0,29778.0,8833.0,41751.0,15269.0,17286.0,19029.0,5969.0,4972.0,3128.0,42002.0,3370.0,160239.0,1634.0,49483.0,81458.0,3164.0,16947.0,491.0,7423.0,34665.0,20005.0,6657.0,36711.0,2330.0,191065.0,12593.0,7595.0,91779.0,169200.0,71599.0,134754.0,9492.0,33783.0,15382.0,6578.0,3362.0,3223.0,86903.0,31892.0,21720.0,23380.0,49523.0,51101.0,3548.0,8102.0,36664.0,8932.0,9929.0,1942.0,6915.0,7797.0,14703.0,5126.0,12798.0,4911.0,14415.0,15225.0,7921.0,17622.0,50092.0,4978.0,16775.0,72959.0,31080.0,990.0,65771.0,3271.0,2395.0,4700.0,11729.0,6397.0,64181.0,7791.0,35788.0
3605.0,21278.0,15480.0,7144.0,9497.0,3074.0,28614.0,17738.0,10937.0,9380.0,4644.0,7835.0,2653.0,14830.0,13958.0,481.0,9234.0,3777.0,729.0,9896.0,3512.0,8435.0,723.0,14853.0,6672.0,1155.0,6002.0,8976.0,722.0,5874.0,5445.0,1585.0,6011.0,77854.0,9317.0,11554.0,6630.0,34666.0,77689.0,19484.0,7419.0,1952.0,5251.0,17595.0,7362.0,33047.0,9545.0,26623.0,170488.0,31009.0,42297.0,84046.0,29547.0,94523.0,18245.0,9170.0,12647.0,7847.0,30821.0,3647.0,86795.0,17690.0,4624.0,24396.0,1712.0,3416.0,52793.0,127250.0,29762.0,8828.0,41728.0,15261.0,17275.0,19018.0,5965.0,4968.0,3125.0,41979.0,3368.0,160152.0,1632.0,49457.0,81414.0,3162.0,16937.0,490.0,7419.0,34646.0,19993.0,6652.0,36691.0,2328.0,190961.0,12585.0,7590.0,91729.0,169108.0,71561.0,134681.0,9487.0,33765.0,15374.0,6574.0,3360.0,3220.0,86856.0,31875.0,21709.0,23368.0,49496.0,51073.0,3545.0,8098.0,36644.0,8927.0,9923.0,1941.0,6911.0,7792.0,14695.0,5122.0,12791.0,4908.0,14406.0,15217.0,7917.0,17612.0,50065.0,4975.0,16766.0,72919.0,31063.0,989.0,65735.0,3269.0,2392.0,4697.0,11721.0,6393.0,64146.0,7786.0,35769.0
3603.0,21267.0,15473.0,7141.0,9493.0,3072.0,28600.0,17729.0,10932.0,9375.0,4642.0,7831.0,2651.0,14823.0,13951.0,481.0,9230.0,3775.0,728.0,9891.0,3509.0,8431.0,723.0,14845.0,6668.0,1154.0,5998.0,8970.0,722.0,5871.0,5442.0,1583.0,6008.0,77816.0,9312.0,11548.0,6625.0,34649.0,77652.0,19475.0,7415.0,1951.0,5249.0,17587.0,7359.0,33031.0,9540.0,26610.0,170406.0,30994.0,42276.0,84006.0,29533.0,94477.0,18236.0,9165.0,12641.0,7842.0,30807.0,3645.0,86753.0,17681.0,4622.0,24384.0,1712.0,3414.0,52767.0,127189.0,29747.0,8824.0,41707.0,15254.0,17267.0,19009.0,5961.0,4964.0,3123.0,41958.0,3366.0,160075.0,1630.0,49433.0,81374.0,3161.0,16928.0,489.0,7414.0,34629.0,19982.0,6649.0,36674.0,2326.0,190868.0,12578.0,7586.0,91684.0,169026.0,71526.0,134616.0,9483.0,33748.0,15367.0,6570.0,3357.0,3218.0,86814.0,31859.0,21699.0,23357.0,49472.0,51048.0,3542.0,8093.0,36626.0,8923.0,9919.0,1940.0,6907.0,7787.0,14688.0,5119.0,12785.0,4905.0,14399.0,15209.0,7912.0,17603.0,50040.0,4971.0,16758.0,72884.0,31047.0,988.0,65703.0,3268.0,2389.0,4694.0,11715.0,6389.0,64115.0,7781.0,35752.0
3602.0,21258.0,15466.0,7138.0,9489.0,3070.0,28588.0,17721.0,10927.0,9371.0,4639.0,7828.0,2649.0,14817.0,13945.0,481.0,9226.0,3772.0,727.0,9887.0,3507.0,8426.0,722.0,14837.0,6664.0,1153.0,5995.0,8965.0,721.0,5867.0,5439.0,1582.0,6005.0,77783.0,9308.0,11542.0,6622.0,34634.0,77618.0,19467.0,7412.0,1950.0,5247.0,17580.0,7356.0,33017.0,9535.0,26599.0,170332.0,30981.0,42258.0,83970.0,29520.0,94436.0,18228.0,9162.0,12635.0,7838.0,30794.0,3643.0,86715.0,17673.0,4620.0,24374.0,1711.0,3412.0,52744.0,127134.0,29734.0,8820.0,41689.0,15248.0,17259.0,19000.0,5957.0,4961.0,3121.0,41939.0,3364.0,160005.0,1628.0,49412.0,81339.0,3159.0,16921.0,489.0,7411.0,34613.0,19973.0,6645.0,36658.0,2324.0,190785.0,12572.0,7582.0,91645.0,168953.0,71495.0,134557.0,9479.0,33733.0,15360.0,6567.0,3356.0,3216.0,86777.0,31845.0,21689.0,23347.0,49451.0,51026.0,3539.0,8089.0,36610.0,8919.0,9915.0,1939.0,6903.0,7782.0,14682.0,5117.0,12780.0,4902.0,14391.0,15202.0,7909.0,17596.0,50019.0,4969.0,16750.0,72853.0,31034.0,988.0,65675.0,3266.0,2386.0,4691.0,11710.0,6385.0,64087.0,7777.0,35736.0
3600.0,21250.0,15460.0,7134.0,9485.0,3068.0,28577.0,17715.0,10923.0,9367.0,4637.0,7825.0,2647.0,14812.0,13939.0,481.0,9221.0,3770.0,726.0,9883.0,3505.0,8423.0,723.0,14831.0,6660.0,1152.0,5992.0,8960.0,720.0,5864.0,5436.0,1581.0,6002.0,77753.0,9304.0,11537.0,6619.0,34620.0,77588.0,19460.0,7409.0,1949.0,5245.0,17573.0,7353.0,33004.0,9531.0,26589.0,170266.0,30969.0,42242.0,83937.0,29507.0,94399.0,18220.0,9158.0,12629.0,7834.0,30782.0,3641.0,86682.0,17666.0,4618.0,24365.0,1711.0,3411.0,52723.0,127085.0,29722.0,8817.0,41673.0,15242.0,17253.0,18993.0,5953.0,4958.0,3119.0,41922.0,3362.0,159943.0,1626.0,49393.0,81308.0,3157.0,16915.0,489.0,7408.0,34599.0,19964.0,6642.0,36644.0,2322.0,190712.0,12566.0,7578.0,91609.0,168887.0,71468.0,134505.0,9476.0,33719.0,15354.0,6564.0,3354.0,3215.0,86743.0,31832.0,21681.0,23338.0,49432.0,51007.0,3537.0,8085.0,36596.0,8915.0,9910.0,1938.0,6899.0,7778.0,14676.0,5114.0,12775.0,4899.0,14385.0,15196.0,7905.0,17590.0,50000.0,4967.0,16742.0,72825.0,31022.0,988.0,65650.0,3265.0,2385.0,4688.0,11705.0,6382.0,64062.0,7773.0,35722.0
3599.0,21243.0,15455.0,7132.0,9482.0,3066.0,28567.0,17710.0,10920.0,9364.0,4634.0,7823.0,2646.0,14807.0,13934.0,481.0,9218.0,3768.0,725.0,9879.0,3503.0,8420.0,723.0,14826.0,6657.0,1151.0,5989.0,8956.0,719.0,5862.0,5434.0,1580.0,5999.0,77726.0,9300.0,11533.0,6615.0,34608.0,77562.0,19453.0,7406.0,1948.0,5243.0,17567.0,7351.0,32993.0,9527.0,26580.0,170208.0,30958.0,42228.0,83908.0,29496.0,94366.0,18214.0,9155.0,12624.0,7831.0,30771.0,3640.0,86652.0,17660.0,4616.0,24357.0,1710.0,3410.0,52704.0,127041.0,29712.0,8814.0,41659.0,15236.0,17247.0,18986.0,5950.0,4955.0,3117.0,41908.0,3360.0,159888.0,1624.0,49375.0,81280.0,3155.0,16909.0,489.0,7404.0,34588.0,19956.0,6639.0,36631.0,2320.0,190647.0,12560.0,7574.0,91578.0,168829.0,71444.0,134458.0,9473.0,33708.0,15349.0,6561.0,3353.0,3213.0,86713.0,31822.0,21674.0,23330.0,49415.0,50989.0,3535.0,8081.0,36584.0,8911.0,9907.0,1937.0,6896.0,7774.0,14670.0,5112.0,12770.0,4896.0,14380.0,15190.0,7902.0,17584.0,49983.0,4965.0,16736.0,72800.0,31012.0,988.0,65627.0,3264.0,2383.0,4686.0,11700.0,6380.0,64040.0,7769.0,35710.0
3598.0,21236.0,15449.0,7129.0,9479.0,3064.0,28558.0,17705.0,10916.0,9360.0,4632.0,7821.0,2644.0,14803.0,13930.0,481.0,9215.0,3766.0,724.0,9875.0,3502.0,8416.0,722.0,14822.0,6654.0,1150.0,5986.0,8952.0,719.0,5859.0,5431.0,1579.0,5997.0,77701.0,9297.0,11528.0,6613.0,34598.0,77538.0,19447.0,7404.0,1947.0,5242.0,17562.0,7349.0,32983.0,9524.0,26572.0,170155.0,30948.0,42215.0,83882.0,29488.0,94337.0,18208.0,9153.0,12620.0,7829.0,30762.0,3639.0,86625.0,17653.0,4614.0,24350.0,1710.0,3409.0,52688.0,127002.0,29703.0,8811.0,41645.0,15231.0,17241.0,18979.0,5947.0,4953.0,3115.0,41895.0,3358.0,159839.0,1622.0,49360.0,81255.0,3153.0,16904.0,488.0,7402.0,34578.0,19949.0,6636.0,36619.0,2319.0,190588.0,12555.0,7571.0,91550.0,168778.0,71422.0,134417.0,9470.0,33698.0,15344.0,6559.0,3351.0,3212.0,86687.0,31813.0,21667.0,23323.0,49399.0,50973.0,3533.0,8078.0,36573.0,8908.0,9903.0,1936.0,6893.0,7771.0,14665.0,5109.0,12765.0,4894.0,14375.0,15185.0,7899.0,17579.0,49968.0,4962.0,16729.0,72778.0,31003.0,988.0,65607.0,3262.0,2381.0,4684.0,11696.0,6378.0,64021.0,7766.0,35699.0
3596.0,21230.0,15445.0,7127.0,9477.0,3063.0,28550.0,17700.0,10913.0,9358.0,4630.0,7819.0,2643.0,14799.0,13927.0,480.0,9212.0,3764.0,723.0,9872.0,3500.0,8414.0,723.0,14818.0,6651.0,1149.0,5983.0,8949.0,719.0,5857.0,5429.0,1578.0,5994.0,77680.0,9294.0,11525.0,6610.0,34589.0,77516.0,19442.0,7402.0,1946.0,5241.0,17557.0,7347.0,32974.0,9520.0,26564.0,170109.0,30939.0,42203.0,83859.0,29480.0,94311.0,18203.0,9151.0,12615.0,7827.0,30753.0,3638.0,86601.0,17648.0,4613.0,24343.0,1710.0,3408.0,52674.0,126967.0,29695.0,8809.0,41633.0,15227.0,17236.0,18974.0,5944.0,4950.0,3113.0,41884.0,3356.0,159795.0,1621.0,49347.0,81233.0,3152.0,16899.0,488.0,7399.0,34569.0,19942.0,6633.0,36609.0,2317.0,190536.0,12551.0,7568.0,91525.0,168732.0,71401.0,134380.0,9468.0,33689.0,15340.0,6557.0,3350.0,3210.0,86663.0,31805.0,21661.0,23317.0,49385.0,50959.0,3531.0,8075.0,36563.0,8905.0,9900.0,1935.0,6890.0,7768.0,14661.0,5107.0,12761.0,4892.0,14371.0,15180.0,7897.0,17574.0,49954.0,4960.0,16724.0,72758.0,30994.0,988.0,65589.0,3261.0,2379.0,4682.0,11692.0,6376.0,64004.0,7763.0,35689.0
3595.0,21225.0,15441.0,7124.0,9474.0,3062.0,28543.0,17696.0,10910.0,9355.0,4628.0,7816.0,2641.0,14795.0,13924.0,480.0,9209.0,3762.0,723.0,9869.0,3500.0,8411.0,723.0,14815.0,6648.0,1148.0,5980.0,8946.0,718.0,5854.0,5427.0,1577.0,5992.0,77661.0,9292.0,11522.0,6609.0,34581.0,77497.0,19437.0,7400.0,1945.0,5240.0,17553.0,7345.0,32966.0,9517.0,26557.0,170067.0,30931.0,42192.0,83838.0,29473.0,94288.0,18198.0,9148.0,12612.0,7825.0,30745.0,3637.0,86580.0,17643.0,4612.0,24337.0,1709.0,3407.0,52661.0,126935.0,29688.0,8807.0,41623.0,15223.0,17231.0,18968.0,5942.0,4948.0,3111.0,41874.0,3354.0,159756.0,1620.0,49335.0,81213.0,3151.0,16894.0,488.0,7397.0,34561.0,19938.0,6631.0,36601.0,2315.0,190489.0,12547.0,7565.0,91502.0,168690.0,71383.0,134348.0,9466.0,33681.0,15336.0,6555.0,3349.0,3209.0,86642.0,31797.0,21656.0,23311.0,49373.0,50946.0,3529.0,8072.0,36554.0,8902.0,9897.0,1934.0,6887.0,7765.0,14657.0,5105.0,12758.0,4890.0,14367.0,15176.0,7894.0,17570.0,49941.0,4958.0,16720.0,72740.0,30986.0,988.0,65573.0,3260.0,2377.0,4680.0,11688.0,6374.0,63987.0,7760.0,35680.0
3593.0,21220.0,15437.0,7122.0,9472.0,3060.0,28537.0,17692.0,10907.0,9353.0,4627.0,7815.0,2640.0,14792.0,13921.0,480.0,9207.0,3760.0,722.0,9867.0,3498.0,8409.0,722.0,14812.0,6645.0,1147.0,5978.0,8943.0,717.0,5852.0,5425.0,1577.0,5991.0,77644.0,9290.0,11518.0,6608.0,34574.0,77480.0,19433.0,7398.0,1945.0,5239.0,17549.0,7343.0,32958.0,9514.0,26551.0,170029.0,30925.0,42183.0,83819.0,29467.0,94267.0,18194.0,9146.0,12609.0,7824.0,30738.0,3636.0,86561.0,17639.0,4611.0,24332.0,1709.0,3406.0,52649.0,126908.0,29682.0,8804.0,41614.0,15220.0,17227.0,18963.0,5941.0,4946.0,3109.0,41865.0,3352.0,159721.0,1619.0,49324.0,81195.0,3150.0,16890.0,488.0,7395.0,34553.0,19933.0,6628.0,36593.0,2314.0,190448.0,12543.0,7563.0,91482.0,168653.0,71368.0,134319.0,9464.0,33674.0,15333.0,6553.0,3347.0,3207.0,86623.0,31790.0,21651.0,23306.0,49362.0,50934.0,3527.0,8070.0,36546.0,8899.0,9895.0,1933.0,6884.0,7762.0,14653.0,5104.0,12755.0,4888.0,14363.0,15172.0,7892.0,17566.0,49931.0,4957.0,16716.0,72724.0,30978.0,988.0,65559.0,3259.0,2375.0,4678.0,11685.0,6372.0,63973.0,7757.0,35672.0
3592.0,21216.0,15434.0,7120.0,9470.0,3059.0,28531.0,17689.0,10905.0,9351.0,4625.0,7814.0,2638.0,14789.0,13918.0,480.0,9205.0,3758.0,722.0,9865.0,3498.0,8407.0,723.0,14809.0,6643.0,1146.0,5976.0,8941.0,717.0,5851.0,5423.0,1576.0,5989.0,77629.0,9287.0,11516.0,6606.0,34567.0,77465.0,19429.0,7396.0,1945.0,5238.0,17545.0,7340.0,32951.0,9511.0,26546.0,169996.0,30919.0,42174.0,83803.0,29461.0,94249.0,18190.0,9144.0,12606.0,7822.0,30732.0,3635.0,86544.0,17635.0,4611.0,24327.0,1709.0,3405.0,52639.0,126883.0,29676.0,8802.0,41605.0,15217.0,17223.0,18959.0,5940.0,4944.0,3107.0,41856.0,3350.0,159690.0,1618.0,49314.0,81179.0,3149.0,16886.0,488.0,7392.0,34546.0,19929.0,6626.0,36586.0,2312.0,190411.0,12539.0,7561.0,91464.0,168620.0,71354.0,134293.0,9462.0,33667.0,15329.0,6552.0,3346.0,3206.0,86606.0,31784.0,21647.0,23301.0,49353.0,50924.0,3525.0,8067.0,36539.0,8896.0,9892.0,1932.0,6882.0,7759.0,14650.0,5102.0,12752.0,4886.0,14359.0,15169.0,7889.0,17563.0,49922.0,4956.0,16713.0,72709.0,30972.0,988.0,65546.0,3258.0,2374.0,4676.0,11682.0,6370.0,63960.0,7754.0,35665.0
3592.0,21212.0,15431.0,7119.0,9469.0,3057.0,28526.0,17685.0,10902.0,9348.0,4624.0,7813.0,2637.0,14786.0,13916.0,480.0,9203.0,3757.0,722.0,9863.0,3498.0,8404.0,723.0,14807.0,6641.0,1145.0,5974.0,8939.0,717.0,5849.0,5421.0,1576.0,5988.0,77615.0,9285.0,11513.0,6606.0,34561.0,77452.0,19425.0,7394.0,1945.0,5237.0,17541.0,7339.0,32945.0,9509.0,26541.0,169966.0,30914.0,42166.0,83789.0,29456.0,94233.0,18187.0,9143.0,12605.0,7820.0,30726.0,3634.0,86529.0,17632.0,4611.0,24323.0,1709.0,3404.0,52630.0,126861.0,29671.0,8801.0,41598.0,15214.0,17220.0,18954.0,5939.0,4944.0,3106.0,41848.0,3348.0,159662.0,1617.0,49304.0,81165.0,3148.0,16883.0,488.0,7390.0,34540.0,19925.0,6624.0,36580.0,2311.0,190377.0,12536.0,7559.0,91448.0,168590.0,71342.0,134269.0,9460.0,33661.0,15326.0,6550.0,3344.0,3204.0,86591.0,31778.0,21643.0,23297.0,49344.0,50916.0,3523.0,8065.0,36532.0,8894.0,9890.0,1931.0,6880.0,7757.0,14647.0,5101.0,12749.0,4884.0,14356.0,15166.0,7887.0,17560.0,49914.0,4954.0,16710.0,72697.0,30966.0,988.0,65535.0,3257.0,2372.0,4675.0,11679.0,6369.0,63948.0,7752.0,35659.0
3591.0,21208.0,15428.0,7117.0,9467.0,3056.0,28521.0,17682.0,10900.0,9346.0,4623.0,7811.0,2636.0,14784.0,13914.0,480.0,9201.0,3755.0,722.0,9860.0,3497.0,8402.0,722.0,14805.0,6639.0,1144.0,5972.0,8938.0,717.0,5847.0,5420.0,1575.0,5986.0,77602.0,9283.0,11511.0,6605.0,34556.0,77440.0,19421.0,7393.0,1945.0,5236.0,17538.0,7338.0,32939.0,9506.0,26537.0,169939.0,30909.0,42160.0,83776.0,29452.0,94218.0,18184.0,9141.0,12603.0,7819.0,30721.0,3633.0,86515.0,17629.0,4611.0,24318.0,1709.0,3403.0,52621.0,126841.0,29666.0,8799.0,41592.0,15212.0,17217.0,18951.0,5937.0,4943.0,3105.0,41841.0,3347.0,159637.0,1616.0,49296.0,81153.0,3147.0,16879.0,488.0,7389.0,34534.0,19922.0,6623.0,36573.0,2310.0,190348.0,12533.0,7557.0,91434.0,168564.0,71331.0,134248.0,9458.0,33656.0,15323.0,6549.0,3343.0,3203.0,86578.0,31773.0,21639.0,23293.0,49336.0,50908.0,3521.0,8063.0,36526.0,8892.0,9888.0,1930.0,6878.0,7755.0,14644.0,5099.0,12747.0,4882.0,14353.0,15164.0,7886.0,17557.0,49906.0,4953.0,16708.0,72686.0,30961.0,988.0,65525.0,3257.0,2371.0,4674.0,11676.0,6367.0,63938.0,7750.0,35653.0
3591.0,21205.0,15426.0,7116.0,9466.0,3054.0,28517.0,17680.0,10899.0,9345.0,4621.0,7810.0,2635.0,14782.0,13912.0,479.0,9199.0,3753.0,722.0,9858.0,3497.0,8401.0,723.0,14803.0,6637.0,1144.0,5970.0,8936.0,716.0,5846.0,5418.0,1575.0,5985.0,77592.0,9282.0,11509.0,6605.0,34551.0,77429.0,19418.0,7392.0,1945.0,5235.0,17535.0,7337.0,32935.0,9504.0,26532.0,169916.0,30905.0,42155.0,83764.0,29448.0,94205.0,18181.0,9140.0,12602.0,7817.0,30717.0,3632.0,86503.0,17626.0,4611.0,24314.0,1708.0,3402.0,52613.0,126823.0,29662.0,8798.0,41587.0,15210.0,17214.0,18948.0,5936.0,4942.0,3104.0,41835.0,3346.0,159615.0,1615.0,49289.0,81142.0,3146.0,16877.0,488.0,7388.0,34529.0,19918.0,6621.0,36568.0,2309.0,190322.0,12530.0,7555.0,91421.0,168541.0,71321.0,134230.0,9457.0,33651.0,15321.0,6548.0,3343.0,3202.0,86566.0,31768.0,21636.0,23289.0,49329.0,50901.0,3519.0,8061.0,36521.0,8890.0,9886.0,1929.0,6876.0,7753.0,14642.0,5097.0,12745.0,4880.0,14350.0,15163.0,7884.0,17554.0,49899.0,4951.0,16705.0,72676.0,30956.0,988.0,65516.0,3256.0,2369.0,4672.0,11673.0,6365.0,63930.0,7748.0,35648.0
3590.0,21202.0,15424.0,7115.0,9465.0,3054.0,28513.0,17678.0,10897.0,9344.0,4620.0,7809.0,2635.0,14780.0,13910.0,479.0,9198.0,3752.0,721.0,9857.0,3496.0,8399.0,723.0,14801.0,6635.0,1143.0,5968.0,8934.0,716.0,5844.0,5417.0,1575.0,5983.0,77583.0,9281.0,11506.0,6604.0,34547.0,77419.0,19415.0,7391.0,1945.0,5234.0,17533.0,7336.0,32931.0,9502.0,26528.0,169895.0,30901.0,42150.0,83753.0,29444.0,94193.0,18179.0,9139.0,12600.0,7816.0,30714.0,3631.0,86492.0,17624.0,4611.0,24311.0,1708.0,3402.0,52606.0,126808.0,29658.0,8797.0,41582.0,15208.0,17212.0,18944.0,5935.0,4941.0,3103.0,41829.0,3345.0,159595.0,1614.0,49283.0,81132.0,3145.0,16874.0,488.0,7387.0,34524.0,19915.0,6619.0,36564.0,2308.0,190298.0,12527.0,7554.0,91410.0,168520.0,71312.0,134213.0,9456.0,33647.0,15319.0,6546.0,3342.0,3201.0,86555.0,31764.0,21633.0,23286.0,49323.0,50895.0,3517.0,8059.0,36516.0,8888.0,9884.0,1928.0,6874.0,7751.0,14640.0,5096.0,12743.0,4878.0,14347.0,15162.0,7883.0,17552.0,49893.0,4950.0,16703.0,72667.0,30952.0,988.0,65507.0,3256.0,2367.0,4671.0,11671.0,6364.0,63922.0,7746.0,35643.0
