111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,238.0,165.0,44.0,75.0,10.0,403.0,198.0,74.0,58.0,21.0,59.0,9.0,175.0,128.0,0.0,76.0,17.0,3.0,80.0,16.0,56.0,5.0,191.0,26.0,3.0,22.0,51.0,2.0,28.0,25.0,15.0,36.0,2013.0,79.0,86.0,43.0,638.0,1640.0,220.0,87.0,19.0,77.0,234.0,71.0,587.0,55.0,289.0,4374.0,388.0,763.0,2464.0,384.0,2406.0,238.0,77.0,98.0,46.0,528.0,65.0,2363.0,203.0,60.0,304.0,10.0,56.0,956.0,3492.0,398.0,62.0,631.0,189.0,124.0,148.0,41.0,24.0,8.0,619.0,11.0,4683.0,19.0,809.0,1898.0,12.0,140.0,227.0,50.0,483.0,129.0,35.0,552.0,12.0,5261.0,84.0,56.0,1881.0,3867.0,876.0,3129.0,142.0,455.0,157.0,46.0,16.0,15.0,2199.0,493.0,278.0,292.0,928.0,976.0,12.0,47.0,609.0,45.0,65.0,6.0,31.0,48.0,129.0,23.0,116.0,20.0,94.0,188.0,47.0,218.0,1050.0,31.0,132.0,1584.0,449.0,12.0,1075.0,24.0,8.0,30.0,62.0,29.0,894.0,32.0,474.0
14.0,208.0,144.0,36.0,63.0,7.0,361.0,174.0,62.0,48.0,17.0,50.0,7.0,154.0,110.0,0.0,65.0,14.0,2.0,68.0,13.0,46.0,5.0,170.0,20.0,2.0,17.0,42.0,1.0,22.0,20.0,12.0,29.0,1897.0,68.0,72.0,36.0,586.0,1523.0,193.0,76.0,16.0,69.0,208.0,61.0,537.0,45.0,253.0,4122.0,344.0,699.0,2339.0,342.0,2266.0,211.0,66.0,83.0,38.0,482.0,59.0,2234.0,179.0,53.0,269.0,8.0,51.0,876.0,3304.0,355.0,52.0,570.0,167.0,104.0,126.0,33.0,19.0,6.0,558.0,8.0,4449.0,15.0,736.0,1773.0,9.0,118.0,179.0,42.0,431.0,107.0,29.0,497.0,9.0,4978.0,69.0,46.0,1743.0,3615.0,777.0,2925.0,128.0,407.0,136.0,38.0,13.0,11.0,2069.0,445.0,247.0,259.0,853.0,899.0,9.0,38.0,555.0,36.0,54.0,5.0,25.0,39.0,110.0,18.0,99.0,16.0,77.0,166.0,38.0,193.0,973.0,25.0,112.0,1473.0,404.0,11.0,977.0,20.0,6.0,24.0,51.0,23.0,800.0,25.0,422.0
11.0,181.0,125.0,30.0,53.0,6.0,323.0,152.0,52.0,40.0,13.0,42.0,5.0,136.0,94.0,0.0,55.0,11.0,2.0,58.0,10.0,38.0,4.0,150.0,16.0,2.0,13.0,34.0,1.0,18.0,16.0,9.0,24.0,1786.0,57.0,60.0,30.0,538.0,1414.0,169.0,67.0,14.0,62.0,185.0,52.0,491.0,37.0,220.0,3883.0,305.0,640.0,2220.0,304.0,2133.0,187.0,56.0,69.0,30.0,439.0,54.0,2111.0,157.0,47.0,238.0,7.0,46.0,802.0,3124.0,316.0,43.0,513.0,148.0,88.0,106.0,27.0,15.0,4.0,502.0,6.0,4226.0,12.0,668.0,1655.0,7.0,100.0,151.0,34.0,384.0,89.0,23.0,447.0,7.0,4708.0,56.0,37.0,1613.0,3379.0,688.0,2733.0,115.0,362.0,117.0,31.0,10.0,9.0,1945.0,402.0,219.0,229.0,783.0,827.0,7.0,30.0,504.0,29.0,44.0,3.0,20.0,31.0,93.0,14.0,85.0,12.0,63.0,146.0,31.0,171.0,901.0,21.0,94.0,1369.0,362.0,10.0,886.0,16.0,4.0,19.0,41.0,18.0,714.0,20.0,375.0
9.0,157.0,109.0,24.0,45.0,4.0,288.0,132.0,43.0,33.0,10.0,35.0,4.0,119.0,80.0,0.0,46.0,8.0,1.0,49.0,8.0,31.0,3.0,133.0,12.0,1.0,10.0,27.0,1.0,14.0,12.0,7.0,19.0,1682.0,49.0,50.0,24.0,493.0,1312.0,147.0,58.0,12.0,56.0,164.0,44.0,448.0,30.0,191.0,3657.0,269.0,585.0,2106.0,269.0,2007.0,166.0,47.0,58.0,25.0,398.0,50.0,1994.0,138.0,42.0,210.0,5.0,42.0,734.0,2954.0,281.0,36.0,462.0,130.0,73.0,90.0,22.0,12.0,3.0,451.0,5.0,4013.0,10.0,605.0,1544.0,5.0,84.0,127.0,28.0,341.0,73.0,18.0,402.0,6.0,4451.0,45.0,30.0,1492.0,3156.0,607.0,2552.0,103.0,322.0,101.0,26.0,8.0,7.0,1827.0,362.0,193.0,202.0,718.0,760.0,5.0,24.0,457.0,23.0,36.0,3.0,15.0,25.0,79.0,11.0,72.0,10.0,51.0,129.0,25.0,150.0,833.0,17.0,78.0,1272.0,324.0,8.0,802.0,13.0,3.0,15.0,33.0,14.0,636.0,15.0,332.0
7.0,136.0,94.0,19.0,37.0,3.0,257.0,115.0,35.0,26.0,8.0,29.0,3.0,104.0,68.0,0.0,39.0,6.0,1.0,41.0,6.0,25.0,3.0,117.0,9.0,1.0,8.0,22.0,0.0,11.0,10.0,6.0,15.0,1583.0,41.0,41.0,20.0,451.0,1216.0,128.0,51.0,10.0,50.0,145.0,37.0,408.0,24.0,166.0,3443.0,237.0,535.0,1997.0,238.0,1888.0,146.0,39.0,48.0,20.0,362.0,45.0,1883.0,121.0,37.0,184.0,4.0,37.0,671.0,2792.0,249.0,30.0,415.0,114.0,61.0,75.0,18.0,10.0,2.0,405.0,3.0,3810.0,8.0,547.0,1440.0,4.0,70.0,100.0,23.0,302.0,60.0,14.0,360.0,4.0,4207.0,37.0,24.0,1378.0,2947.0,535.0,2382.0,92.0,285.0,86.0,21.0,6.0,5.0,1716.0,325.0,171.0,177.0,657.0,698.0,4.0,19.0,414.0,18.0,29.0,2.0,12.0,20.0,66.0,8.0,61.0,7.0,41.0,113.0,20.0,132.0,770.0,13.0,65.0,1180.0,289.0,7.0,724.0,10.0,2.0,12.0,26.0,11.0,565.0,12.0,293.0
5.0,117.0,81.0,16.0,31.0,2.0,228.0,99.0,29.0,21.0,6.0,24.0,2.0,91.0,58.0,0.0,32.0,5.0,1.0,34.0,5.0,21.0,2.0,103.0,7.0,0.0,6.0,18.0,0.0,8.0,7.0,4.0,12.0,1489.0,34.0,34.0,16.0,413.0,1127.0,111.0,44.0,8.0,44.0,127.0,32.0,371.0,19.0,143.0,3240.0,209.0,488.0,1893.0,210.0,1776.0,129.0,33.0,39.0,16.0,328.0,41.0,1777.0,105.0,32.0,162.0,3.0,34.0,612.0,2638.0,220.0,24.0,372.0,100.0,50.0,63.0,14.0,7.0,2.0,363.0,2.0,3617.0,6.0,495.0,1341.0,3.0,58.0,79.0,18.0,267.0,48.0,11.0,322.0,3.0,3975.0,29.0,19.0,1273.0,2751.0,471.0,2221.0,82.0,252.0,73.0,17.0,5.0,4.0,1611.0,292.0,150.0,155.0,601.0,640.0,3.0,15.0,375.0,14.0,24.0,1.0,9.0,16.0,55.0,6.0,51.0,5.0,33.0,98.0,16.0,115.0,711.0,11.0,54.0,1094.0,258.0,6.0,653.0,8.0,2.0,9.0,20.0,8.0,501.0,9.0,258.0
4.0,100.0,69.0,12.0,25.0,2.0,202.0,86.0,24.0,17.0,5.0,20.0,2.0,79.0,49.0,0.0,27.0,4.0,0.0,28.0,4.0,16.0,2.0,90.0,5.0,0.0,4.0,14.0,0.0,6.0,6.0,3.0,9.0,1401.0,28.0,28.0,13.0,377.0,1043.0,96.0,38.0,7.0,39.0,112.0,26.0,337.0,15.0,123.0,3049.0,183.0,444.0,1794.0,185.0,1669.0,113.0,27.0,32.0,12.0,296.0,38.0,1677.0,91.0,28.0,141.0,3.0,30.0,559.0,2492.0,194.0,20.0,333.0,87.0,42.0,52.0,11.0,6.0,1.0,324.0,2.0,3433.0,5.0,446.0,1249.0,2.0,48.0,62.0,15.0,235.0,39.0,9.0,287.0,2.0,3755.0,24.0,16.0,1174.0,2567.0,413.0,2071.0,73.0,223.0,62.0,14.0,3.0,3.0,1512.0,262.0,131.0,136.0,549.0,587.0,2.0,12.0,339.0,11.0,19.0,1.0,7.0,12.0,46.0,5.0,43.0,4.0,26.0,86.0,13.0,101.0,656.0,8.0,44.0,1014.0,229.0,5.0,588.0,7.0,1.0,7.0,16.0,6.0,443.0,7.0,227.0
3.0,85.0,60.0,10.0,21.0,1.0,179.0,74.0,19.0,14.0,4.0,16.0,1.0,68.0,41.0,0.0,22.0,3.0,0.0,24.0,3.0,13.0,1.0,79.0,4.0,0.0,3.0,11.0,0.0,5.0,4.0,2.0,7.0,1318.0,24.0,23.0,10.0,344.0,966.0,83.0,33.0,6.0,35.0,98.0,22.0,306.0,12.0,105.0,2869.0,160.0,405.0,1700.0,163.0,1569.0,99.0,22.0,26.0,9.0,268.0,34.0,1582.0,79.0,25.0,123.0,2.0,27.0,509.0,2354.0,171.0,16.0,298.0,76.0,34.0,43.0,9.0,4.0,1.0,290.0,1.0,3258.0,4.0,402.0,1162.0,2.0,39.0,53.0,12.0,206.0,31.0,7.0,256.0,2.0,3547.0,19.0,12.0,1083.0,2395.0,362.0,1930.0,65.0,196.0,53.0,11.0,3.0,2.0,1418.0,234.0,114.0,118.0,501.0,537.0,1.0,9.0,306.0,8.0,15.0,1.0,5.0,10.0,38.0,4.0,36.0,3.0,21.0,74.0,10.0,87.0,604.0,6.0,36.0,939.0,203.0,4.0,529.0,5.0,1.0,6.0,12.0,5.0,391.0,5.0,199.0
2.0,72.0,51.0,8.0,17.0,1.0,158.0,63.0,16.0,11.0,3.0,13.0,1.0,59.0,34.0,0.0,18.0,2.0,0.0,20.0,2.0,10.0,1.0,68.0,3.0,0.0,2.0,9.0,0.0,4.0,3.0,2.0,6.0,1239.0,19.0,18.0,8.0,314.0,893.0,71.0,28.0,5.0,31.0,86.0,18.0,277.0,9.0,90.0,2699.0,140.0,368.0,1611.0,143.0,1475.0,86.0,18.0,21.0,7.0,242.0,31.0,1493.0,69.0,22.0,107.0,2.0,24.0,463.0,2223.0,150.0,13.0,266.0,66.0,28.0,35.0,7.0,3.0,1.0,258.0,1.0,3092.0,3.0,362.0,1081.0,1.0,32.0,42.0,9.0,181.0,25.0,5.0,227.0,1.0,3349.0,15.0,10.0,998.0,2233.0,316.0,1798.0,58.0,172.0,44.0,8.0,2.0,2.0,1330.0,209.0,100.0,103.0,457.0,492.0,1.0,7.0,275.0,6.0,12.0,0.0,4.0,8.0,31.0,3.0,30.0,2.0,16.0,64.0,8.0,76.0,556.0,5.0,29.0,869.0,180.0,4.0,475.0,4.0,1.0,4.0,9.0,4.0,344.0,4.0,174.0
1.0,61.0,43.0,6.0,14.0,1.0,140.0,54.0,12.0,9.0,2.0,11.0,1.0,51.0,28.0,0.0,15.0,2.0,0.0,16.0,2.0,8.0,1.0,59.0,2.0,0.0,2.0,7.0,0.0,3.0,2.0,1.0,4.0,1165.0,16.0,15.0,6.0,286.0,826.0,61.0,24.0,4.0,27.0,74.0,15.0,251.0,7.0,76.0,2539.0,122.0,334.0,1525.0,125.0,1386.0,75.0,15.0,17.0,6.0,218.0,28.0,1408.0,59.0,19.0,93.0,1.0,21.0,421.0,2100.0,131.0,11.0,237.0,57.0,23.0,29.0,5.0,3.0,0.0,230.0,1.0,2934.0,2.0,325.0,1005.0,1.0,26.0,33.0,7.0,158.0,20.0,4.0,201.0,1.0,3163.0,12.0,8.0,919.0,2082.0,276.0,1674.0,51.0,151.0,37.0,7.0,1.0,1.0,1247.0,186.0,86.0,89.0,416.0,449.0,1.0,5.0,248.0,5.0,9.0,0.0,3.0,6.0,26.0,2.0,24.0,1.0,12.0,55.0,6.0,66.0,512.0,4.0,24.0,804.0,159.0,3.0,426.0,3.0,0.0,3.0,7.0,3.0,302.0,3.0,151.0
1.0,51.0,37.0,5.0,11.0,0.0,123.0,46.0,10.0,7.0,1.0,9.0,0.0,44.0,23.0,0.0,12.0,1.0,0.0,13.0,1.0,6.0,1.0,51.0,1.0,0.0,1.0,5.0,0.0,2.0,2.0,1.0,3.0,1095.0,13.0,12.0,5.0,261.0,764.0,52.0,20.0,3.0,24.0,65.0,12.0,227.0,5.0,65.0,2388.0,106.0,304.0,1444.0,109.0,1302.0,65.0,12.0,13.0,4.0,196.0,26.0,1328.0,51.0,16.0,80.0,1.0,19.0,383.0,1982.0,115.0,9.0,211.0,49.0,19.0,24.0,4.0,2.0,0.0,204.0,0.0,2784.0,2.0,292.0,934.0,1.0,21.0,26.0,6.0,137.0,16.0,3.0,178.0,1.0,2986.0,9.0,6.0,846.0,1941.0,240.0,1558.0,45.0,132.0,31.0,5.0,1.0,1.0,1169.0,166.0,75.0,77.0,378.0,410.0,0.0,4.0,223.0,4.0,7.0,0.0,2.0,5.0,21.0,1.0,20.0,1.0,9.0,47.0,5.0,57.0,471.0,3.0,19.0,743.0,140.0,3.0,381.0,3.0,0.0,3.0,5.0,2.0,265.0,2.0,132.0
1.0,43.0,31.0,4.0,9.0,0.0,108.0,39.0,8.0,5.0,1.0,7.0,0.0,37.0,19.0,0.0,10.0,1.0,0.0,11.0,1.0,5.0,1.0,44.0,1.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,3.0,1029.0,11.0,9.0,4.0,237.0,706.0,44.0,17.0,3.0,21.0,56.0,10.0,205.0,4.0,55.0,2246.0,92.0,275.0,1367.0,95.0,1223.0,57.0,10.0,10.0,3.0,176.0,23.0,1252.0,44.0,14.0,69.0,1.0,17.0,347.0,1872.0,100.0,7.0,187.0,42.0,15.0,19.0,3.0,1.0,0.0,182.0,0.0,2641.0,1.0,262.0,867.0,0.0,17.0,20.0,4.0,119.0,12.0,2.0,158.0,1.0,2818.0,7.0,5.0,778.0,1810.0,209.0,1449.0,40.0,115.0,25.0,4.0,1.0,1.0,1096.0,147.0,65.0,66.0,344.0,375.0,0.0,3.0,200.0,3.0,6.0,0.0,1.0,3.0,17.0,1.0,16.0,1.0,7.0,40.0,4.0,49.0,432.0,2.0,15.0,686.0,124.0,2.0,341.0,2.0,0.0,2.0,4.0,1.0,232.0,1.0,114.0
0.0,36.0,26.0,3.0,7.0,0.0,95.0,33.0,6.0,4.0,1.0,6.0,0.0,32.0,16.0,0.0,8.0,1.0,0.0,9.0,1.0,4.0,0.0,38.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,967.0,9.0,7.0,3.0,216.0,652.0,38.0,15.0,2.0,18.0,48.0,8.0,185.0,3.0,46.0,2112.0,80.0,250.0,1294.0,83.0,1148.0,49.0,8.0,8.0,2.0,158.0,21.0,1180.0,38.0,12.0,59.0,0.0,15.0,315.0,1767.0,87.0,6.0,166.0,36.0,12.0,16.0,2.0,1.0,0.0,161.0,0.0,2506.0,1.0,235.0,805.0,0.0,13.0,16.0,3.0,103.0,10.0,2.0,139.0,0.0,2660.0,6.0,4.0,716.0,1687.0,181.0,1348.0,35.0,100.0,21.0,3.0,1.0,0.0,1027.0,131.0,56.0,57.0,312.0,342.0,0.0,2.0,179.0,2.0,4.0,0.0,1.0,3.0,14.0,1.0,13.0,0.0,5.0,34.0,3.0,42.0,397.0,2.0,12.0,634.0,109.0,2.0,304.0,2.0,0.0,1.0,3.0,1.0,202.0,1.0,99.0
0.0,30.0,22.0,2.0,6.0,0.0,83.0,28.0,5.0,3.0,1.0,5.0,0.0,27.0,13.0,0.0,6.0,0.0,0.0,7.0,1.0,3.0,0.0,33.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,908.0,7.0,6.0,2.0,196.0,602.0,32.0,12.0,2.0,16.0,42.0,7.0,167.0,2.0,39.0,1986.0,69.0,226.0,1224.0,72.0,1079.0,42.0,6.0,6.0,2.0,142.0,19.0,1112.0,32.0,10.0,51.0,0.0,13.0,286.0,1668.0,76.0,4.0,147.0,31.0,10.0,13.0,2.0,1.0,0.0,143.0,0.0,2377.0,1.0,210.0,746.0,0.0,10.0,13.0,2.0,89.0,8.0,1.0,123.0,0.0,2510.0,4.0,3.0,658.0,1572.0,157.0,1254.0,31.0,87.0,17.0,2.0,0.0,0.0,962.0,116.0,48.0,49.0,283.0,311.0,0.0,2.0,160.0,1.0,3.0,0.0,1.0,2.0,11.0,0.0,11.0,0.0,4.0,29.0,2.0,36.0,364.0,1.0,9.0,585.0,95.0,1.0,271.0,1.0,0.0,1.0,2.0,1.0,176.0,1.0,85.0
0.0,25.0,18.0,2.0,5.0,0.0,72.0,24.0,4.0,2.0,0.0,4.0,0.0,23.0,11.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,853.0,5.0,4.0,2.0,178.0,556.0,27.0,10.0,1.0,14.0,36.0,5.0,150.0,2.0,33.0,1868.0,59.0,204.0,1158.0,62.0,1013.0,36.0,5.0,5.0,1.0,127.0,17.0,1048.0,27.0,9.0,44.0,0.0,12.0,259.0,1574.0,66.0,4.0,130.0,26.0,8.0,10.0,1.0,1.0,0.0,126.0,0.0,2255.0,0.0,188.0,692.0,0.0,8.0,10.0,2.0,76.0,6.0,1.0,108.0,0.0,2369.0,4.0,2.0,605.0,1465.0,136.0,1166.0,27.0,75.0,14.0,2.0,0.0,0.0,901.0,103.0,41.0,42.0,257.0,284.0,0.0,1.0,144.0,1.0,3.0,0.0,1.0,2.0,9.0,0.0,9.0,0.0,3.0,25.0,2.0,30.0,334.0,1.0,7.0,540.0,83.0,1.0,241.0,1.0,0.0,1.0,2.0,1.0,153.0,0.0,73.0
0.0,20.0,15.0,1.0,4.0,0.0,63.0,20.0,3.0,2.0,0.0,3.0,0.0,20.0,9.0,0.0,4.0,0.0,0.0,5.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,802.0,4.0,3.0,1.0,162.0,513.0,23.0,9.0,1.0,12.0,31.0,4.0,135.0,1.0,27.0,1756.0,51.0,185.0,1096.0,54.0,951.0,31.0,4.0,4.0,1.0,113.0,15.0,987.0,23.0,8.0,37.0,0.0,10.0,234.0,1486.0,57.0,3.0,115.0,22.0,6.0,8.0,1.0,0.0,0.0,112.0,0.0,2140.0,0.0,168.0,642.0,0.0,6.0,8.0,1.0,66.0,5.0,1.0,94.0,0.0,2235.0,3.0,2.0,555.0,1365.0,117.0,1083.0,24.0,65.0,11.0,1.0,0.0,0.0,843.0,91.0,35.0,36.0,233.0,258.0,0.0,1.0,128.0,1.0,2.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,2.0,21.0,1.0,26.0,306.0,1.0,6.0,498.0,73.0,1.0,215.0,1.0,0.0,1.0,1.0,0.0,133.0,0.0,63.0
0.0,17.0,13.0,1.0,3.0,0.0,55.0,17.0,2.0,1.0,0.0,2.0,0.0,17.0,7.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,753.0,3.0,3.0,1.0,147.0,473.0,19.0,7.0,1.0,11.0,26.0,3.0,121.0,1.0,23.0,1652.0,44.0,167.0,1036.0,47.0,893.0,27.0,3.0,3.0,1.0,101.0,14.0,930.0,20.0,7.0,32.0,0.0,9.0,212.0,1402.0,49.0,2.0,102.0,19.0,5.0,7.0,1.0,0.0,0.0,98.0,0.0,2030.0,0.0,150.0,594.0,0.0,5.0,6.0,1.0,56.0,4.0,0.0,83.0,0.0,2109.0,2.0,1.0,510.0,1271.0,101.0,1007.0,21.0,56.0,9.0,1.0,0.0,0.0,790.0,80.0,30.0,30.0,211.0,235.0,0.0,1.0,114.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,2.0,17.0,1.0,22.0,280.0,0.0,4.0,459.0,64.0,1.0,191.0,1.0,0.0,0.0,1.0,0.0,115.0,0.0,54.0
0.0,14.0,11.0,1.0,2.0,0.0,48.0,14.0,2.0,1.0,0.0,2.0,0.0,14.0,6.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,707.0,3.0,2.0,1.0,133.0,436.0,16.0,6.0,1.0,9.0,22.0,3.0,109.0,1.0,19.0,1553.0,38.0,151.0,980.0,40.0,839.0,23.0,2.0,2.0,0.0,90.0,12.0,876.0,17.0,6.0,27.0,0.0,8.0,191.0,1323.0,43.0,2.0,90.0,16.0,4.0,5.0,1.0,0.0,0.0,87.0,0.0,1926.0,0.0,133.0,550.0,0.0,4.0,5.0,1.0,48.0,3.0,0.0,72.0,0.0,1990.0,2.0,1.0,468.0,1185.0,87.0,935.0,18.0,49.0,7.0,1.0,0.0,0.0,739.0,71.0,25.0,26.0,190.0,213.0,0.0,0.0,102.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,15.0,1.0,19.0,256.0,0.0,3.0,423.0,55.0,1.0,169.0,0.0,0.0,0.0,1.0,0.0,99.0,0.0,46.0
0.0,11.0,9.0,1.0,2.0,0.0,42.0,12.0,1.0,1.0,0.0,1.0,0.0,12.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,664.0,2.0,2.0,1.0,121.0,402.0,13.0,5.0,0.0,8.0,19.0,2.0,98.0,0.0,16.0,1460.0,32.0,136.0,926.0,35.0,787.0,19.0,2.0,2.0,0.0,81.0,11.0,826.0,14.0,5.0,23.0,0.0,7.0,173.0,1249.0,37.0,1.0,79.0,13.0,3.0,4.0,0.0,0.0,0.0,77.0,0.0,1827.0,0.0,119.0,510.0,0.0,3.0,4.0,1.0,41.0,2.0,0.0,63.0,0.0,1877.0,1.0,1.0,429.0,1103.0,75.0,868.0,16.0,42.0,6.0,1.0,0.0,0.0,692.0,62.0,21.0,22.0,172.0,194.0,0.0,0.0,91.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,12.0,0.0,16.0,234.0,0.0,3.0,390.0,48.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,39.0
0.0,9.0,7.0,0.0,1.0,0.0,36.0,10.0,1.0,1.0,0.0,1.0,0.0,10.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,2.0,1.0,0.0,109.0,371.0,11.0,4.0,0.0,7.0,16.0,2.0,87.0,0.0,13.0,1373.0,28.0,122.0,876.0,30.0,739.0,16.0,1.0,1.0,0.0,72.0,10.0,778.0,12.0,4.0,19.0,0.0,6.0,156.0,1178.0,32.0,1.0,69.0,11.0,3.0,3.0,0.0,0.0,0.0,67.0,0.0,1733.0,0.0,106.0,471.0,0.0,2.0,3.0,0.0,35.0,2.0,0.0,55.0,0.0,1771.0,1.0,1.0,394.0,1028.0,64.0,806.0,14.0,36.0,5.0,0.0,0.0,0.0,647.0,55.0,18.0,18.0,155.0,176.0,0.0,0.0,81.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,10.0,0.0,13.0,214.0,0.0,2.0,359.0,42.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,33.0
0.0,7.0,6.0,0.0,1.0,0.0,31.0,8.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,1.0,1.0,0.0,99.0,342.0,9.0,3.0,0.0,6.0,14.0,1.0,78.0,0.0,11.0,1291.0,24.0,110.0,827.0,26.0,694.0,14.0,1.0,1.0,0.0,64.0,9.0,732.0,10.0,3.0,16.0,0.0,5.0,141.0,1112.0,27.0,1.0,61.0,9.0,2.0,3.0,0.0,0.0,0.0,59.0,0.0,1644.0,0.0,94.0,436.0,0.0,2.0,2.0,0.0,29.0,1.0,0.0,48.0,0.0,1670.0,1.0,0.0,361.0,958.0,55.0,748.0,12.0,31.0,4.0,0.0,0.0,0.0,606.0,48.0,15.0,16.0,140.0,160.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,8.0,0.0,11.0,195.0,0.0,1.0,330.0,36.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,28.0
0.0,6.0,5.0,0.0,1.0,0.0,27.0,7.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,1.0,1.0,0.0,90.0,315.0,8.0,3.0,0.0,5.0,11.0,1.0,70.0,0.0,9.0,1214.0,20.0,99.0,782.0,22.0,652.0,12.0,1.0,1.0,0.0,57.0,8.0,690.0,9.0,3.0,14.0,0.0,5.0,127.0,1049.0,23.0,1.0,53.0,8.0,2.0,2.0,0.0,0.0,0.0,52.0,0.0,1560.0,0.0,84.0,403.0,0.0,1.0,2.0,0.0,25.0,1.0,0.0,41.0,0.0,1576.0,1.0,0.0,331.0,892.0,47.0,695.0,11.0,26.0,3.0,0.0,0.0,0.0,567.0,42.0,13.0,13.0,126.0,145.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,9.0,178.0,0.0,1.0,304.0,31.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,24.0
0.0,5.0,4.0,0.0,1.0,0.0,23.0,6.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,1.0,1.0,0.0,81.0,290.0,6.0,2.0,0.0,4.0,10.0,1.0,62.0,0.0,7.0,1142.0,17.0,89.0,739.0,19.0,612.0,10.0,1.0,0.0,0.0,50.0,7.0,649.0,7.0,2.0,12.0,0.0,4.0,114.0,990.0,20.0,1.0,47.0,6.0,1.0,2.0,0.0,0.0,0.0,46.0,0.0,1480.0,0.0,74.0,373.0,0.0,1.0,2.0,0.0,21.0,1.0,0.0,36.0,0.0,1486.0,0.0,0.0,303.0,831.0,41.0,644.0,9.0,22.0,2.0,0.0,0.0,0.0,530.0,37.0,11.0,11.0,114.0,131.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,163.0,0.0,1.0,279.0,27.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,20.0
