34.0,182.0,133.0,71.0,85.0,41.0,245.0,153.0,100.0,89.0,49.0,71.0,35.0,127.0,121.0,7.0,81.0,47.0,15.0,88.0,39.0,76.0,7.0,126.0,70.0,23.0,65.0,92.0,18.0,59.0,57.0,29.0,60.0,663.0,81.0,102.0,61.0,295.0,662.0,167.0,63.0,17.0,45.0,150.0,64.0,281.0,88.0,229.0,1452.0,265.0,360.0,716.0,253.0,805.0,155.0,80.0,111.0,71.0,263.0,31.0,739.0,151.0,40.0,209.0,16.0,29.0,449.0,1084.0,254.0,87.0,355.0,130.0,158.0,170.0,81.0,62.0,46.0,357.0,45.0,1364.0,41.0,421.0,693.0,37.0,147.0,27.0,66.0,295.0,183.0,64.0,313.0,42.0,1626.0,154.0,111.0,781.0,1440.0,612.0,1147.0,81.0,288.0,132.0,58.0,32.0,34.0,740.0,271.0,185.0,200.0,421.0,435.0,47.0,74.0,312.0,88.0,91.0,30.0,71.0,101.0,127.0,51.0,111.0,50.0,129.0,129.0,74.0,151.0,426.0,44.0,147.0,621.0,264.0,8.0,560.0,46.0,48.0,71.0,113.0,67.0,547.0,81.0,306.0
35.0,183.0,133.0,71.0,85.0,42.0,246.0,154.0,101.0,90.0,49.0,71.0,36.0,128.0,122.0,7.0,81.0,47.0,16.0,89.0,40.0,76.0,6.0,127.0,71.0,24.0,66.0,94.0,18.0,59.0,58.0,30.0,60.0,667.0,82.0,103.0,63.0,297.0,665.0,168.0,64.0,17.0,45.0,151.0,64.0,283.0,89.0,230.0,1460.0,267.0,362.0,720.0,254.0,809.0,156.0,81.0,111.0,72.0,264.0,31.0,743.0,152.0,40.0,210.0,16.0,29.0,452.0,1090.0,256.0,88.0,357.0,131.0,159.0,171.0,82.0,64.0,47.0,359.0,46.0,1371.0,42.0,424.0,697.0,37.0,149.0,28.0,68.0,297.0,185.0,64.0,314.0,43.0,1635.0,156.0,112.0,786.0,1448.0,616.0,1153.0,81.0,290.0,133.0,59.0,34.0,35.0,744.0,273.0,186.0,201.0,424.0,437.0,48.0,75.0,314.0,89.0,91.0,31.0,72.0,103.0,128.0,52.0,112.0,51.0,129.0,130.0,76.0,152.0,429.0,46.0,147.0,625.0,266.0,9.0,563.0,46.0,50.0,72.0,114.0,68.0,550.0,83.0,307.0
35.0,184.0,134.0,71.0,86.0,43.0,247.0,155.0,102.0,91.0,50.0,72.0,37.0,129.0,122.0,7.0,81.0,48.0,17.0,89.0,40.0,78.0,7.0,129.0,72.0,25.0,67.0,95.0,19.0,61.0,59.0,31.0,61.0,670.0,82.0,104.0,63.0,298.0,669.0,169.0,64.0,17.0,45.0,151.0,64.0,284.0,90.0,231.0,1467.0,268.0,364.0,723.0,255.0,813.0,157.0,81.0,112.0,73.0,265.0,31.0,747.0,153.0,40.0,211.0,17.0,30.0,454.0,1095.0,257.0,89.0,359.0,131.0,161.0,173.0,84.0,65.0,48.0,361.0,47.0,1378.0,43.0,426.0,701.0,38.0,150.0,28.0,68.0,299.0,186.0,65.0,316.0,44.0,1644.0,157.0,113.0,789.0,1455.0,619.0,1159.0,82.0,291.0,134.0,59.0,34.0,36.0,747.0,274.0,188.0,202.0,426.0,440.0,50.0,76.0,315.0,90.0,91.0,32.0,73.0,105.0,128.0,52.0,112.0,52.0,131.0,131.0,76.0,153.0,431.0,46.0,148.0,628.0,267.0,9.0,566.0,47.0,52.0,73.0,115.0,69.0,553.0,84.0,309.0
36.0,185.0,135.0,73.0,87.0,44.0,248.0,156.0,103.0,92.0,50.0,73.0,38.0,129.0,123.0,7.0,83.0,49.0,18.0,89.0,41.0,78.0,7.0,129.0,74.0,26.0,68.0,97.0,20.0,62.0,60.0,32.0,62.0,673.0,83.0,105.0,63.0,300.0,672.0,169.0,64.0,17.0,45.0,152.0,65.0,286.0,91.0,232.0,1474.0,269.0,366.0,726.0,257.0,817.0,159.0,82.0,113.0,74.0,266.0,32.0,750.0,154.0,40.0,212.0,16.0,30.0,456.0,1100.0,258.0,89.0,361.0,132.0,161.0,173.0,86.0,66.0,49.0,364.0,48.0,1384.0,44.0,427.0,704.0,39.0,151.0,28.0,68.0,301.0,188.0,66.0,317.0,45.0,1651.0,159.0,115.0,793.0,1462.0,622.0,1164.0,82.0,293.0,135.0,60.0,35.0,36.0,751.0,276.0,189.0,203.0,428.0,441.0,51.0,77.0,317.0,91.0,93.0,33.0,75.0,106.0,129.0,53.0,112.0,53.0,132.0,132.0,77.0,153.0,433.0,46.0,150.0,630.0,269.0,9.0,568.0,47.0,53.0,75.0,116.0,71.0,556.0,85.0,310.0
36.0,186.0,135.0,73.0,87.0,45.0,249.0,156.0,103.0,92.0,51.0,73.0,38.0,130.0,124.0,7.0,83.0,50.0,19.0,90.0,42.0,78.0,6.0,130.0,75.0,27.0,69.0,98.0,21.0,62.0,60.0,33.0,63.0,675.0,84.0,105.0,65.0,301.0,674.0,170.0,65.0,17.0,46.0,153.0,65.0,287.0,92.0,233.0,1479.0,270.0,367.0,729.0,259.0,820.0,159.0,83.0,114.0,74.0,268.0,32.0,753.0,154.0,40.0,213.0,17.0,30.0,458.0,1104.0,259.0,90.0,362.0,133.0,162.0,174.0,87.0,67.0,50.0,365.0,49.0,1390.0,45.0,429.0,707.0,40.0,152.0,28.0,70.0,302.0,190.0,67.0,318.0,46.0,1657.0,161.0,117.0,796.0,1468.0,624.0,1169.0,82.0,294.0,135.0,61.0,35.0,37.0,754.0,277.0,189.0,204.0,429.0,443.0,52.0,78.0,318.0,92.0,93.0,34.0,76.0,108.0,130.0,53.0,113.0,55.0,133.0,133.0,78.0,154.0,435.0,46.0,150.0,633.0,270.0,9.0,571.0,47.0,55.0,76.0,118.0,72.0,558.0,87.0,311.0
36.0,187.0,137.0,74.0,88.0,46.0,250.0,156.0,104.0,94.0,52.0,73.0,39.0,130.0,125.0,7.0,83.0,51.0,20.0,91.0,42.0,80.0,7.0,130.0,76.0,28.0,70.0,99.0,21.0,63.0,61.0,34.0,63.0,678.0,84.0,107.0,65.0,302.0,676.0,171.0,65.0,17.0,46.0,153.0,65.0,288.0,92.0,234.0,1485.0,271.0,368.0,732.0,259.0,823.0,160.0,83.0,114.0,75.0,268.0,32.0,756.0,156.0,41.0,213.0,17.0,30.0,460.0,1108.0,260.0,91.0,364.0,134.0,163.0,176.0,88.0,67.0,51.0,367.0,50.0,1395.0,47.0,431.0,709.0,42.0,152.0,29.0,70.0,303.0,191.0,68.0,320.0,46.0,1663.0,163.0,118.0,799.0,1473.0,626.0,1173.0,83.0,295.0,136.0,61.0,36.0,37.0,756.0,278.0,190.0,205.0,431.0,445.0,53.0,79.0,319.0,93.0,94.0,35.0,77.0,109.0,131.0,55.0,114.0,56.0,134.0,133.0,79.0,154.0,436.0,47.0,152.0,635.0,270.0,9.0,572.0,48.0,57.0,77.0,119.0,73.0,560.0,88.0,312.0
37.0,188.0,137.0,74.0,88.0,46.0,251.0,157.0,104.0,94.0,53.0,73.0,39.0,130.0,125.0,8.0,84.0,52.0,21.0,91.0,43.0,80.0,7.0,131.0,77.0,29.0,71.0,100.0,21.0,63.0,62.0,35.0,65.0,680.0,85.0,107.0,66.0,303.0,679.0,171.0,65.0,17.0,46.0,154.0,65.0,289.0,93.0,235.0,1489.0,272.0,369.0,734.0,260.0,826.0,160.0,83.0,116.0,76.0,269.0,32.0,758.0,156.0,41.0,214.0,17.0,30.0,461.0,1111.0,261.0,91.0,366.0,134.0,164.0,176.0,89.0,69.0,52.0,368.0,51.0,1399.0,48.0,432.0,711.0,43.0,153.0,29.0,71.0,304.0,193.0,69.0,321.0,47.0,1668.0,164.0,119.0,801.0,1477.0,629.0,1177.0,83.0,296.0,136.0,61.0,36.0,38.0,759.0,278.0,191.0,205.0,432.0,446.0,54.0,80.0,320.0,94.0,95.0,36.0,78.0,110.0,131.0,56.0,115.0,57.0,135.0,134.0,79.0,155.0,437.0,48.0,153.0,637.0,271.0,9.0,574.0,48.0,59.0,78.0,120.0,74.0,561.0,89.0,313.0
37.0,188.0,137.0,75.0,89.0,46.0,252.0,157.0,105.0,95.0,54.0,75.0,40.0,131.0,125.0,8.0,85.0,53.0,21.0,92.0,43.0,81.0,6.0,131.0,78.0,30.0,73.0,101.0,22.0,65.0,63.0,36.0,66.0,682.0,85.0,107.0,66.0,304.0,680.0,172.0,65.0,18.0,46.0,154.0,65.0,289.0,94.0,236.0,1493.0,274.0,371.0,736.0,261.0,828.0,161.0,84.0,116.0,77.0,270.0,32.0,760.0,157.0,41.0,215.0,18.0,30.0,462.0,1115.0,262.0,91.0,367.0,135.0,165.0,177.0,91.0,70.0,53.0,369.0,52.0,1403.0,49.0,433.0,713.0,44.0,154.0,29.0,71.0,304.0,193.0,69.0,321.0,48.0,1673.0,165.0,120.0,804.0,1481.0,631.0,1180.0,83.0,297.0,137.0,62.0,36.0,38.0,761.0,279.0,191.0,206.0,433.0,447.0,55.0,81.0,321.0,95.0,96.0,37.0,79.0,111.0,132.0,57.0,115.0,58.0,136.0,134.0,80.0,155.0,439.0,49.0,153.0,639.0,272.0,9.0,576.0,48.0,61.0,79.0,122.0,75.0,564.0,90.0,314.0
39.0,189.0,138.0,76.0,89.0,47.0,252.0,158.0,106.0,95.0,54.0,75.0,40.0,131.0,126.0,8.0,85.0,54.0,22.0,92.0,44.0,81.0,7.0,131.0,80.0,31.0,74.0,102.0,23.0,66.0,64.0,36.0,66.0,684.0,85.0,109.0,66.0,304.0,682.0,172.0,65.0,18.0,46.0,154.0,65.0,290.0,95.0,237.0,1497.0,274.0,371.0,738.0,261.0,830.0,161.0,84.0,116.0,77.0,271.0,32.0,762.0,157.0,41.0,215.0,18.0,30.0,464.0,1117.0,262.0,92.0,367.0,135.0,166.0,178.0,92.0,71.0,54.0,369.0,53.0,1406.0,50.0,434.0,715.0,45.0,155.0,29.0,71.0,305.0,195.0,71.0,322.0,48.0,1677.0,166.0,121.0,805.0,1485.0,632.0,1183.0,83.0,297.0,137.0,63.0,37.0,39.0,763.0,280.0,192.0,206.0,435.0,448.0,56.0,81.0,322.0,96.0,96.0,38.0,81.0,112.0,133.0,57.0,115.0,59.0,137.0,135.0,80.0,156.0,440.0,49.0,154.0,640.0,274.0,9.0,577.0,49.0,63.0,80.0,123.0,76.0,565.0,91.0,315.0
40.0,189.0,138.0,77.0,90.0,47.0,253.0,158.0,106.0,95.0,55.0,75.0,42.0,131.0,127.0,8.0,85.0,55.0,23.0,92.0,44.0,81.0,7.0,132.0,81.0,32.0,75.0,103.0,23.0,66.0,65.0,37.0,67.0,685.0,86.0,109.0,68.0,305.0,684.0,172.0,66.0,18.0,46.0,155.0,67.0,291.0,96.0,237.0,1500.0,275.0,372.0,740.0,262.0,832.0,162.0,85.0,118.0,78.0,271.0,32.0,764.0,158.0,41.0,216.0,18.0,30.0,465.0,1120.0,263.0,93.0,368.0,135.0,167.0,178.0,93.0,72.0,55.0,370.0,54.0,1409.0,51.0,435.0,717.0,46.0,156.0,29.0,73.0,306.0,196.0,72.0,323.0,50.0,1680.0,168.0,122.0,807.0,1488.0,634.0,1185.0,83.0,298.0,138.0,63.0,37.0,39.0,764.0,280.0,192.0,207.0,435.0,450.0,57.0,82.0,322.0,97.0,97.0,39.0,82.0,114.0,133.0,58.0,116.0,60.0,139.0,135.0,82.0,156.0,441.0,49.0,155.0,642.0,274.0,9.0,579.0,50.0,64.0,81.0,124.0,77.0,566.0,93.0,316.0
40.0,190.0,138.0,77.0,90.0,48.0,253.0,159.0,107.0,97.0,55.0,75.0,43.0,132.0,127.0,8.0,85.0,55.0,23.0,92.0,44.0,82.0,6.0,132.0,82.0,33.0,76.0,104.0,23.0,67.0,66.0,37.0,67.0,686.0,86.0,110.0,68.0,306.0,685.0,173.0,67.0,18.0,46.0,156.0,67.0,291.0,96.0,238.0,1503.0,275.0,373.0,741.0,263.0,833.0,162.0,85.0,118.0,79.0,272.0,32.0,765.0,158.0,41.0,216.0,18.0,30.0,465.0,1122.0,263.0,93.0,369.0,136.0,167.0,180.0,93.0,72.0,56.0,371.0,56.0,1412.0,52.0,437.0,718.0,47.0,156.0,29.0,74.0,306.0,197.0,73.0,323.0,51.0,1684.0,169.0,123.0,809.0,1491.0,635.0,1187.0,83.0,299.0,138.0,64.0,39.0,40.0,766.0,281.0,192.0,207.0,436.0,450.0,58.0,83.0,323.0,98.0,97.0,40.0,83.0,115.0,134.0,58.0,117.0,61.0,140.0,135.0,83.0,156.0,441.0,50.0,156.0,643.0,275.0,9.0,580.0,51.0,66.0,81.0,125.0,77.0,568.0,94.0,316.0
41.0,191.0,139.0,78.0,91.0,48.0,254.0,160.0,108.0,98.0,55.0,76.0,44.0,132.0,127.0,8.0,86.0,56.0,23.0,93.0,45.0,83.0,7.0,132.0,83.0,34.0,77.0,104.0,23.0,68.0,66.0,38.0,68.0,688.0,87.0,110.0,69.0,306.0,686.0,174.0,67.0,18.0,46.0,156.0,67.0,292.0,97.0,238.0,1506.0,276.0,374.0,742.0,263.0,835.0,162.0,86.0,119.0,79.0,272.0,32.0,767.0,158.0,41.0,217.0,18.0,30.0,466.0,1124.0,264.0,94.0,370.0,136.0,168.0,180.0,95.0,73.0,57.0,372.0,57.0,1415.0,53.0,438.0,719.0,48.0,158.0,29.0,74.0,307.0,197.0,73.0,325.0,52.0,1687.0,170.0,124.0,810.0,1494.0,636.0,1190.0,84.0,299.0,139.0,64.0,40.0,41.0,767.0,281.0,193.0,207.0,437.0,451.0,59.0,84.0,324.0,99.0,98.0,41.0,84.0,116.0,135.0,59.0,117.0,62.0,141.0,136.0,83.0,156.0,442.0,50.0,156.0,644.0,275.0,9.0,581.0,51.0,67.0,81.0,126.0,78.0,569.0,95.0,317.0
41.0,191.0,139.0,78.0,91.0,50.0,254.0,160.0,108.0,98.0,56.0,76.0,45.0,132.0,127.0,9.0,87.0,58.0,23.0,94.0,45.0,83.0,7.0,132.0,84.0,34.0,78.0,105.0,24.0,68.0,67.0,38.0,68.0,689.0,87.0,110.0,69.0,307.0,687.0,174.0,67.0,18.0,46.0,157.0,67.0,292.0,98.0,239.0,1508.0,276.0,374.0,743.0,263.0,836.0,163.0,86.0,119.0,80.0,273.0,32.0,768.0,159.0,41.0,218.0,19.0,31.0,467.0,1126.0,264.0,94.0,370.0,136.0,169.0,180.0,96.0,74.0,58.0,372.0,58.0,1417.0,54.0,439.0,720.0,49.0,158.0,29.0,74.0,307.0,199.0,74.0,326.0,53.0,1689.0,171.0,125.0,812.0,1496.0,637.0,1191.0,84.0,300.0,139.0,64.0,40.0,42.0,768.0,282.0,193.0,208.0,438.0,452.0,60.0,85.0,324.0,100.0,99.0,42.0,85.0,117.0,135.0,60.0,117.0,63.0,142.0,136.0,84.0,157.0,443.0,51.0,157.0,645.0,276.0,9.0,581.0,52.0,69.0,82.0,128.0,79.0,569.0,96.0,317.0
42.0,192.0,139.0,78.0,91.0,51.0,255.0,160.0,109.0,98.0,56.0,76.0,45.0,132.0,128.0,9.0,87.0,59.0,24.0,94.0,46.0,84.0,6.0,133.0,85.0,35.0,79.0,107.0,24.0,69.0,67.0,38.0,69.0,690.0,87.0,112.0,70.0,307.0,688.0,175.0,67.0,18.0,46.0,157.0,67.0,293.0,99.0,240.0,1510.0,277.0,375.0,745.0,264.0,837.0,163.0,86.0,120.0,80.0,273.0,33.0,769.0,159.0,41.0,218.0,19.0,31.0,468.0,1127.0,265.0,94.0,371.0,136.0,169.0,182.0,97.0,75.0,59.0,373.0,59.0,1419.0,55.0,439.0,721.0,50.0,159.0,29.0,75.0,308.0,200.0,75.0,326.0,54.0,1692.0,172.0,125.0,813.0,1498.0,638.0,1193.0,84.0,300.0,139.0,65.0,41.0,43.0,769.0,282.0,193.0,208.0,438.0,452.0,62.0,86.0,325.0,101.0,100.0,43.0,86.0,118.0,135.0,60.0,117.0,64.0,144.0,136.0,84.0,157.0,443.0,51.0,157.0,646.0,276.0,9.0,582.0,52.0,71.0,82.0,129.0,80.0,570.0,97.0,318.0
42.0,192.0,139.0,79.0,91.0,51.0,255.0,160.0,109.0,99.0,57.0,76.0,46.0,132.0,129.0,9.0,87.0,60.0,24.0,94.0,46.0,84.0,7.0,133.0,86.0,36.0,80.0,108.0,24.0,69.0,68.0,38.0,69.0,690.0,88.0,112.0,70.0,307.0,689.0,175.0,67.0,19.0,46.0,157.0,67.0,293.0,100.0,240.0,1512.0,277.0,375.0,745.0,264.0,838.0,163.0,87.0,120.0,81.0,274.0,33.0,770.0,159.0,41.0,218.0,19.0,31.0,468.0,1129.0,265.0,94.0,371.0,136.0,169.0,182.0,98.0,75.0,60.0,373.0,60.0,1420.0,56.0,440.0,722.0,51.0,159.0,29.0,76.0,308.0,201.0,75.0,326.0,55.0,1694.0,173.0,126.0,814.0,1500.0,639.0,1194.0,84.0,300.0,140.0,65.0,42.0,44.0,770.0,283.0,194.0,208.0,439.0,453.0,64.0,87.0,325.0,102.0,100.0,44.0,87.0,119.0,136.0,61.0,118.0,65.0,145.0,136.0,85.0,157.0,444.0,52.0,159.0,647.0,277.0,9.0,583.0,52.0,72.0,84.0,130.0,81.0,571.0,98.0,319.0
43.0,192.0,140.0,79.0,92.0,51.0,255.0,160.0,109.0,99.0,58.0,76.0,46.0,134.0,129.0,9.0,88.0,61.0,24.0,94.0,46.0,85.0,7.0,133.0,86.0,36.0,80.0,109.0,24.0,70.0,68.0,38.0,70.0,691.0,88.0,113.0,71.0,308.0,690.0,175.0,67.0,19.0,47.0,157.0,67.0,293.0,100.0,240.0,1514.0,277.0,376.0,746.0,264.0,839.0,163.0,87.0,121.0,83.0,274.0,33.0,771.0,159.0,41.0,219.0,19.0,31.0,469.0,1130.0,265.0,95.0,371.0,137.0,170.0,182.0,99.0,76.0,61.0,374.0,61.0,1422.0,57.0,440.0,723.0,52.0,160.0,29.0,76.0,309.0,201.0,76.0,327.0,56.0,1696.0,174.0,126.0,814.0,1502.0,640.0,1196.0,84.0,301.0,141.0,66.0,42.0,45.0,771.0,283.0,194.0,209.0,439.0,453.0,65.0,88.0,325.0,102.0,101.0,45.0,88.0,120.0,137.0,62.0,119.0,67.0,146.0,136.0,85.0,157.0,444.0,53.0,160.0,647.0,277.0,9.0,584.0,53.0,74.0,85.0,131.0,82.0,572.0,99.0,320.0
44.0,193.0,141.0,79.0,92.0,52.0,256.0,161.0,110.0,99.0,59.0,78.0,47.0,134.0,129.0,9.0,88.0,61.0,24.0,95.0,47.0,85.0,6.0,133.0,87.0,36.0,81.0,109.0,24.0,70.0,70.0,38.0,70.0,692.0,88.0,113.0,71.0,308.0,691.0,175.0,67.0,18.0,47.0,158.0,68.0,294.0,101.0,241.0,1515.0,277.0,376.0,747.0,265.0,840.0,163.0,87.0,121.0,84.0,274.0,33.0,771.0,159.0,41.0,219.0,20.0,31.0,469.0,1131.0,266.0,95.0,372.0,137.0,171.0,183.0,100.0,76.0,62.0,374.0,62.0,1423.0,58.0,441.0,724.0,53.0,161.0,29.0,77.0,309.0,203.0,77.0,327.0,57.0,1697.0,175.0,126.0,815.0,1503.0,641.0,1197.0,84.0,301.0,141.0,66.0,43.0,45.0,772.0,283.0,194.0,209.0,440.0,454.0,66.0,89.0,326.0,103.0,101.0,46.0,89.0,121.0,137.0,63.0,119.0,68.0,147.0,136.0,85.0,158.0,445.0,54.0,160.0,648.0,277.0,9.0,584.0,53.0,76.0,86.0,131.0,83.0,572.0,100.0,320.0
44.0,193.0,141.0,81.0,92.0,52.0,256.0,161.0,110.0,100.0,60.0,78.0,48.0,134.0,129.0,9.0,88.0,62.0,24.0,95.0,47.0,85.0,7.0,133.0,88.0,37.0,83.0,110.0,25.0,70.0,71.0,38.0,71.0,692.0,88.0,114.0,71.0,308.0,691.0,175.0,67.0,19.0,47.0,158.0,68.0,294.0,102.0,242.0,1517.0,278.0,376.0,748.0,266.0,841.0,164.0,87.0,121.0,85.0,274.0,33.0,772.0,160.0,41.0,219.0,20.0,31.0,470.0,1132.0,266.0,95.0,372.0,137.0,171.0,183.0,101.0,77.0,63.0,374.0,63.0,1425.0,58.0,441.0,724.0,54.0,162.0,29.0,77.0,310.0,204.0,78.0,327.0,58.0,1699.0,175.0,127.0,816.0,1504.0,641.0,1198.0,84.0,301.0,141.0,67.0,43.0,46.0,773.0,284.0,194.0,209.0,440.0,454.0,67.0,90.0,326.0,103.0,102.0,47.0,91.0,121.0,138.0,64.0,119.0,69.0,148.0,136.0,86.0,159.0,445.0,55.0,161.0,649.0,278.0,9.0,586.0,53.0,78.0,86.0,132.0,84.0,574.0,101.0,320.0
45.0,193.0,141.0,81.0,92.0,53.0,256.0,161.0,110.0,100.0,60.0,78.0,48.0,134.0,129.0,9.0,88.0,63.0,24.0,95.0,47.0,86.0,7.0,133.0,89.0,37.0,84.0,111.0,26.0,72.0,72.0,38.0,72.0,693.0,89.0,114.0,72.0,309.0,692.0,176.0,67.0,19.0,47.0,158.0,69.0,294.0,102.0,242.0,1518.0,278.0,376.0,748.0,266.0,842.0,164.0,88.0,122.0,85.0,274.0,33.0,773.0,160.0,41.0,219.0,20.0,31.0,470.0,1133.0,266.0,96.0,372.0,137.0,172.0,183.0,102.0,77.0,64.0,375.0,64.0,1426.0,58.0,441.0,725.0,55.0,163.0,29.0,78.0,311.0,204.0,79.0,328.0,59.0,1700.0,176.0,128.0,817.0,1505.0,642.0,1199.0,84.0,302.0,142.0,68.0,44.0,46.0,773.0,284.0,194.0,210.0,441.0,455.0,68.0,91.0,326.0,104.0,102.0,48.0,93.0,122.0,138.0,65.0,120.0,70.0,149.0,136.0,86.0,159.0,446.0,55.0,161.0,649.0,278.0,9.0,586.0,53.0,79.0,87.0,133.0,84.0,574.0,101.0,321.0
45.0,194.0,141.0,82.0,92.0,53.0,256.0,162.0,110.0,101.0,61.0,78.0,49.0,134.0,130.0,9.0,89.0,63.0,24.0,95.0,48.0,86.0,6.0,133.0,90.0,38.0,85.0,111.0,26.0,73.0,72.0,38.0,73.0,694.0,89.0,114.0,72.0,309.0,692.0,176.0,67.0,18.0,47.0,158.0,69.0,294.0,103.0,242.0,1519.0,278.0,377.0,749.0,266.0,842.0,164.0,89.0,123.0,86.0,274.0,33.0,773.0,160.0,41.0,219.0,20.0,31.0,470.0,1133.0,267.0,97.0,373.0,137.0,172.0,184.0,102.0,78.0,65.0,375.0,65.0,1427.0,58.0,442.0,725.0,56.0,163.0,29.0,79.0,311.0,205.0,80.0,328.0,60.0,1701.0,176.0,129.0,817.0,1507.0,643.0,1200.0,84.0,302.0,142.0,69.0,45.0,47.0,774.0,284.0,195.0,210.0,441.0,455.0,69.0,92.0,327.0,105.0,102.0,49.0,94.0,123.0,138.0,66.0,120.0,71.0,150.0,137.0,88.0,159.0,446.0,56.0,162.0,650.0,278.0,9.0,587.0,53.0,81.0,87.0,134.0,85.0,574.0,102.0,321.0
46.0,195.0,141.0,82.0,94.0,54.0,256.0,162.0,111.0,102.0,61.0,79.0,49.0,134.0,130.0,9.0,89.0,64.0,24.0,95.0,48.0,87.0,7.0,133.0,91.0,39.0,86.0,112.0,26.0,73.0,73.0,38.0,73.0,694.0,89.0,115.0,73.0,309.0,693.0,176.0,67.0,19.0,47.0,158.0,69.0,294.0,104.0,242.0,1520.0,278.0,377.0,749.0,266.0,843.0,164.0,90.0,124.0,87.0,275.0,33.0,774.0,161.0,41.0,220.0,21.0,31.0,471.0,1134.0,267.0,97.0,373.0,137.0,172.0,184.0,103.0,78.0,66.0,375.0,66.0,1428.0,58.0,442.0,726.0,57.0,164.0,29.0,79.0,311.0,206.0,80.0,328.0,60.0,1702.0,177.0,130.0,818.0,1507.0,643.0,1201.0,85.0,302.0,142.0,69.0,45.0,47.0,774.0,284.0,196.0,211.0,441.0,455.0,70.0,93.0,327.0,106.0,103.0,50.0,96.0,124.0,139.0,67.0,120.0,72.0,151.0,137.0,89.0,159.0,446.0,57.0,162.0,650.0,278.0,9.0,587.0,53.0,82.0,88.0,134.0,86.0,575.0,104.0,321.0
46.0,195.0,141.0,82.0,94.0,54.0,256.0,162.0,112.0,102.0,61.0,78.0,50.0,134.0,130.0,9.0,90.0,65.0,24.0,96.0,48.0,88.0,7.0,133.0,92.0,39.0,87.0,113.0,26.0,74.0,73.0,38.0,74.0,694.0,89.0,115.0,73.0,309.0,693.0,176.0,67.0,19.0,47.0,158.0,70.0,295.0,104.0,243.0,1520.0,279.0,377.0,750.0,267.0,843.0,164.0,90.0,125.0,87.0,275.0,33.0,774.0,161.0,41.0,220.0,21.0,31.0,471.0,1135.0,268.0,97.0,373.0,137.0,172.0,185.0,104.0,79.0,67.0,375.0,67.0,1428.0,59.0,442.0,726.0,58.0,165.0,29.0,80.0,311.0,206.0,81.0,328.0,61.0,1703.0,177.0,130.0,818.0,1508.0,643.0,1201.0,85.0,303.0,143.0,70.0,46.0,48.0,775.0,284.0,196.0,211.0,442.0,456.0,71.0,94.0,327.0,107.0,104.0,51.0,97.0,125.0,139.0,67.0,120.0,74.0,152.0,138.0,89.0,159.0,447.0,57.0,163.0,650.0,278.0,9.0,587.0,53.0,83.0,88.0,135.0,86.0,575.0,105.0,321.0
46.0,195.0,141.0,83.0,94.0,54.0,256.0,162.0,112.0,102.0,62.0,79.0,50.0,134.0,130.0,9.0,91.0,65.0,24.0,97.0,49.0,88.0,6.0,134.0,93.0,39.0,88.0,113.0,26.0,74.0,74.0,38.0,74.0,695.0,90.0,116.0,73.0,309.0,693.0,176.0,67.0,18.0,47.0,158.0,70.0,295.0,105.0,244.0,1521.0,280.0,377.0,750.0,267.0,843.0,164.0,90.0,125.0,88.0,275.0,33.0,774.0,161.0,41.0,220.0,22.0,31.0,471.0,1135.0,268.0,97.0,373.0,138.0,173.0,186.0,104.0,79.0,68.0,376.0,68.0,1429.0,60.0,442.0,727.0,59.0,165.0,29.0,81.0,311.0,207.0,82.0,328.0,61.0,1704.0,177.0,130.0,818.0,1509.0,643.0,1202.0,85.0,303.0,143.0,70.0,46.0,48.0,775.0,285.0,196.0,211.0,442.0,456.0,72.0,95.0,327.0,107.0,105.0,52.0,98.0,126.0,140.0,68.0,121.0,75.0,153.0,138.0,90.0,159.0,447.0,57.0,164.0,651.0,278.0,9.0,587.0,53.0,84.0,89.0,137.0,87.0,575.0,106.0,321.0
47.0,195.0,141.0,83.0,94.0,55.0,257.0,162.0,112.0,103.0,62.0,79.0,50.0,134.0,131.0,9.0,91.0,66.0,24.0,97.0,49.0,89.0,7.0,134.0,94.0,39.0,89.0,114.0,26.0,75.0,74.0,38.0,75.0,695.0,90.0,116.0,74.0,310.0,693.0,176.0,67.0,19.0,47.0,158.0,70.0,295.0,105.0,244.0,1522.0,280.0,377.0,750.0,267.0,844.0,164.0,91.0,126.0,89.0,275.0,33.0,775.0,161.0,41.0,221.0,22.0,31.0,471.0,1136.0,268.0,97.0,374.0,138.0,173.0,186.0,105.0,79.0,69.0,376.0,69.0,1430.0,60.0,442.0,727.0,60.0,166.0,29.0,81.0,312.0,207.0,82.0,329.0,62.0,1705.0,179.0,131.0,819.0,1510.0,644.0,1202.0,85.0,304.0,143.0,71.0,47.0,49.0,775.0,285.0,196.0,211.0,442.0,456.0,73.0,96.0,327.0,108.0,105.0,53.0,99.0,127.0,140.0,69.0,121.0,76.0,154.0,138.0,90.0,159.0,447.0,58.0,164.0,651.0,278.0,9.0,588.0,53.0,85.0,89.0,138.0,88.0,576.0,107.0,322.0
